Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Sean Manaea,SDP,30,6,5,4.25,19,19,0,0,0,0,110.0,463,98,59,52,18,42,1,0,0,0,111,120,124,61,11,595,1136,1731,58,11,5,2,9.08,3.44,2.64,8.02,1.47,.233,1.27,.274,70.6,4.37,0.97,20.0,39.3,40.7,8.9,14.5,9.2,40.0,9.1,110.0,,,9.1,0.9,$7.4,4.40,3.91,0.07,-7.58,7.66,-3.46,-0.42,0.95,0.90,0.88,1.12,19,-0.01,0.09,62.7,91.0,14.2,81.0,,,,,23.2,84.5,,,,,0.2,,1.3,0.3,,,-3.2,,,0.12,0.10,,,-0.81,,,32.2,72.7,50.5,61.0,85.2,76.8,45.2,63.5,11.7,0,0,0,108,111,98,24.0,9.1,4.00,4.75,-0.11,,,,,,62.7,13.5,0.8,,,23.1,,,,,,,,,91.0,81.2,76.9,,,84.5,,,,,,,,8.5,-1.2,-6.6,,,8.4,,,,,,,,7.2,0.9,-0.5,,,3.9,,,,,,,,2.9,1.8,-0.6,,,-4.0,,,,,,,,0.27,0.77,-4.57,,,-1.00,,,29.2,67.7,50.5,58.0,83.4,76.8,55.3,20.1,0.7,0.5,-0.6,-0.2,30 - 30,14.9,42.6,35.2,22.3,14.5,54.5,31.0,4.09,36.9,23.1,,,,,,,,62.7,14.2,,84.4,,,,,,,,91.0,81.0,,7.7,,,,,,,,7.7,-2.3,,3.1,,,,,,,,6.6,0.2,,-2.5,,,,,,,,2.7,-0.1,,-0.63,,,,,,,,0.25,-0.04,,29.1,68.0,50.5,58.8,83.1,76.8,55.2,20.1,,106,108,98,96,136,96,99,94,99,107,109,99,90,112,125,104,101,92,85,103,103,90.0,15.5,25,8.1,111.2,131,42.3,310,15.1,26.8,
Edwin Uceta,ARI,24,0,0,4.26,6,0,0,0,0,0,12.2,53,8,7,6,0,6,0,1,1,0,7,17,17,5,2,85,120,205,8,3,0,0,4.97,4.26,1.17,5.68,0.00,.174,1.11,.205,53.3,3.67,1.00,12.8,43.6,43.6,11.8,0.0,17.6,0.0,,,0.5,12.2,0.5,0.1,$0.5,3.16,5.66,-0.09,-0.23,0.14,0.45,0.04,0.22,0.15,0.29,0.85,4,0.38,-0.78,55.1,93.5,,,0.5,87.0,17.1,81.1,27.3,88.4,,,,,,,1.5,,0.3,-0.2,0.8,,,1.29,,29.41,-0.59,1.35,,,27.8,72.2,43.4,75.7,80.8,78.7,35.1,56.6,9.3,0,0,1,102,94,141,13.2,11.3,5.27,5.68,0.60,1.5,,,,,53.7,0.5,17.1,,,27.3,,,,91.9,,,,,93.5,86.9,81.0,,,88.4,,,-4.0,,,,,-7.7,2.5,3.7,,,-9.9,,,8.9,,,,,8.7,6.7,-4.3,,,2.0,,,0.2,,,,,1.3,0.3,-0.2,,,0.7,,,5.48,,,,,1.16,29.41,-0.59,,,1.28,,,19.2,66.0,43.4,52.6,85.7,78.7,51.7,20.6,0.0,0.3,-0.4,-0.1,24 - 24,1.9,41.0,30.8,28.2,12.8,61.5,25.6,5.65,24.5,27.3,,,54.6,1.0,,,,,17.1,,88.3,,,93.4,88.9,,,,,80.9,,-9.3,,,-6.8,0.7,,,,,4.5,,1.1,,,8.0,6.8,,,,,-5.2,,0.7,,,1.2,0.5,,,,,-0.2,,1.28,,,1.07,27.03,,,,,-0.59,,20.2,65.1,43.4,50.0,87.0,78.7,51.7,20.6,,58,134,43,68,0,72,86,70,75,59,136,63,100,120,0,100,88,116,75,116,86,86.5,16.7,1,2.6,110.1,12,30.8,39,15.1,24.4,
Ryan Tepera,LAA,34,1,2,4.26,39,0,0,0,1,4,38.0,156,28,20,18,4,16,1,1,4,0,32,39,42,25,1,252,360,612,22,2,1,0,7.58,3.79,2.00,6.63,0.95,.201,1.16,.233,63.5,4.14,0.93,23.6,36.8,39.6,2.4,9.5,5.1,0.0,,,0.3,38.0,0.3,0.0,$0.3,4.95,4.41,-0.15,-4.02,3.87,-1.62,-0.17,1.41,1.34,1.67,1.04,36,0.25,-0.35,50.2,92.7,0.2,82.0,39.9,86.2,,,,,9.8,85.8,,,0.7,,3.4,0.0,2.5,,,-1.6,,1.10,-3.69,1.04,,,-2.74,,31.0,72.6,45.6,52.0,88.5,72.4,35.1,60.3,12.6,15,13,8,109,101,111,20.5,10.3,4.20,5.21,0.12,33.2,,,,,17.0,39.9,0.2,,,9.8,,,,92.6,,,,,93.0,86.2,81.6,,,85.7,,,-4.9,,,,,-9.8,1.8,1.4,,,-6.9,,,9.9,,,,,7.2,3.0,-1.1,,,2.9,,,0.5,,,,,2.8,2.6,0.0,,,-1.6,,,0.26,,,,,2.66,1.08,-3.69,,,-2.74,,,27.2,70.0,45.6,44.2,87.0,72.4,43.0,26.9,-0.1,0.4,-0.5,-0.1,34 - 34,10.3,43.9,38.3,17.8,9.3,67.3,23.4,4.65,33.3,,,,33.2,39.9,9.8,,,17.0,0.2,,,,,92.9,86.4,86.0,,,93.3,82.0,,,,,-4.2,2.5,-6.4,,,-9.3,2.5,,,,,8.9,1.9,1.9,,,6.1,-2.8,,,,,0.5,2.6,-1.6,,,2.8,0.0,,,,,0.23,1.08,-2.74,,,2.74,-3.69,,26.9,71.0,45.6,45.3,86.4,72.4,42.3,26.9,,90,123,73,81,86,85,92,82,87,93,126,119,87,104,85,109,110,71,57,125,78,87.6,17.5,6,5.6,111.7,30,28.0,107,13.2,25.8,
Ryan Hendrix,CIN,27,0,0,4.26,7,0,0,0,0,0,6.1,28,6,3,3,0,5,0,1,3,0,7,9,4,2,1,48,60,108,0,1,0,0,9.95,7.11,1.40,8.53,0.00,.273,1.74,.400,75.0,3.75,2.25,13.3,60.0,26.7,25.0,0.0,11.1,0.0,,,0.3,6.1,0.3,0.0,$0.3,3.55,4.68,0.02,-0.05,0.07,0.40,0.03,0.14,0.11,0.16,0.15,2,-0.06,0.20,48.1,94.2,,,,,42.6,84.4,9.3,90.5,,,,,,,0.9,,,-0.4,-0.6,,,1.64,,,-0.80,-5.87,,,23.1,58.1,37.0,53.3,64.0,60.0,39.8,57.1,14.8,0,0,0,99,91,117,25.0,17.9,4.58,0.00,0.52,18.5,,,,,31.5,42.6,,,,7.4,,,,95.9,,,,,93.2,84.4,,,,90.2,,,-5.1,,,,,-9.6,0.0,,,,-9.7,,,8.0,,,,,4.8,-0.9,,,,2.8,,,1.6,,,,,-1.2,-0.4,,,,-0.1,,,7.79,,,,,-3.57,-0.80,,,,-0.98,,,21.7,56.3,37.0,46.2,66.7,60.0,44.4,25.3,0.0,-0.1,0.1,0.0,27 - 27,7.1,33.3,33.3,33.3,26.7,46.7,26.7,5.02,42.9,9.3,,,17.6,,,,,30.6,42.6,,90.5,,,96.0,,,,,93.8,84.7,,-9.2,,,-4.7,,,,,-8.8,0.7,,2.6,,,7.2,,,,,3.8,-1.8,,-0.6,,,1.6,,,,,-0.7,-0.4,,-5.87,,,8.40,,,,,-2.25,-0.80,,21.1,54.9,37.0,50.0,64.3,60.0,47.2,25.3,,116,223,52,102,0,113,135,137,105,111,214,66,138,73,0,82,96,137,155,88,89,87.7,5.8,0,0.0,98.9,6,40.0,15,18.5,33.3,
Zach Davies,ARI,29,2,4,4.28,16,16,0,0,0,0,82.0,343,72,44,39,12,28,0,2,1,0,63,108,98,42,15,526,847,1373,30,6,2,1,6.91,3.07,2.25,7.90,1.32,.230,1.22,.252,68.1,4.58,1.10,16.9,43.5,39.5,15.3,12.2,5.6,50.0,6.0,82.0,,,6.0,0.6,$4.9,4.49,4.45,-0.54,-6.16,5.62,-4.67,-0.55,0.97,0.95,0.88,1.58,16,0.07,-0.63,49.6,89.3,,,8.0,87.6,7.0,74.8,35.4,79.4,,,,,,,-2.1,,-0.5,-2.4,3.5,,,-0.31,,-0.43,-2.51,0.72,,,30.4,67.4,43.1,73.6,85.0,79.7,34.5,55.1,8.7,0,0,0,103,116,111,18.4,8.2,4.52,3.29,-0.30,,,7.7,,,49.9,0.1,6.8,,,35.4,,,,,,87.5,,,89.2,77.5,74.7,,,79.3,,,,,-3.6,,,-9.3,5.9,5.7,,,-8.7,,,,,7.6,,,7.2,-1.1,-6.9,,,5.1,,,,,-0.3,,,-1.9,-0.1,-2.4,,,4.6,,,,,-0.29,,,-0.28,-6.34,-2.55,,,0.95,,,27.6,60.5,43.1,66.5,86.2,79.6,47.2,21.4,0.8,0.8,-0.6,0.2,29 - 29,10.2,42.0,33.6,24.4,21.6,50.4,28.0,4.66,30.0,35.4,,6.2,,7.6,,,,50.0,0.8,,79.2,,74.5,,87.3,,,,89.1,76.1,,-7.9,,6.2,,-2.6,,,,-8.6,8.6,,3.9,,-8.5,,6.8,,,,6.2,-3.2,,4.6,,-2.3,,-0.6,,,,-1.7,-0.2,,0.95,,-2.70,,-0.53,,,,-0.24,-2.09,,27.3,60.7,43.1,66.7,86.0,79.6,47.3,21.4,,81,96,84,94,122,95,95,86,95,82,98,84,100,109,106,103,96,100,126,95,94,86.1,13.6,19,7.6,112.5,79,31.6,250,18.6,27.3,
Dane Dunning,TEX,27,1,6,4.30,20,20,0,0,0,0,106.2,468,110,54,51,12,43,0,9,3,0,93,166,90,60,5,634,1089,1723,39,13,6,3,7.85,3.63,2.16,9.28,1.01,.264,1.43,.315,74.4,4.30,1.84,19.0,52.5,28.5,5.6,13.3,7.8,50.0,7.8,106.2,,,7.8,0.8,$6.4,4.53,4.08,-0.41,-8.49,8.08,-1.52,-0.14,1.02,0.92,0.88,1.43,20,-0.93,0.53,40.7,89.2,28.8,78.2,9.1,86.4,,,21.4,83.6,,,,,,,-3.8,-1.0,-3.6,,-3.3,,,-0.54,-0.21,-2.29,,-0.89,,,32.9,64.4,44.6,66.7,87.3,77.7,37.0,60.7,9.9,0,0,0,111,108,102,19.9,9.2,4.22,3.29,0.01,0.2,,8.9,,,40.5,28.8,,,,21.6,,,,86.9,,86.4,,,89.2,78.2,,,,83.6,,,-3.4,,-0.2,,,-9.9,3.5,,,,-10.6,,,6.2,,5.2,,,3.1,-2.2,,,,2.3,,,0.0,,-3.6,,,-3.7,-1.0,,,,-3.2,,,0.72,,-2.37,,,-0.52,-0.20,,,,-0.87,,,31.5,59.5,44.6,60.7,88.1,77.7,46.6,22.3,0.9,-0.7,0.8,0.1,27 - 27,10.7,48.4,34.2,17.4,13.7,51.9,34.5,4.60,31.6,21.5,,,0.1,9.1,,,,40.6,28.8,,83.7,,,89.0,86.4,,,,89.3,78.3,,-9.8,,,-6.4,0.5,,,,-9.1,4.3,,1.4,,,9.0,4.6,,,,2.3,-3.1,,-3.2,,,0.1,-3.6,,,,-3.5,-1.0,,-0.86,,,5.23,-2.31,,,,-0.50,-0.20,,31.9,59.6,44.6,60.4,88.7,77.7,45.7,22.3,,94,118,79,113,92,111,114,111,102,90,113,96,125,75,119,121,98,70,84,97,115,87.8,6.1,25,7.7,114.4,120,37.2,323,18.0,28.0,
Graham Ashcraft,CIN,24,4,2,4.31,13,13,0,0,0,0,71.0,310,79,35,34,7,17,0,4,6,0,48,130,62,48,5,410,763,1173,46,10,1,0,6.08,2.15,2.82,10.01,0.89,.273,1.35,.308,72.1,3.93,2.10,20.0,54.2,25.8,8.1,11.3,7.7,0.0,9.9,71.0,,,9.9,1.0,$8.3,4.54,3.94,0.19,-5.27,5.46,0.94,0.06,0.99,0.88,0.88,1.22,12,0.30,-0.11,20.9,96.9,29.1,85.8,49.1,97.5,,,0.9,90.1,,,,,,,-5.6,-0.3,1.3,,-1.3,,,-2.35,-0.09,0.24,,-13.45,,,32.6,69.0,48.8,69.1,92.2,83.7,44.6,57.1,7.7,0,0,0,100,95,99,15.5,5.5,4.10,5.83,0.38,,,50.7,,,19.3,29.1,,,,0.9,,,,,,97.4,,,96.8,85.7,,,,90.0,,,,,-0.5,,,-6.6,5.8,,,,-8.4,,,,,5.9,,,3.8,-1.3,,,,3.7,,,,,2.1,,,-5.1,-0.2,,,,-1.3,,,,,0.37,,,-2.33,-0.05,,,,-13.45,,,28.0,68.0,48.8,63.6,91.3,83.7,52.1,23.1,1.1,-0.3,0.3,0.0,24 - 24,10.0,34.8,37.4,27.8,19.4,52.4,28.2,4.68,23.2,0.9,,,49.9,,,,,20.1,29.1,,89.9,,,97.3,,,,,96.6,85.6,,-8.1,,,0.1,,,,,-6.1,6.4,,2.8,,,5.1,,,,,2.7,-2.5,,-1.3,,,1.3,,,,,-4.2,-0.2,,-13.45,,,0.23,,,,,-1.86,-0.05,,28.5,67.8,48.8,63.9,91.4,83.7,51.8,23.1,,71,68,105,119,82,113,105,105,101,69,66,99,125,71,97,85,107,114,113,99,94,86.8,2.2,12,5.0,115.9,85,35.3,241,15.1,22.8,
Zach Plesac,CLE,27,2,9,4.33,19,19,0,0,0,0,104.0,446,106,58,50,14,28,0,5,4,0,79,136,126,70,8,569,1112,1681,34,8,2,1,6.84,2.42,2.82,9.17,1.21,.257,1.29,.288,67.8,4.30,1.08,21.1,41.0,38.0,6.3,11.1,5.9,50.0,8.3,104.0,,,8.3,0.8,$6.8,4.73,4.34,-0.60,-7.85,7.25,-6.58,-0.74,0.95,0.90,0.88,1.13,19,-0.09,-0.53,42.7,92.0,24.7,85.4,,,9.8,79.4,22.8,85.8,,,,,,,-10.0,4.1,,-1.9,2.7,,,-1.39,1.00,,-1.12,0.71,,,36.4,71.7,51.0,71.3,86.5,80.2,41.3,63.5,10.1,0,0,0,111,109,109,17.7,6.3,4.39,2.94,0.03,42.4,,,,,0.3,24.8,9.8,,,22.6,,,,92.0,,,,,89.4,85.3,79.3,,,85.8,,,-4.2,,,,,-7.9,0.5,0.8,,,-6.7,,,11.1,,,,,8.9,4.4,-5.0,,,7.2,,,-8.6,,,,,-1.1,4.3,-1.6,,,2.6,,,-1.21,,,,,-21.77,1.03,-0.98,,,0.69,,,30.7,70.4,51.1,64.9,86.3,80.0,51.3,21.6,0.5,0.0,-0.4,-0.4,27 - 27,11.4,46.7,30.8,22.5,13.2,55.4,31.4,4.51,27.1,22.8,,9.8,42.4,,,,,0.3,24.7,,86.0,,79.6,92.2,,,,,89.7,85.5,,-6.7,,0.7,-4.2,,,,,-7.9,0.6,,6.1,,-6.0,10.0,,,,,7.2,3.3,,3.0,,-1.8,-8.8,,,,,-1.1,4.1,,0.79,,-1.08,-1.23,,,,,-21.77,0.98,,30.9,69.9,51.1,65.6,86.0,80.0,51.7,21.6,,82,79,104,112,110,108,103,101,93,80,77,106,97,100,99,116,88,90,81,103,104,90.1,12.6,37,11.1,114.4,144,43.1,334,14.9,25.0,
Charlie Morton,ATL,38,5,5,4.34,20,20,0,0,0,0,110.0,466,95,55,53,15,42,0,12,1,0,126,110,108,66,9,689,1179,1868,61,9,2,0,10.31,3.44,3.00,7.77,1.23,.231,1.25,.295,73.4,4.07,1.02,23.2,38.7,38.0,8.3,13.9,8.2,0.0,11.8,110.0,,,11.8,1.2,$9.8,4.69,3.75,0.10,-7.58,7.68,-1.31,-0.25,0.91,0.83,0.87,1.19,20,-0.46,0.57,44.0,95.1,,,10.5,88.3,36.8,81.0,8.7,87.2,,,,,,,-4.2,,2.0,2.3,-0.2,,,-0.51,,1.03,0.34,-0.13,,,30.4,67.1,45.6,58.1,85.3,74.6,41.3,56.4,11.6,0,0,0,104,103,94,27.0,9.0,3.64,4.99,0.27,33.6,,10.5,,,10.4,,36.8,,,8.7,,,,95.1,,88.3,,,94.8,,81.0,,,87.1,,,-6.5,,0.4,,,-10.4,,8.3,,,-10.7,,,7.4,,2.9,,,3.4,,-5.6,,,1.4,,,-4.1,,2.0,,,-0.1,,3.5,,,-0.2,,,-0.65,,1.03,,,-0.04,,0.51,,,-0.13,,,27.1,63.2,45.6,48.8,85.2,74.6,51.1,22.0,1.5,0.0,0.3,0.2,38 - 38,18.0,37.1,34.3,28.7,16.1,56.3,27.6,3.72,39.3,8.7,,36.8,33.3,,,,,10.5,10.6,,87.1,,81.0,95.1,,,,,94.7,88.3,,-10.1,,9.1,-5.9,,,,,-9.7,1.1,,0.5,,-6.5,6.6,,,,,2.6,2.3,,-0.2,,3.5,-4.6,,,,,0.4,2.0,,-0.13,,0.51,-0.73,,,,,0.21,1.01,,27.0,63.3,45.6,49.4,84.9,74.6,51.1,22.0,,120,108,111,93,113,95,97,101,103,120,108,115,89,105,120,91,98,118,94,106,92,88.7,13.8,26,9.1,115.8,111,38.8,286,17.5,29.1,
Taylor Rogers,SDP,31,1,5,4.35,42,0,0,0,28,7,41.1,174,37,22,20,1,9,1,8,0,0,48,48,37,24,2,234,456,690,7,2,0,0,10.45,1.96,5.33,8.06,0.22,.236,1.11,.333,60.8,2.34,1.30,22.0,44.0,33.9,5.4,2.7,4.2,0.0,,,12.3,41.1,12.3,1.3,$10.4,2.72,3.35,-0.59,-7.32,6.72,-1.68,-0.17,2.23,1.81,1.90,2.49,7,0.43,-0.70,45.2,94.5,54.8,81.3,,,,,,,,,,,0.6,,1.1,2.5,,,,,,0.36,0.67,,,,,,32.5,60.5,45.1,55.6,83.4,72.3,44.8,66.1,12.5,0,18,7,111,61,85,27.6,5.2,2.73,1.52,2.01,0.1,,,,,45.1,54.8,,,,,,,,93.9,,,,,94.5,81.2,,,,,,,7.0,,,,,10.4,-7.6,,,,,,,4.5,,,,,4.5,1.0,,,,,,,0.0,,,,,1.3,3.3,,,,,,,-3.65,,,,,0.43,0.86,,,,,,,29.9,58.3,45.1,46.9,83.7,72.3,53.5,27.2,-0.1,-0.4,-1.1,-1.4,31 - 31,22.4,42.2,36.7,21.1,14.7,53.2,32.1,3.19,33.3,,,,0.1,,,,,45.1,54.8,,,,,94.3,,,,,94.5,81.3,,,,,6.7,,,,,9.9,-7.9,,,,,8.5,,,,,3.7,0.2,,,,,0.1,,,,,1.2,3.3,,,,,7.89,,,,,0.39,0.87,,30.9,57.3,45.1,47.5,84.0,72.3,53.6,27.2,,122,62,198,96,20,97,87,114,85,123,62,109,101,94,23,103,105,87,85,101,107,88.8,11.9,8,7.3,110.5,44,40.4,109,20.9,33.3,
Logan Gillaspie,BAL,25,0,0,4.35,11,0,0,0,0,1,10.1,48,15,6,5,0,2,0,1,0,0,4,14,13,14,1,63,109,172,4,0,0,0,3.48,1.74,2.00,13.06,0.00,.333,1.65,.366,66.7,3.21,1.08,34.1,34.1,31.7,7.7,0.0,0.0,0.0,,,1.0,10.1,1.0,0.1,$0.9,5.75,5.08,-0.21,-0.52,0.31,-2.33,-0.24,0.50,0.41,0.51,0.80,8,-0.22,-0.21,51.2,95.4,23.8,81.6,,,5.8,81.1,19.2,86.2,,,,,,,-1.3,-0.9,,0.4,-0.6,,,-1.47,-2.13,,4.06,-1.96,,,27.0,76.4,47.7,77.8,83.6,81.7,41.9,43.8,8.7,0,1,2,110,75,128,8.3,4.2,5.04,3.48,1.14,51.2,,,,,,29.7,,,,19.2,,,,95.3,,,,,,81.5,,,,86.0,,,-5.1,,,,,,6.0,,,,-8.9,,,10.1,,,,,,-1.7,,,,2.2,,,-1.2,,,,,,-0.5,,,,-0.6,,,-1.33,,,,,,-0.92,,,,-1.82,,,25.6,69.8,47.7,68.2,86.7,81.7,50.0,21.8,-0.1,-0.3,0.1,-0.2,25 - 25,4.2,46.3,34.1,19.5,14.6,56.1,29.3,5.38,12.5,19.2,,6.4,51.2,,,,,,23.3,,86.2,,81.0,95.4,,,,,,81.7,,-8.7,,3.4,-4.9,,,,,,7.3,,1.2,,-7.4,9.2,,,,,,-1.2,,-0.6,,-0.3,-1.2,,,,,,-0.2,,-1.82,,-2.84,-1.33,,,,,,-0.39,,25.9,69.0,47.7,72.7,85.0,81.7,50.6,21.8,,42,57,73,159,0,140,131,129,91,38,51,172,81,84,0,115,98,78,90,105,97,88.7,12.4,1,2.4,110.0,17,41.5,41,15.1,23.8,
Rowan Wick,CHC,29,2,5,4.36,42,0,0,0,4,2,43.1,201,55,27,21,4,20,2,1,1,0,44,62,39,34,3,273,499,772,20,5,1,0,9.14,4.15,2.20,11.42,0.83,.306,1.73,.386,69.6,3.74,1.59,25.2,45.9,28.9,7.7,10.3,8.1,0.0,,,2.6,43.1,2.6,0.3,$2.2,4.62,3.87,-0.25,-5.30,5.06,-7.28,-0.77,1.48,1.22,1.29,1.11,32,-0.52,0.36,57.5,94.7,5.4,82.5,15.2,92.5,21.9,76.9,,,,,,,1.2,,1.4,-0.7,-4.1,-3.0,,,,0.33,-1.78,-3.52,-1.75,,,,33.3,66.6,47.2,64.4,87.4,78.0,41.9,57.2,10.4,4,12,10,106,94,97,21.9,10.0,3.83,4.15,0.62,52.3,,20.3,,,,5.4,,21.9,,,,,,94.5,,93.0,,,,82.5,,76.4,,,,,-2.0,,1.0,,,,6.0,,3.8,,,,,10.3,,8.4,,,,2.1,,-10.6,,,,,4.3,,-6.8,,,,-0.7,,-3.0,,,,,1.06,,-4.30,,,,-1.58,,-1.75,,,,,28.1,64.4,47.2,56.3,86.6,78.0,52.5,23.3,-0.5,-1.0,0.2,-0.7,29 - 29,11.9,37.5,38.2,24.3,15.4,56.6,27.9,4.45,33.8,,,21.9,59.7,13.4,,,,,5.1,,,,77.0,94.8,92.3,,,,,82.4,,,,4.3,-1.1,1.9,,,,,6.9,,,,-11.4,9.5,6.5,,,,,1.1,,,,-3.0,0.9,-3.3,,,,,-0.8,,,,-1.76,0.20,-3.25,,,,,-1.95,,27.4,65.0,47.2,58.0,85.6,78.0,52.7,23.3,,106,130,82,136,77,126,135,132,97,98,119,125,106,80,88,92,110,100,90,107,93,88.2,10.2,12,8.8,111.1,55,40.4,136,17.1,27.5,
Mitch Keller,PIT,26,3,7,4.37,20,18,0,0,0,0,101.0,436,106,51,49,10,37,0,6,1,1,87,151,91,61,12,638,1045,1683,43,6,3,2,7.75,3.30,2.35,9.45,0.89,.270,1.42,.324,72.6,3.96,1.66,20.1,49.8,30.0,13.2,11.0,4.0,66.7,11.9,95.0,0.6,6.0,12.5,1.3,$10.4,4.20,4.01,-0.17,-8.41,8.24,0.15,-0.04,1.06,0.95,0.87,1.16,20,-0.51,0.35,56.2,95.3,22.8,85.1,,,13.0,79.1,8.0,91.5,,,,,,,0.5,1.4,,-3.6,-1.6,,,0.05,0.36,,-1.66,-1.21,,,30.2,65.2,45.0,67.9,89.4,81.1,42.3,55.3,8.5,0,0,0,108,100,101,20.0,8.5,4.16,3.83,0.41,34.0,,,,,21.5,22.8,13.0,,,8.7,,,,95.7,,,,,94.7,85.1,79.1,,,91.6,,,-4.7,,,,,-8.9,5.6,5.7,,,-8.9,,,8.4,,,,,6.7,-0.6,-8.7,,,3.4,,,-5.0,,,,,6.2,1.4,-3.6,,,-1.9,,,-0.87,,,,,1.70,0.37,-1.65,,,-1.32,,,26.6,63.1,45.1,61.5,88.8,80.9,50.7,20.9,1.0,-0.8,0.5,-0.3,26 - 26,11.5,34.6,38.6,26.8,16.7,54.6,28.8,4.50,30.7,8.0,,13.0,34.1,,,,,22.1,22.8,,91.6,,79.1,95.9,,,,,94.5,85.1,,-8.4,,6.0,-4.0,,,,,-8.3,6.2,,2.4,,-9.3,7.8,,,,,5.8,-1.3,,-1.8,,-3.6,-3.9,,,,,5.0,1.4,,-1.35,,-1.65,-0.68,,,,,1.34,0.37,,26.1,63.8,45.1,63.3,88.0,80.9,50.4,20.9,,90,103,87,113,82,111,110,111,101,89,102,100,115,83,95,85,111,110,97,103,96,88.7,8.4,24,7.8,112.7,123,40.2,306,17.0,25.5,
