,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
450,13397,2022,Sam Selman,OAK,31,0,0,0.1,4.5,10,0,0,0,0,1,12.0,48,11,6,6,2,3,0,0,0,0,15,13,13,4,1,73,130,203,8,2,0,0,11.25,2.25,5.0,8.25,1.5,0.244,1.17,0.321,0.7140000000000001,3.53,1.0,0.133,0.433,0.433,0.077,0.154,0.154,0.0,,,0.7,12.0,0.7,$0.6,2.98,2.97,-0.33,-0.59,0.26,-3.06,-0.28,0.4,0.56,1.02,0.23,6,0.27,-1.1,0.517,89.4,0.483,79.5,,,,,,,,,,,,,0.4,0.0,,,,,,0.42,-0.05,,,,,,0.32799999999999996,0.736,0.473,0.628,0.8109999999999999,0.7290000000000001,0.355,0.583,0.128,0,2,1,120,90,74,0.313,0.063,2.52,6.0,0.97,0.483,,,,,0.034,0.483,,,,,,,,89.2,,,,,91.7,79.4,,,,,,,2.1,,,,,6.7,-6.4,,,,,,,7.8,,,,,8.8,2.2,,,,,,,0.2,,,,,0.3,0.0,,,,,,,0.2,,,,,4.74,0.0,,,,,,,0.327,0.645,0.473,0.556,0.833,0.7290000000000001,0.45799999999999996,21.5,0.0,-0.1,0.0,-0.1,31 - 31,0.25,0.433,0.33299999999999996,0.233,0.133,0.5,0.36700000000000005,2.88,0.41700000000000004,,,,0.498,,,,,0.02,0.483,,,,,89.3,,,,,90.9,79.5,,,,,1.9,,,,,6.5,-6.8,,,,,7.2,,,,,7.3,1.5,,,,,0.2,,,,,0.4,0.0,,,,,0.15,,,,,9.41,0.0,,0.309,0.6559999999999999,0.46799999999999997,0.588,0.82,0.737,0.45799999999999996,21.5,0.1,134,73,184.0,101,136,103,93,113,98.0,141,77,67,103,114,137.0,108,95,94,82,93,122,87.0,11.1,2,0.067,107.8,12,0.4,30,0.16699999999999998,0.29600000000000004,3.15
523,16502,2022,Ryan Yarbrough,TBR,30,0,6,0.1,5.11,11,8,0,0,0,0,49.1,219,57,30,28,7,13,0,7,1,0,34,54,73,36,11,284,528,812,14,5,2,2,6.2,2.37,2.62,10.4,1.28,0.286,1.42,0.316,0.6990000000000001,4.8,0.74,0.221,0.331,0.44799999999999995,0.151,0.096,0.09300000000000001,1.0,4.9,36.0,-3.9,13.1,0.9,$1.2,4.86,5.15,-0.74,-4.18,3.44,-7.6,-0.86,0.93,0.91,0.84,1.28,10,-0.39,-0.4,0.18100000000000002,86.7,0.22399999999999998,71.4,0.355,82.9,,,0.24,78.7,,,,,,,-0.1,-4.5,-3.5,,-0.9,,,-0.1,-2.49,-1.23,,-0.46,,,0.32,0.728,0.498,0.7759999999999999,0.833,0.812,0.435,0.648,0.094,0,0,2,138,126,129,0.155,0.059000000000000004,4.7,2.55,0.31,,,0.353,,,0.182,,0.22399999999999998,,,0.24,,,,,,82.8,,,86.6,,71.4,,,78.6,,,,,0.5,,,8.8,,-6.8,,,10.3,,,,,3.1,,,6.2,,2.3,,,2.7,,,,,-3.5,,,-0.2,,-4.6,,,-1.0,,,,,-1.21,,,-0.1,,-2.52,,,-0.54,,,0.276,0.6940000000000001,0.498,0.752,0.836,0.8140000000000001,0.531,24.1,-0.3,-0.4,0.0,-0.4,30 - 30,0.096,0.358,0.382,0.261,0.17,0.5820000000000001,0.248,4.73,0.247,0.24,,,0.18100000000000002,0.355,,,,,0.22399999999999998,,78.9,,,86.8,83.1,,,,,71.6,,9.4,,,7.8,-0.3,,,,,-7.5,,1.9,,,5.6,2.8,,,,,1.9,,-1.0,,,-0.1,-3.5,,,,,-4.6,,-0.54,,,-0.07,-1.22,,,,,-2.52,,0.276,0.6990000000000001,0.498,0.7759999999999999,0.828,0.8140000000000001,0.523,24.1,0.1,74,77,96.0,127,116,120,113,111,96.0,70,73,111,79,118,85.0,89,109,105,104,109,83,85.9,19.1,14,0.085,111.4,56,0.33899999999999997,165,0.15,0.244,4.74
531,19454,2022,Michael Rucker,CHC,28,0,1,0.1,5.25,15,0,0,0,0,0,24.0,104,26,15,14,3,8,0,0,4,0,24,33,27,12,2,152,264,416,3,4,0,0,9.0,3.0,3.0,9.75,1.13,0.271,1.42,0.333,0.638,3.74,1.22,0.16699999999999998,0.45799999999999996,0.375,0.07400000000000001,0.111,0.121,0.0,,,1.1,24.0,1.1,$0.9,3.65,3.78,-0.59,-1.4,0.81,-4.01,-0.37,0.54,0.53,0.81,0.89,8,-0.59,-0.52,0.474,95.1,0.135,85.9,0.106,88.2,0.214,80.8,0.07200000000000001,90.1,,,,,,,0.4,0.9,-1.5,-0.2,-0.5,,,0.18,1.63,-3.4,-0.19,-1.79,,,0.32299999999999995,0.7120000000000001,0.469,0.7020000000000001,0.8740000000000001,0.8,0.375,0.5770000000000001,0.094,1,3,4,127,94,95,0.231,0.077,3.5,1.13,1.51,0.474,,0.08199999999999999,,,,0.163,0.209,,,0.07200000000000001,,,,95.1,,88.3,,,,86.1,80.7,,,90.1,,,-5.0,,1.3,,,,1.8,8.4,,,-9.5,,,9.3,,1.9,,,,-0.8,-5.3,,,2.5,,,0.4,,-0.8,,,,0.8,-0.3,,,-0.5,,,0.19,,-2.46,,,,1.24,-0.31,,,-1.79,,,0.303,0.619,0.469,0.667,0.852,0.795,0.524,21.2,-0.2,-0.2,-0.1,-0.3,28 - 28,0.154,0.306,0.389,0.306,0.153,0.514,0.33299999999999996,4.03,0.337,0.07,,0.207,0.46399999999999997,0.087,,,,,0.151,0.022000000000000002,90.4,,81.2,95.3,88.7,,,,,86.2,88.2,-8.4,,8.8,-4.1,2.0,,,,,2.4,-6.3,1.7,,-5.7,8.6,1.6,,,,,-2.0,1.2,-0.7,,-0.4,0.1,-1.7,,,,,1.7,0.6,-2.45,,-0.5,0.06,-4.78,,,,,2.72,6.75,0.28600000000000003,0.648,0.469,0.6609999999999999,0.853,0.795,0.505,21.2,0.1,105,94,111.0,116,104,112,110,114,89.0,103,92,82,105,103,96.0,75,112,126,89,97,111,90.1,10.2,5,0.069,110.3,26,0.361,72,0.159,0.252,4.19
537,20010,2022,Wyatt Mills,- - -,27,0,1,0.1,5.31,19,0,0,0,0,0,20.1,89,18,12,12,1,9,2,4,2,0,21,25,18,11,1,133,220,353,5,1,1,0,9.3,3.98,2.33,7.97,0.44,0.237,1.33,0.315,0.642,3.61,1.39,0.204,0.46299999999999997,0.33299999999999996,0.055999999999999994,0.055999999999999994,0.04,0.0,,,1.2,19.4,1.2,$1.0,3.94,4.28,-0.52,-1.19,0.67,-5.1,-0.49,0.58,0.59,0.72,0.91,17,0.06,-0.95,0.62,92.1,0.38,81.3,,,,,,,,,,,0.02,,1.2,-1.3,,,,,,0.55,-0.97,,,,,,0.306,0.6729999999999999,0.45899999999999996,0.6509999999999999,0.768,0.722,0.41600000000000004,0.47200000000000003,0.127,3,2,5,137,92,107,0.23600000000000002,0.10099999999999999,3.72,2.21,1.7,0.36,,,,,0.261,0.38,,,,,,,,92.4,,,,,91.5,81.2,,,,,,,-9.5,,,,,-9.8,2.7,,,,,,,3.9,,,,,-0.2,2.5,,,,,,,1.3,,,,,0.0,-1.3,,,,,,,0.99,,,,,0.01,-0.97,,,,,,,0.263,0.634,0.45899999999999996,0.568,0.78,0.722,0.527,24.1,-0.2,-0.1,-0.1,-0.3,27 - 27,0.135,0.327,0.382,0.29100000000000004,0.2,0.473,0.327,4.26,0.348,,,,0.28300000000000003,,,,,0.337,0.38,,,,,92.8,,,,,91.5,81.2,,,,,-8.1,,,,,-9.0,3.6,,,,,4.1,,,,,0.4,2.6,,,,,1.2,,,,,0.0,-1.3,,,,,1.23,,,,,0.03,-0.97,,0.262,0.63,0.45899999999999996,0.605,0.765,0.722,0.535,24.1,-0.4,111,129,86.0,97,40,99,106,111,88.0,107,125,103,110,88,49.0,82,109,117,123,88,109,84.9,10.0,1,0.018000000000000002,107.9,16,0.29100000000000004,55,0.16399999999999998,0.292,3.64
540,20492,2022,Casey Mize,DET,25,0,1,0.1,5.4,2,2,0,0,0,0,10.0,45,13,6,6,1,2,0,0,0,0,4,14,18,6,1,65,104,169,2,1,1,0,3.6,1.8,2.0,11.7,0.9,0.302,1.5,0.316,0.662,4.21,0.78,0.158,0.368,0.474,0.055999999999999994,0.055999999999999994,0.071,0.0,1.0,10.0,,,1.0,$0.9,3.92,5.58,-0.12,-1.08,0.96,-1.18,-0.13,1.18,0.85,0.87,0.78,2,-0.1,0.0,0.509,93.5,0.249,85.6,,,0.107,81.8,,,0.136,84.6,,,,,-2.0,-0.5,,0.2,,0.0,,-2.34,-1.23,,1.12,,0.18,,0.258,0.6940000000000001,0.444,0.68,0.98,0.88,0.426,0.578,0.053,0,0,0,138,105,141,0.08900000000000001,0.044000000000000004,5.58,1.8,1.19,0.491,,,0.136,,0.018000000000000002,0.249,,0.107,,,,,,93.4,,,84.5,,93.1,85.5,,81.8,,,,,-5.8,,,-6.7,,-10.0,1.0,,3.9,,,,,8.8,,,0.4,,5.6,0.8,,-5.6,,,,,-2.0,,,0.1,,0.0,-0.5,,0.2,,,,,-2.38,,,0.37,,-1.1,-1.27,,1.12,,,,,0.217,0.6629999999999999,0.444,0.556,0.982,0.88,0.509,23.4,0.0,-0.1,0.0,-0.1,25 - 25,0.044000000000000004,0.179,0.48700000000000004,0.33299999999999996,0.077,0.615,0.308,5.35,0.156,,,0.107,0.491,,0.136,,,0.018000000000000002,0.249,,,,82.4,94.0,,85.0,,,93.6,86.1,,,,4.3,-5.1,,-6.2,,,-9.5,1.6,,,,-6.8,7.8,,-0.8,,,4.2,-0.2,,,,0.2,-2.0,,0.1,,,0.0,-0.5,,,,1.12,-2.38,,0.37,,,-1.1,-1.27,,0.226,0.659,0.444,0.684,0.946,0.88,0.503,23.4,0.0,43,58,73.0,143,82,127,120,111,91.0,40,55,79,87,125,49.0,45,139,134,47,115,102,92.0,17.4,4,0.10300000000000001,109.8,16,0.41,39,0.166,0.21899999999999997,5.97
549,19926,2022,Tony Santillan,CIN,25,0,1,0.1,5.49,21,0,0,0,4,3,19.2,96,23,14,12,1,12,1,4,4,0,21,17,23,17,3,165,243,408,3,2,2,1,9.61,5.49,1.75,10.53,0.46,0.288,1.78,0.379,0.665,4.08,0.74,0.298,0.298,0.40399999999999997,0.13,0.043,0.11800000000000001,0.5,,,1.4,19.2,1.4,$1.1,5.48,5.15,-0.5,-3.42,2.92,-4.91,-0.5,1.97,1.43,1.86,1.25,17,-0.39,0.14,0.495,96.2,0.505,86.5,,,,,,,,,,,0.01,,-1.9,-3.8,,,,,,-0.92,-1.87,,,,,,0.23199999999999998,0.69,0.424,0.545,0.831,0.74,0.419,0.51,0.11,6,10,5,128,99,129,0.21899999999999997,0.125,4.38,1.37,1.41,0.495,,,,,,0.505,,,,,,,,96.2,,,,,,86.5,,,,,,,-7.1,,,,,,4.9,,,,,,,8.1,,,,,,-0.5,,,,,,,-0.7,,,,,,-2.6,,,,,,,-0.35,,,,,,-1.28,,,,,,,0.193,0.645,0.426,0.447,0.809,0.73,0.517,27.2,-0.4,-0.4,-0.2,-0.6,25 - 25,0.094,0.22,0.40700000000000003,0.373,0.136,0.525,0.33899999999999997,4.75,0.354,,,,0.495,,,,,,0.505,,,,,96.3,,,,,,86.6,,,,,-6.3,,,,,,5.7,,,,,7.2,,,,,,-1.6,,,,,-0.7,,,,,,-2.6,,,,,-0.35,,,,,,-1.28,,0.195,0.649,0.426,0.48700000000000004,0.8,0.73,0.51,27.2,0.0,112,172,65.0,126,42,119,138,130,93.0,97,150,148,69,111,38.0,54,117,153,79,99,113,89.7,17.9,2,0.034,107.3,23,0.39,59,0.172,0.282,4.55
605,16631,2022,Jeff Brigham,MIA,30,0,0,0.1,6.35,3,0,0,0,1,0,5.2,26,7,5,4,0,2,0,0,0,0,4,2,9,8,1,36,67,103,3,1,1,0,6.35,3.18,2.0,11.12,0.0,0.292,1.59,0.35,0.444,2.76,0.22,0.42100000000000004,0.105,0.474,0.111,0.0,0.5,0.0,,,1.3,5.2,1.3,$1.1,5.47,5.12,0.26,-0.3,0.56,-0.45,-0.06,1.13,1.1,1.58,1.26,2,-0.08,0.31,0.495,94.9,0.505,82.5,,,,,,,,,,,,,1.7,-1.2,,,,,,3.25,-2.38,,,,,,0.298,0.609,0.43700000000000006,0.706,0.929,0.8440000000000001,0.447,0.654,0.068,0,2,0,163,72,128,0.154,0.077,5.18,4.76,3.59,0.495,,,,,,0.505,,,,,,,,94.8,,,,,,82.5,,,,,,,-7.3,,,,,,8.4,,,,,,,8.8,,,,,,0.9,,,,,,,1.7,,,,,,-1.2,,,,,,,3.42,,,,,,-2.25,,,,,,,0.267,0.569,0.43700000000000006,0.583,0.9390000000000001,0.8440000000000001,0.563,25.1,-0.3,-0.1,-0.3,-0.4,30 - 30,0.077,0.35,0.35,0.3,0.2,0.65,0.15,4.96,0.231,,,,0.456,,,,,0.039,0.505,,,,,94.9,,,,,93.2,82.4,,,,,-6.4,,,,,-9.1,8.9,,,,,8.4,,,,,5.8,0.5,,,,,1.4,,,,,0.3,-1.2,,,,,3.07,,,,,7.47,-2.25,,0.261,0.579,0.43700000000000006,0.583,0.9390000000000001,0.8440000000000001,0.5529999999999999,25.1,0.0,74,100,74.0,133,0,120,124,120,62.0,69,92,208,24,131,0.0,86,100,123,116,123,50,88.7,21.3,0,0.0,104.6,5,0.25,20,0.214,0.282,5.67
682,23920,2022,Brayan Bello,BOS,23,0,3,0.1,8.82,4,3,0,0,0,0,16.1,83,26,16,16,0,11,1,2,0,0,13,36,9,11,0,119,171,290,8,4,1,0,7.16,6.06,1.18,14.33,0.0,0.371,2.27,0.456,0.59,3.91,4.0,0.196,0.643,0.161,0.0,0.0,0.111,0.0,1.3,12.0,0.0,4.1,1.3,$1.1,4.54,4.73,-0.74,-2.13,1.39,-7.13,-0.76,1.06,0.82,0.83,1.14,4,-0.71,0.01,0.5529999999999999,96.7,0.19699999999999998,85.4,,,,,0.25,88.5,,,,,0.013999999999999999,,-3.3,-2.6,,,-1.1,,,-2.08,-4.59,,,-1.54,,,0.28,0.6970000000000001,0.44,0.755,0.8290000000000001,0.8,0.384,0.578,0.086,0,1,0,216,99,119,0.157,0.133,4.67,4.41,4.91,0.18600000000000003,,,,,0.376,0.193,,,,0.245,,,,97.0,,,,,96.4,85.4,,,,88.5,,,-6.9,,,,,-10.4,1.0,,,,-10.2,,,7.6,,,,,1.8,-1.5,,,,2.2,,,-2.4,,,,,-0.4,-2.6,,,,-1.1,,,-4.53,,,,,-0.36,-4.59,,,,-1.48,,,0.261,0.65,0.445,0.725,0.843,0.8059999999999999,0.47200000000000003,24.2,-0.5,-0.7,0.1,-0.6,23 - 23,0.024,0.386,0.35100000000000003,0.263,0.193,0.526,0.281,5.59,0.289,0.245,,,0.18600000000000003,,,,,0.376,0.193,,88.6,,,97.2,,,,,96.5,85.5,,-9.4,,,-5.9,,,,,-9.5,1.8,,1.5,,,6.9,,,,,1.0,-2.0,,-1.1,,,-2.4,,,,,-0.4,-2.6,,-1.48,,,-4.53,,,,,-0.36,-4.59,,0.256,0.664,0.445,0.725,0.843,0.8059999999999999,0.462,24.2,0.0,85,197,43.0,175,0,156,181,160,81.0,71,163,99,152,42,0.0,96,100,106,119,98,93,87.3,-3.3,2,0.035,109.3,24,0.42100000000000004,57,0.145,0.231,4.37
740,19357,2022,Cody Sedlock,BAL,27,0,0,0.1,15.0,1,0,0,0,0,0,3.0,16,6,5,5,0,1,0,0,0,0,3,5,3,4,0,25,46,71,0,0,0,0,9.0,3.0,3.0,18.0,0.0,0.4,2.33,0.5,0.28600000000000003,2.11,1.67,0.33299999999999996,0.41700000000000004,0.25,0.0,0.0,0.0,0.0,,,0.5,3.0,0.5,$0.4,4.44,3.6,-0.01,-0.03,0.02,-2.96,-0.3,0.06,0.06,0.13,0.0,1,-0.16,-0.01,0.43700000000000006,90.8,0.127,85.1,,,0.013999999999999999,77.0,0.423,82.5,,,,,,,-0.8,-0.7,,0.0,0.0,,,-2.7,-7.86,,4.01,-0.04,,,0.41700000000000004,0.7829999999999999,0.535,0.5,0.889,0.684,0.324,0.625,0.16899999999999998,0,0,0,378,49,90,0.188,0.063,3.71,0.0,12.89,0.43700000000000006,,,,,,0.155,0.013999999999999999,,,0.39399999999999996,,,,90.8,,,,,,84.6,77.3,,,82.4,,,-4.1,,,,,,-0.1,9.4,,,-6.9,,,9.2,,,,,,4.9,-2.3,,,7.5,,,-0.8,,,,,,-0.7,0.0,,,0.0,,,-2.7,,,,,,-6.77,4.01,,,0.09,,,0.375,0.742,0.535,0.467,0.826,0.684,0.43700000000000006,24.5,-0.2,-0.2,0.0,-0.2,27 - 27,0.125,0.25,0.5,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,4.38,0.25,0.423,,,0.43700000000000006,,,,,,0.141,,82.5,,,91.0,,,,,,84.4,,-6.2,,,-3.5,,,,,,2.6,,6.2,,,8.2,,,,,,2.1,,0.0,,,-0.8,,,,,,-0.7,,-0.04,,,-2.7,,,,,,-6.68,,0.436,0.6559999999999999,0.535,0.47100000000000003,0.857,0.684,0.451,24.5,-0.1,107,97,110.0,219,0,168,186,176,39.0,85,77,168,99,66,0.0,62,143,100,102,78,138,90.2,7.7,1,0.083,105.2,8,0.667,12,0.113,0.282,6.65
508,22387,2022,Josh Winckowski,BOS,24,4,5,0.0,5.0,9,9,0,0,0,0,45.0,198,52,26,25,7,16,1,2,0,0,28,75,46,29,3,266,466,732,28,6,2,1,5.6,3.2,1.75,10.4,1.4,0.289,1.51,0.31,0.731,5.09,1.63,0.193,0.5,0.307,0.065,0.152,0.08,0.5,-0.1,45.0,,,-0.1,($0.1),5.66,4.59,-0.53,-3.46,2.93,-3.77,-0.38,0.9,0.81,0.87,0.8,9,-0.52,-0.07,0.542,93.8,0.294,84.6,0.063,88.1,,,0.10099999999999999,89.6,,,,,0.004,,-5.3,-1.0,0.3,,-0.3,,,-1.34,-0.46,0.55,,-0.46,,,0.261,0.643,0.434,0.74,0.9209999999999999,0.862,0.455,0.581,0.06,0,0,0,123,129,115,0.141,0.081,4.8,5.6,-0.09,0.12300000000000001,,0.067,,,0.414,0.29,,,,0.107,,,,93.3,,87.9,,,93.9,84.5,,,,89.6,,,-1.9,,1.5,,,-8.9,2.8,,,,-9.7,,,8.8,,3.2,,,5.7,-1.4,,,,1.9,,,-2.1,,0.2,,,-2.6,-1.0,,,,-0.6,,,-2.31,,0.49,,,-0.87,-0.46,,,,-0.75,,,0.226,0.62,0.434,0.718,0.9079999999999999,0.862,0.529,21.0,0.2,-0.2,0.5,0.3,24 - 24,0.061,0.38799999999999996,0.355,0.257,0.17800000000000002,0.5329999999999999,0.289,5.15,0.258,0.10099999999999999,,,0.12300000000000001,0.059000000000000004,,,,0.419,0.298,,89.7,,,93.4,88.3,,,,93.9,84.6,,-8.9,,,-1.4,2.1,,,,-8.2,3.2,,0.9,,,8.1,2.7,,,,4.9,-2.2,,-0.3,,,-2.1,0.3,,,,-2.9,-1.1,,-0.46,,,-2.31,0.79,,,,-0.94,-0.49,,0.23399999999999999,0.602,0.434,0.718,0.9079999999999999,0.862,0.545,21.0,-0.2,67,104,64.0,127,127,121,120,109,100.0,64,100,97,119,81,135.0,97,102,103,109,99,96,89.7,6.7,13,0.086,111.0,69,0.45399999999999996,152,0.19899999999999998,0.26,4.52
482,20231,2022,Zach Logue,OAK,26,3,5,0.0,4.79,8,7,0,0,0,0,35.2,157,37,20,19,7,12,0,1,0,0,27,29,65,21,9,235,381,616,18,2,2,0,6.81,3.03,2.25,9.34,1.77,0.257,1.37,0.273,0.746,5.25,0.45,0.183,0.252,0.565,0.138,0.10800000000000001,0.069,0.0,-0.1,34.1,0.0,1.1,-0.1,($0.1),4.78,5.4,-0.97,-3.12,2.15,-5.75,-0.68,0.88,0.81,0.88,1.18,8,-0.48,-0.62,0.479,90.1,0.157,77.4,0.23199999999999998,85.8,,,0.131,81.8,,,,,,,-3.4,-2.3,0.7,,-0.4,,,-1.17,-2.35,0.49,,-0.54,,,0.295,0.7240000000000001,0.474,0.708,0.882,0.818,0.41700000000000004,0.522,0.086,0,0,0,128,135,136,0.172,0.076,5.12,4.54,-0.45,0.47700000000000004,,0.23399999999999999,,,,,0.157,,,0.131,,,,90.0,,85.7,,,,,77.3,,,81.7,,,6.4,,1.3,,,,,-5.7,,,9.3,,,7.8,,4.4,,,,,1.6,,,0.0,,,-2.7,,0.2,,,,,-2.3,,,-0.4,,,-0.93,,0.13,,,,,-2.37,,,-0.49,,,0.247,0.682,0.474,0.63,0.8809999999999999,0.818,0.521,21.5,0.0,0.1,-0.1,0.0,26 - 26,0.096,0.39299999999999996,0.308,0.299,0.231,0.436,0.33299999999999996,4.73,0.293,0.131,,,0.479,0.23199999999999998,,,,,0.157,,82.0,,,90.3,86.0,,,,,77.5,,8.8,,,5.7,0.6,,,,,-6.3,,-0.5,,,7.2,3.7,,,,,1.0,,-0.4,,,-3.2,0.7,,,,,-2.3,,-0.49,,,-1.1,0.48,,,,,-2.37,,0.25,0.679,0.47600000000000003,0.6579999999999999,0.868,0.816,0.526,21.5,0.3,81,98,83.0,114,160,108,110,96,102.0,78,94,92,60,149,96.0,98,88,120,142,81,111,90.1,23.8,14,0.12,111.1,50,0.42700000000000005,117,0.14400000000000002,0.231,5.31
240,17701,2022,Jose Cuas,KCR,28,2,1,0.0,3.18,27,0,0,0,0,0,22.2,103,21,11,8,1,14,1,2,1,0,19,34,18,14,2,151,249,400,9,2,1,0,7.54,5.56,1.36,8.34,0.4,0.241,1.54,0.299,0.73,4.13,1.89,0.212,0.515,0.273,0.111,0.055999999999999994,0.059000000000000004,0.0,,,0.4,22.2,0.4,$0.4,4.71,4.73,0.11,-2.24,2.35,2.02,0.19,1.31,1.09,1.21,1.15,25,-0.14,0.22,0.648,93.0,0.33799999999999997,81.9,,,,,0.015,87.2,,,,,0.01,,-1.1,-0.1,,,-0.2,,,-0.44,-0.08,,,-2.9,,,0.34299999999999997,0.561,0.428,0.738,0.782,0.76,0.38799999999999996,0.612,0.10300000000000001,8,7,5,80,105,119,0.184,0.136,4.67,3.57,-0.95,,,,,,0.648,0.33799999999999997,,,,0.015,,,,,,,,,92.9,81.9,,,,87.0,,,,,,,,-10.7,0.6,,,,-8.9,,,,,,,,0.2,-0.9,,,,-1.2,,,,,,,,-1.1,-0.1,,,,-0.2,,,,,,,,-0.43,-0.04,,,,-2.9,,,0.28600000000000003,0.5670000000000001,0.428,0.7190000000000001,0.7809999999999999,0.76,0.503,21.2,0.1,-0.1,0.2,0.1,28 - 28,0.049,0.433,0.358,0.209,0.209,0.522,0.26899999999999996,5.3,0.33,0.015,,,,,,,,0.648,0.33799999999999997,,86.9,,,,,,,,92.9,81.8,,-8.0,,,,,,,,-9.5,1.8,,-1.4,,,,,,,,0.0,-1.2,,-0.2,,,,,,,,-1.1,-0.1,,-2.9,,,,,,,,-0.43,-0.04,,0.299,0.552,0.428,0.695,0.795,0.76,0.508,21.2,-0.4,90,180,50.0,102,36,101,123,105,100.0,83,167,107,122,72,49.0,108,102,84,128,97,89,84.7,4.8,3,0.044000000000000004,112.1,23,0.33799999999999997,68,0.183,0.285,3.88
