,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
595,20039,2022,Adrian Morejon,SDP,23,1,0,0.0,6.1,8,0,0,0,0,0,10.1,44,10,8,7,2,2,0,0,0,0,11,14,11,6,1,61,124,185,3,4,0,0,9.58,1.74,5.5,8.71,1.74,0.238,1.16,0.276,0.435,4.08,1.27,0.19399999999999998,0.452,0.355,0.091,0.182,0.28600000000000003,0.0,,,0.2,10.1,0.2,$0.2,4.02,3.15,0.01,-0.37,0.38,-0.5,-0.04,0.48,0.59,0.74,0.98,6,-0.03,0.05,0.632,97.2,0.135,88.1,,,0.17800000000000002,80.4,,,0.054000000000000006,84.3,,,,,-0.1,0.4,,-0.5,,0.0,,-0.07,1.73,,-1.44,,-0.4,,0.376,0.7140000000000001,0.53,0.6579999999999999,0.85,0.7759999999999999,0.45399999999999996,0.568,0.11900000000000001,1,2,1,155,104,80,0.25,0.045,2.93,2.61,2.01,0.632,,,,,,0.135,0.17800000000000002,,,0.054000000000000006,,,,97.2,,,,,,88.2,80.4,,,84.2,,,4.6,,,,,,-1.5,-5.2,,,4.0,,,9.7,,,,,,0.1,-4.6,,,4.5,,,-0.1,,,,,,0.5,-0.4,,,0.0,,,-0.07,,,,,,1.9,-1.31,,,-0.4,,,0.32899999999999996,0.6890000000000001,0.53,0.556,0.8590000000000001,0.7759999999999999,0.557,23.4,-0.2,0.0,-0.3,-0.3,23 - 23,0.205,0.387,0.32299999999999995,0.29,0.129,0.5479999999999999,0.32299999999999995,3.43,0.341,,,0.17800000000000002,0.632,,0.054000000000000006,,,,0.135,,,,80.3,97.0,,84.1,,,,88.0,,,,-5.7,4.1,,3.5,,,,-2.1,,,,-5.3,8.9,,3.8,,,,-0.9,,,,-0.4,-0.3,,0.0,,,,0.5,,,,-1.31,-0.26,,-0.4,,,,1.9,,0.32899999999999996,0.6890000000000001,0.53,0.556,0.8590000000000001,0.7759999999999999,0.557,23.4,-0.1,112,55,204.0,104,160,98,90,94,61.0,111,55,96,104,98,157.0,95,93,119,75,104,107,87.2,10.3,2,0.065,106.4,8,0.258,31,0.135,0.254,3.08
603,19990,2022,Bryse Wilson,PIT,24,1,6,0.0,6.2,14,11,0,0,0,0,61.0,279,78,49,42,11,18,0,4,1,0,42,93,72,49,7,358,654,1012,28,7,0,0,6.2,2.66,2.33,11.51,1.62,0.304,1.57,0.328,0.603,5.17,1.29,0.22899999999999998,0.435,0.336,0.09699999999999999,0.153,0.075,0.0,-3.1,48.0,2.4,13.0,-0.7,($0.3),5.67,4.58,-1.61,-5.67,4.07,-15.76,-1.68,0.88,0.82,1.0,0.74,14,-1.3,-0.52,0.583,92.8,0.16,84.0,,,0.14400000000000002,77.3,0.113,86.2,,,,,,,-6.1,-1.5,,-2.2,-7.9,,,-1.04,-0.91,,-1.52,-6.89,,,0.295,0.7040000000000001,0.473,0.732,0.9,0.841,0.43700000000000006,0.588,0.075,0,1,2,153,129,114,0.151,0.065,4.58,4.13,1.03,0.253,,,,,0.326,0.162,0.142,,,0.11699999999999999,,,,93.0,,,,,92.6,83.9,77.2,,,86.3,,,-5.5,,,,,-9.7,1.8,8.7,,,-8.8,,,7.9,,,,,4.4,2.1,-1.8,,,2.3,,,-6.8,,,,,1.2,-1.5,-2.1,,,-7.7,,,-2.64,,,,,0.36,-0.93,-1.45,,,-6.53,,,0.262,0.667,0.474,0.643,0.91,0.84,0.525,22.4,-1.1,-0.5,-0.6,-1.1,24 - 24,0.086,0.48100000000000004,0.318,0.201,0.131,0.467,0.402,4.85,0.254,0.113,,0.142,0.253,,,,,0.33,0.162,,86.4,,77.5,93.3,,,,,92.8,84.1,,-8.3,,9.2,-4.9,,,,,-9.1,2.4,,1.6,,-2.2,7.4,,,,,3.9,1.8,,-7.6,,-2.1,-6.8,,,,,1.1,-1.5,,-6.66,,-1.45,-2.64,,,,,0.32,-0.93,,0.259,0.6629999999999999,0.47200000000000003,0.669,0.904,0.843,0.528,22.4,0.0,72,84,86.0,137,149,125,122,112,84.0,67,78,113,100,93,132.0,118,91,83,76,88,134,91.0,11.0,17,0.079,111.3,94,0.43700000000000006,215,0.172,0.247,5.77
610,19753,2022,Jonathan Loaisiga,NYY,27,1,2,0.0,6.38,27,0,0,0,0,1,24.0,104,24,17,17,3,11,0,0,0,0,22,36,17,18,2,141,254,395,29,2,0,0,8.25,4.13,2.0,9.0,1.13,0.258,1.46,0.309,0.584,4.28,2.12,0.254,0.507,0.239,0.11800000000000001,0.17600000000000002,0.055999999999999994,0.0,,,-0.3,24.0,-0.3,($0.3),5.2,3.71,-0.63,-3.05,2.42,-3.63,-0.4,1.48,1.1,1.24,0.91,25,-0.04,-0.38,0.62,97.7,0.258,86.9,,,,,0.122,88.8,,,,,,,-0.5,-0.4,,,2.5,,,-0.19,-0.35,,,5.31,,,0.39799999999999996,0.679,0.491,0.667,0.865,0.758,0.332,0.596,0.11900000000000001,6,8,5,165,105,93,0.212,0.106,3.86,10.88,2.09,0.013000000000000001,,,,,0.606,0.06,0.201,,,0.121,,,,97.2,,,,,97.6,88.6,86.3,,,88.7,,,-5.6,,,,,-9.1,2.8,5.0,,,-9.9,,,10.4,,,,,7.4,4.7,2.1,,,7.5,,,0.1,,,,,-0.4,-0.8,0.6,,,2.5,,,1.07,,,,,-0.16,-3.38,0.74,,,5.31,,,0.321,0.677,0.48700000000000004,0.632,0.833,0.763,0.467,28.3,-0.6,-0.2,-0.4,-0.6,27 - 27,0.106,0.324,0.408,0.268,0.225,0.507,0.268,4.61,0.34600000000000003,0.121,,,0.018000000000000002,,,,,0.601,0.261,,88.7,,,97.6,,,,,97.7,86.9,,-9.4,,,-4.9,,,,,-8.7,5.2,,6.2,,,9.4,,,,,6.4,1.6,,2.5,,,0.0,,,,,-0.3,-0.2,,5.31,,,-0.2,,,,,-0.13,-0.21,,0.304,0.696,0.485,0.631,0.836,0.767,0.462,28.3,0.3,98,134,73.0,110,102,108,116,109,80.0,95,131,127,120,63,157.0,81,117,108,139,95,89,85.0,8.0,2,0.027999999999999997,114.4,24,0.33799999999999997,71,0.149,0.268,4.61
643,15139,2022,Ashton Goudeau,COL,29,1,0,0.0,7.08,12,0,0,0,1,0,20.1,94,25,18,16,3,10,0,0,3,0,16,25,28,15,4,148,227,375,12,4,0,0,7.08,4.43,1.6,11.07,1.33,0.298,1.72,0.338,0.552,4.94,0.89,0.221,0.368,0.41200000000000003,0.14300000000000002,0.107,0.16,0.0,,,-0.3,20.1,-0.3,($0.3),5.92,5.07,-0.06,-1.22,1.16,-4.22,-0.47,0.64,0.79,0.99,0.64,8,-0.19,0.09,0.5489999999999999,92.4,,,,,0.28,77.6,0.171,84.8,,,,,,,0.3,,,-3.6,-0.2,,,0.15,,,-3.43,-0.26,,,0.29600000000000004,0.711,0.461,0.687,0.8490000000000001,0.7859999999999999,0.397,0.574,0.099,0,4,2,152,117,126,0.17,0.106,4.71,5.31,2.15,0.5489999999999999,,,,,,,0.28,,,0.171,,,,92.4,,,,,,,77.5,,,84.8,,,-4.4,,,,,,,3.7,,,-7.1,,,9.4,,,,,,,-5.7,,,5.5,,,0.4,,,,,,,-3.6,,,-0.2,,,0.2,,,,,,,-3.4,,,-0.27,,,0.251,0.679,0.461,0.583,0.8640000000000001,0.7859999999999999,0.491,22.8,-0.5,-0.2,-0.3,-0.5,29 - 29,0.064,0.397,0.382,0.221,0.132,0.456,0.41200000000000003,5.11,0.309,0.171,,0.28,0.5489999999999999,,,,,,,,85.0,,77.9,92.8,,,,,,,,-6.5,,4.5,-3.7,,,,,,,,4.8,,-6.2,8.7,,,,,,,,-0.2,,-3.6,0.4,,,,,,,,-0.27,,-3.4,0.2,,,,,,,,0.24,0.672,0.461,0.545,0.868,0.7859999999999999,0.512,22.8,-0.2,83,139,59.0,132,122,123,134,115,77.0,76,128,109,84,114,92.0,97,110,91,77,86,137,91.0,18.3,4,0.059000000000000004,106.8,31,0.456,68,0.141,0.24,4.55
705,13470,2022,Lucas Sims,CIN,28,1,0,0.0,9.45,6,0,0,0,1,0,6.2,31,5,7,7,0,6,0,1,0,0,5,10,5,4,0,56,73,129,8,0,0,0,6.75,8.1,0.83,6.75,0.0,0.208,1.65,0.263,0.41700000000000004,4.77,2.0,0.21100000000000002,0.526,0.263,0.0,0.0,0.0,0.0,,,-0.4,6.2,-0.4,($0.3),5.69,5.88,0.16,-0.48,0.64,-0.35,-0.06,1.12,0.92,1.16,0.3,5,0.16,-0.02,0.426,93.5,0.465,83.5,,,0.109,78.7,,,,,,,,,-1.7,0.9,,0.5,,,,-3.15,1.5,,3.6,,,,0.247,0.583,0.37200000000000005,0.75,0.893,0.833,0.37200000000000005,0.613,0.062,0,3,1,220,115,146,0.161,0.19399999999999998,5.93,10.8,4.68,0.426,,,,,,0.295,0.27899999999999997,,,,,,,93.5,,,,,,84.1,80.9,,,,,,-6.0,,,,,,4.4,6.5,,,,,,10.7,,,,,,-0.2,-0.9,,,,,,-1.7,,,,,,-0.3,1.7,,,,,,-3.15,,,,,,-0.74,4.77,,,,,,0.179,0.581,0.37200000000000005,0.667,0.889,0.833,0.48100000000000004,20.8,-0.3,0.0,-0.3,-0.3,28 - 28,-0.032,0.632,0.21100000000000002,0.158,0.053,0.684,0.263,6.27,0.355,,,0.09300000000000001,0.426,,,,,,0.48100000000000004,,,,78.8,93.8,,,,,,83.7,,,,6.7,-5.4,,,,,,5.7,,,,-5.3,9.6,,,,,,-0.8,,,,0.4,-1.7,,,,,,1.0,,,,3.53,-3.15,,,,,,1.63,,0.203,0.5670000000000001,0.37200000000000005,0.7140000000000001,0.882,0.833,0.465,20.8,0.0,79,255,31.0,80,0,86,128,90,58.0,72,233,104,121,73,0.0,155,60,65,31,130,88,87.9,7.4,1,0.053,107.9,5,0.263,19,0.19399999999999998,0.256,4.9
1,3298,2022,Charlie Culberson,TEX,33,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.12,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,0.98,6.09,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,,0,0.01,0.13,0.909,89.2,,,,,0.091,78.0,,,,,,,,,0.7,,,0.0,,,,7.29,,,-1.76,,,,0.28600000000000003,0.75,0.455,1.0,0.667,0.8,0.364,0.33299999999999996,0.091,0,0,0,0,78,154,0.0,0.0,7.23,0.0,-3.12,1.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,7.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,6.46,,,,,,,,,,,,,0.16699999999999998,0.8,0.455,1.0,0.75,0.8,0.455,17.3,0.0,0.1,0.0,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,5.88,0.0,,,,0.909,,,,,,0.091,,,,,89.1,,,,,,78.3,,,,,-2.1,,,,,,4.5,,,,,7.6,,,,,,0.8,,,,,0.7,,,,,,0.0,,,,,7.29,,,,,,-1.76,,0.16699999999999998,0.8,0.455,1.0,0.75,0.8,0.455,17.3,0.0,0,0,,0,0,0,0,0,,0,0,0,79,176,0.0,83,95,134,0,124,110,84.9,24.4,0,0.0,93.8,0,0.0,3,0.091,0.182,0.19
2,5273,2022,Sandy Leon,CLE,33,0,0,0.0,0.0,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,11,17,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.12,0.2,0.0,0.16699999999999998,0.833,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,0.89,6.83,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,,0,0.0,,1.0,76.6,,,,,,,,,,,,,,,1.5,,,,,,,8.6,,,,,,,0.273,0.667,0.41200000000000003,1.0,0.75,0.857,0.353,0.667,0.059000000000000004,0,0,0,0,78,173,0.0,0.0,9.64,9.0,-3.12,1.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,8.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,,8.6,,,,,,,,,,,,,0.14300000000000002,0.6,0.41200000000000003,1.0,0.833,0.857,0.588,10.1,0.1,0.1,-0.1,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,5.88,0.0,,,,1.0,,,,,,,,,,,76.5,,,,,,,,,,,-4.5,,,,,,,,,,,8.3,,,,,,,,,,,1.5,,,,,,,,,,,8.6,,,,,,,,0.125,0.667,0.41200000000000003,1.0,0.833,0.857,0.529,10.1,0.0,0,0,,0,0,0,0,0,,0,0,0,40,220,0.0,83,95,134,205,124,0,80.8,29.0,0,0.0,92.8,0,0.0,6,0.235,0.294,0.25
3,5640,2022,Tyler Clippard,WSN,37,0,0,0.0,0.0,1,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,1,2,4,0,0,8,16,24,2,0,0,0,4.5,0.0,1.0,4.5,0.0,0.143,0.5,0.167,1.0,2.12,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,0.3,2.0,0.3,$0.2,0.37,5.09,0.03,-0.01,0.04,1.03,0.1,0.27,0.29,0.27,,0,0.12,0.01,0.45799999999999996,88.3,,,,,0.125,75.0,0.33299999999999996,77.1,0.083,81.5,,,,,0.1,,,0.1,0.5,0.3,,1.3,,,1.88,6.13,14.3,,0.429,0.6,0.5,1.0,0.833,0.917,0.41700000000000004,0.429,0.042,0,0,0,0,54,127,0.14300000000000002,0.0,4.74,9.0,-2.12,0.125,,,0.083,,0.33299999999999996,,0.125,,,0.33299999999999996,,,,88.4,,,81.4,,88.4,,75.1,,,77.0,,,-3.6,,,-1.1,,-8.0,,3.1,,,-9.1,,,11.1,,,-0.7,,8.1,,-5.4,,,8.2,,,0.0,,,0.3,,0.1,,0.1,,,0.5,,,1.27,,,14.3,,1.32,,1.88,,,6.69,,,0.385,0.636,0.5,1.0,0.857,0.917,0.45799999999999996,23.8,0.1,0.1,0.0,0.0,37 - 37,0.14300000000000002,0.33299999999999996,0.667,0.0,0.16699999999999998,0.833,0.0,4.17,0.14300000000000002,0.33299999999999996,,0.125,0.125,,0.083,,,0.33299999999999996,,,76.7,,74.8,88.1,,81.2,,,88.1,,,-8.2,,3.6,-3.0,,-0.9,,,-7.5,,,7.8,,-5.5,11.1,,-1.0,,,7.6,,,0.5,,0.1,0.0,,0.3,,,0.1,,,6.69,,1.88,1.27,,14.3,,,1.32,,,0.462,0.545,0.5,1.0,0.833,0.917,0.45799999999999996,23.8,0.0,52,0,,54,0,59,39,57,140.0,64,0,0,77,184,0.0,82,191,0,97,158,0,80.8,14.4,0,0.0,91.1,0,0.0,6,0.16699999999999998,0.20800000000000002,0.77
4,8418,2022,Ehire Adrianza,WSN,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,7,5,12,0,0,0,0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,2.72,7.09,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,60.8,,,,,,,,,,,,,,,0.5,,,,,,,3.75,,,,,,,0.1,1.0,0.25,0.0,1.0,0.667,0.16699999999999998,0.25,0.083,0,0,0,0,102,176,0.25,0.25,7.27,0.0,-4.12,1.0,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,3.75,,,,,,,,,,,,,0.0,0.75,0.25,,0.667,0.667,0.33299999999999996,13.9,0.0,0.0,0.0,0.0,32 - 32,0.0,0.5,0.0,0.5,0.0,1.0,0.0,5.88,0.5,,,,1.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.3,,,,,,,,,,,9.0,,,,,,,,,,,0.5,,,,,,,,,,,3.75,,,,,,,,0.111,0.667,0.25,0.0,1.0,0.667,0.25,13.9,0.0,105,283,37.0,0,0,0,78,0,140.0,111,301,0,0,276,0.0,122,0,206,0,189,0,88.7,42.7,0,0.0,89.5,0,0.0,2,0.16699999999999998,0.25,1.33
5,10028,2022,Christian Bethancourt,OAK,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,6,12,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.12,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),4.25,9.09,0.0,0.0,0.0,0.53,0.05,0.0,0.0,0.0,,0,0.0,,1.0,86.4,,,,,,,,,,,,,,,0.4,,,,,,,3.32,,,,,,,0.14300000000000002,1.0,0.5,1.0,0.8,0.833,0.41700000000000004,0.5,0.083,0,0,0,0,158,231,0.0,0.25,10.26,0.0,-6.12,0.833,,,,,,0.16699999999999998,,,,,,,,88.1,,,,,,77.1,,,,,,,-7.3,,,,,,-6.5,,,,,,,7.8,,,,,,7.6,,,,,,,0.2,,,,,,0.3,,,,,,,1.74,,,,,,13.44,,,,,,,0.0,1.0,0.5,,0.833,0.833,0.5,16.4,0.0,0.1,0.0,0.0,30 - 30,-0.25,0.33299999999999996,0.667,0.0,0.0,0.667,0.33299999999999996,8.88,0.25,0.16699999999999998,,,0.833,,,,,,,,76.8,,,87.9,,,,,,,,-6.1,,,-6.3,,,,,,,,7.4,,,7.5,,,,,,,,0.3,,,0.2,,,,,,,,13.44,,,1.74,,,,,,,,0.0,0.75,0.5,,0.833,0.833,0.667,16.4,0.0,0,293,0.0,0,0,0,80,0,137.0,0,309,0,79,176,0.0,83,191,0,0,124,110,97.2,11.9,0,0.0,101.6,2,0.667,3,0.0,0.083,13.4
6,10243,2022,Randal Grichuk,COL,30,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.12,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.33,4.6,0.0,0.0,0.0,0.64,0.05,0.0,0.0,0.0,,0,0.0,,0.4,69.3,,,0.4,68.3,0.2,56.5,,,,,,,,,0.0,,0.5,0.1,,,,0.68,,12.98,6.19,,,,0.556,0.0,0.5,0.8,,0.8,0.1,0.33299999999999996,0.1,0,0,0,0,75,115,0.0,0.0,4.61,9.0,-3.12,,,,,,,0.8,0.2,,,,,,,,,,,,,68.7,56.5,,,,,,,,,,,,3.7,5.9,,,,,,,,,,,,7.0,-3.4,,,,,,,,,,,,0.5,0.1,,,,,,,,,,,,6.83,6.19,,,,,,0.556,0.0,0.5,0.8,,0.8,0.1,11.9,0.0,0.1,0.0,0.0,30 - 30,0.0,0.0,0.667,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,5.88,0.0,,,,1.0,,,,,,,,,,,66.3,,,,,,,,,,,4.6,,,,,,,,,,,5.9,,,,,,,,,,,0.7,,,,,,,,,,,6.7,,,,,,,,0.5,0.5,0.5,0.75,1.0,0.8,0.2,11.9,0.0,0,0,,0,0,0,0,0,,0,0,0,153,92,0.0,0,191,137,195,63,111,82.6,23.2,0,0.0,105.6,1,0.33299999999999996,3,0.1,0.2,2.08
8,12763,2022,Chris Devenski,ARI,31,0,0,0.0,0.0,2,0,0,0,0,0,2.0,8,1,0,0,0,0,0,1,0,0,2,3,1,1,0,10,20,30,0,0,0,0,9.0,0.0,2.0,4.5,0.0,0.143,0.5,0.2,1.0,2.62,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,,,0.3,2.0,0.3,$0.2,3.08,3.36,0.09,-0.16,0.25,1.0,0.1,1.1,0.77,0.77,0.81,2,0.03,0.05,0.433,93.2,0.36700000000000005,81.5,,,,,0.2,82.5,,,,,,,-0.4,0.8,,,0.0,,,-3.25,7.03,,,0.73,,,0.389,0.667,0.5,0.429,1.0,0.733,0.4,0.625,0.133,0,1,0,0,68,85,0.25,0.0,2.05,0.0,-2.62,0.433,,,,,,0.36700000000000005,,,,0.2,,,,93.2,,,,,,81.4,,,,82.6,,,-4.8,,,,,,3.5,,,,-8.8,,,9.9,,,,,,2.7,,,,3.7,,,-0.4,,,,,,0.8,,,,0.0,,,-3.25,,,,,,7.03,,,,0.73,,,0.33299999999999996,0.75,0.5,0.5,0.889,0.733,0.4,23.1,0.1,0.0,0.0,0.1,31 - 31,0.25,0.6,0.2,0.2,0.0,0.6,0.4,2.88,0.25,0.2,,,0.433,,,,,,0.36700000000000005,,82.7,,,93.2,,,,,,81.4,,-8.8,,,-4.7,,,,,,3.4,,2.6,,,9.1,,,,,,1.8,,0.0,,,-0.4,,,,,,0.8,,0.73,,,-3.25,,,,,,7.03,,0.353,0.6920000000000001,0.5,0.5,0.889,0.733,0.433,23.1,0.0,105,0,,54,0,59,39,68,140.0,111,0,99,138,55,0.0,147,57,82,0,114,133,90.3,10.1,0,0.0,108.4,2,0.4,5,0.16699999999999998,0.3,4.14
9,12910,2022,Ken Giles,SEA,31,0,0,0.0,0.0,5,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,3,3,2,0,26,41,67,0,0,0,0,12.46,8.31,1.5,2.08,0.0,0.071,1.15,0.125,1.0,3.12,1.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,,,0.3,4.1,0.3,$0.3,3.55,4.15,0.04,-0.08,0.13,1.74,0.19,0.4,0.55,0.55,1.23,2,0.09,0.02,0.44799999999999995,94.8,0.552,84.1,,,,,,,,,,,,,-0.7,2.1,,,,,,-2.42,5.74,,,,,,0.349,0.625,0.44799999999999995,0.6,0.733,0.667,0.358,0.556,0.149,0,0,0,0,79,104,0.33299999999999996,0.222,4.63,0.0,-3.12,0.46,,,,,,0.54,,,,,,,,94.8,,,,,,84.3,,,,,,,-7.5,,,,,,-2.2,,,,,,,8.6,,,,,,0.9,,,,,,,-0.7,,,,,,2.2,,,,,,,-2.34,,,,,,6.55,,,,,,,0.314,0.679,0.47600000000000003,0.455,0.789,0.667,0.444,25.9,0.2,0.1,0.0,0.1,31 - 31,0.111,0.625,0.25,0.125,0.0,0.625,0.375,4.55,0.556,,,,0.46,,,,,,0.54,,,,,94.8,,,,,,84.3,,,,,-6.7,,,,,,-1.3,,,,,8.0,,,,,,0.1,,,,,-0.7,,,,,,2.2,,,,,-2.34,,,,,,6.55,,0.353,0.621,0.47600000000000003,0.41700000000000004,0.833,0.667,0.46,25.9,0.0,148,270,55.0,25,0,30,92,44,137.0,150,274,126,89,99,0.0,156,71,50,0,117,124,92.9,15.0,1,0.125,112.0,2,0.25,8,0.16399999999999998,0.313,2.9
