Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Adam Kolarek,OAK,33,0,1,4.58,15,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,41,9,9,1,128,190,318,8,3,0,0,4.58,4.08,1.13,10.19,0.51,.294,1.58,.328,74.3,4.69,4.56,15.3,69.5,15.3,11.1,11.1,7.3,0.0,,,-1.0,17.2,-1.0,-0.1,($0.9),4.42,4.71,-0.20,-0.46,0.26,0.02,-0.01,0.21,0.24,0.22,0.48,8,-0.55,-0.37,67.0,88.3,16.4,77.3,,,,,16.7,81.9,,,,,,,-0.6,-0.9,,,-0.9,,,-0.27,-1.68,,,-1.74,,,30.0,66.7,42.8,85.5,91.9,89.0,34.9,55.7,4.7,0,0,1,125,123,120,11.4,10.1,4.04,4.08,-0.11,5.6,,,,,62.4,16.3,,,,15.7,,,,89.4,,,,,88.1,77.2,,,,81.7,,,9.8,,,,,11.0,-3.7,,,,10.3,,,4.4,,,,,-1.5,0.7,,,,-2.2,,,-2.8,,,,,2.3,-0.9,,,,-0.6,,,-15.46,,,,,1.15,-1.68,,,,-1.16,,,27.5,61.7,42.6,81.6,93.1,89.0,44.2,23.8,-0.1,-0.2,0.3,0.0,33 - 33,1.3,44.1,28.8,27.1,15.3,59.3,25.4,5.72,22.8,16.9,,,5.6,,,,,61.1,16.3,,82.4,,,89.9,,,,,88.6,77.6,,9.6,,,8.8,,,,,10.2,-4.5,,-2.6,,,4.3,,,,,-1.7,0.4,,-1.0,,,-2.8,,,,,2.1,-0.9,,-1.76,,,-15.46,,,,,1.09,-1.68,,28.3,61.2,42.6,82.4,92.9,89.0,43.6,23.8,,55,134,41,124,47,123,127,115,102,51,126,77,164,40,101,110,82,109,94,111,84,87.5,0.5,3,5.1,110.8,23,39.0,59,16.7,21.4,
Drew Hutchison,DET,31,2,9,4.59,26,16,0,0,0,0,96.0,421,103,54,49,12,38,1,1,3,0,62,126,119,70,12,591,988,1579,64,11,5,4,5.81,3.56,1.63,9.66,1.13,.270,1.47,.295,70.3,4.66,1.06,22.2,40.0,37.8,10.1,10.1,8.7,80.0,3.4,80.1,-0.1,15.2,3.3,0.3,$2.7,5.15,4.88,-1.32,-8.07,6.76,-8.11,-0.88,0.96,0.82,0.76,1.10,23,-1.11,-0.26,53.1,92.6,36.9,85.9,,,,,9.9,86.5,,,,,0.3,,-0.3,-2.9,,,-3.0,,,-0.03,-0.52,,,-1.99,,,32.0,70.1,47.2,72.9,88.8,82.3,39.9,56.8,7.9,0,1,3,120,120,124,14.7,9.0,5.05,6.00,-0.06,42.1,,,,,10.9,36.9,,,,10.0,,,,92.5,,,,,92.7,85.9,,,,86.5,,,-2.8,,,,,-7.1,1.7,,,,-8.3,,,9.9,,,,,8.7,0.0,,,,5.9,,,-3.8,,,,,4.5,-2.4,,,,-2.9,,,-0.60,,,,,2.73,-0.43,,,,-1.91,,,27.9,68.3,47.2,69.4,88.1,82.3,47.7,23.1,0.2,-0.2,0.0,-0.2,31 - 31,5.7,42.9,31.7,25.4,13.5,54.5,32.0,5.18,26.6,9.9,,,40.3,,,,,12.8,36.9,,86.6,,,92.7,,,,,92.7,86.1,,-7.7,,,-2.1,,,,,-6.3,2.4,,4.6,,,8.9,,,,,7.5,-1.1,,-2.9,,,-4.2,,,,,5.0,-2.4,,-1.95,,,-0.70,,,,,2.58,-0.43,,28.6,68.3,47.2,68.7,88.8,82.3,46.9,23.1,,69,117,59,117,104,113,117,103,96,66,113,112,95,100,91,107,90,102,83,102,106,89.7,14.3,26,8.1,110.0,118,36.9,320,14.3,22.2,
Wyatt Mills,- - -,27,0,1,4.60,27,0,0,0,0,0,29.1,128,26,15,15,1,13,2,5,3,0,26,35,29,19,3,187,316,503,8,1,1,0,7.98,3.99,2.00,7.98,0.31,.236,1.33,.301,68.1,3.62,1.21,22.9,42.2,34.9,10.3,3.4,2.9,0.0,,,2.0,29.1,2.0,0.2,$1.7,4.25,4.64,-0.35,-1.39,1.04,-3.35,-0.32,0.57,0.52,0.70,0.79,24,0.11,-0.72,62.2,91.7,37.8,80.9,,,,,,,,,,,1.4,,2.1,-0.9,,,,,,0.67,-0.50,,,,,,32.7,68.9,47.5,71.1,76.8,74.5,41.0,53.1,12.1,4,3,5,118,93,118,20.3,10.2,4.15,2.45,0.98,40.0,,,,,22.3,37.8,,,,,,,,91.8,,,,,91.3,80.8,,,,,,,-9.0,,,,,-9.5,2.9,,,,,,,3.9,,,,,0.0,2.8,,,,,,,2.7,,,,,-0.4,-0.9,,,,,,,1.33,,,,,-0.37,-0.48,,,,,,,26.8,65.1,47.5,59.7,79.7,74.5,54.1,23.9,0.0,-0.1,-0.1,-0.2,27 - 27,10.2,32.1,39.3,28.6,17.9,51.2,31.0,4.65,31.3,,,,27.7,,,,,33.9,38.4,,,,,92.4,,,,,91.0,80.8,,,,,-7.8,,,,,-8.6,3.9,,,,,4.1,,,,,0.8,2.8,,,,,3.1,,,,,-1.1,-1.1,,,,,2.30,,,,,-0.68,-0.60,,27.7,64.4,47.8,63.9,77.9,74.2,54.8,23.9,,95,131,72,97,28,99,106,105,93,92,127,116,100,92,31,80,112,115,110,95,103,85.2,12.9,4,4.8,107.9,26,31.0,84,15.3,27.4,
Joe Smith,MIN,38,1,1,4.61,34,0,0,0,0,2,27.1,122,33,18,14,7,9,1,1,0,1,17,54,26,14,1,152,298,450,20,3,1,0,5.60,2.96,1.89,10.87,2.30,.295,1.54,.295,75.3,6.29,2.08,14.9,57.4,27.7,3.8,26.9,5.6,0.0,,,-8.3,27.1,-8.3,-0.9,($6.9),5.95,4.37,0.49,-3.17,3.66,-2.22,-0.24,1.43,1.07,1.33,1.37,31,-0.65,0.99,72.7,84.7,27.3,76.9,,,,,,,,,,,0.9,,-1.2,-4.6,,,,,,-0.37,-3.75,,,,,,34.5,70.4,49.3,76.9,93.9,86.9,41.3,65.6,6.4,14,10,6,121,163,111,13.9,7.4,4.12,6.59,-1.68,30.9,,,,,41.8,27.3,,,,,,,,86.0,,,,,83.6,76.9,,,,,,,-10.7,,,,,-8.9,6.9,,,,,,,2.0,,,,,-6.0,4.3,,,,,,,-0.8,,,,,-0.3,-4.6,,,,,,,-0.57,,,,,-0.16,-3.71,,,,,,,29.4,66.9,49.3,79.0,89.4,86.5,53.1,20.9,-0.6,-0.1,0.4,0.3,38 - 38,6.6,42.1,34.7,23.2,11.6,61.1,27.4,5.08,27.0,,,,30.9,,,,,41.8,27.3,,,,,86.2,,,,,83.7,76.9,,,,,-9.9,,,,,-8.2,7.7,,,,,2.0,,,,,-6.0,4.2,,,,,-0.8,,,,,-0.3,-4.6,,,,,-0.57,,,,,-0.16,-3.71,,31.2,66.4,49.3,80.9,89.0,86.5,51.6,20.9,,67,98,68,132,213,123,123,103,103,63,92,75,136,73,244,105,99,93,71,114,91,89.3,4.0,10,10.5,111.4,40,42.1,95,16.4,22.9,
Touki Toussaint,LAA,26,1,1,4.62,8,2,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,30,17,9,3,192,239,431,17,0,3,2,9.24,6.75,1.37,5.33,0.71,.176,1.34,.228,71.0,4.80,1.76,16.1,53.6,30.4,17.6,11.8,0.0,66.7,1.5,7.2,-1.1,17.2,0.4,0.0,$0.4,4.94,4.77,-0.14,-1.10,0.96,-3.10,-0.36,0.56,0.47,0.39,0.57,6,0.32,-0.57,46.9,92.1,,,,,32.9,75.6,,,20.2,86.7,,,,,-0.3,,,1.1,,2.9,,-0.15,,,0.77,,3.36,,27.5,66.0,40.6,50.0,89.7,72.0,34.1,45.4,11.4,0,0,1,117,118,121,24.1,17.6,4.85,6.04,-0.19,7.2,,,20.2,,39.7,,32.9,,,,,,,93.1,,,86.6,,91.9,,75.6,,,,,,-5.1,,,-6.3,,-9.4,,7.2,,,,,,7.9,,,1.7,,4.2,,-6.6,,,,,,0.3,,,2.9,,-0.7,,1.1,,,,,,1.11,,,3.38,,-0.38,,0.79,,,,,,25.1,63.1,40.6,40.6,90.1,72.0,40.8,19.8,0.1,0.3,-0.2,0.0,26 - 26,6.5,55.9,22.0,22.0,13.6,54.2,32.2,5.09,43.5,,,32.9,8.6,,20.2,,,38.3,,,,,75.6,93.0,,86.6,,,91.9,,,,,7.8,-4.9,,-5.9,,,-8.9,,,,,-7.9,6.8,,0.7,,,2.9,,,,,1.1,1.5,,2.9,,,-1.8,,,,,0.79,3.97,,3.38,,,-1.08,,,24.7,62.8,40.6,41.9,88.5,72.0,41.8,19.8,,110,222,49,65,66,74,107,80,97,109,219,81,127,80,106,139,63,89,84,101,107,89.4,9.9,2,3.4,113.5,22,37.3,59,14.8,26.2,
Jake Bird,COL,26,1,4,4.62,31,0,0,0,0,1,37.0,163,34,22,19,6,19,3,3,3,0,31,61,25,22,0,232,336,568,22,3,2,1,7.54,4.62,1.63,8.27,1.46,.241,1.43,.269,71.4,5.32,2.44,20.4,56.5,23.1,0.0,24.0,4.9,50.0,,,-3.6,37.0,-3.6,-0.4,($2.9),6.78,4.22,-0.50,-2.59,2.09,-4.61,-0.45,0.86,0.72,0.84,0.78,20,-0.08,-0.51,59.3,95.2,,,24.1,91.3,14.3,81.6,2.3,87.8,,,,,1.8,,2.8,,-0.5,-3.8,-0.1,,,0.83,,-0.39,-4.67,-0.59,,,21.7,67.3,41.4,54.3,92.7,81.3,43.1,52.8,7.7,3,5,6,99,125,105,19.0,11.7,4.14,5.35,-0.70,,,24.1,,,59.3,,14.3,,,2.3,,,,,,91.2,,,95.1,,81.5,,,87.8,,,,,-0.2,,,-6.7,,7.7,,,-6.5,,,,,4.4,,,0.0,,-5.0,,,0.7,,,,,-0.5,,,2.9,,-3.8,,,-0.1,,,,,-0.36,,,0.86,,-4.69,,,-0.59,,,18.3,62.7,41.4,42.0,91.9,81.3,51.9,22.1,0.0,0.2,0.2,0.4,26 - 26,7.4,40.0,38.2,21.8,10.0,47.3,42.7,4.98,34.4,2.3,,14.3,,24.1,,,,59.3,,,87.8,,81.5,,91.2,,,,95.1,,,-6.0,,8.4,,0.5,,,,-6.2,,,0.0,,-5.8,,3.8,,,,-0.4,,,-0.1,,-3.8,,-0.5,,,,2.9,,,-0.59,,-4.69,,-0.36,,,,0.86,,,18.1,62.6,41.4,42.9,91.4,81.3,52.3,22.1,,88,146,60,99,131,100,112,92,99,85,141,101,130,63,203,98,110,89,59,90,141,91.1,4.2,7,6.4,108.3,47,42.7,110,17.8,25.5,
Genesis Cabrera,STL,25,4,2,4.63,39,0,0,0,1,1,44.2,194,39,24,23,8,20,3,4,1,0,32,61,48,29,7,269,467,736,33,2,0,0,6.45,4.03,1.60,7.86,1.61,.229,1.32,.238,75.3,5.61,1.27,21.0,44.2,34.8,14.6,16.7,3.3,0.0,,,-7.9,44.2,-7.9,-0.8,($6.4),5.78,4.88,1.23,-3.46,4.69,-6.66,-0.59,1.29,1.21,1.30,1.12,35,-0.58,1.53,51.6,96.1,1.0,87.4,,,29.6,79.4,17.8,90.2,,,,,1.4,,-2.7,0.2,,4.3,-4.1,,,-0.72,2.45,,1.97,-3.14,,,33.0,70.1,47.8,69.7,85.9,79.2,40.1,63.9,9.9,13,14,7,119,143,121,16.5,10.3,4.61,6.65,-0.98,34.2,,,,,17.5,1.0,29.6,,,17.7,,,,96.1,,,,,95.9,87.4,79.3,,,90.2,,,4.7,,,,,8.6,-1.5,-4.8,,,8.8,,,10.6,,,,,8.5,2.9,-5.7,,,6.3,,,-2.0,,,,,-0.9,0.2,4.3,,,-3.8,,,-0.79,,,,,-0.73,2.45,1.98,,,-2.93,,,29.1,67.0,47.7,62.4,86.8,79.2,49.0,25.2,-0.2,0.6,0.0,0.6,25 - 25,6.2,38.4,37.0,24.6,21.7,52.9,25.4,5.13,30.9,17.8,,29.6,33.8,,,,,17.8,1.0,,90.3,,79.4,96.2,,,,,96.0,87.4,,8.5,,-5.2,4.3,,,,,8.2,-2.1,,5.2,,-6.6,9.6,,,,,7.5,1.8,,-4.1,,4.3,-1.6,,,,,-1.0,0.2,,-3.11,,1.98,-0.66,,,,,-0.79,2.45,,29.4,65.9,47.7,63.0,86.4,79.2,50.1,25.2,,75,127,59,94,145,95,103,82,104,73,124,105,102,95,141,94,107,101,128,101,83,86.3,12.2,10,7.2,112.6,43,31.2,138,15.6,25.5,
Ian Gibaut,- - -,28,1,2,4.65,29,0,0,0,1,2,31.0,135,33,16,16,3,13,0,1,0,1,41,30,32,18,4,202,367,569,14,3,0,0,11.90,3.77,3.15,9.58,0.87,.273,1.48,.390,72.4,3.07,0.94,22.5,37.5,40.0,12.5,9.4,10.0,0.0,,,5.0,31.0,5.0,0.5,$4.2,3.65,3.35,-0.45,-2.62,2.17,-0.96,-0.16,0.91,0.85,0.99,0.79,26,0.07,-0.56,43.1,96.0,22.1,84.4,23.4,92.5,,,11.4,85.9,,,,,,,2.2,-0.3,-4.9,,-0.1,,,0.89,-0.22,-3.68,,-0.16,,,30.3,65.7,45.0,68.3,83.9,77.7,41.5,56.3,10.0,3,7,7,107,74,84,30.4,9.6,3.00,4.06,1.57,42.6,,23.2,,,,22.5,,,,11.8,,,,95.9,,92.6,,,,84.3,,,,86.0,,,-2.9,,1.7,,,,6.6,,,,-8.5,,,10.1,,5.6,,,,0.9,,,,4.6,,,3.4,,-6.0,,,,-0.3,,,,-0.2,,,1.39,,-4.50,,,,-0.24,,,,-0.26,,,28.8,60.6,45.2,65.4,83.9,78.2,51.4,23.2,0.1,-0.6,0.1,-0.4,28 - 28,20.7,38.8,33.8,27.5,21.3,46.3,32.5,3.38,42.2,11.8,,,42.6,23.4,,,,,22.3,,86.0,,,95.9,92.5,,,,,84.4,,-8.1,,,-2.6,2.3,,,,,7.1,,3.8,,,9.3,4.7,,,,,-0.2,,-0.2,,,2.3,-4.9,,,,,-0.3,,-0.26,,,0.94,-3.66,,,,,-0.23,,28.6,61.5,45.2,65.9,83.8,78.2,50.3,23.2,,139,119,116,114,78,113,116,134,100,135,116,112,86,109,79,95,97,112,126,88,107,86.6,14.1,3,3.8,109.1,31,38.8,80,19.5,29.5,
Dylan Bundy,MIN,29,8,7,4.68,26,26,0,0,0,0,127.0,537,135,68,66,20,25,0,3,2,0,87,144,191,84,19,599,1354,1953,84,12,3,2,6.17,1.77,3.48,9.57,1.42,.265,1.26,.286,70.4,4.44,0.75,20.0,34.4,45.6,9.9,10.5,8.3,66.7,8.7,127.0,,,8.7,0.9,$7.2,4.54,4.63,-0.72,-8.67,7.95,-8.89,-0.98,0.86,0.84,0.88,1.11,26,-0.68,-0.15,47.4,89.2,23.5,79.1,,,10.1,72.2,19.0,81.2,,,,,,,-2.1,-4.2,,2.2,-4.3,,,-0.22,-0.91,,1.12,-1.16,,,36.9,68.3,51.5,70.5,88.2,81.4,46.4,67.6,9.6,0,0,0,123,114,118,16.2,4.7,4.58,5.95,0.23,39.7,,,,,7.7,23.5,10.1,,,19.0,,,,89.0,,,,,89.7,79.1,72.1,,,81.1,,,-3.1,,,,,-7.4,2.3,4.3,,,-7.3,,,11.3,,,,,10.1,-0.3,-6.3,,,3.7,,,1.4,,,,,-3.1,-4.1,2.2,,,-4.1,,,0.18,,,,,-2.04,-0.90,1.12,,,-1.10,,,34.0,65.3,51.5,64.5,87.9,81.1,55.9,21.3,0.6,0.1,-0.4,-0.3,29 - 29,11.5,43.6,32.5,23.9,17.1,51.4,31.5,4.48,24.6,,,10.1,41.0,,19.0,,,6.5,23.5,,,,72.2,89.1,,81.1,,,90.0,79.1,,,,4.7,-2.7,,-6.9,,,-7.1,2.9,,,,-7.5,10.2,,2.5,,,8.8,-1.5,,,,2.1,0.9,,-4.1,,,-2.5,-4.0,,,,1.08,0.11,,-1.10,,,-2.01,-0.88,,33.2,66.5,51.5,64.4,88.0,81.1,55.0,21.3,,73,58,126,116,131,111,101,100,96,73,58,101,81,120,95,109,93,96,105,96,105,89.2,18.6,35,8.3,116.0,160,37.9,422,17.5,27.0,
Lou Trivino,- - -,30,2,8,4.69,58,0,0,0,10,2,48.0,227,59,29,25,5,22,2,4,2,0,61,72,37,28,3,322,545,867,15,4,3,3,11.44,4.13,2.77,11.06,0.94,.294,1.69,.400,71.8,3.54,1.95,20.4,52.6,27.0,8.1,13.5,5.6,100.0,,,2.4,48.0,2.4,0.3,$2.0,3.72,3.34,-1.07,-6.04,4.98,-9.77,-1.05,1.46,1.17,1.33,1.06,29,-0.77,0.04,49.0,95.7,20.5,81.9,17.2,92.4,2.7,77.0,10.6,87.3,,,,,0.7,,-8.2,1.2,-0.1,-0.6,-0.8,,,-1.93,0.69,-0.07,-2.74,-0.84,,,33.5,70.5,47.6,59.8,84.6,73.8,38.3,55.1,12.5,3,16,12,127,92,84,26.9,9.7,3.18,2.81,1.14,18.5,,16.4,,,31.4,20.6,2.5,,,10.6,,,,95.5,,92.2,,,95.7,81.8,76.8,,,87.3,,,-5.5,,-1.7,,,-9.7,9.0,6.9,,,-9.6,,,8.3,,4.2,,,5.5,0.6,-3.9,,,0.6,,,-6.1,,0.7,,,-2.7,1.2,-0.5,,,-0.7,,,-3.82,,0.51,,,-0.99,0.65,-2.46,,,-0.76,,,30.5,66.4,47.6,53.6,84.0,73.8,47.8,24.0,-0.8,-1.4,0.3,-1.1,30 - 30,17.2,39.3,38.6,22.1,14.3,55.7,30.0,3.81,38.8,10.6,,2.7,17.8,17.1,,,,31.4,20.5,,87.5,,77.6,95.7,92.3,,,,95.9,81.8,,-9.1,,6.8,-5.0,-1.0,,,,-9.3,9.9,,-0.5,,-4.6,7.4,3.3,,,,4.4,-0.6,,-0.7,,-0.7,-5.7,0.1,,,,-2.5,1.4,,-0.76,,-3.20,-3.70,0.05,,,,-0.91,0.76,,30.4,66.1,47.6,54.4,83.4,73.8,48.3,24.0,,136,136,100,135,87,123,135,140,98,121,121,103,124,71,122,98,110,89,88,104,99,88.6,6.9,9,6.4,110.6,65,46.4,140,15.2,27.7,
Rich Hill,BOS,42,7,7,4.70,23,23,0,0,0,0,107.1,459,111,60,56,12,33,0,4,0,2,90,135,124,68,15,565,1162,1727,56,12,5,4,7.55,2.77,2.73,9.31,1.01,.263,1.34,.309,67.1,3.92,1.09,20.8,41.3,37.9,12.1,9.7,8.9,80.0,14.0,107.1,,,14.0,1.5,$11.9,4.45,4.18,-0.84,-8.10,7.26,-6.85,-0.70,0.88,0.84,0.89,1.03,23,-0.51,-0.45,37.4,88.2,11.0,69.3,11.4,84.3,37.6,71.7,,,2.5,81.9,,,,,-8.9,-2.5,3.7,-0.5,,0.6,,-1.37,-1.34,1.90,-0.08,,1.33,,29.9,65.6,46.7,69.0,87.4,81.1,47.0,62.7,8.8,0,0,0,115,99,106,19.6,7.2,4.26,4.70,0.78,35.4,,11.5,,,0.7,10.9,36.5,,,3.8,,,,88.5,,84.2,,,85.0,69.2,71.9,,,82.4,,,5.3,,-0.4,,,10.8,-12.2,-9.8,,,9.2,,,10.6,,5.1,,,4.1,-0.2,-8.2,,,4.1,,,-7.7,,3.7,,,-1.0,-2.6,0.5,,,0.7,,,-1.27,,1.87,,,-7.95,-1.36,0.07,,,1.14,,,26.7,62.6,46.7,66.7,85.9,81.0,55.7,19.9,0.7,-0.5,-0.3,-0.8,42 - 42,12.4,46.7,34.0,19.3,16.0,56.6,27.4,4.38,29.4,2.3,0.2,37.2,35.4,11.6,,,,2.0,11.1,0.1,82.2,63.5,71.9,88.7,84.4,,,,83.5,69.5,73.0,8.5,-9.7,-10.2,4.8,-0.8,,,,9.4,-12.9,-9.3,3.8,-7.2,-9.2,9.7,4.1,,,,2.4,-0.9,-10.0,0.4,0.2,0.5,-9.0,3.8,,,,0.8,-3.4,0.0,0.98,5.61,0.08,-1.47,1.89,,,,2.14,-1.77,-2.73,26.3,62.3,46.7,68.5,85.1,81.0,56.6,19.9,,90,91,99,113,93,110,107,108,92,88,90,105,98,100,88,116,97,78,98,106,91,88.3,13.6,27,8.1,110.8,116,34.9,332,20.6,29.4,
James Kaprielian,OAK,28,3,9,4.70,23,23,0,0,0,0,115.0,505,108,65,60,16,55,0,6,2,0,80,133,166,62,12,719,1226,1945,39,7,3,1,6.26,4.30,1.45,8.45,1.25,.243,1.42,.264,70.9,5.12,0.80,17.2,36.8,46.0,7.2,9.6,5.3,33.3,-3.1,115.0,,,-3.1,-0.3,($2.5),4.75,5.45,-0.83,-9.98,9.15,-7.77,-0.88,1.06,0.98,0.87,1.29,23,-1.22,0.43,55.2,94.0,22.3,85.2,,,13.6,79.4,8.9,85.0,,,,,,,-6.7,-0.6,,1.2,-5.5,,,-0.63,-0.14,,0.45,-3.20,,,29.6,72.8,47.6,68.5,87.6,80.6,41.5,58.4,9.2,0,0,0,128,135,139,15.8,10.9,5.31,3.05,-0.42,52.6,,,,,2.2,22.9,13.2,,,9.2,,,,93.9,,,,,94.0,85.2,79.3,,,84.9,,,-5.1,,,,,-9.0,1.1,3.3,,,-5.2,,,9.2,,,,,7.3,2.5,-4.7,,,1.6,,,-5.1,,,,,0.0,0.2,2.4,,,-4.4,,,-0.52,,,,,0.01,0.04,0.97,,,-2.58,,,27.2,67.9,48.0,65.2,86.5,80.6,51.2,23.7,-0.1,0.7,-0.5,0.2,28 - 28,5.0,40.7,31.9,27.5,14.0,53.8,32.1,5.27,29.9,9.3,,13.6,53.0,,,,,2.3,21.8,,85.0,,79.4,94.0,,,,,93.9,85.2,,-4.2,,4.3,-4.2,,,,,-8.1,2.4,,0.5,,-5.8,8.2,,,,,5.7,1.4,,-5.2,,1.2,-5.1,,,,,-1.0,-0.4,,-2.86,,0.46,-0.50,,,,,-2.12,-0.09,,26.3,68.1,47.5,63.9,87.1,80.7,50.7,23.7,,75,142,53,103,116,102,113,92,97,71,136,87,87,121,87,101,91,111,86,100,107,88.7,17.3,30,8.2,112.8,125,34.3,364,15.3,24.5,
