Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Austin Brice,PIT,30,0,0,4.05,4,0,0,0,0,0,6.2,27,4,3,3,0,3,0,0,0,0,5,10,6,3,1,39,67,106,4,0,0,0,6.75,4.05,1.67,5.40,0.00,.167,1.05,.211,57.1,2.98,1.67,15.8,52.6,31.6,16.7,0.0,0.0,0.0,,,0.7,6.2,0.7,0.1,$0.6,2.80,4.30,-0.04,-0.12,0.08,0.36,0.04,0.17,0.17,0.25,0.15,2,0.13,-0.36,52.8,93.8,47.2,81.6,,,,,,,,,,,,,-0.6,1.9,,,,,,-1.16,3.85,,,,,,21.4,62.0,40.6,50.0,93.5,81.4,47.2,66.7,7.5,0,0,0,99,74,107,18.5,11.1,4.31,5.40,1.07,30.2,,,,,22.6,,47.2,,,,,,,93.8,,,,,93.8,,81.6,,,,,,-8.1,,,,,-10.6,,6.4,,,,,,4.8,,,,,-0.5,,-0.6,,,,,,0.4,,,,,-1.0,,1.9,,,,,,1.34,,,,,-4.30,,3.85,,,,,,20.4,57.9,40.6,30.0,97.0,81.4,53.8,22.3,0.0,0.1,-0.2,0.0,30 - 30,7.4,52.6,26.3,21.1,26.3,42.1,31.6,4.99,29.6,,,47.2,29.2,,,,,23.6,,,,,81.7,93.9,,,,,93.9,,,,,6.9,-7.5,,,,,-9.8,,,,,-1.0,4.8,,,,,-0.8,,,,,1.9,0.5,,,,,-1.1,,,,,3.85,1.51,,,,,-4.27,,,21.6,58.2,40.6,45.5,93.8,81.4,51.9,22.3,,79,128,62,64,0,69,82,72,80,83,134,78,121,87,0,129,76,86,154,80,104,85.5,8.3,1,5.3,113.9,7,36.8,19,22.6,30.2,
Beau Sulser,- - -,28,0,0,4.05,8,0,0,0,0,0,20.0,91,22,14,9,3,8,2,1,0,0,18,30,23,11,3,118,214,332,7,3,0,0,8.10,3.60,2.25,9.90,1.35,.268,1.50,.311,63.4,4.63,1.30,17.2,46.9,35.9,13.0,13.0,10.0,0.0,,,-0.4,20.0,-0.4,0.0,($0.3),4.41,4.37,-0.11,-0.31,0.20,-5.63,-0.56,0.15,0.14,0.24,0.25,4,-0.46,-0.30,37.7,92.9,,,22.3,88.2,7.2,80.4,32.8,83.6,,,,,2.1,,1.2,,-0.9,-1.1,-3.3,,,0.97,,-1.20,-4.74,-3.04,,,35.6,69.5,50.0,70.6,89.8,81.9,42.5,67.0,9.0,0,0,1,102,116,109,19.8,8.8,3.99,3.15,-0.58,0.9,,22.3,,,36.7,,7.2,,,32.8,,,,91.8,,88.1,,,92.8,,80.4,,,83.6,,,-5.9,,-0.2,,,-7.9,,6.5,,,-8.5,,,11.0,,5.3,,,9.7,,-3.1,,,4.2,,,0.0,,-0.8,,,1.2,,-1.2,,,-3.3,,,-0.74,,-1.14,,,0.98,,-4.81,,,-3.02,,,30.9,68.9,50.0,64.7,89.6,81.9,50.3,19.1,-0.2,-0.1,0.0,-0.2,28 - 28,11.0,50.0,31.3,18.8,28.1,40.6,31.3,4.56,31.9,32.8,,7.2,37.7,22.3,,,,,,,83.9,,80.6,93.1,88.4,,,,,,,-8.2,,7.0,-7.4,0.3,,,,,,,3.2,,-3.7,8.7,4.4,,,,,,,-3.3,,-1.2,1.1,-0.8,,,,,,,-3.05,,-4.81,0.88,-1.14,,,,,,,31.1,69.1,50.0,65.4,88.6,81.3,49.7,19.1,,95,115,83,119,125,112,118,108,87,89,107,86,110,97,116,124,89,76,171,76,103,86.9,8.1,4,6.3,107.5,24,37.5,64,14.5,23.5,
Miguel Sanchez,MIL,28,1,1,4.05,12,0,0,0,0,0,13.1,58,12,7,6,3,8,2,0,0,0,9,24,11,6,5,80,131,211,8,0,0,0,6.08,5.40,1.13,8.10,2.03,.240,1.50,.237,82.3,6.50,2.18,14.6,58.5,26.8,45.5,27.3,0.0,0.0,,,-2.6,13.1,-2.6,-0.3,($2.1),6.00,4.79,-0.13,-0.93,0.79,-1.91,-0.19,1.08,0.77,1.05,0.88,9,-0.17,0.05,38.9,94.2,9.0,82.5,,,,,52.1,89.0,,,,,3.3,,-0.2,0.2,,,-1.7,,,-0.21,1.30,,,-1.52,,,29.1,71.4,44.5,64.1,83.6,75.5,36.5,60.3,10.9,2,3,3,99,160,119,15.5,13.8,4.87,5.40,-2.45,38.9,,,,,,9.0,,,,52.1,,,,94.2,,,,,,82.5,,,,88.9,,,-4.3,,,,,,1.4,,,,-7.6,,,8.8,,,,,,0.3,,,,2.2,,,-0.2,,,,,,0.2,,,,-1.7,,,-0.21,,,,,,1.30,,,,-1.57,,,24.6,68.0,44.5,60.7,81.8,75.5,46.0,25.4,0.0,0.2,0.1,0.3,28 - 28,1.7,43.9,36.6,19.5,29.3,46.3,24.4,5.67,34.5,52.1,,,38.9,,,,,,9.0,,89.0,,,94.3,,,,,,82.6,,-7.1,,,-3.9,,,,,,2.0,,1.1,,,7.9,,,,,,-0.7,,-1.7,,,-0.2,,,,,,0.2,,-1.57,,,-0.21,,,,,,1.30,,24.1,69.5,44.5,57.1,83.3,75.5,45.0,25.4,,71,171,42,96,186,99,117,81,115,69,167,73,135,74,235,107,105,80,172,88,81,85.4,5.9,4,9.8,110.9,14,34.1,41,17.1,28.0,
Aaron Loup,LAA,34,0,4,4.05,51,0,0,0,0,3,46.2,211,43,34,21,4,18,2,6,0,0,48,66,42,29,1,281,521,802,19,6,2,2,9.26,3.47,2.67,8.29,0.77,.230,1.31,.289,53.7,3.73,1.57,21.2,48.2,30.7,2.4,9.5,9.1,100.0,,,3.0,46.2,3.0,0.3,$2.6,4.26,3.94,-0.89,-4.85,3.96,-5.04,-0.49,1.18,1.10,1.25,1.29,46,0.02,-0.78,47.8,91.3,2.7,76.0,37.8,84.9,,,11.7,80.4,,,,,1.0,,-3.5,0.3,0.1,,-0.1,,,-0.91,1.29,0.02,,-0.08,,,36.2,66.4,48.5,61.0,85.7,74.8,40.8,57.8,12.2,12,13,11,102,91,99,22.7,8.5,3.55,3.66,0.32,,,37.8,,,47.8,,2.7,,,11.7,,,,,,84.8,,,91.3,,76.0,,,80.4,,,,,1.6,,,12.1,,-7.6,,,11.4,,,,,1.4,,,2.0,,0.3,,,-1.4,,,,,-0.2,,,-1.2,,0.3,,,1.0,,,,,-0.05,,,-0.30,,1.50,,,1.01,,,31.3,65.7,48.5,56.8,83.0,74.6,50.1,23.3,-1.1,-0.1,-1.4,-1.5,34 - 34,14.2,40.3,29.5,30.2,16.5,48.9,34.5,4.17,33.2,11.7,,,,37.8,,,,47.8,2.7,,80.5,,,,85.0,,,,91.5,76.1,,10.1,,,,0.1,,,,10.6,-9.2,,-2.0,,,,0.8,,,,1.4,-0.2,,0.9,,,,0.2,,,,-1.2,0.3,,1.01,,,,0.05,,,,-0.30,1.50,,31.1,66.0,48.5,56.0,83.3,74.6,49.9,23.3,,110,114,97,101,71,96,104,101,74,103,106,107,114,81,86,100,84,122,102,91,114,88.9,7.7,8,5.8,111.3,50,36.0,139,16.3,28.6,
Kyle Gibson,PHI,34,9,5,4.08,25,25,0,0,0,0,139.0,579,129,67,63,17,38,0,9,2,0,114,191,141,82,14,811,1427,2238,74,10,4,1,7.38,2.46,3.00,8.35,1.10,.242,1.20,.279,71.6,4.09,1.35,19.8,46.1,34.1,9.9,12.1,5.2,25.0,17.7,139.0,,,17.7,1.8,$14.7,4.37,3.99,-0.21,-9.72,9.50,1.24,0.08,0.91,0.88,0.87,1.08,25,0.16,-0.40,40.5,91.6,20.0,83.4,21.7,89.2,7.2,79.2,10.5,84.5,,,,,,,1.1,2.9,7.1,-5.9,-1.0,,,0.12,0.64,1.46,-3.66,-0.41,,,34.1,69.5,48.1,63.1,89.2,78.0,39.4,58.2,10.6,0,0,0,99,100,100,19.7,6.6,4.08,4.79,-0.01,13.0,,21.3,,,27.9,20.2,7.0,,,10.6,,,,91.9,,89.1,,,91.4,83.3,79.0,,,84.4,,,-4.1,,-0.2,,,-8.8,1.7,3.5,,,-9.0,,,9.4,,5.5,,,4.4,-0.4,-4.7,,,2.5,,,1.2,,7.4,,,1.2,3.7,-5.9,,,-0.8,,,0.40,,1.56,,,0.19,0.82,-3.77,,,-0.35,,,29.1,67.2,48.1,54.7,88.0,77.9,49.8,25.1,2.0,0.4,-0.3,0.2,34 - 34,13.1,41.0,38.8,20.1,15.3,56.1,28.5,4.30,29.2,10.5,,7.0,12.2,22.1,,,,28.0,20.2,,84.7,,79.2,92.1,89.4,,,,91.6,83.5,,-8.2,,4.2,-3.5,0.6,,,,-8.1,2.6,,1.2,,-6.0,8.4,4.6,,,,3.3,-1.5,,-0.8,,-5.8,2.5,6.4,,,,0.6,4.3,,-0.34,,-3.73,0.90,1.30,,,,0.10,0.95,,30.3,66.1,48.0,56.3,88.0,78.0,49.6,25.1,,86,78,111,99,101,100,93,95,100,88,79,98,106,93,104,100,112,83,90,107,94,88.2,11.5,25,6.0,111.4,150,35.9,418,15.4,26.0,
Eli Morgan,CLE,26,4,3,4.09,38,1,0,0,0,4,50.2,200,37,27,23,9,10,0,2,0,0,60,38,66,23,9,260,554,814,22,2,1,0,10.66,1.78,6.00,6.57,1.60,.197,0.93,.235,60.4,3.78,0.58,18.1,29.9,52.0,13.6,13.6,5.3,0.0,-0.4,3.0,4.2,47.2,3.8,0.4,$3.3,3.63,3.38,-0.54,-4.31,3.76,-0.19,-0.10,1.03,1.07,1.21,1.20,32,-0.29,-0.24,54.8,92.1,14.0,85.6,,,0.9,79.3,30.3,75.9,,,,,,,0.5,3.0,,0.1,-0.7,,,0.11,2.62,,0.83,-0.29,,,33.0,73.3,50.9,64.7,84.1,77.1,44.2,69.5,11.7,10,11,8,105,95,85,30.0,5.0,2.71,3.91,0.31,54.6,,0.2,,,,13.9,0.9,,,30.4,,,,92.0,,88.5,,,,85.6,79.3,,,75.8,,,-6.5,,-2.9,,,,0.6,6.7,,,-9.1,,,9.8,,8.3,,,,3.1,-4.0,,,1.9,,,1.1,,0.1,,,,3.0,0.1,,,0.6,,,0.24,,5.19,,,,2.64,0.83,,,0.23,,,30.8,68.1,50.8,63.8,81.8,76.8,53.6,22.4,-0.2,0.5,-1.0,-0.6,26 - 26,25.0,39.8,30.5,29.7,15.6,53.1,31.3,2.87,39.5,30.3,,0.9,54.8,,,,,,14.0,,75.9,,79.5,92.1,,,,,,85.7,,-9.1,,6.4,-6.4,,,,,,0.7,,1.0,,-4.5,9.0,,,,,,2.0,,0.6,,0.1,0.7,,,,,,3.0,,0.23,,0.83,0.15,,,,,,2.66,,31.3,67.7,50.9,65.3,81.8,77.1,53.7,22.4,,127,58,218,80,148,82,74,82,83,135,62,91,71,137,123,99,87,120,97,99,103,88.8,20.3,13,10.2,112.0,47,36.7,128,16.5,28.1,
Buck Farmer,CIN,31,1,1,4.09,30,0,0,0,1,0,33.0,143,28,16,15,2,17,0,1,3,0,38,35,31,20,6,228,374,602,15,2,1,0,10.36,4.64,2.24,7.64,0.55,.224,1.36,.306,69.4,3.25,1.13,23.3,40.7,36.0,19.4,6.5,5.7,0.0,,,5.2,33.0,5.2,0.5,$4.4,3.91,3.84,0.09,-1.65,1.74,2.72,0.29,0.69,0.81,1.07,0.70,22,0.43,-0.29,45.8,94.7,,,,,32.8,83.0,21.5,88.7,,,,,0.2,,0.4,,,1.6,-1.5,,,0.16,,,0.82,-1.18,,,33.7,71.3,46.8,62.1,78.5,70.8,34.8,66.4,13.6,3,7,4,94,78,96,26.6,11.9,3.68,4.09,0.84,46.0,,,,,,32.0,,,,22.1,,,,94.6,,,,,,83.1,,,,88.7,,,-6.1,,,,,,3.7,,,,-8.4,,,9.0,,,,,,1.3,,,,1.1,,,0.6,,,,,,1.2,,,,-1.5,,,0.22,,,,,,0.67,,,,-1.18,,,31.9,64.2,46.5,56.9,78.2,70.2,45.3,24.6,0.2,-0.1,-0.2,-0.3,31 - 31,14.7,50.6,34.5,14.9,19.5,52.9,27.6,4.11,39.9,22.1,,,45.8,,,,,0.2,32.0,,88.8,,,94.8,,,,,93.3,83.2,,-8.0,,,-5.6,,,,,-10.5,4.1,,0.0,,,8.1,,,,,6.4,0.3,,-1.5,,,0.5,,,,,0.0,1.2,,-1.18,,,0.20,,,,,4.01,0.67,,31.0,64.3,46.5,54.6,78.9,70.2,46.5,24.6,,121,147,83,91,50,92,106,104,97,119,144,115,94,99,56,124,99,61,114,100,91,89.0,14.6,5,5.7,109.5,34,39.1,87,15.4,29.1,
Jose Suarez,LAA,24,5,6,4.10,17,15,0,0,0,0,79.0,340,74,37,36,11,30,2,3,0,0,77,85,91,52,7,465,861,1326,36,7,2,1,8.77,3.42,2.57,8.43,1.25,.241,1.32,.288,76.4,4.24,0.93,22.8,37.3,39.9,7.7,12.1,8.2,50.0,7.2,72.1,1.4,6.2,8.6,0.9,$7.2,4.85,4.12,0.20,-6.08,6.28,-1.57,-0.16,1.11,1.02,1.00,2.08,17,0.10,0.08,41.8,92.4,16.2,80.6,,,15.8,77.9,26.2,82.4,,,,,0.6,,-1.1,-0.2,,0.8,0.5,,,-0.21,-0.07,,0.36,0.14,,,34.3,71.7,50.3,63.5,84.0,76.0,42.8,62.1,12.1,0,1,0,103,104,104,22.6,8.8,4.10,4.10,-0.14,33.3,,,,,8.4,16.6,15.4,,,26.2,,,,92.6,,,,,91.5,80.5,77.8,,,82.4,,,6.0,,,,,9.4,-5.0,-5.5,,,7.7,,,9.0,,,,,6.1,2.9,-4.3,,,3.2,,,-4.6,,,,,3.5,0.0,0.8,,,0.9,,,-1.05,,,,,3.15,-0.02,0.38,,,0.26,,,29.9,68.6,50.3,58.0,82.9,75.9,52.6,26.2,1.2,0.0,0.3,0.3,24 - 24,13.8,40.0,37.8,22.2,8.7,60.4,30.9,4.22,34.7,26.3,,14.3,34.2,,,,,7.5,17.6,,82.5,,77.9,92.8,,,,,91.7,80.5,,7.0,,-6.2,5.3,,,,,8.8,-5.9,,2.1,,-5.2,8.2,,,,,5.0,1.6,,0.9,,0.1,-4.4,,,,,3.3,0.6,,0.25,,0.06,-0.97,,,,,3.29,0.27,,31.6,67.8,50.3,59.4,83.0,75.9,51.7,26.2,,104,112,93,103,116,101,105,101,105,102,109,115,88,105,109,100,108,89,54,113,102,89.5,14.3,21,9.1,112.8,88,38.3,230,14.5,26.5,
Charlie Morton,ATL,38,6,5,4.10,25,25,0,0,0,0,140.1,588,117,66,64,20,50,0,15,2,0,168,139,135,79,13,855,1497,2352,77,9,2,0,10.77,3.21,3.36,7.50,1.28,.224,1.19,.290,75.3,3.97,1.03,22.4,39.4,38.2,9.6,14.8,6.5,0.0,16.6,140.1,,,16.6,1.7,$13.8,4.47,3.54,0.63,-9.45,10.08,2.95,0.15,0.93,0.88,0.87,1.27,25,0.11,0.57,43.6,95.0,,,10.3,88.4,37.9,81.2,8.1,87.2,,,,,,,-4.6,,0.2,7.5,0.2,,,-0.45,,0.07,0.84,0.09,,,31.5,66.2,45.7,56.0,85.4,73.4,40.8,57.1,12.2,0,0,0,98,101,89,28.6,8.5,3.41,4.94,0.13,33.5,,10.3,,,10.1,,37.9,,,8.1,,,,95.0,,88.4,,,94.7,,81.1,,,87.1,,,-6.6,,0.3,,,-10.3,,8.2,,,-10.6,,,7.3,,3.0,,,3.3,,-5.6,,,1.3,,,-4.6,,0.1,,,0.2,,8.7,,,0.3,,,-0.59,,0.05,,,0.09,,0.97,,,0.14,,,28.6,62.3,45.7,48.0,84.8,73.4,50.6,22.0,2.3,0.1,0.5,0.6,38 - 38,20.1,37.2,34.9,27.9,16.9,54.1,29.0,3.47,40.5,8.1,,37.9,33.4,,,,,10.2,10.3,,87.1,,81.1,95.0,,,,,94.7,88.3,,-10.1,,9.0,-5.9,,,,,-9.6,1.0,,0.4,,-6.5,6.6,,,,,2.5,2.3,,0.2,,8.7,-4.8,,,,,0.4,0.2,,0.09,,0.97,-0.61,,,,,0.17,0.08,,28.6,62.2,45.7,49.5,84.0,73.4,50.8,22.0,,126,101,124,89,118,92,92,99,105,128,103,111,91,105,128,91,101,114,99,103,96,88.8,13.7,33,9.3,115.8,139,39.2,355,17.9,30.1,
Dominic Leone,SFG,30,4,5,4.11,52,0,0,0,3,4,46.0,207,51,23,21,5,22,4,0,3,0,49,54,48,32,4,268,507,775,26,4,2,1,9.59,4.30,2.23,9.98,0.98,.276,1.59,.351,75.8,3.84,1.13,23.9,40.3,35.8,8.3,10.4,7.4,50.0,,,1.4,46.0,1.4,0.1,$1.2,4.34,3.96,-0.17,-5.44,5.27,-3.41,-0.43,1.59,1.14,1.28,1.74,44,-0.19,0.09,36.6,95.5,36.4,85.2,27.0,91.3,,,,,,,,,2.1,,-6.7,1.1,-0.1,,,,,-2.35,0.40,-0.06,,,,,43.7,76.4,55.0,48.2,85.3,66.0,34.5,61.4,18.7,11,18,11,103,100,99,23.7,10.6,3.84,5.09,0.27,36.4,,27.1,,,0.1,36.4,,,,,,,,95.5,,91.3,,,94.8,85.1,,,,,,,-4.2,,1.2,,,-7.9,2.2,,,,,,,9.2,,4.8,,,6.0,-1.2,,,,,,,-6.7,,1.0,,,0.1,1.3,,,,,,,-2.37,,0.47,,,5.40,0.47,,,,,,,40.3,73.6,55.0,41.7,82.9,66.0,44.0,28.8,0.1,-0.6,0.5,-0.1,30 - 30,13.0,36.8,36.0,27.2,11.8,55.1,33.1,4.31,36.7,,,,36.5,27.1,,,,0.3,36.1,,,,,95.4,91.2,,,,95.4,85.0,,,,,-3.3,2.1,,,,-6.2,3.0,,,,,8.4,3.9,,,,5.5,-2.2,,,,,-6.6,0.6,,,,0.1,1.6,,,,,-2.34,0.28,,,,4.71,0.57,,40.7,72.6,54.7,42.4,83.4,66.3,43.9,28.8,,112,136,82,118,90,113,123,120,106,106,128,119,93,98,90,90,104,111,69,105,109,89.7,15.4,8,5.9,108.4,54,39.7,136,10.1,28.8,
Justin Grimm,OAK,33,0,0,4.11,15,0,0,0,0,0,15.1,71,18,8,7,1,7,0,2,0,1,11,21,19,11,2,107,170,277,6,4,0,0,6.46,4.11,1.57,10.57,0.59,.290,1.63,.340,74.2,4.30,1.11,21.6,41.2,37.3,10.5,5.3,19.0,0.0,,,-0.4,15.1,-0.4,0.0,($0.3),4.42,5.27,-0.48,-0.95,0.47,-1.72,-0.20,0.53,0.53,0.57,1.35,10,-0.27,-0.64,41.2,92.6,40.1,81.8,,,18.8,82.2,,,,,,,,,-4.9,1.4,,0.4,,,,-4.28,1.24,,0.83,,,,32.0,73.7,46.9,59.6,89.0,76.2,35.7,64.8,11.2,3,1,3,112,112,134,15.5,9.9,4.73,3.52,-0.19,41.2,,,,,,37.9,20.9,,,,,,,92.6,,,,,,81.7,82.0,,,,,,-3.9,,,,,,8.6,5.6,,,,,,10.9,,,,,,-1.9,-5.6,,,,,,-3.8,,,,,,1.2,-0.2,,,,,,-3.33,,,,,,1.10,-0.30,,,,,,31.0,68.1,46.9,59.2,86.4,76.2,43.0,26.1,-0.1,-0.3,0.2,0.0,33 - 33,5.6,49.0,37.3,13.7,19.6,49.0,31.4,5.20,26.8,,,16.6,41.2,,,,,,42.2,,,,82.3,93.0,,,,,,82.2,,,,5.9,-3.2,,,,,,9.2,,,,-7.1,10.0,,,,,,-3.0,,,,-0.5,-3.8,,,,,,1.5,,,,-1.16,-3.33,,,,,,1.29,,31.2,67.5,46.9,59.2,86.4,76.2,43.3,26.1,,77,134,57,129,54,122,130,119,102,70,122,109,98,98,48,122,106,55,121,91,104,85.9,12.0,5,9.8,107.8,14,27.5,51,14.4,25.6,
Luis Garcia,HOU,25,11,8,4.14,23,23,0,0,0,0,128.1,530,111,64,59,20,40,0,1,6,1,132,129,153,73,16,719,1312,2031,79,6,2,0,9.26,2.81,3.30,7.78,1.40,.227,1.18,.270,71.0,4.05,0.84,20.6,36.3,43.1,10.5,13.1,4.7,0.0,15.1,128.1,,,15.1,1.6,$12.6,4.22,3.78,-0.48,-8.74,8.25,-4.82,-0.57,0.88,0.87,0.85,1.04,23,-0.64,0.09,43.1,94.1,7.5,79.9,30.6,85.4,9.1,77.4,9.7,84.9,,,,,,,-4.6,-2.5,5.8,0.9,2.3,,,-0.53,-1.64,0.94,0.48,1.19,,,33.9,71.2,48.8,59.4,84.1,73.8,39.9,58.9,12.8,0,0,0,107,103,95,24.9,7.5,3.75,5.54,0.09,42.9,,30.5,,,0.2,7.6,9.1,,,9.7,,,,94.0,,85.4,,,90.6,79.9,77.3,,,84.9,,,-4.7,,2.2,,,-10.5,7.6,2.7,,,-10.1,,,10.7,,3.5,,,8.2,-0.5,-5.7,,,6.3,,,-3.5,,7.9,,,0.5,-2.3,0.9,,,2.4,,,-0.40,,1.27,,,12.48,-1.52,0.48,,,1.22,,,30.0,68.4,48.8,52.9,83.0,73.6,49.1,25.5,1.3,0.5,-0.8,-0.3,25 - 25,17.4,42.9,31.9,25.2,16.2,54.1,29.7,3.79,36.2,9.7,,9.1,43.0,30.5,,,,0.1,7.6,,84.9,,77.4,94.1,85.5,,,,90.2,80.0,,-9.6,,3.2,-4.1,2.9,,,,-9.9,8.4,,4.7,,-7.1,9.3,2.1,,,,6.8,-1.9,,2.4,,0.0,-3.3,7.9,,,,0.3,-1.5,,1.22,,0.02,-0.37,1.28,,,,9.66,-0.97,,29.6,68.8,48.8,52.6,82.9,73.6,49.1,25.5,,110,92,120,95,130,95,94,94,97,112,94,103,86,114,118,107,91,102,100,101,98,88.4,17.5,28,7.8,116.1,125,35.0,357,15.7,28.5,
Craig Kimbrel,LAD,34,4,5,4.14,48,0,0,0,21,4,45.2,207,47,25,21,2,21,1,2,7,1,60,46,55,20,7,323,542,865,12,4,3,3,11.82,4.14,2.86,9.26,0.39,.255,1.49,.369,67.0,2.58,0.84,16.5,38.0,45.5,12.7,3.6,8.7,100.0,,,9.4,45.2,9.4,1.0,$7.9,2.40,3.78,-0.99,-5.48,4.50,-4.94,-0.49,1.43,1.18,1.10,3.21,8,-0.24,-0.45,68.4,96.0,,,,,31.6,85.9,,,,,,,0.5,,-1.7,,,-0.5,,,,-0.29,,,-0.20,,,,29.0,67.4,45.3,56.3,83.9,73.7,42.5,65.2,11.9,1,9,5,104,65,95,29.0,10.1,3.23,2.36,1.56,68.4,,,,,,,,31.6,,,,,,95.9,,,,,,,,85.9,,,,,-7.0,,,,,,,,4.8,,,,,8.1,,,,,,,,-3.6,,,,,-1.8,,,,,,,,1.0,,,,,-0.30,,,,,,,,0.38,,,,,27.6,61.8,45.3,51.3,83.0,73.7,51.8,26.7,-0.2,-0.8,-0.4,-1.2,34 - 34,18.8,34.7,38.7,26.6,16.9,47.6,35.5,3.61,40.1,,,25.6,68.4,,,,,,6.0,,,,85.8,96.0,,,,,,86.4,,,,5.5,-5.9,,,,,,7.7,,,,-5.0,7.8,,,,,,-0.7,,,,1.7,-1.8,,,,,,-0.7,,,,0.78,-0.30,,,,,,-1.39,,27.1,62.6,45.4,50.0,83.5,73.7,51.4,26.7,,138,131,106,110,36,105,116,126,93,129,123,82,88,125,31,85,112,109,99,90,117,90.7,16.5,13,10.5,110.7,52,41.9,124,17.3,29.2,
