,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
569,14361,2022,Ty Blach,COL,31,1,0,0.2,5.73,18,1,0,0,1,1,37.2,161,42,24,24,4,9,1,1,1,0,20,56,48,25,4,180,387,567,15,1,2,1,4.78,2.15,2.22,10.04,0.96,0.278,1.35,0.299,0.603,4.24,1.17,0.19399999999999998,0.434,0.37200000000000005,0.083,0.083,0.018000000000000002,0.5,0.6,3.0,0.9,34.2,1.4,$1.2,5.07,4.74,0.09,-1.51,1.61,-0.55,-0.09,0.56,0.59,0.68,0.53,14,0.19,-0.03,0.529,91.0,0.182,85.0,,,0.083,79.1,0.20600000000000002,80.7,,,,,0.004,,2.4,3.5,,-4.5,-4.1,,,0.79,3.4,,-9.52,-3.53,,,0.332,0.684,0.496,0.733,0.9059999999999999,0.843,0.46399999999999997,0.677,0.078,0,4,2,124,101,118,0.124,0.055999999999999994,4.61,3.58,1.5,,,0.18,,,0.529,,0.085,,,0.20600000000000002,,,,,,84.9,,,91.0,,79.1,,,80.7,,,,,0.9,,,8.6,,-1.6,,,9.3,,,,,2.9,,,5.3,,-3.6,,,1.4,,,,,3.6,,,2.7,,-4.5,,,-4.1,,,,,3.54,,,0.89,,-9.4,,,-3.51,,,0.289,0.649,0.496,0.6859999999999999,0.8909999999999999,0.84,0.573,19.4,-0.1,-0.1,-0.2,-0.2,31 - 31,0.068,0.374,0.313,0.313,0.168,0.504,0.32799999999999996,5.07,0.205,0.205,,0.085,0.53,,,,,,0.18,,80.9,,79.3,91.2,,,,,,85.1,,8.5,,-2.6,7.7,,,,,,-0.1,,0.9,,-4.0,4.7,,,,,,2.4,,-4.1,,-4.5,2.7,,,,,,3.6,,-3.49,,-9.4,0.88,,,,,,3.54,,0.29100000000000004,0.652,0.496,0.718,0.8809999999999999,0.84,0.569,19.4,-0.3,56,67,83.0,120,88,115,105,102,84.0,55,67,96,100,103,72.0,92,90,129,98,95,110,87.3,13.4,9,0.069,110.0,50,0.382,131,0.187,0.265,4.26
582,9761,2022,Joe Kelly,CHW,34,1,2,0.2,5.91,24,0,0,0,1,0,21.1,101,23,15,14,1,15,0,1,1,0,30,39,9,7,0,165,252,417,11,4,0,0,12.66,6.33,2.0,9.7,0.42,0.271,1.78,0.407,0.638,3.17,4.33,0.127,0.7090000000000001,0.16399999999999998,0.0,0.111,0.10300000000000001,0.0,,,2.3,21.1,2.3,$1.9,2.94,3.18,-0.2,-2.43,2.23,-3.93,-0.45,1.28,1.1,1.22,1.27,21,-0.34,0.19,0.39299999999999996,97.8,,,,,0.496,88.1,0.11,87.3,,,,,,,-3.8,,,0.7,-0.4,,,-2.31,,,0.34,-0.88,,,0.305,0.54,0.396,0.551,0.897,0.733,0.386,0.535,0.106,11,6,4,152,76,79,0.297,0.149,3.32,4.64,2.74,0.065,,,,,0.32899999999999996,,,0.496,,0.11,,,,97.4,,,,,97.9,,,88.0,,87.3,,,-6.9,,,,,-9.3,,,3.1,,-9.9,,,5.6,,,,,5.5,,,-5.0,,3.6,,,0.1,,,,,-3.9,,,0.7,,0.7,,,0.39,,,,,-2.83,,,0.34,,1.42,,,0.282,0.523,0.396,0.516,0.8540000000000001,0.727,0.47200000000000003,26.9,-0.5,-0.6,-0.2,-0.8,34 - 34,0.149,0.418,0.364,0.218,0.255,0.509,0.23600000000000002,4.1,0.455,0.11,,0.496,0.01,,,,,0.384,,,87.4,,88.1,97.5,,,,,97.9,,,-9.6,,3.3,-5.5,,,,,-8.6,,,3.1,,-5.6,6.8,,,,,4.9,,,0.7,,0.7,0.1,,,,,-3.8,,,1.42,,0.34,1.82,,,,,-2.4,,,0.293,0.516,0.396,0.515,0.8690000000000001,0.727,0.46,26.9,0.2,151,205,74.0,118,38,114,142,143,88.0,134,182,64,168,43,99.0,104,104,88,156,95,78,84.6,-4.9,2,0.036000000000000004,106.1,19,0.345,55,0.209,0.314,3.37
609,2520,2022,Lance Lynn,CHW,35,1,4,0.2,6.42,9,9,0,0,0,0,47.2,212,55,38,34,10,10,0,4,1,0,49,60,55,33,3,311,562,873,29,8,1,0,9.25,1.89,4.9,10.38,1.89,0.278,1.36,0.324,0.564,4.67,1.09,0.223,0.405,0.37200000000000005,0.055,0.182,0.133,0.0,2.5,47.2,,,2.5,$2.0,5.07,3.66,-1.09,-4.09,3.0,-13.21,-1.4,0.91,0.86,0.87,1.02,9,-0.7,-0.49,0.606,92.3,0.08199999999999999,86.5,0.18899999999999997,88.9,0.068,83.2,,,0.055,85.6,,,,,-2.8,1.8,-2.1,-0.9,,-4.6,,-0.54,2.46,-1.26,-1.48,,-9.59,,0.342,0.746,0.501,0.685,0.816,0.762,0.39299999999999996,0.608,0.11900000000000001,0,0,0,166,114,91,0.231,0.047,3.58,5.48,1.75,0.41100000000000003,,0.20199999999999999,,,0.18,0.086,0.064,,,0.057,,,,92.7,,88.8,,,91.4,86.8,83.0,,,85.7,,,-2.7,,0.5,,,-6.7,1.0,2.1,,,-7.3,,,7.3,,3.1,,,3.9,1.7,-1.3,,,2.9,,,2.3,,-0.1,,,-6.5,1.7,-1.6,,,-4.7,,,0.65,,-0.07,,,-4.11,2.29,-2.86,,,-9.41,,,0.307,0.7,0.501,0.632,0.821,0.762,0.493,22.9,-0.9,-0.4,-0.7,-1.1,35 - 35,0.184,0.40299999999999997,0.35600000000000004,0.242,0.154,0.503,0.342,3.68,0.325,0.055999999999999994,,0.065,0.418,0.282,,,,0.17600000000000002,0.002,,85.7,,83.1,92.7,88.3,,,,91.4,85.8,,-6.6,,2.7,-2.0,1.5,,,,-6.1,3.8,,2.5,,-1.8,6.9,2.2,,,,3.4,0.1,,-4.7,,-1.5,3.2,0.7,,,,-6.8,0.2,,-9.51,,-2.56,0.88,0.28,,,,-4.42,9.03,,0.302,0.7,0.501,0.629,0.82,0.762,0.499,22.9,0.4,110,61,180.0,127,172,117,109,114,77.0,105,58,112,96,98,162.0,100,102,97,95,94,114,89.4,14.3,13,0.087,112.2,61,0.409,149,0.14300000000000002,0.262,4.62
657,16918,2022,Luke Weaver,ARI,28,1,1,0.2,7.71,12,1,0,0,0,0,16.1,79,24,14,14,1,5,0,1,0,0,19,22,13,19,3,121,222,343,3,2,0,0,10.47,2.76,3.8,13.22,0.55,0.329,1.78,0.434,0.5589999999999999,2.69,1.69,0.35200000000000004,0.40700000000000003,0.24100000000000002,0.231,0.077,0.091,0.0,0.2,3.2,2.1,12.2,2.3,$2.0,4.68,3.08,-0.36,-1.11,0.75,-5.35,-0.56,0.63,0.54,0.4,0.56,8,-0.1,-0.47,0.636,94.6,,,0.044000000000000004,86.7,0.085,81.9,0.23600000000000002,86.1,,,,,,,-1.8,,-1.4,0.7,-0.6,,,-0.83,,-9.09,2.45,-0.77,,,0.377,0.735,0.519,0.679,0.84,0.77,0.397,0.595,0.12,0,1,1,185,69,78,0.24100000000000002,0.063,3.22,1.65,5.02,0.603,,0.07,,,0.035,,0.057999999999999996,,,0.233,,,,94.6,,85.4,,,92.9,,81.2,,,86.0,,,-5.5,,1.8,,,-8.7,,2.6,,,-9.2,,,9.5,,2.0,,,8.8,,-4.8,,,3.0,,,-2.1,,-0.7,,,0.3,,0.1,,,-0.5,,,-1.04,,-2.93,,,2.58,,0.67,,,-0.67,,,0.335,0.706,0.519,0.621,0.8420000000000001,0.77,0.496,22.5,-0.3,-0.5,0.0,-0.6,28 - 28,0.177,0.444,0.278,0.278,0.13,0.46299999999999997,0.40700000000000003,3.76,0.316,0.23600000000000002,,0.085,0.636,0.044000000000000004,,,,,,,85.8,,81.5,94.3,86.4,,,,,,,-8.7,,3.6,-4.9,1.2,,,,,,,1.8,,-4.9,8.7,3.7,,,,,,,-0.6,,0.8,-1.8,-1.3,,,,,,,-0.73,,2.59,-0.82,-8.8,,,,,,,0.335,0.713,0.519,0.644,0.8320000000000001,0.77,0.48700000000000004,22.5,0.1,122,86,141.0,158,51,136,138,148,78.0,107,76,174,94,66,66.0,109,80,114,75,88,136,90.7,9.9,5,0.09300000000000001,109.2,23,0.426,54,0.128,0.248,4.91
27,19349,2022,Caleb Ferguson,LAD,25,0,0,0.2,0.0,14,0,0,0,0,0,13.2,48,3,0,0,0,6,0,1,0,0,11,15,11,4,2,73,134,207,6,0,0,0,7.24,3.95,1.83,1.98,0.0,0.073,0.66,0.1,1.0,3.05,1.36,0.133,0.5,0.36700000000000005,0.182,0.0,0.0,0.0,,,1.6,13.2,1.6,$1.4,2.51,4.24,0.46,-0.15,0.61,6.98,0.72,0.57,0.61,0.7,0.91,13,0.61,0.19,0.7,94.5,,,,,0.3,78.6,,,,,,,,,4.8,,,2.1,,,,3.33,,,3.4,,,,0.295,0.779,0.517,0.667,0.784,0.748,0.45899999999999996,0.5,0.13,4,2,0,0,77,106,0.22899999999999998,0.125,4.12,3.95,-3.05,0.7,,,,,,,0.3,,,,,,,94.5,,,,,,,78.5,,,,,,4.0,,,,,,,-7.2,,,,,,9.0,,,,,,,-7.4,,,,,,4.9,,,,,,,2.1,,,,,,3.39,,,,,,,3.4,,,,,,0.263,0.75,0.517,0.615,0.79,0.748,0.522,26.0,0.6,0.5,0.0,0.5,25 - 25,0.10400000000000001,0.267,0.433,0.3,0.16699999999999998,0.5670000000000001,0.267,4.63,0.354,,,,0.7,,,,,,0.3,,,,,94.4,,,,,,78.4,,,,,3.5,,,,,,-7.7,,,,,8.4,,,,,,-8.1,,,,,4.9,,,,,,2.1,,,,,3.39,,,,,,3.4,,0.28,0.738,0.517,0.607,0.797,0.748,0.517,26.0,0.0,84,124,68.0,24,0,30,51,34,140.0,102,150,66,115,101,0.0,65,124,124,97,107,89,84.4,14.1,1,0.033,107.0,8,0.267,30,0.126,0.256,2.73
38,21541,2022,Reiss Knehr,SDP,25,0,0,0.2,0.0,3,0,0,0,0,0,8.1,28,3,0,0,0,0,0,1,0,0,7,8,8,4,1,38,71,109,3,0,0,0,7.56,0.0,7.0,3.24,0.0,0.111,0.36,0.15,1.0,1.8,1.0,0.2,0.4,0.4,0.125,0.0,0.0,0.0,,,1.4,8.1,1.4,$1.2,1.75,3.22,0.08,-0.01,0.1,5.64,0.53,0.12,0.15,0.19,0.1,1,0.48,0.22,0.45899999999999996,92.3,,,,,0.321,79.0,0.22,88.5,,,,,,,3.8,,,0.4,0.5,,,7.57,,,1.25,2.22,,,0.33899999999999997,0.638,0.46799999999999997,0.619,0.9670000000000001,0.8240000000000001,0.431,0.536,0.083,0,0,0,0,47,81,0.25,0.0,2.61,3.24,-1.8,0.45899999999999996,,,,,,0.321,,,,0.22,,,,92.2,,,,,,79.0,,,,88.5,,,-3.9,,,,,,5.1,,,,-8.2,,,9.2,,,,,,-2.6,,,,4.2,,,3.8,,,,,,0.4,,,,0.5,,,7.53,,,,,,1.04,,,,2.22,,,0.33899999999999997,0.62,0.46799999999999997,0.6,0.968,0.8240000000000001,0.45899999999999996,19.7,0.3,0.3,-0.1,0.1,25 - 25,0.25,0.25,0.4,0.35,0.2,0.5,0.3,2.88,0.25,0.22,,,0.45899999999999996,,,,,,0.321,,88.5,,,92.1,,,,,,78.8,,-7.9,,,-3.3,,,,,,5.6,,3.8,,,8.8,,,,,,-3.0,,0.5,,,3.8,,,,,,0.4,,2.22,,,7.53,,,,,,1.04,,0.33299999999999996,0.633,0.46799999999999997,0.6,0.968,0.8240000000000001,0.45,19.7,0.0,88,0,,39,0,46,28,51,140.0,111,0,99,92,110,0.0,61,115,144,116,95,100,86.7,13.4,1,0.05,108.3,9,0.45,20,0.174,0.257,2.02
42,22175,2022,Max Kranick,PIT,24,0,0,0.2,0.0,2,0,0,0,0,0,5.0,19,3,0,0,0,3,0,0,1,0,4,3,6,3,3,37,39,76,4,0,0,0,7.2,5.4,1.33,5.4,0.0,0.188,1.2,0.25,1.0,3.32,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,,,1.5,5.0,1.5,$1.3,3.33,5.1,0.38,-0.38,0.76,2.92,0.3,1.65,1.33,1.58,1.0,2,0.15,0.08,0.526,95.2,0.368,87.5,,,0.105,77.9,,,,,,,,,-0.4,0.2,,0.6,,,,-0.97,0.57,,7.2,,,,0.315,0.682,0.42100000000000004,0.588,0.867,0.7190000000000001,0.289,0.526,0.11800000000000001,1,2,0,0,84,127,0.21100000000000002,0.158,5.12,7.2,-3.32,0.526,,,,,,0.368,0.105,,,,,,,95.1,,,,,,87.4,77.8,,,,,,-3.0,,,,,,2.2,4.2,,,,,,10.7,,,,,,3.3,-6.6,,,,,,-0.5,,,,,,0.2,0.6,,,,,,-1.23,,,,,,0.57,7.2,,,,,,0.222,0.71,0.42100000000000004,0.6,0.773,0.7190000000000001,0.408,23.7,0.4,0.0,0.2,0.2,24 - 24,0.053,0.41700000000000004,0.33299999999999996,0.25,0.41700000000000004,0.583,0.0,5.25,0.368,,,0.105,0.526,,,,,,0.368,,,,78.0,95.4,,,,,,87.6,,,,4.9,-2.1,,,,,,2.9,,,,-7.4,9.9,,,,,,2.6,,,,0.6,-0.5,,,,,,0.2,,,,7.2,-1.23,,,,,,0.57,,0.239,0.7,0.42100000000000004,0.636,0.762,0.7190000000000001,0.395,23.7,-0.1,84,169,50.0,64,0,77,93,85,140.0,94,189,124,57,138,0.0,102,96,103,242,110,0,80.3,20.8,0,0.0,107.4,2,0.16699999999999998,12,0.092,0.21100000000000002,2.16
97,16980,2022,Daniel Mengden,KCR,29,0,0,0.2,2.08,4,0,0,0,1,0,4.1,18,5,2,1,0,0,0,0,0,0,6,5,5,2,0,18,47,65,3,0,0,0,12.46,0.0,6.0,10.38,0.0,0.278,1.15,0.417,0.6,0.35,1.0,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.0,0.0,0.0,0.0,,,1.8,4.1,1.8,$1.6,0.8,2.06,0.14,-0.36,0.5,-0.22,-0.02,1.48,0.95,1.05,0.51,3,0.08,0.02,0.27699999999999997,92.5,0.031,82.5,0.32299999999999995,87.0,0.138,71.1,0.231,83.7,,,,,,,0.4,0.0,0.7,-0.6,0.1,,,1.95,-1.85,3.12,-6.81,0.44,,,0.29,0.6759999999999999,0.49200000000000005,0.667,0.7390000000000001,0.7190000000000001,0.523,0.778,0.138,0,1,1,52,6,50,0.33299999999999996,0.0,1.76,6.23,1.73,0.27699999999999997,,0.354,,,,,0.138,,,0.231,,,,92.4,,86.6,,,,,71.0,,,83.7,,,-3.4,,2.1,,,,,5.9,,,-7.9,,,9.9,,3.2,,,,,-7.1,,,3.7,,,0.4,,0.6,,,,,-0.6,,,0.1,,,1.95,,2.61,,,,,-6.81,,,0.44,,,0.34600000000000003,0.59,0.49200000000000005,0.667,0.7390000000000001,0.7190000000000001,0.6,22.7,0.0,-0.1,0.0,-0.2,29 - 29,0.33299999999999996,0.583,0.25,0.16699999999999998,0.083,0.667,0.25,1.88,0.33299999999999996,0.231,,0.138,0.27699999999999997,0.32299999999999995,,,,,0.031,,83.8,,71.0,92.5,87.1,,,,,82.2,,-7.5,,6.3,-3.0,2.6,,,,,2.6,,3.1,,-7.3,9.4,3.2,,,,,-2.4,,0.1,,-0.6,0.4,0.6,,,,,0.0,,0.44,,-6.81,1.95,3.04,,,,,-1.85,,0.385,0.564,0.49200000000000005,0.7,0.727,0.7190000000000001,0.6,22.7,0.0,149,0,,127,0,117,92,146,82.0,151,0,84,99,110,0.0,145,71,67,51,124,83,90.1,17.7,1,0.083,109.5,3,0.25,12,0.231,0.369,2.29
105,21045,2022,Seth Martinez,HOU,27,0,1,0.2,2.17,20,0,0,0,0,0,29.0,113,16,8,7,3,10,1,1,0,0,26,29,35,11,7,137,275,412,6,2,1,0,8.07,3.1,2.6,4.97,0.93,0.157,0.9,0.178,0.833,3.81,0.83,0.147,0.387,0.467,0.2,0.086,0.069,0.0,,,1.9,29.0,1.9,$1.6,3.26,4.25,0.17,-0.75,0.91,7.14,0.76,0.47,0.42,0.55,0.4,14,0.67,-0.31,0.5489999999999999,91.7,0.267,79.8,0.061,86.2,,,0.124,86.5,,,,,0.01,,2.7,3.5,-0.3,,1.7,,,1.18,3.17,-1.01,,3.36,,,0.312,0.696,0.48100000000000004,0.6940000000000001,0.841,0.7879999999999999,0.439,0.69,0.102,1,1,1,57,96,106,0.23,0.08800000000000001,3.76,1.86,-1.64,0.34700000000000003,,0.061,,,0.19899999999999998,0.267,,,,0.126,,,,92.0,,86.1,,,91.1,79.8,,,,86.5,,,-6.5,,0.9,,,-9.0,6.6,,,,-9.0,,,7.2,,4.0,,,1.6,4.0,,,,-0.4,,,1.0,,-0.3,,,1.9,3.4,,,,1.8,,,0.7,,-1.08,,,2.32,3.13,,,,3.39,,,0.27899999999999997,0.665,0.48100000000000004,0.618,0.853,0.7879999999999999,0.522,20.8,0.5,0.6,-0.3,0.3,27 - 27,0.142,0.382,0.42100000000000004,0.19699999999999998,0.22399999999999998,0.5529999999999999,0.22399999999999998,4.19,0.345,0.124,,,0.345,0.061,,,,0.204,0.267,,86.5,,,92.0,86.2,,,,91.0,79.8,,-8.4,,,-5.7,1.8,,,,-8.3,7.4,,-1.4,,,6.5,3.1,,,,0.7,3.1,,1.8,,,1.0,-0.3,,,,1.9,3.4,,3.53,,,0.67,-1.08,,,,2.27,3.13,,0.287,0.638,0.478,0.611,0.86,0.792,0.544,20.8,-0.2,96,100,96.0,60,85,66,71,63,114.0,104,109,74,92,123,76.0,95,120,79,137,103,74,87.5,19.3,4,0.053,112.0,24,0.316,76,0.182,0.284,2.5
112,20369,2022,Matt Manning,DET,24,0,0,0.2,2.25,2,2,0,0,0,0,8.0,29,6,2,2,1,0,0,0,0,0,4,13,7,5,3,32,74,106,2,1,0,0,4.5,0.0,4.0,6.75,1.13,0.207,0.75,0.208,0.87,3.75,1.86,0.2,0.52,0.28,0.429,0.14300000000000002,0.077,0.0,1.7,8.0,,,1.7,$1.5,3.86,3.42,0.2,-0.35,0.55,1.82,0.19,1.0,1.05,0.87,1.26,2,0.28,-0.08,0.623,93.5,0.16,82.8,,,0.17,78.9,0.047,88.0,,,,,,,0.6,0.4,,0.7,0.0,,,0.97,2.62,,3.88,-0.34,,,0.373,0.655,0.519,0.684,0.917,0.836,0.519,0.69,0.085,0,0,0,57,93,85,0.138,0.0,3.78,2.25,-1.5,0.528,,,,,0.094,0.16,0.17,,,0.047,,,,93.5,,,,,93.3,82.9,78.9,,,88.0,,,-1.7,,,,,-5.3,2.1,4.5,,,-7.5,,,10.1,,,,,9.6,0.6,-8.4,,,7.7,,,1.6,,,,,-1.0,0.4,0.7,,,0.0,,,2.9,,,,,-9.61,2.62,3.88,,,-0.34,,,0.33299999999999996,0.6559999999999999,0.519,0.667,0.9,0.836,0.575,21.5,0.3,0.2,0.0,0.1,24 - 24,0.138,0.32,0.36,0.32,0.28,0.44,0.28,4.23,0.172,0.047,,0.17,0.547,,,,,0.075,0.16,,88.6,,79.3,94.0,,,,,93.9,83.3,,-7.4,,4.8,-1.6,,,,,-5.4,2.3,,6.5,,-9.4,9.1,,,,,8.4,-0.4,,0.0,,0.7,0.2,,,,,0.5,0.4,,-0.34,,3.88,0.36,,,,,5.69,2.62,,0.304,0.6829999999999999,0.519,0.5710000000000001,0.927,0.836,0.5660000000000001,21.5,0.0,54,0,,82,102,87,60,73,119.0,62,0,101,123,74,127.0,80,103,129,172,82,93,86.9,9.2,3,0.12,110.2,7,0.28,25,0.17,0.255,4.69
120,20526,2022,Denyi Reyes,BAL,25,0,0,0.2,2.35,3,1,0,0,0,0,7.2,31,8,2,2,0,1,0,0,0,0,3,12,10,5,2,36,81,117,9,1,0,0,3.52,1.17,3.0,9.39,0.0,0.267,1.17,0.296,0.778,2.73,1.2,0.185,0.444,0.37,0.2,0.0,0.083,0.0,1.1,3.2,0.5,4.0,1.6,$1.4,2.82,4.66,0.08,-0.19,0.28,1.54,0.16,0.51,0.47,0.36,0.95,2,0.15,0.02,0.436,92.9,0.316,79.9,,,0.094,75.4,0.154,85.4,,,,,,,1.1,1.3,,0.1,-1.8,,,2.21,3.4,,1.23,-9.98,,,0.379,0.843,0.581,0.68,0.884,0.809,0.436,0.645,0.111,0,0,0,59,63,117,0.09699999999999999,0.032,4.82,10.57,-0.38,0.436,,,,,,0.316,0.094,,,0.154,,,,92.8,,,,,,79.8,75.3,,,85.5,,,-4.8,,,,,,4.7,4.3,,,-8.3,,,9.4,,,,,,1.7,-3.3,,,3.6,,,1.1,,,,,,1.3,0.1,,,-1.8,,,2.21,,,,,,3.4,1.23,,,-9.98,,,0.406,0.792,0.581,0.654,0.905,0.809,0.45299999999999996,22.6,0.2,0.0,0.0,0.0,25 - 25,0.065,0.40700000000000003,0.37,0.222,0.222,0.556,0.222,5.11,0.129,0.154,,0.094,0.436,,,,,,0.316,,85.5,,75.5,92.9,,,,,,79.9,,-7.7,,4.9,-4.1,,,,,,5.5,,2.6,,-4.3,8.6,,,,,,0.7,,-1.8,,0.1,1.1,,,,,,1.3,,-9.98,,1.23,2.21,,,,,,3.4,,0.406,0.792,0.581,0.654,0.905,0.809,0.45299999999999996,22.6,0.0,42,38,37.0,114,0,112,94,104,107.0,44,40,93,105,98,0.0,102,106,89,137,104,74,89.3,12.6,0,0.0,110.4,14,0.519,27,0.111,0.222,2.21
136,4301,2022,Justin Wilson,CIN,34,0,1,0.2,2.45,5,0,0,0,0,0,3.2,13,3,1,1,0,0,0,0,0,0,7,3,2,1,0,17,37,54,0,0,0,0,17.18,0.0,7.0,7.36,0.0,0.231,0.82,0.5,0.667,-0.7,1.5,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,,,1.9,3.2,1.9,$1.6,-0.48,0.11,0.06,-0.16,0.22,1.87,0.19,0.84,0.98,0.97,0.71,5,0.12,-0.05,0.35200000000000004,95.1,0.315,86.1,0.33299999999999996,91.3,,,,,,,,,,,1.5,-1.0,0.5,,,,,8.13,-5.62,2.96,,,,,0.36700000000000005,0.583,0.46299999999999997,0.636,0.5710000000000001,0.6,0.444,0.615,0.185,0,0,0,57,-14,5,0.5379999999999999,0.0,0.22,0.0,3.15,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,,95.1,,91.5,,,,86.0,,,,,,,5.4,,-1.5,,,,-2.5,,,,,,,10.8,,8.0,,,,1.4,,,,,,,1.6,,0.5,,,,-1.0,,,,,,,8.35,,2.6,,,,-5.67,,,,,,,0.33299999999999996,0.5670000000000001,0.46299999999999997,0.5,0.647,0.6,0.556,24.4,0.1,-0.1,0.0,-0.1,34 - 34,0.5379999999999999,0.33299999999999996,0.5,0.16699999999999998,0.0,0.667,0.33299999999999996,-0.58,0.5379999999999999,,,,0.35200000000000004,0.33299999999999996,,,,,0.315,,,,,95.3,91.7,,,,,86.1,,,,,5.0,-2.1,,,,,-3.3,,,,,9.5,6.7,,,,,0.0,,,,,1.6,0.5,,,,,-1.0,,,,,8.35,2.6,,,,,-5.67,,0.364,0.531,0.46299999999999997,0.5,0.647,0.6,0.593,24.4,0.0,200,0,,88,0,95,64,171,93.0,240,0,82,115,92,0.0,82,143,69,0,126,111,93.5,7.2,1,0.16699999999999998,107.5,2,0.33299999999999996,6,0.222,0.40700000000000003,1.45
