,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
316,26285,2022,Tommy Henry,ARI,24,1,1,0.0,3.75,2,2,0,0,0,0,12.0,49,8,5,5,2,5,0,1,1,0,6,16,18,3,3,61,116,177,8,0,0,0,4.5,3.75,1.2,6.0,1.5,0.186,1.08,0.171,0.804,5.78,0.89,0.081,0.43200000000000005,0.486,0.16699999999999998,0.111,0.0,0.0,-0.5,12.0,,,-0.5,($0.4),4.63,5.84,0.19,-0.65,0.84,1.01,0.09,0.92,1.02,0.87,0.38,2,0.18,0.03,0.593,91.7,0.249,86.0,,,0.09,80.4,0.068,84.8,,,,,,,1.7,-0.8,,0.7,-0.4,,,1.64,-1.79,,4.36,-3.19,,,0.268,0.775,0.49700000000000005,0.615,0.823,0.7609999999999999,0.452,0.612,0.11900000000000001,0,0,0,90,146,145,0.122,0.102,5.67,6.0,-2.03,0.565,,,,,0.027999999999999997,0.243,0.09,,,0.073,,,,91.7,,,,,91.4,86.0,80.3,,,84.9,,,4.6,,,,,7.3,1.6,-3.8,,,8.7,,,9.0,,,,,9.7,3.5,-5.7,,,2.6,,,1.9,,,,,-0.1,-1.0,0.7,,,-0.2,,,1.88,,,,,-1.48,-2.21,4.43,,,-1.73,,,0.2,0.742,0.49700000000000005,0.625,0.792,0.7609999999999999,0.5479999999999999,22.1,0.3,0.3,0.0,0.3,24 - 24,0.02,0.35100000000000003,0.45899999999999996,0.18899999999999997,0.18899999999999997,0.541,0.27,5.64,0.265,0.073,,0.09,0.593,,,,,,0.243,,84.8,,80.0,91.5,,,,,,85.7,,8.1,,-4.2,4.1,,,,,,1.1,,1.8,,-6.8,8.1,,,,,,2.6,,-0.2,,0.7,1.8,,,,,,-1.0,,-1.73,,4.43,1.72,,,,,,-2.21,,0.22899999999999998,0.7340000000000001,0.49700000000000005,0.632,0.797,0.7609999999999999,0.531,22.1,0.0,53,118,45.0,71,137,77,84,58,112.0,55,123,40,100,134,95.0,86,132,78,111,102,90,84.9,16.4,1,0.027000000000000003,109.4,12,0.324,37,0.158,0.27699999999999997,4.97
324,20778,2022,Cristopher Sanchez,PHI,25,1,1,0.0,3.8,10,2,0,0,0,0,23.2,97,16,10,10,3,9,1,3,0,0,18,39,19,9,1,143,228,371,12,1,0,0,6.85,3.42,2.0,6.08,1.14,0.188,1.06,0.203,0.7559999999999999,4.76,2.05,0.134,0.5820000000000001,0.284,0.053,0.158,0.026000000000000002,0.0,0.0,7.1,-0.4,16.1,-0.4,($0.3),4.56,4.31,0.34,-0.88,1.23,2.87,0.27,0.63,0.75,0.77,1.08,8,0.19,0.35,0.6579999999999999,93.2,0.156,85.0,,,,,0.18600000000000003,84.4,,,,,0.011000000000000001,,2.3,-0.1,,,0.1,,,0.95,-0.19,,,0.12,,,0.305,0.5760000000000001,0.42,0.738,0.89,0.8270000000000001,0.426,0.536,0.073,1,2,0,92,116,107,0.18600000000000003,0.09300000000000001,4.01,4.56,-0.96,,,,,,0.6579999999999999,0.156,,,,0.18600000000000003,,,,,,,,,93.1,84.9,,,,84.3,,,,,,,,10.8,-0.5,,,,10.3,,,,,,,,5.4,0.7,,,,1.2,,,,,,,,2.4,-0.1,,,,0.2,,,,,,,,1.0,-0.2,,,,0.24,,,0.272,0.585,0.42,0.7170000000000001,0.883,0.8270000000000001,0.474,21.6,0.3,0.5,-0.1,0.4,25 - 25,0.09300000000000001,0.284,0.537,0.179,0.179,0.537,0.284,4.77,0.309,0.18600000000000003,,,,,,,,0.6579999999999999,0.156,,84.5,,,,,,,,93.4,85.1,,9.7,,,,,,,,10.2,-1.1,,0.2,,,,,,,,4.3,-0.2,,0.2,,,,,,,,2.4,-0.1,,0.24,,,,,,,,1.0,-0.2,,0.28600000000000003,0.5760000000000001,0.42,0.7190000000000001,0.889,0.8270000000000001,0.46399999999999997,21.6,-0.1,80,108,74.0,72,104,77,82,69,105.0,83,112,66,134,78,136.0,69,154,73,105,102,94,86.6,4.3,6,0.09,112.5,24,0.358,67,0.191,0.264,4.4
347,14552,2022,Jose Ruiz,CHW,27,1,0,0.0,3.92,45,0,0,0,0,0,43.2,188,37,20,19,6,23,0,0,3,1,50,49,48,18,2,324,490,814,16,3,0,0,10.31,4.74,2.17,7.63,1.24,0.224,1.37,0.284,0.775,4.19,1.02,0.157,0.426,0.41700000000000004,0.042,0.125,0.061,0.0,,,-0.1,43.2,-0.1,($0.1),3.96,4.04,-0.2,-2.48,2.28,-1.28,-0.13,0.68,0.69,0.78,1.12,31,-0.11,-0.18,0.47700000000000004,97.0,,,,,0.278,86.3,0.24600000000000002,89.8,,,,,,,-3.5,,,0.2,1.6,,,-0.91,,,0.08,0.82,,,0.28300000000000003,0.7190000000000001,0.447,0.563,0.823,0.72,0.376,0.5589999999999999,0.125,11,5,6,101,102,101,0.266,0.122,3.74,3.3,-0.27,0.47700000000000004,,,,,,,0.278,,,0.24600000000000002,,,,96.9,,,,,,,86.2,,,89.8,,,-4.4,,,,,,,0.7,,,-9.2,,,10.2,,,,,,,-2.7,,,5.1,,,-3.6,,,,,,,0.2,,,1.9,,,-0.94,,,,,,,0.07,,,0.97,,,0.267,0.688,0.447,0.49200000000000005,0.838,0.72,0.429,23.7,0.1,-0.1,0.2,0.1,27 - 27,0.14400000000000002,0.38299999999999995,0.38299999999999995,0.235,0.174,0.539,0.287,4.16,0.42,0.24600000000000002,,0.278,0.47700000000000004,,,,,,,,90.0,,86.3,97.1,,,,,,,,-8.6,,1.3,-3.9,,,,,,,,3.9,,-3.7,9.3,,,,,,,,1.8,,0.2,-3.5,,,,,,,,0.91,,0.07,-0.91,,,,,,,,0.263,0.6829999999999999,0.447,0.49200000000000005,0.8320000000000001,0.72,0.439,23.7,0.5,123,154,80.0,93,112,94,110,100,106.0,120,151,79,101,110,111.0,95,109,94,107,101,95,88.8,12.0,10,0.087,111.0,52,0.452,115,0.154,0.27899999999999997,4.11
354,10291,2022,Ryan Tepera,LAA,34,1,2,0.0,3.95,42,0,0,0,2,4,41.0,168,30,20,18,4,16,1,2,4,0,32,44,47,26,1,265,380,645,24,2,1,0,7.02,3.51,2.0,6.59,0.88,0.2,1.12,0.228,0.66,4.14,0.94,0.222,0.376,0.402,0.021,0.085,0.045,0.0,,,0.4,41.0,0.4,$0.3,4.81,4.57,0.08,-4.05,4.13,-0.26,-0.02,1.38,1.34,1.65,1.0,38,0.33,-0.27,0.498,92.7,0.005,80.3,0.4,86.2,,,,,0.098,85.8,,,0.006,,2.5,0.0,3.1,,,-1.2,,0.79,-0.79,1.2,,,-1.89,,0.306,0.73,0.457,0.528,0.887,0.732,0.35700000000000004,0.589,0.122,15,14,8,101,101,115,0.19,0.095,4.29,5.27,-0.19,0.32899999999999996,,,,,0.16899999999999998,0.4,0.005,,,0.098,,,,92.6,,,,,93.0,86.2,80.0,,,85.7,,,-4.9,,,,,-9.8,1.8,1.6,,,-6.9,,,9.9,,,,,7.2,2.9,-1.8,,,3.0,,,-0.8,,,,,3.2,3.2,0.0,,,-1.2,,,-0.36,,,,,2.96,1.25,-0.79,,,-1.89,,,0.266,0.7070000000000001,0.457,0.44299999999999995,0.8740000000000001,0.732,0.434,26.7,0.1,0.5,-0.4,0.1,34 - 34,0.095,0.449,0.373,0.17800000000000002,0.102,0.6779999999999999,0.22,4.74,0.31,,,,0.33,0.4,0.098,,,0.16699999999999998,0.005,,,,,92.9,86.4,86.0,,,93.3,80.2,,,,,-4.2,2.5,-6.4,,,-9.3,2.4,,,,,8.9,1.9,2.0,,,6.1,-2.8,,,,,-0.6,3.2,-1.2,,,3.0,0.0,,,,,-0.26,1.25,-1.89,,,2.8,-0.79,,0.266,0.7140000000000001,0.457,0.45899999999999996,0.868,0.732,0.428,26.7,0.0,84,114,73.0,80,80,84,90,80,91.0,86,117,112,89,106,76.0,112,107,71,63,127,73,87.5,17.2,6,0.051,111.7,32,0.271,118,0.132,0.254,3.51
461,14681,2022,Andres Machado,WSN,29,1,0,0.0,4.57,38,0,0,0,0,0,43.1,193,43,26,22,5,19,0,1,3,0,37,63,47,26,3,274,481,755,17,6,0,0,7.68,3.95,1.95,8.93,1.04,0.249,1.43,0.29,0.6609999999999999,4.29,1.34,0.191,0.46299999999999997,0.34600000000000003,0.064,0.106,0.095,0.0,,,0.0,43.1,0.0,$0.0,4.52,4.4,0.45,-1.6,2.05,-0.22,-0.08,0.55,0.47,0.57,0.61,27,-0.61,1.43,0.654,95.7,0.203,87.3,,,,,0.14300000000000002,89.3,,,,,,,-3.3,-3.2,,,1.9,,,-0.67,-2.09,,,1.75,,,0.349,0.685,0.483,0.677,0.8740000000000001,0.789,0.4,0.591,0.102,2,5,4,110,106,110,0.192,0.098,4.19,3.53,0.28,0.313,,,,,0.342,0.20199999999999999,,,,0.14400000000000002,,,,96.0,,,,,95.4,87.2,,,,89.3,,,-4.3,,,,,-9.0,2.3,,,,-6.9,,,9.7,,,,,6.9,2.1,,,,3.1,,,-8.9,,,,,5.5,-1.0,,,,1.8,,,-3.77,,,,,2.14,-0.67,,,,1.65,,,0.3,0.6609999999999999,0.48200000000000004,0.611,0.8690000000000001,0.789,0.503,24.8,-0.2,0.0,-0.3,-0.2,29 - 29,0.09300000000000001,0.368,0.36,0.272,0.154,0.537,0.309,4.77,0.316,0.141,,,0.307,,,,,0.35,0.20199999999999999,,89.2,,,96.0,,,,,95.3,87.3,,-6.3,,,-3.7,,,,,-8.5,3.0,,2.3,,,8.9,,,,,6.2,1.3,,1.8,,,-9.4,,,,,6.0,-1.0,,1.72,,,-4.04,,,,,2.25,-0.67,,0.289,0.6759999999999999,0.48200000000000004,0.6,0.871,0.789,0.49700000000000005,24.8,-0.2,90,124,72.0,106,95,102,111,99,92.0,86,119,95,107,95,91.0,90,104,112,90,102,102,88.6,9.3,11,0.081,109.3,55,0.40399999999999997,136,0.151,0.253,4.61
469,11589,2022,Jose Urena,- - -,30,1,3,0.0,4.63,11,7,0,0,0,0,44.2,201,48,29,23,5,24,0,0,2,0,22,80,43,32,1,288,438,726,12,6,0,0,4.43,4.84,0.92,9.67,1.01,0.271,1.61,0.287,0.662,5.19,1.86,0.20600000000000002,0.516,0.27699999999999997,0.023,0.11599999999999999,0.075,0.0,1.2,37.0,-1.1,7.2,0.1,$0.1,6.44,5.17,0.25,-3.09,3.34,-3.72,-0.35,0.89,0.79,0.67,1.12,10,-0.21,0.49,0.643,96.0,0.204,87.4,,,,,0.153,90.4,,,,,,,0.7,-0.4,,,-5.2,,,0.14,-0.3,,,-4.69,,,0.322,0.685,0.44799999999999995,0.758,0.919,0.843,0.34600000000000003,0.617,0.07,0,0,0,101,124,129,0.109,0.11900000000000001,5.58,2.42,-0.56,0.094,,,,,0.551,0.205,,,,0.15,,,,96.2,,,,,95.9,87.4,,,,90.3,,,-6.5,,,,,-8.8,-0.3,,,,-7.4,,,7.4,,,,,4.5,3.8,,,,5.4,,,-1.7,,,,,2.6,-0.2,,,,-4.1,,,-2.51,,,,,0.65,-0.13,,,,-3.75,,,0.289,0.63,0.44799999999999995,0.705,0.915,0.843,0.466,22.0,0.1,0.1,0.0,0.1,30 - 30,-0.01,0.43200000000000005,0.348,0.21899999999999997,0.2,0.49700000000000005,0.303,6.01,0.254,0.154,,,0.083,,,,,0.562,0.201,,90.3,,,96.3,,,,,95.9,87.3,,-6.8,,,-5.8,,,,,-8.2,0.4,,4.5,,,7.1,,,,,3.7,3.0,,-3.9,,,-2.5,,,,,3.4,-0.4,,-3.46,,,-4.17,,,,,0.83,-0.27,,0.28600000000000003,0.63,0.44799999999999995,0.7090000000000001,0.912,0.843,0.47,22.0,0.0,52,152,34.0,115,92,112,125,98,92.0,49,144,102,119,76,100.0,106,100,90,117,94,101,87.9,5.3,13,0.084,110.4,58,0.374,155,0.153,0.223,6.0
645,15139,2022,Ashton Goudeau,COL,29,1,0,0.0,7.08,12,0,0,0,1,0,20.1,94,25,18,16,3,10,0,0,3,0,16,25,28,15,4,148,227,375,12,4,0,0,7.08,4.43,1.6,11.07,1.33,0.298,1.72,0.338,0.552,4.93,0.89,0.221,0.368,0.41200000000000003,0.14300000000000002,0.107,0.16,0.0,,,-0.3,20.1,-0.3,($0.2),5.92,5.06,-0.06,-1.22,1.16,-4.22,-0.47,0.64,0.79,0.99,0.64,8,-0.19,0.09,0.5489999999999999,92.4,,,,,0.28,77.6,0.171,84.8,,,,,,,0.3,,,-3.6,-0.2,,,0.16,,,-3.44,-0.25,,,0.29600000000000004,0.711,0.461,0.687,0.8490000000000001,0.7859999999999999,0.397,0.574,0.099,0,4,2,152,117,126,0.17,0.106,4.71,5.31,2.15,0.5489999999999999,,,,,,,0.28,,,0.171,,,,92.4,,,,,,,77.5,,,84.8,,,-4.4,,,,,,,3.7,,,-7.1,,,9.4,,,,,,,-5.7,,,5.5,,,0.4,,,,,,,-3.6,,,-0.2,,,0.22,,,,,,,-3.41,,,-0.26,,,0.251,0.679,0.461,0.583,0.8640000000000001,0.7859999999999999,0.491,22.8,-0.5,-0.2,-0.3,-0.5,29 - 29,0.064,0.397,0.382,0.221,0.132,0.456,0.41200000000000003,5.12,0.309,0.171,,0.28,0.5489999999999999,,,,,,,,85.0,,77.9,92.8,,,,,,,,-6.5,,4.5,-3.7,,,,,,,,4.8,,-6.2,8.7,,,,,,,,-0.2,,-3.6,0.4,,,,,,,,-0.26,,-3.41,0.22,,,,,,,,0.24,0.672,0.461,0.545,0.868,0.7859999999999999,0.512,22.8,-0.2,83,139,59.0,131,122,122,134,115,77.0,76,128,109,85,113,92.0,97,110,91,78,86,137,91.0,18.3,4,0.059000000000000004,106.8,31,0.456,68,0.141,0.24,4.58
711,13470,2022,Lucas Sims,CIN,28,1,0,0.0,9.45,6,0,0,0,1,0,6.2,31,5,7,7,0,6,0,1,0,0,5,10,5,4,0,56,73,129,8,0,0,0,6.75,8.1,0.83,6.75,0.0,0.208,1.65,0.263,0.41700000000000004,4.76,2.0,0.21100000000000002,0.526,0.263,0.0,0.0,0.0,0.0,,,-0.4,6.2,-0.4,($0.3),5.69,5.88,0.16,-0.48,0.64,-0.35,-0.06,1.12,0.92,1.16,0.3,5,0.16,-0.02,0.426,93.5,0.465,83.5,,,0.109,78.7,,,,,,,,,-1.7,0.9,,0.5,,,,-3.14,1.5,,3.58,,,,0.247,0.583,0.37200000000000005,0.75,0.893,0.833,0.37200000000000005,0.613,0.062,0,3,1,220,114,146,0.161,0.19399999999999998,5.92,10.8,4.69,0.426,,,,,,0.295,0.27899999999999997,,,,,,,93.5,,,,,,84.1,80.9,,,,,,-6.0,,,,,,4.4,6.5,,,,,,10.7,,,,,,-0.2,-0.9,,,,,,-1.7,,,,,,-0.3,1.7,,,,,,-3.14,,,,,,-0.73,4.77,,,,,,0.179,0.581,0.37200000000000005,0.667,0.889,0.833,0.48100000000000004,20.8,-0.3,0.0,-0.3,-0.3,28 - 28,-0.032,0.632,0.21100000000000002,0.158,0.053,0.684,0.263,6.27,0.355,,,0.09300000000000001,0.426,,,,,,0.48100000000000004,,,,78.8,93.8,,,,,,83.7,,,,6.7,-5.4,,,,,,5.7,,,,-5.3,9.6,,,,,,-0.8,,,,0.4,-1.7,,,,,,1.0,,,,3.52,-3.14,,,,,,1.64,,0.203,0.5670000000000001,0.37200000000000005,0.7140000000000001,0.882,0.833,0.465,20.8,0.0,79,255,31.0,80,0,86,128,90,58.0,72,233,104,121,72,0.0,155,61,65,31,130,87,87.9,7.4,1,0.053,107.9,5,0.263,19,0.19399999999999998,0.256,4.93
1,3298,2022,Charlie Culberson,TEX,33,0,0,0.0,0.0,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,0.98,6.08,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,,0,0.01,0.13,0.909,89.2,,,,,0.091,78.0,,,,,,,,,0.7,,,0.0,,,,7.3,,,-1.9,,,,0.28600000000000003,0.75,0.455,1.0,0.667,0.8,0.364,0.33299999999999996,0.091,0,0,0,0,77,153,0.0,0.0,7.23,0.0,-3.11,1.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,7.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,6.46,,,,,,,,,,,,,0.16699999999999998,0.8,0.455,1.0,0.75,0.8,0.455,17.3,0.0,0.1,0.0,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,5.89,0.0,,,,0.909,,,,,,0.091,,,,,89.1,,,,,,78.3,,,,,-2.1,,,,,,4.5,,,,,7.6,,,,,,0.8,,,,,0.7,,,,,,0.0,,,,,7.3,,,,,,-1.9,,0.16699999999999998,0.8,0.455,1.0,0.75,0.8,0.455,17.3,0.0,0,0,,0,0,0,0,0,,0,0,0,79,175,0.0,83,95,134,0,125,110,84.9,24.4,0,0.0,93.8,0,0.0,3,0.091,0.182,0.19
2,5273,2022,Sandy Leon,CLE,33,0,0,0.0,0.0,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,11,17,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.11,0.2,0.0,0.16699999999999998,0.833,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,0.89,6.83,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.0,,0,0.0,,1.0,76.6,,,,,,,,,,,,,,,1.5,,,,,,,8.6,,,,,,,0.273,0.667,0.41200000000000003,1.0,0.75,0.857,0.353,0.667,0.059000000000000004,0,0,0,0,78,173,0.0,0.0,9.63,9.0,-3.11,1.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,8.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,,8.6,,,,,,,,,,,,,0.14300000000000002,0.6,0.41200000000000003,1.0,0.833,0.857,0.588,10.1,0.1,0.1,-0.1,0.0,33 - 33,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,5.89,0.0,,,,1.0,,,,,,,,,,,76.5,,,,,,,,,,,-4.5,,,,,,,,,,,8.3,,,,,,,,,,,1.5,,,,,,,,,,,8.6,,,,,,,,0.125,0.667,0.41200000000000003,1.0,0.833,0.857,0.529,10.1,0.0,0,0,,0,0,0,0,0,,0,0,0,40,219,0.0,83,95,134,205,125,0,80.8,29.0,0,0.0,92.8,0,0.0,6,0.235,0.294,0.25
3,5640,2022,Tyler Clippard,WSN,37,0,0,0.0,0.0,1,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,1,2,4,0,0,8,16,24,2,0,0,0,4.5,0.0,1.0,4.5,0.0,0.143,0.5,0.167,1.0,2.11,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,,,0.3,2.0,0.3,$0.2,0.37,5.08,0.03,-0.01,0.04,1.03,0.1,0.27,0.29,0.27,,0,0.12,0.01,0.45799999999999996,88.3,,,,,0.125,75.0,0.33299999999999996,77.1,0.083,81.5,,,,,0.1,,,0.1,0.5,0.3,,1.32,,,1.88,6.12,14.26,,0.429,0.6,0.5,1.0,0.833,0.917,0.41700000000000004,0.429,0.042,0,0,0,0,53,126,0.14300000000000002,0.0,4.73,9.0,-2.11,0.125,,,0.083,,0.33299999999999996,,0.125,,,0.33299999999999996,,,,88.4,,,81.4,,88.4,,75.1,,,77.0,,,-3.6,,,-1.1,,-8.0,,3.1,,,-9.1,,,11.1,,,-0.7,,8.1,,-5.4,,,8.2,,,0.0,,,0.3,,0.1,,0.1,,,0.5,,,1.3,,,14.26,,1.33,,1.88,,,6.68,,,0.385,0.636,0.5,1.0,0.857,0.917,0.45799999999999996,23.8,0.1,0.1,0.0,0.0,37 - 37,0.14300000000000002,0.33299999999999996,0.667,0.0,0.16699999999999998,0.833,0.0,4.17,0.14300000000000002,0.33299999999999996,,0.125,0.125,,0.083,,,0.33299999999999996,,,76.7,,74.8,88.1,,81.2,,,88.1,,,-8.2,,3.6,-3.0,,-0.9,,,-7.5,,,7.8,,-5.5,11.1,,-1.0,,,7.6,,,0.5,,0.1,0.0,,0.3,,,0.1,,,6.68,,1.88,1.3,,14.26,,,1.33,,,0.462,0.545,0.5,1.0,0.833,0.917,0.45799999999999996,23.8,0.0,53,0,,53,0,59,39,57,139.0,64,0,0,77,183,0.0,82,192,0,98,158,0,80.8,14.4,0,0.0,91.1,0,0.0,6,0.16699999999999998,0.20800000000000002,0.77
4,8418,2022,Ehire Adrianza,WSN,32,0,0,0.0,0.0,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,7,5,12,0,0,0,0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,2.72,7.08,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,60.8,,,,,,,,,,,,,,,0.5,,,,,,,3.75,,,,,,,0.1,1.0,0.25,0.0,1.0,0.667,0.16699999999999998,0.25,0.083,0,0,0,0,102,175,0.25,0.25,7.26,0.0,-4.11,1.0,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,3.75,,,,,,,,,,,,,0.0,0.75,0.25,,0.667,0.667,0.33299999999999996,13.9,0.0,0.0,0.0,0.0,32 - 32,0.0,0.5,0.0,0.5,0.0,1.0,0.0,5.89,0.5,,,,1.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.3,,,,,,,,,,,9.0,,,,,,,,,,,0.5,,,,,,,,,,,3.75,,,,,,,,0.111,0.667,0.25,0.0,1.0,0.667,0.25,13.9,0.0,105,283,37.0,0,0,0,78,0,139.0,112,301,0,0,275,0.0,122,0,205,0,190,0,88.7,42.7,0,0.0,89.5,0,0.0,2,0.16699999999999998,0.25,1.34
