Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Phillips Valdez,BOS,30,0,1,4.41,13,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,27,13,6,2,114,173,287,4,1,0,0,7.16,3.86,1.86,6.61,0.00,.203,1.16,.261,56.0,3.91,2.08,13.0,58.7,28.3,15.4,0.0,3.7,0.0,,,0.4,16.1,0.4,0.0,$0.3,3.69,5.10,-0.07,-0.44,0.37,-1.72,-0.23,0.36,0.29,0.32,1.05,5,0.00,-0.20,44.9,94.1,9.1,84.1,,,,,46.0,87.0,,,,,,,2.0,0.0,,,0.0,,,1.52,-0.17,,,0.02,,,26.7,58.3,39.4,73.9,85.1,80.5,40.1,55.6,7.7,0,1,2,108,99,128,18.1,9.7,4.06,2.20,0.50,,,,,,44.9,9.1,,,,46.0,,,,,,,,,94.1,84.0,,,,86.9,,,,,,,,-12.0,1.6,,,,-11.6,,,,,,,,3.7,1.0,,,,1.9,,,,,,,,2.1,0.0,,,,0.0,,,,,,,,1.62,-0.17,,,,0.01,,,22.1,57.2,39.0,69.7,86.1,81.3,48.1,23.6,-0.2,0.1,-0.3,-0.2,30 - 30,8.3,45.7,30.4,23.9,21.7,56.5,21.7,4.88,27.8,46.0,,,,,,,,44.9,9.1,,87.2,,,,,,,,94.4,84.2,,-10.6,,,,,,,,-11.1,2.5,,0.8,,,,,,,,2.9,0.2,,0.0,,,,,,,,2.1,0.0,,0.01,,,,,,,,1.62,-0.17,,22.5,54.4,39.0,67.7,86.4,81.3,51.9,23.6,,85,126,68,81,0,85,93,92,77,81,120,66,139,75,0,114,87,96,134,106,72,87.4,8.3,2,4.3,109.5,15,32.6,46,20.9,28.6,
Mauricio Llovera,SFG,26,0,0,4.41,17,1,0,0,0,0,16.1,72,14,8,8,2,8,1,0,1,0,20,20,16,7,3,109,197,306,8,3,1,1,11.02,4.41,2.50,7.71,1.10,.219,1.35,.286,72.9,3.73,1.25,16.3,46.5,37.2,18.8,12.5,15.0,100.0,0.4,1.0,0.5,15.1,0.9,0.1,$0.8,3.36,3.59,0.43,-0.26,0.69,2.14,0.22,0.49,0.51,0.64,0.90,12,0.14,0.74,44.4,95.4,55.6,83.8,,,,,,,,,,,0.7,,0.2,-0.2,,,,,,0.12,-0.09,,,,,,34.3,66.4,47.4,56.5,84.3,72.4,40.8,56.9,13.1,1,2,0,112,98,90,27.8,11.1,3.45,4.41,0.68,1.6,,,,,42.8,55.6,,,,,,,,95.6,,,,,95.4,83.7,,,,,,,-7.0,,,,,-9.8,7.3,,,,,,,7.5,,,,,4.6,0.5,,,,,,,0.4,,,,,-0.2,-0.1,,,,,,,8.83,,,,,-0.19,-0.07,,,,,,,29.0,66.2,47.4,48.9,83.0,72.4,49.3,24.9,0.0,0.0,-0.1,-0.1,26 - 26,16.7,36.4,43.2,20.5,27.3,50.0,22.7,3.88,41.7,,,,0.7,,,,,43.8,55.6,,,,,95.3,,,,,95.2,83.6,,,,,-5.0,,,,,-9.1,8.1,,,,,7.8,,,,,3.9,-0.2,,,,,0.0,,,,,0.2,-0.1,,,,,0.77,,,,,0.13,-0.07,,29.2,65.8,47.4,46.7,84.0,72.4,49.7,24.9,,128,139,93,92,102,90,105,97,102,124,134,81,107,103,108,89,124,84,159,95,76,83.9,10.7,4,9.1,108.0,9,20.5,44,16.7,29.7,
Rony Garcia,DET,24,3,3,4.41,16,8,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,44,66,31,8,341,544,885,29,7,0,0,8.47,2.29,3.69,7.06,1.59,.212,1.04,.235,67.6,4.53,0.67,22.0,31.2,46.8,12.1,13.6,15.9,0.0,1.4,37.0,1.2,14.0,2.6,0.3,$2.1,4.89,4.16,-0.32,-2.87,2.55,-1.71,-0.18,0.70,0.67,0.67,0.63,14,-0.11,-0.35,58.1,92.8,31.7,80.3,,,,,10.2,87.4,,,,,0.1,,2.8,-0.8,,,0.2,,,0.55,-0.28,,,0.24,,,27.9,72.8,46.5,69.4,89.1,82.2,41.5,60.2,8.2,0,0,0,113,113,104,23.3,6.3,3.80,5.12,-0.12,44.8,,,,,12.6,,31.6,,,10.9,,,,92.9,,,,,92.6,,80.3,,,87.6,,,-7.0,,,,,-10.6,,3.4,,,-7.7,,,7.8,,,,,4.4,,0.2,,,5.3,,,2.2,,,,,1.6,,-0.7,,,-0.3,,,0.56,,,,,1.40,,-0.26,,,-0.32,,,23.8,69.2,46.6,62.5,88.6,82.0,50.3,19.4,0.2,0.5,-0.6,-0.1,24 - 24,17.0,38.3,39.0,22.7,14.9,50.4,34.8,3.84,34.0,10.2,,,45.3,,,,,12.9,31.6,,87.3,,,93.0,,,,,92.4,80.4,,-7.0,,,-6.2,,,,,-9.7,4.2,,4.3,,,7.1,,,,,3.6,-0.7,,0.3,,,0.8,,,,,2.4,-0.7,,0.28,,,0.21,,,,,2.09,-0.26,,24.0,69.4,46.6,62.3,88.8,82.0,49.8,19.4,,101,75,135,86,144,89,83,83,93,105,78,110,74,123,121,95,112,91,92,94,115,91.5,18.9,23,16.3,112.4,72,51.1,141,15.0,23.3,
Trevor Gott,MIL,29,2,2,4.41,35,0,0,0,0,3,34.2,141,27,20,17,6,7,0,3,0,0,38,37,38,17,3,201,360,561,17,2,1,0,9.87,1.82,5.43,7.01,1.56,.206,0.98,.241,59.4,4.04,0.97,18.5,40.2,41.3,7.9,15.8,5.4,0.0,,,0.7,34.2,0.7,0.1,$0.6,4.13,3.42,-0.14,-3.11,2.98,1.50,0.14,1.09,1.09,1.35,1.24,34,0.00,-0.12,51.7,95.2,,,36.4,91.7,10.7,82.8,1.2,90.1,,,,,,,0.2,,2.4,0.0,-1.6,,,0.06,,1.16,-0.05,-22.24,,,35.3,61.9,45.5,64.8,80.5,72.9,38.3,56.7,12.3,10,10,7,107,101,86,27.0,5.0,2.85,4.41,0.37,28.2,,37.1,,,22.6,,10.7,,,1.4,,,,95.3,,91.7,,,95.0,,82.7,,,90.2,,,-5.8,,-0.7,,,-10.1,,4.8,,,-8.8,,,8.8,,6.7,,,5.2,,-5.6,,,2.2,,,2.2,,3.1,,,-1.4,,0.1,,,-1.6,,,1.36,,1.47,,,-1.13,,0.11,,,-19.92,,,31.0,60.6,45.5,58.4,80.7,72.9,48.8,21.9,-0.2,0.4,-0.7,-0.3,29 - 29,22.0,30.1,41.9,28.0,15.1,59.1,25.8,3.24,36.2,1.4,,10.7,28.3,,,,,22.6,36.9,,90.2,,82.7,95.4,,,,,95.1,91.8,,-8.1,,5.7,-4.8,,,,,-9.3,0.3,,1.6,,-6.3,8.1,,,,,4.3,5.8,,-1.6,,0.1,1.3,,,,,-0.6,3.1,,-19.92,,0.11,0.82,,,,,-0.49,1.49,,31.5,60.0,45.5,57.8,81.2,72.9,49.0,21.9,,115,57,201,84,143,85,76,82,83,120,60,92,92,114,136,74,120,115,88,112,86,87.5,13.1,8,8.6,111.8,32,34.4,93,18.7,31.0,
Zack Greinke,KCR,38,3,6,4.41,17,17,0,0,0,0,87.2,374,96,46,43,12,18,0,3,3,0,50,122,110,70,11,543,941,1484,42,6,1,0,5.13,1.85,2.78,9.86,1.23,.272,1.30,.289,70.9,4.47,1.11,23.2,40.4,36.4,10.0,10.9,4.9,0.0,7.4,87.2,,,7.4,0.8,$6.0,5.28,4.56,-0.25,-7.24,7.00,-2.49,-0.19,1.09,0.96,0.87,1.35,17,0.03,-0.26,40.6,89.3,17.0,83.2,7.7,86.1,18.5,71.9,16.1,86.7,,,,,,,0.1,-4.0,0.0,2.1,-3.8,,,0.01,-1.60,0.01,0.77,-1.57,,,33.1,65.5,45.8,76.5,88.7,83.4,39.3,65.8,7.6,0,0,0,111,114,114,13.4,4.8,4.78,4.31,-0.06,36.3,,12.7,,,3.5,12.8,18.5,,,16.1,,,,89.2,,86.2,,,89.5,82.2,71.8,,,86.7,,,-1.3,,3.2,,,-6.9,4.1,6.7,,,-7.3,,,9.1,,3.7,,,6.0,3.7,-6.7,,,2.7,,,3.8,,-0.6,,,-3.0,-3.2,4.3,,,-3.8,,,0.70,,-0.30,,,-5.79,-1.71,1.57,,,-1.57,,,30.4,62.5,45.8,75.6,87.4,83.4,48.1,22.3,0.9,0.0,0.1,0.1,38 - 38,8.6,39.9,35.0,25.1,18.2,54.8,27.1,4.85,21.4,16.1,0.1,18.5,37.0,,,,,3.6,24.7,,86.9,65.5,72.1,89.3,,,,,89.7,84.2,,-7.1,6.4,6.9,-0.8,,,,,-6.6,4.1,,1.5,-11.4,-7.7,8.1,,,,,4.8,2.5,,-3.8,-0.8,5.2,3.3,,,,,-3.0,-3.3,,-1.57,-84.52,1.89,0.60,,,,,-5.61,-0.90,,30.1,62.9,45.8,75.9,87.3,83.4,48.0,22.3,,61,60,102,120,112,114,104,101,97,60,59,116,96,96,97,99,100,101,112,102,90,88.7,13.1,25,8.3,111.7,127,41.9,303,17.5,25.1,
Alex Wood,SFG,31,7,9,4.42,21,21,0,0,0,0,106.0,446,106,56,52,12,26,1,6,4,0,105,156,89,63,3,617,1196,1813,64,16,1,0,8.92,2.21,4.04,9.00,1.02,.256,1.25,.316,67.7,3.51,1.75,20.5,50.6,28.9,3.4,13.5,10.3,0.0,15.2,106.0,,,15.2,1.6,$12.7,3.77,3.29,-0.41,-7.77,7.36,-3.84,-0.36,0.95,0.86,0.87,0.99,21,0.21,-0.64,45.5,92.5,35.6,84.7,,,,,18.9,85.8,,,,,0.2,,-1.6,1.9,,,3.4,,,-0.19,0.29,,,1.01,,,33.0,65.2,47.2,66.4,85.5,78.0,43.9,64.1,10.4,0,0,0,112,93,83,23.5,5.8,3.44,5.43,0.90,,,,,,45.5,35.6,,,,18.9,,,,,,,,,92.5,84.6,,,,85.8,,,,,,,,9.6,-0.8,,,,8.7,,,,,,,,6.0,-1.5,,,,0.2,,,,,,,,-1.7,2.2,,,,3.6,,,,,,,,-0.20,0.34,,,,1.06,,,30.0,61.7,47.2,59.8,85.2,77.8,54.3,19.9,0.8,-0.6,-0.2,-0.8,31 - 31,17.7,38.8,37.2,23.9,16.5,58.6,24.9,3.75,32.1,18.9,,,,,,,,45.5,35.6,,85.6,,,,,,,,92.4,84.5,,8.1,,,,,,,,8.9,-1.6,,-0.4,,,,,,,,5.6,-2.1,,3.6,,,,,,,,-1.7,2.2,,1.06,,,,,,,,-0.20,0.34,,31.3,61.0,47.2,61.6,85.0,77.8,53.6,19.9,,104,69,150,107,94,106,97,108,95,105,70,101,116,80,116,95,107,99,96,111,83,88.0,6.7,19,6.1,112.1,119,38.5,309,18.8,29.2,
Ronald Bolanos,KCR,25,0,0,4.42,8,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,31,18,11,1,146,186,332,6,3,0,0,5.89,5.89,1.00,9.82,0.98,.278,1.75,.310,80.7,5.68,1.72,18.3,51.7,30.0,5.6,11.1,9.7,0.0,,,-2.1,18.1,-2.1,-0.2,($1.7),5.97,5.72,0.17,-0.54,0.71,-1.24,-0.15,0.40,0.38,0.47,0.70,4,-0.01,0.44,54.8,93.1,29.8,84.1,,,10.5,76.9,4.8,87.2,,,,,1.2,,-1.0,-1.2,,-1.2,-0.9,,,-0.57,-1.24,,-3.40,-5.64,,,25.0,65.6,40.7,56.9,89.3,77.0,38.6,50.6,9.3,0,1,0,111,146,144,13.8,13.8,5.30,2.95,-1.26,21.1,,,,,33.4,30.1,10.5,,,4.8,,,,93.0,,,,,93.1,84.1,77.0,,,87.1,,,-4.2,,,,,-6.7,3.7,7.4,,,-6.5,,,7.9,,,,,6.1,0.7,-3.4,,,5.2,,,0.4,,,,,-1.6,-1.3,-1.1,,,-0.9,,,0.62,,,,,-1.45,-1.30,-3.23,,,-5.64,,,24.1,58.9,40.7,50.0,89.2,77.0,47.6,23.4,0.1,-0.1,0.4,0.3,25 - 25,0.0,41.7,36.7,21.7,11.7,56.7,31.7,5.88,29.9,4.8,,11.1,22.3,0.3,,,,32.2,29.2,,87.5,,77.6,93.6,90.7,,,,93.3,84.4,,-6.2,,7.6,-3.6,0.3,,,,-6.3,4.3,,4.2,,-4.3,6.9,3.6,,,,5.1,-0.3,,-0.9,,-1.0,-1.0,0.2,,,,-0.1,-1.7,,-5.64,,-2.64,-1.39,20.98,,,,-0.13,-1.71,,25.7,58.2,40.7,52.2,89.9,77.0,46.1,23.4,,70,192,37,120,89,117,139,109,111,62,170,92,123,79,99,104,105,87,72,106,105,91.0,8.8,4,6.7,110.6,26,43.3,60,15.4,24.7,
Drew Smyly,CHC,33,3,6,4.42,13,13,0,0,0,0,59.0,256,65,32,29,11,14,0,2,2,0,48,88,75,28,14,352,673,1025,32,3,1,0,7.32,2.14,3.43,9.92,1.68,.271,1.34,.298,74.7,4.73,1.17,14.7,46.1,39.3,18.7,14.7,3.4,0.0,4.5,59.0,,,4.5,0.5,$3.7,4.19,4.19,-0.19,-4.64,4.46,-1.67,-0.24,0.95,0.91,0.85,1.12,13,-0.59,0.39,29.1,92.3,,,28.3,88.5,42.2,78.1,0.4,82.5,,,,,,,-4.8,,-3.3,0.2,-0.1,,,-1.60,,-1.15,0.05,-3.62,,,36.7,71.7,51.5,63.6,84.9,76.1,42.3,68.4,12.3,0,0,0,107,118,105,18.8,5.5,4.14,4.88,-0.30,,,27.0,,,30.1,,,42.2,,0.6,,,,,,88.3,,,92.2,,,78.1,,82.6,,,,,2.7,,,5.0,,,2.0,,3.9,,,,,6.6,,,10.1,,,0.4,,6.6,,,,,-5.3,,,-3.0,,,0.3,,-0.1,,,,,-1.91,,,-0.96,,,0.07,,-2.19,,,32.7,70.3,51.5,56.0,85.6,76.1,50.0,20.9,0.5,-0.1,0.1,0.0,33 - 33,13.3,47.9,31.8,20.3,22.4,44.8,32.8,4.29,28.5,0.4,,42.2,,26.5,,,,30.8,,,84.5,,78.3,,88.4,,,,92.3,,,4.8,,1.5,,2.0,,,,4.4,,,5.2,,-0.6,,5.4,,,,9.1,,,0.2,,0.3,,-5.5,,,,-2.8,,,5.05,,0.07,,-2.04,,,,-0.89,,,33.6,69.6,51.5,56.1,85.9,76.1,49.8,20.9,,85,67,127,118,155,112,104,102,104,84,66,73,106,108,126,117,91,84,131,85,109,85.5,13.2,19,9.9,114.3,66,34.4,192,14.0,26.3,
Freddy Peralta,MIL,26,3,2,4.46,9,9,0,0,0,0,42.1,182,37,21,21,1,15,0,3,1,0,53,50,35,26,3,291,477,768,18,1,0,0,11.27,3.19,3.53,7.87,0.21,.226,1.23,.327,63.4,2.20,1.43,23.4,45.0,31.5,8.6,2.9,2.0,0.0,12.9,42.1,,,12.9,1.4,$11.5,2.84,3.12,0.36,-2.52,2.87,-0.41,-0.07,0.89,0.93,0.88,1.43,9,0.57,-0.17,55.2,92.9,22.9,80.6,,,10.0,76.8,11.8,86.0,,,,,,,2.6,0.6,,-0.1,-0.7,,,0.60,0.33,,-0.18,-0.75,,,33.0,62.1,43.6,56.5,83.9,70.7,36.5,56.6,12.8,0,0,0,108,56,79,29.1,8.2,3.26,3.83,2.27,55.1,,,,,0.1,21.7,11.2,,,11.8,,,,92.8,,,,,92.9,80.6,77.0,,,86.0,,,-6.0,,,,,-10.8,3.6,2.3,,,-9.1,,,9.3,,,,,7.6,2.4,-1.7,,,2.4,,,2.8,,,,,0.0,1.2,-0.1,,,-0.6,,,0.67,,,,,-3.63,0.70,-0.14,,,-0.70,,,29.0,60.7,43.6,54.2,80.0,70.7,46.1,22.8,0.5,-0.3,-0.6,-0.9,26 - 26,20.9,40.5,33.3,26.1,15.3,49.5,35.1,3.37,37.9,12.0,,9.1,55.2,,,,,,23.7,,86.3,,77.2,93.2,,,,,,80.6,,-8.3,,3.0,-5.1,,,,,,4.5,,1.3,,-3.2,8.4,,,,,,1.0,,-0.7,,1.0,2.8,,,,,,0.1,,-0.73,,1.38,0.66,,,,,,0.06,,30.9,58.4,43.5,55.8,80.5,71.0,45.7,22.8,,131,100,131,94,20,93,96,112,89,130,99,116,103,87,25,99,96,107,89,94,117,88.0,10.6,3,2.7,110.9,45,40.5,111,18.4,31.1,
Tyler Duffey,MIN,31,2,4,4.46,39,0,0,0,2,3,42.1,176,41,21,21,7,14,1,1,2,0,37,55,32,37,1,256,441,697,12,0,0,0,7.87,2.98,2.64,8.72,1.49,.255,1.30,.291,75.8,4.58,1.72,29.8,44.4,25.8,3.1,21.9,0.0,0.0,,,-2.5,42.1,-2.5,-0.3,($2.1),6.24,3.56,-0.92,-3.76,2.84,-2.43,-0.25,0.98,0.93,1.04,1.08,30,0.02,-0.96,50.5,92.4,,,,,44.8,82.2,4.7,79.2,,,,,0.1,,0.8,,,-4.7,1.2,,,0.22,,,-1.51,3.75,,,32.4,70.2,46.6,65.2,85.3,76.6,37.6,61.4,10.9,9,11,7,114,115,89,21.0,8.0,3.65,2.55,-0.12,36.9,,,,,13.6,,,42.3,,4.7,,,,92.3,,,,,92.5,,,82.6,,79.1,,,-3.3,,,,,-8.8,,,3.7,,-7.7,,,9.2,,,,,4.6,,,-5.0,,6.1,,,-1.9,,,,,2.6,,,-3.9,,1.2,,,-0.73,,,,,2.73,,,-1.33,,3.75,,,27.4,67.0,46.6,60.2,83.7,76.6,48.6,22.5,0.0,-0.1,0.4,0.3,31 - 31,13.1,47.2,32.5,20.3,12.2,57.7,30.1,4.31,33.0,4.7,1.3,33.0,37.2,,,,,13.3,10.5,,79.0,72.6,82.1,92.4,,,,,92.6,83.8,,-7.0,6.2,4.0,-2.6,,,,,-8.2,6.6,,5.4,-8.0,-7.3,8.3,,,,,3.5,-1.4,,1.2,-0.5,-4.5,-1.7,,,,,2.5,0.1,,3.75,-5.68,-1.94,-0.67,,,,,2.66,0.19,,26.4,67.7,46.6,57.4,84.4,76.6,48.9,22.5,,94,97,97,106,135,107,104,102,104,95,98,150,105,68,194,117,93,82,75,108,100,90.5,9.3,10,8.1,109.8,54,43.5,124,16.5,27.4,
Nick Pivetta,BOS,29,8,8,4.47,21,21,1,0,0,0,118.2,504,113,59,59,16,44,0,4,6,0,114,120,147,75,22,681,1266,1947,77,9,0,0,8.65,3.34,2.59,8.57,1.21,.248,1.32,.298,73.6,4.16,0.82,21.9,35.1,43.0,15.0,10.9,7.5,0.0,14.2,118.2,,,14.2,1.5,$11.8,4.66,4.25,-0.10,-8.48,8.38,1.68,0.18,0.94,0.87,0.86,0.89,20,0.36,-0.47,50.9,93.3,19.1,85.5,,,27.5,77.2,2.5,86.7,,,,,,,7.8,3.4,,-10.2,-4.4,,,0.79,0.93,,-1.91,-8.91,,,30.1,68.1,46.9,69.4,85.7,79.8,44.2,60.1,9.5,0,0,0,110,105,106,22.6,8.7,4.17,5.84,0.31,50.9,,,,,,19.1,,27.5,,2.5,,,,93.3,,,,,,85.4,,77.2,,86.9,,,-3.3,,,,,,2.5,,3.9,,-5.2,,,12.2,,,,,,2.7,,-10.5,,5.6,,,8.2,,,,,,3.2,,-10.2,,-4.5,,,0.83,,,,,,0.87,,-1.91,,-9.19,,,27.9,64.6,46.9,66.2,85.4,79.8,51.7,23.2,1.5,-0.2,0.3,0.1,29 - 29,13.9,42.7,33.6,23.7,17.0,50.0,33.0,4.21,34.5,,,27.5,51.0,,2.3,,,,19.3,,,,77.3,93.4,,86.9,,,,85.5,,,,4.5,-2.8,,-4.9,,,,3.1,,,,-11.6,11.0,,4.3,,,,1.5,,,,-10.2,8.2,,-4.7,,,,3.4,,,,-1.91,0.82,,-10.36,,,,0.92,,27.2,65.2,46.9,64.5,85.8,79.8,51.7,23.2,,103,109,95,105,110,104,106,105,101,102,108,110,83,113,97,106,96,95,104,93,109,90.7,17.0,30,8.8,115.7,158,46.2,342,18.1,27.5,
Derek Law,DET,31,0,1,4.50,2,0,0,0,0,1,2.0,13,4,5,1,1,1,0,1,1,0,2,3,3,3,0,21,34,55,0,1,0,0,9.00,4.50,2.00,18.00,4.50,.364,2.50,.375,21.7,10.62,1.00,33.3,33.3,33.3,0.0,33.3,33.3,0.0,,,-1.3,2.0,-1.3,-0.1,($1.0),11.53,6.35,-0.58,-0.69,0.11,-4.01,-0.41,1.49,0.80,0.80,0.41,1,-0.24,-0.15,12.7,96.0,87.3,89.9,,,,,,,,,,,,,-0.4,-2.6,,,,,,-5.83,-5.43,,,,,,26.5,81.0,47.3,55.6,76.5,69.2,38.2,53.8,14.5,0,0,1,115,270,160,15.4,7.7,4.52,0.00,-6.12,12.7,,,,,10.9,63.6,10.9,,,1.8,,,,95.1,,,,,96.3,90.6,80.2,,,89.8,,,-3.1,,,,,-6.7,1.2,0.0,,,-8.7,,,9.8,,,,,7.6,3.3,-4.0,,,5.3,,,0.0,,,,,-0.6,-1.5,0.1,,,0.0,,,-0.06,,,,,-9.68,-4.34,2.33,,,0.00,,,25.9,67.9,47.3,57.1,73.7,69.2,50.9,25.0,-0.3,-0.1,-0.1,-0.2,31 - 31,7.7,11.1,55.6,33.3,11.1,44.4,44.4,4.96,30.8,1.8,,10.9,12.7,60.0,,,,10.9,3.6,,89.5,,79.9,94.9,90.8,,,,96.1,84.3,,-8.7,,0.2,-2.7,1.8,,,,-6.4,1.5,,4.5,,-4.9,8.9,2.5,,,,6.7,-0.5,,0.0,,0.1,0.0,-1.5,,,,-0.6,0.0,,0.00,,2.33,-0.06,-4.59,,,,-9.68,-0.21,,30.0,68.0,47.3,55.6,76.5,69.2,45.5,25.0,,107,146,73,220,408,153,200,132,30,69,95,167,79,88,296,28,159,134,68,83,147,93.4,9.9,1,11.1,109.5,5,55.6,9,14.5,29.1,
Harold Castro,DET,28,0,0,4.50,4,0,0,0,0,0,4.0,18,6,2,2,0,1,0,1,0,0,1,4,7,4,0,16,34,50,0,0,0,0,2.25,2.25,1.00,13.50,0.00,.375,1.75,.400,75.0,4.12,0.57,26.7,26.7,46.7,0.0,0.0,0.0,0.0,,,0.0,4.0,0.0,0.0,$0.0,5.52,6.72,0.00,0.00,0.00,-0.10,-0.01,0.01,0.00,0.00,0.00,1,-0.04,0.15,100.0,60.3,,,,,,,,,,,,,,,-1.3,,,,,,,-2.57,,,,,,,43.2,69.2,50.0,93.8,100.0,96.0,26.0,66.7,2.0,0,0,0,115,103,170,5.6,5.6,6.06,0.00,0.38,32.0,,,,,,,,,68.0,,,,,73.8,,,,,,,,,54.0,,,,-3.6,,,,,,,,,-3.5,,,,6.8,,,,,,,,,7.3,,,,-0.2,,,,,,,,,-1.0,,,,-1.41,,,,,,,,,-2.98,,,,40.0,65.0,50.0,91.7,100.0,96.0,40.0,14.1,0.0,-0.1,0.1,0.0,28 - 28,0.0,46.7,46.7,6.7,0.0,53.3,46.7,5.88,11.1,54.0,,2.0,44.0,,,,,,,,52.6,,58.1,69.7,,,,,,,,-4.5,,14.1,-3.1,,,,,,,,6.4,,14.9,6.3,,,,,,,,-0.5,,-0.1,-0.6,,,,,,,,-1.83,,-10.29,-2.92,,,,,,,,42.9,59.1,50.0,91.7,100.0,96.0,44.0,14.1,,27,73,37,165,0,158,140,141,103,25,69,134,63,123,0,116,133,27,0,100,155,97.8,18.7,0,0.0,109.5,11,73.3,15,18.0,20.0,
