Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Eduardo Rodriguez,DET,29,1,3,4.38,8,8,0,0,0,0,39.0,169,35,26,19,4,17,0,0,0,0,34,44,48,25,4,246,425,671,11,5,1,0,7.85,3.92,2.00,8.08,0.92,.230,1.33,.272,56.0,4.01,0.92,21.4,37.6,41.0,8.3,8.3,11.4,0.0,4.8,39.0,,,4.8,0.5,$4.0,4.40,4.51,-0.68,-3.21,2.53,-8.83,-0.97,0.93,0.87,0.87,0.84,8,-0.46,-0.27,56.5,92.0,4.8,82.7,21.3,88.7,,,17.4,85.4,,,,,,,4.1,0.2,0.3,,-4.9,,,1.08,0.57,0.18,,-4.20,,,30.7,69.0,46.5,82.6,87.4,85.6,41.3,66.9,6.7,0,0,0,112,100,113,20.1,10.1,4.60,2.54,0.37,41.1,,22.2,,,14.5,4.6,,,,17.6,,,,91.9,,88.7,,,92.0,82.7,,,,85.4,,,4.2,,-0.4,,,8.2,-1.4,,,,9.8,,,8.5,,5.5,,,6.1,1.8,,,,4.9,,,6.3,,0.3,,,-1.9,0.0,,,,-4.8,,,2.27,,0.17,,,-2.00,0.00,,,,-4.08,,,24.2,65.8,46.3,73.7,89.8,85.9,53.2,21.6,-0.2,0.1,-0.9,-0.7,29 - 29,10.1,37.3,31.4,31.4,16.9,54.2,28.8,4.67,32.5,17.6,,,43.2,21.9,,,,12.4,4.9,,85.9,,,92.4,89.1,,,,92.3,83.3,,9.0,,,3.6,-1.0,,,,7.7,-2.3,,3.9,,,7.5,4.5,,,,4.7,0.8,,-4.6,,,7.0,0.4,,,,-3.1,0.1,,-3.92,,,2.40,0.30,,,,-3.77,0.40,,25.0,64.5,46.3,74.0,89.7,85.9,54.1,21.6,,94,127,74,98,84,97,106,96,77,91,124,107,89,108,74,93,90,126,104,101,95,87.7,15.6,9,7.6,110.6,42,35.6,118,16.5,23.2,
JT Brubaker,PIT,28,2,9,4.40,20,20,0,0,0,0,104.1,470,113,60,51,11,42,0,6,5,2,105,137,109,71,13,619,1102,1721,46,11,0,0,9.06,3.62,2.50,9.75,0.95,.268,1.49,.333,69.4,3.85,1.26,22.4,43.2,34.4,11.9,10.1,8.0,0.0,14.6,104.1,,,14.6,1.5,$12.2,4.24,4.03,-1.18,-8.91,7.73,-8.80,-0.92,0.97,0.87,0.87,1.07,20,-0.75,-0.47,47.2,93.2,32.3,87.0,,,15.2,80.3,5.3,87.3,,,,,,,-7.6,-7.8,,3.7,-2.1,,,-0.94,-1.41,,1.43,-2.26,,,32.2,67.6,46.5,55.3,88.1,74.7,40.6,63.8,11.8,0,0,0,109,97,101,22.3,8.9,4.11,3.97,0.55,7.0,,,,,40.2,32.3,15.2,,,5.3,,,,92.8,,,,,93.2,87.0,80.2,,,87.3,,,-6.1,,,,,-10.0,-0.5,2.8,,,-9.3,,,9.1,,,,,5.9,1.7,-4.4,,,3.7,,,-4.9,,,,,-2.4,-7.8,3.8,,,-1.9,,,-4.07,,,,,-0.35,-1.41,1.45,,,-2.07,,,28.3,64.4,46.5,46.9,86.4,74.5,50.6,20.8,0.4,-1.0,-0.1,-1.1,28 - 28,13.4,45.4,31.9,22.7,15.8,51.1,33.1,4.27,33.6,5.3,,15.2,7.0,,,,,40.2,32.3,0.1,87.5,,80.4,93.1,,,,,93.4,87.1,98.3,-8.7,,3.3,-5.3,,,,,-9.2,0.4,-14.9,2.7,,-5.4,8.3,,,,,5.0,0.7,-0.7,-1.9,,3.8,-4.7,,,,,-2.9,-7.8,0.2,-2.07,,1.45,-3.88,,,,,-0.42,-1.41,8.68,30.3,62.1,46.5,47.3,87.3,74.5,51.0,20.8,,105,114,93,116,87,110,116,114,97,99,107,111,99,95,87,111,91,93,92,97,110,89.3,11.6,24,7.6,116.9,121,38.2,317,17.3,29.1,
Tyler Mahle,CIN,27,5,7,4.40,19,19,0,0,0,0,104.1,440,91,53,51,12,39,0,2,3,1,114,103,130,49,16,700,1150,1850,61,7,3,0,9.83,3.36,2.92,7.85,1.04,.228,1.25,.289,68.6,3.60,0.79,17.4,36.5,46.1,12.3,9.2,6.8,0.0,20.0,104.1,,,20.0,2.1,$17.2,3.63,3.96,1.02,-6.81,7.83,4.91,0.47,0.98,0.92,0.87,1.14,19,1.12,-0.07,51.2,93.5,13.1,83.9,11.0,86.0,,,,,24.7,85.5,,,,,5.6,-3.3,0.4,,,-2.1,,0.59,-1.38,0.21,,,-0.46,,31.3,65.7,44.6,63.8,82.9,74.7,38.6,61.6,11.3,0,0,0,102,87,99,25.9,8.9,3.80,5.26,0.79,51.2,,11.5,24.6,,,12.7,,,,,,,,93.5,,85.8,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,5.6,,1.0,-1.9,,,-2.3,,,,,,,0.60,,0.47,-0.42,,,-0.99,,,,,,,28.1,62.5,44.6,59.3,82.0,74.5,48.0,22.8,1.4,0.1,-0.8,-0.7,27 - 27,17.0,40.7,31.9,27.4,18.9,51.9,29.1,3.84,37.5,,,0.2,51.2,15.7,24.7,,,,8.2,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.5,-8.1,,,,2.8,,,,-3.7,9.5,4.1,4.7,,,,-0.2,,,,-0.6,5.7,0.2,-2.0,,,,-0.8,,,,-15.37,0.60,0.05,-0.44,,,,-0.56,,27.5,62.5,44.6,58.6,81.9,74.5,48.8,22.8,,115,106,108,94,95,94,97,99,96,115,106,86,84,127,79,100,92,113,110,98,97,88.3,17.7,19,6.7,113.0,106,37.2,285,17.5,28.8,
Jordan Lyles,BAL,31,8,8,4.40,22,22,0,0,0,0,124.2,547,137,66,61,16,41,0,6,5,0,104,153,156,84,18,801,1321,2122,60,11,3,1,7.51,2.96,2.54,9.89,1.16,.274,1.43,.318,73.0,4.25,0.98,21.4,38.9,39.7,11.5,10.3,7.2,33.3,17.9,124.2,,,17.9,1.9,$15.1,4.66,4.44,-0.98,-10.09,9.11,-7.63,-0.87,0.99,0.89,0.87,1.19,22,-0.91,-0.09,50.3,91.6,24.6,80.2,,,12.0,79.0,13.1,86.4,,,,,,,-3.6,-0.4,,-3.0,-7.8,,,-0.34,-0.07,,-1.17,-2.78,,,30.6,67.1,45.3,64.3,88.8,78.9,40.2,59.6,9.6,0,0,0,111,100,111,19.0,7.5,4.40,4.33,0.16,33.6,,,,,16.6,24.6,11.9,,,13.1,,,,91.8,,,,,90.9,80.2,79.0,,,86.4,,,-3.8,,,,,-8.0,8.6,4.0,,,-8.1,,,9.9,,,,,7.5,-0.5,-7.8,,,4.6,,,-1.7,,,,,-0.6,-1.4,-1.9,,,-5.7,,,-0.24,,,,,-0.18,-0.27,-0.76,,,-2.04,,,26.3,64.8,45.3,55.0,89.0,79.0,49.4,21.7,1.1,-0.9,0.2,-0.7,31 - 31,11.5,42.4,36.6,21.0,18.2,51.8,30.1,4.50,29.4,13.1,,11.8,34.9,,,,,15.4,24.7,,86.5,,79.1,92.0,,,,,90.9,80.3,,-7.8,,4.3,-3.5,,,,,-7.8,9.1,,3.6,,-8.7,9.1,,,,,6.3,-1.4,,-5.7,,-2.1,-2.0,,,,,-0.1,-1.3,,-2.05,,-0.83,-0.28,,,,,-0.03,-0.24,,26.5,64.3,45.2,56.3,88.6,79.1,49.5,21.7,,90,96,93,121,105,115,114,112,100,86,92,108,92,105,91,106,105,84,112,97,100,88.8,15.7,42,10.6,118.8,153,38.6,396,16.9,26.4,
Phillips Valdez,BOS,30,0,1,4.41,13,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,27,13,6,2,114,173,287,4,1,0,0,7.16,3.86,1.86,6.61,0.00,.203,1.16,.261,56.0,3.91,2.08,13.0,58.7,28.3,15.4,0.0,3.7,0.0,,,0.4,16.1,0.4,0.0,$0.3,3.69,5.09,-0.07,-0.44,0.37,-1.72,-0.23,0.36,0.29,0.32,1.05,5,0.00,-0.20,44.9,94.1,9.1,84.1,,,,,46.0,87.0,,,,,,,2.0,0.0,,,0.0,,,1.52,-0.17,,,0.02,,,26.7,58.3,39.4,73.9,85.1,80.5,40.1,55.6,7.7,0,1,2,108,99,128,18.1,9.7,4.06,2.20,0.50,,,,,,44.9,9.1,,,,46.0,,,,,,,,,94.1,84.0,,,,86.9,,,,,,,,-12.0,1.6,,,,-11.6,,,,,,,,3.7,1.0,,,,1.9,,,,,,,,2.1,0.0,,,,0.0,,,,,,,,1.62,-0.17,,,,0.01,,,22.1,57.2,39.0,69.7,86.1,81.3,48.1,23.6,-0.2,0.1,-0.3,-0.2,30 - 30,8.3,45.7,30.4,23.9,21.7,56.5,21.7,4.88,27.8,46.0,,,,,,,,44.9,9.1,,87.2,,,,,,,,94.4,84.2,,-10.6,,,,,,,,-11.1,2.5,,0.8,,,,,,,,2.9,0.2,,0.0,,,,,,,,2.1,0.0,,0.01,,,,,,,,1.62,-0.17,,22.5,54.4,39.0,67.7,86.4,81.3,51.9,23.6,,85,125,68,81,0,85,93,92,77,82,120,66,139,74,0,114,87,96,134,105,72,87.4,8.3,2,4.3,109.5,15,32.6,46,20.9,28.6,
Mauricio Llovera,SFG,26,0,0,4.41,17,1,0,0,0,0,16.1,72,14,8,8,2,8,1,0,1,0,20,20,16,7,3,109,197,306,8,3,1,1,11.02,4.41,2.50,7.71,1.10,.219,1.35,.286,72.9,3.73,1.25,16.3,46.5,37.2,18.8,12.5,15.0,100.0,0.4,1.0,0.5,15.1,0.9,0.1,$0.8,3.36,3.59,0.43,-0.26,0.69,2.14,0.22,0.49,0.51,0.64,0.90,12,0.14,0.74,44.4,95.4,55.6,83.8,,,,,,,,,,,0.7,,0.2,-0.2,,,,,,0.13,-0.09,,,,,,34.3,66.4,47.4,56.5,84.3,72.4,40.8,56.9,13.1,1,2,0,112,98,90,27.8,11.1,3.45,4.41,0.68,1.6,,,,,42.8,55.6,,,,,,,,95.6,,,,,95.4,83.7,,,,,,,-7.0,,,,,-9.8,7.3,,,,,,,7.5,,,,,4.6,0.5,,,,,,,0.4,,,,,-0.2,-0.1,,,,,,,8.83,,,,,-0.19,-0.07,,,,,,,29.0,66.2,47.4,48.9,83.0,72.4,49.3,24.9,0.0,0.0,-0.1,-0.1,26 - 26,16.7,36.4,43.2,20.5,27.3,50.0,22.7,3.88,41.7,,,,0.7,,,,,43.8,55.6,,,,,95.3,,,,,95.2,83.6,,,,,-5.0,,,,,-9.1,8.1,,,,,7.8,,,,,3.9,-0.2,,,,,0.0,,,,,0.2,-0.1,,,,,0.77,,,,,0.14,-0.07,,29.2,65.8,47.4,46.7,84.0,72.4,49.7,24.9,,128,138,93,92,102,90,105,98,102,124,133,81,107,103,108,89,124,84,159,95,76,83.9,10.7,4,9.1,108.0,9,20.5,44,16.7,29.7,
Rony Garcia,DET,24,3,3,4.41,16,8,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,44,66,31,8,341,544,885,29,7,0,0,8.47,2.29,3.69,7.06,1.59,.212,1.04,.235,67.6,4.53,0.67,22.0,31.2,46.8,12.1,13.6,15.9,0.0,1.4,37.0,1.2,14.0,2.6,0.3,$2.2,4.89,4.15,-0.32,-2.87,2.55,-1.71,-0.18,0.70,0.67,0.67,0.63,14,-0.11,-0.35,58.1,92.8,31.7,80.3,,,,,10.2,87.4,,,,,0.1,,2.8,-0.8,,,0.2,,,0.55,-0.27,,,0.25,,,27.9,72.8,46.5,69.4,89.1,82.2,41.5,60.2,8.2,0,0,0,113,113,104,23.3,6.3,3.79,5.12,-0.12,44.8,,,,,12.6,,31.6,,,10.9,,,,92.9,,,,,92.6,,80.3,,,87.6,,,-7.0,,,,,-10.6,,3.4,,,-7.7,,,7.8,,,,,4.4,,0.2,,,5.3,,,2.2,,,,,1.6,,-0.7,,,-0.3,,,0.56,,,,,1.40,,-0.26,,,-0.32,,,23.8,69.2,46.6,62.5,88.6,82.0,50.3,19.4,0.2,0.5,-0.6,-0.1,24 - 24,17.0,38.3,39.0,22.7,14.9,50.4,34.8,3.84,34.0,10.2,,,45.3,,,,,12.9,31.6,,87.3,,,93.0,,,,,92.4,80.4,,-7.0,,,-6.2,,,,,-9.7,4.2,,4.3,,,7.1,,,,,3.6,-0.7,,0.3,,,0.9,,,,,2.4,-0.7,,0.29,,,0.21,,,,,2.08,-0.26,,24.0,69.4,46.6,62.3,88.8,82.0,49.8,19.4,,101,74,136,86,144,89,83,83,93,105,78,111,74,123,121,95,111,91,92,94,115,91.5,18.9,23,16.3,112.4,72,51.1,141,15.0,23.3,
Trevor Gott,MIL,29,2,2,4.41,35,0,0,0,0,3,34.2,141,27,20,17,6,7,0,3,0,0,38,37,38,17,3,202,359,561,17,2,1,0,9.87,1.82,5.43,7.01,1.56,.206,0.98,.241,59.4,4.04,0.97,18.5,40.2,41.3,7.9,15.8,5.4,0.0,,,0.7,34.2,0.7,0.1,$0.6,4.13,3.42,-0.14,-3.11,2.98,1.50,0.14,1.09,1.08,1.35,1.24,34,0.00,-0.12,51.7,95.2,,,36.2,91.7,10.8,82.8,1.3,90.1,,,,,,,-0.6,,2.3,-0.1,-1.6,,,-0.20,,1.19,-0.11,-22.23,,,35.2,60.8,45.0,64.4,80.3,72.7,38.4,56.0,11.9,10,10,7,107,101,86,27.0,5.0,2.84,4.41,0.37,27.8,,36.9,,,23.0,,10.8,,,1.5,,,,95.3,,91.7,,,95.0,,82.7,,,90.2,,,-5.8,,-0.7,,,-10.2,,4.8,,,-8.8,,,8.8,,6.7,,,5.2,,-5.6,,,2.2,,,1.6,,3.0,,,-1.6,,0.0,,,-1.6,,,1.03,,1.50,,,-1.27,,0.05,,,-19.91,,,30.9,59.8,45.0,57.0,81.1,72.7,48.9,21.9,-0.2,0.4,-0.7,-0.3,29 - 29,22.0,28.1,42.7,29.2,14.6,59.6,25.8,3.24,36.2,1.5,,10.8,27.9,,,,,23.0,36.8,,90.2,,82.7,95.4,,,,,95.1,91.8,,-8.1,,5.7,-4.8,,,,,-9.3,0.4,,1.6,,-6.3,8.1,,,,,4.2,5.8,,-1.6,,0.0,0.7,,,,,-0.8,3.1,,-19.91,,0.05,0.47,,,,,-0.62,1.53,,31.4,59.2,45.0,56.3,81.6,72.7,49.1,21.9,,115,57,201,84,144,85,76,82,83,120,60,92,92,114,136,69,123,120,85,113,86,87.8,14.4,8,8.6,111.8,30,32.3,93,18.5,30.5,
Zack Greinke,KCR,38,3,6,4.41,17,17,0,0,0,0,87.2,374,96,46,43,12,18,0,3,3,0,50,122,110,70,11,543,941,1484,42,6,1,0,5.13,1.85,2.78,9.86,1.23,.272,1.30,.289,70.9,4.47,1.11,23.2,40.4,36.4,10.0,10.9,4.9,0.0,7.4,87.2,,,7.4,0.8,$6.1,5.28,4.56,-0.25,-7.24,7.00,-2.49,-0.19,1.09,0.96,0.87,1.35,17,0.03,-0.26,40.6,89.3,17.0,83.2,7.7,86.1,18.5,71.9,16.1,86.7,,,,,,,0.1,-4.0,0.0,2.1,-3.8,,,0.01,-1.60,0.01,0.77,-1.57,,,33.1,65.5,45.8,76.5,88.7,83.4,39.3,65.8,7.6,0,0,0,111,114,114,13.4,4.8,4.77,4.31,-0.06,36.3,,12.7,,,3.5,12.8,18.5,,,16.1,,,,89.2,,86.2,,,89.5,82.2,71.8,,,86.7,,,-1.3,,3.2,,,-6.9,4.1,6.7,,,-7.3,,,9.1,,3.7,,,6.0,3.7,-6.7,,,2.7,,,3.8,,-0.6,,,-3.0,-3.2,4.3,,,-3.8,,,0.70,,-0.30,,,-5.79,-1.71,1.57,,,-1.57,,,30.4,62.5,45.8,75.6,87.4,83.4,48.1,22.3,0.9,0.0,0.2,0.2,38 - 38,8.6,39.9,35.0,25.1,18.2,54.8,27.1,4.86,21.4,16.1,0.1,18.5,37.0,,,,,3.6,24.7,,86.9,65.5,72.1,89.3,,,,,89.7,84.2,,-7.1,6.4,6.9,-0.8,,,,,-6.6,4.1,,1.5,-11.4,-7.7,8.1,,,,,4.8,2.5,,-3.8,-0.8,5.2,3.3,,,,,-3.0,-3.3,,-1.57,-84.50,1.89,0.60,,,,,-5.61,-0.90,,30.1,62.9,45.8,75.9,87.3,83.4,48.0,22.3,,61,60,102,120,112,114,104,101,97,60,59,117,96,96,97,99,100,101,112,102,90,88.7,13.1,25,8.3,111.7,127,41.9,303,17.5,25.1,
Alex Wood,SFG,31,7,9,4.42,21,21,0,0,0,0,106.0,446,106,56,52,12,26,1,6,4,0,105,156,89,63,3,617,1196,1813,64,16,1,0,8.92,2.21,4.04,9.00,1.02,.256,1.25,.316,67.7,3.51,1.75,20.5,50.6,28.9,3.4,13.5,10.3,0.0,15.2,106.0,,,15.2,1.6,$12.7,3.77,3.29,-0.41,-7.77,7.36,-3.84,-0.36,0.95,0.86,0.87,0.99,21,0.21,-0.64,45.5,92.5,35.7,84.7,,,,,18.8,85.8,,,,,0.2,,-1.5,1.4,,,3.9,,,-0.19,0.22,,,1.15,,,33.1,65.1,47.2,66.4,85.5,78.0,44.0,64.1,10.4,0,0,0,112,93,83,23.5,5.8,3.44,5.43,0.90,,,,,,45.5,35.6,,,,18.9,,,,,,,,,92.5,84.6,,,,85.8,,,,,,,,9.6,-0.8,,,,8.7,,,,,,,,6.0,-1.5,,,,0.2,,,,,,,,-1.7,2.2,,,,3.6,,,,,,,,-0.20,0.34,,,,1.06,,,30.0,61.7,47.2,59.8,85.2,77.8,54.3,19.9,0.8,-0.6,-0.2,-0.8,31 - 31,17.7,38.8,37.2,23.9,16.5,58.9,24.6,3.76,32.1,18.9,,,,,,,,45.5,35.6,,85.6,,,,,,,,92.4,84.5,,8.1,,,,,,,,8.9,-1.6,,-0.4,,,,,,,,5.6,-2.1,,3.6,,,,,,,,-1.7,2.2,,1.06,,,,,,,,-0.20,0.34,,31.3,61.0,47.2,61.6,85.0,77.8,53.6,19.9,,104,69,150,107,94,106,97,108,95,105,70,101,116,80,116,95,107,99,96,111,82,88.0,6.7,19,6.1,112.1,119,38.5,309,18.8,29.2,
Ronald Bolanos,KCR,25,0,0,4.42,8,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,31,18,11,1,146,186,332,6,3,0,0,5.89,5.89,1.00,9.82,0.98,.278,1.75,.310,80.7,5.68,1.72,18.3,51.7,30.0,5.6,11.1,9.7,0.0,,,-2.1,18.1,-2.1,-0.2,($1.7),5.97,5.72,0.17,-0.54,0.71,-1.24,-0.15,0.40,0.38,0.47,0.70,4,-0.01,0.44,54.8,93.1,29.8,84.1,,,10.5,76.9,4.8,87.2,,,,,1.2,,-1.0,-1.2,,-1.2,-0.9,,,-0.57,-1.23,,-3.39,-5.64,,,25.0,65.6,40.7,56.9,89.3,77.0,38.6,50.6,9.3,0,1,0,111,146,144,13.8,13.8,5.29,2.95,-1.26,21.1,,,,,33.4,30.1,10.5,,,4.8,,,,93.0,,,,,93.1,84.1,77.0,,,87.1,,,-4.2,,,,,-6.7,3.7,7.4,,,-6.5,,,7.9,,,,,6.1,0.7,-3.4,,,5.2,,,0.4,,,,,-1.6,-1.3,-1.1,,,-0.9,,,0.61,,,,,-1.44,-1.29,-3.22,,,-5.64,,,24.1,58.9,40.7,50.0,89.2,77.0,47.6,23.4,0.1,-0.1,0.4,0.3,25 - 25,0.0,41.7,36.7,21.7,11.7,56.7,31.7,5.88,29.9,4.8,,11.1,22.3,0.3,,,,32.2,29.2,,87.5,,77.6,93.6,90.7,,,,93.3,84.4,,-6.2,,7.6,-3.6,0.3,,,,-6.3,4.3,,4.2,,-4.3,6.9,3.6,,,,5.1,-0.3,,-0.9,,-1.0,-1.0,0.2,,,,-0.1,-1.7,,-5.64,,-2.64,-1.40,21.01,,,,-0.13,-1.70,,25.7,58.2,40.7,52.2,89.9,77.0,46.1,23.4,,70,191,37,120,89,117,139,109,111,62,170,92,123,79,99,104,105,87,72,106,105,91.0,8.8,4,6.7,110.6,26,43.3,60,15.4,24.7,
Drew Smyly,CHC,33,3,6,4.42,13,13,0,0,0,0,59.0,256,65,32,29,11,14,0,2,2,0,48,88,75,28,14,352,673,1025,32,3,1,0,7.32,2.14,3.43,9.92,1.68,.271,1.34,.298,74.7,4.73,1.17,14.7,46.1,39.3,18.7,14.7,3.4,0.0,4.5,59.0,,,4.5,0.5,$3.7,4.19,4.19,-0.19,-4.64,4.46,-1.67,-0.24,0.95,0.91,0.85,1.12,13,-0.59,0.39,29.1,92.3,,,28.3,88.5,42.2,78.1,0.4,82.5,,,,,,,-4.8,,-3.3,0.2,-0.1,,,-1.60,,-1.15,0.06,-3.62,,,36.7,71.7,51.5,63.6,84.9,76.1,42.3,68.4,12.3,0,0,0,107,118,105,18.8,5.5,4.14,4.88,-0.30,,,27.0,,,30.1,,,42.2,,0.6,,,,,,88.3,,,92.2,,,78.1,,82.6,,,,,2.7,,,5.0,,,2.0,,3.9,,,,,6.6,,,10.1,,,0.4,,6.6,,,,,-5.3,,,-3.0,,,0.3,,-0.1,,,,,-1.90,,,-0.96,,,0.08,,-2.19,,,32.7,70.3,51.5,56.0,85.6,76.1,50.0,20.9,0.5,-0.1,0.1,0.0,33 - 33,13.3,47.9,31.8,20.3,22.4,44.8,32.8,4.29,28.5,0.4,,42.2,,26.5,,,,30.8,,,84.5,,78.3,,88.4,,,,92.3,,,4.8,,1.5,,2.0,,,,4.4,,,5.2,,-0.6,,5.4,,,,9.1,,,0.2,,0.3,,-5.5,,,,-2.8,,,5.04,,0.08,,-2.04,,,,-0.88,,,33.6,69.6,51.5,56.1,85.9,76.1,49.8,20.9,,85,67,127,118,155,112,104,102,104,83,66,73,106,108,126,117,91,84,131,85,109,85.5,13.2,19,9.9,114.3,66,34.4,192,14.0,26.3,
Freddy Peralta,MIL,26,3,2,4.46,9,9,0,0,0,0,42.1,182,37,21,21,1,15,0,3,1,0,53,50,35,26,3,291,477,768,18,2,0,0,11.27,3.19,3.53,7.87,0.21,.226,1.23,.327,63.4,2.19,1.43,23.4,45.0,31.5,8.6,2.9,4.0,0.0,12.9,42.1,,,12.9,1.4,$11.5,2.84,3.11,0.36,-2.52,2.87,-0.41,-0.07,0.89,0.93,0.88,1.43,9,0.57,-0.17,55.3,92.7,23.8,80.5,,,9.8,76.9,11.0,85.9,,,,,,,4.0,0.6,,-0.5,-1.5,,,1.04,0.38,,-0.71,-1.96,,,32.6,62.2,43.5,56.9,82.6,70.5,36.9,51.1,11.7,0,0,0,108,56,79,29.1,8.2,3.26,3.83,2.27,55.2,,,,,0.1,22.5,11.1,,,11.0,,,,92.7,,,,,92.9,80.5,77.1,,,85.8,,,-6.0,,,,,-10.8,3.6,2.3,,,-9.3,,,9.4,,,,,7.6,2.5,-1.6,,,2.5,,,4.3,,,,,0.0,1.2,-0.5,,,-1.5,,,1.10,,,,,-3.65,0.78,-0.59,,,-1.91,,,29.0,60.3,43.5,56.0,78.6,70.5,46.4,22.7,0.5,-0.3,-0.6,-0.9,26 - 26,20.9,42.4,32.3,25.3,17.2,48.5,34.3,3.38,37.9,11.1,,8.8,55.3,,,,,,24.7,,86.2,,77.3,93.0,,,,,,80.6,,-8.5,,3.0,-5.2,,,,,,4.5,,1.2,,-3.3,8.4,,,,,,1.0,,-1.5,,0.6,4.2,,,,,,0.2,,-1.93,,1.01,1.09,,,,,,0.10,,30.9,58.1,43.4,57.3,79.1,70.7,45.9,22.7,,131,100,131,94,20,93,96,112,89,130,99,116,103,87,25,104,93,104,100,92,114,87.5,9.5,3,2.7,110.9,40,36.0,111,16.9,28.6,
