Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Chad Wallach,LAA,30,10,32,36,5,3,1,0,1,3,4,3,0,7,0,0,1,1,0,0,.156,10,10,5,0,153,57,96,0,1,0,8.3,19.4,0.43,.229,.281,.510,.125,.167,1.00,20.0,40.0,40.0,0.0,10.0,0.0,0.0,.230,-2.3,2,-2.3,-0.1,1.1,0.7,-0.6,-0.1,($0.5),1.3,45,-0.19,-0.46,0.27,-1.74,-0.18,0.71,,0,-0.25,-0.02,48.4,92.2,27.5,81.8,4.6,89.0,6.5,82.3,11.8,86.1,1.3,87.0,,,,,-1.6,-0.9,0.6,-0.5,-0.1,-0.2,,-2.22,-2.07,8.64,-4.55,-0.64,-9.33,,29.2,73.4,47.7,65.4,83.0,76.7,41.8,61.1,11.1,-0.1,26.1,,4.6,1.3,,22.2,26.8,6.5,0.7,,11.8,,,,92.7,,88.8,86.9,,91.5,81.9,81.1,85.0,,86.0,,,-0.1,,-1.7,-7.0,,-3.4,1.0,-0.1,0.0,,3.9,,,9.9,,4.5,2.4,,4.4,-0.7,-3.6,-4.2,,4.5,,,-2.3,,0.6,-0.2,,0.5,-1.1,-0.3,0.0,,-0.1,,,-5.80,,8.64,-9.33,,1.60,-2.65,-2.77,4.83,,-0.64,,,21.4,69.9,47.7,66.7,79.3,76.7,54.2,23.1,0.6,0.0,-0.1,30 - 30,-2.4,0.1,0.0,38.5,38.5,23.1,3.8,65.4,30.8,30.6,12.4,,7.2,24.8,6.5,1.3,,,22.2,25.5,,84.5,,82.9,94.0,89.4,87.2,,,91.8,81.5,,3.2,,-1.1,0.0,-0.4,-6.3,,,-3.1,1.5,,3.8,,-4.9,9.2,3.0,0.9,,,3.7,-1.0,,-0.4,,0.1,-2.0,0.5,-0.2,,,0.5,-1.4,,-1.93,,0.75,-5.24,5.12,-9.33,,,1.60,-3.55,,23.6,69.1,47.7,58.8,82.1,76.7,52.9,23.1,-0.1,65,104,88,74,72,83,58,100,94,107,90,96,110,93,24,122,102,87.5,17.7,2,7.7,106.2,10,38.5,26,15.0,26.1,,,,-0.1
Zach McKinstry,- - -,27,12,15,18,1,0,0,0,1,4,2,3,0,6,0,0,0,0,0,0,.067,4,2,3,0,83,35,48,1,0,0,16.7,33.3,0.50,.222,.267,.489,.200,.000,2.00,33.3,44.4,22.2,0.0,50.0,25.0,0.0,.230,-1.2,1,-1.1,-0.1,0.5,-0.3,-0.7,-0.1,($0.6),2.6,49,0.06,-0.11,0.17,0.85,0.07,0.36,0.29,2,-0.11,0.27,54.2,93.4,12.0,82.2,9.6,87.6,8.4,72.1,8.4,85.0,,,7.2,72.7,,,-1.6,0.1,0.7,-0.3,0.7,,0.3,-3.47,0.89,8.63,-4.95,9.57,,5.20,20.0,63.6,37.3,60.0,90.5,80.6,39.8,50.0,7.2,0.2,37.3,,8.4,,,24.1,14.5,8.4,,,7.2,,,,88.6,,87.8,,,94.5,83.2,72.3,,,84.3,,,-1.4,,1.4,,,-8.6,1.8,8.0,,,-4.0,,,8.2,,4.1,,,3.7,2.3,-7.5,,,3.5,,,-1.3,,0.7,,,0.0,-0.2,-0.3,,,-0.2,,,-4.29,,10.69,,,0.20,-2.08,-4.95,,,-3.31,,,11.9,63.4,37.3,40.0,88.5,80.6,49.4,22.4,-0.4,0.0,0.1,27 - 27,-1.0,0.1,0.1,77.8,11.1,11.1,22.2,33.3,44.4,55.6,8.4,,8.4,38.6,9.6,,,,22.9,12.0,,85.1,,72.3,88.7,87.5,,,,94.8,82.4,,-3.5,,8.3,-1.6,2.1,,,,-8.4,2.6,,3.2,,-8.0,7.8,3.2,,,,3.0,1.5,,-0.5,,-0.3,-1.4,0.7,,,,0.1,0.1,,-6.84,,-4.95,-4.28,8.63,,,,0.42,0.89,,13.6,64.1,37.3,50.0,88.0,80.6,47.0,22.4,,27,197,149,71,67,129,0,166,103,61,426,191,32,46,130,63,147,87.9,5.5,1,11.1,102.1,3,33.3,9,20.5,27.7,,,,0.0
Vimael Machin,OAK,28,25,73,82,14,12,1,0,1,5,4,6,0,13,1,2,0,1,0,0,.192,28,23,11,1,316,109,207,1,0,0,7.3,15.9,0.46,.256,.247,.503,.055,.213,1.22,17.7,45.2,37.1,4.3,4.3,3.6,0.0,.229,-5.3,4,-4.8,0.3,2.5,0.2,-1.8,-0.2,($1.5),0.8,49,-0.37,-1.19,0.82,-3.98,-0.44,0.82,1.16,4,-0.46,0.01,57.2,93.8,17.6,85.4,3.8,86.7,11.8,77.1,8.6,86.6,1.0,85.0,,,,,-4.1,-1.8,-1.0,1.7,-0.2,0.1,,-2.30,-3.35,-8.67,4.66,-0.81,1.79,,35.4,69.6,50.5,69.4,90.6,82.3,44.1,58.5,8.9,-0.1,46.3,,4.8,1.0,,10.9,16.9,8.0,3.8,,8.3,,,,93.6,,87.3,85.4,,94.2,85.2,76.0,79.3,,86.5,,,-5.4,,-0.4,-7.5,,-7.4,2.0,5.0,3.0,,-8.8,,,10.1,,5.6,0.7,,6.8,2.1,-7.1,-6.1,,5.5,,,-4.0,,-0.6,0.0,,-0.2,-2.2,1.7,0.0,,-0.3,,,-2.79,,-4.08,-0.09,,-0.47,-4.23,6.82,-0.19,,-1.11,,,34.4,66.7,50.5,68.5,89.4,82.3,49.8,21.3,0.5,-0.1,0.2,28 - 28,-4.9,0.1,-0.2,31.1,32.8,36.1,4.9,67.2,27.9,24.4,8.3,,11.5,49.2,3.5,1.0,,,8.0,18.5,,86.6,,77.1,93.6,87.8,85.4,,,95.3,85.2,,-8.0,,4.9,-4.7,0.5,-6.8,,,-6.8,2.4,,4.5,,-7.7,9.2,4.9,-0.4,,,5.1,1.5,,-0.3,,1.8,-4.0,-0.9,0.0,,,-0.2,-2.0,,-1.11,,4.89,-2.60,-7.78,-0.09,,,-0.98,-3.52,,32.4,66.7,50.5,70.8,87.3,82.3,52.7,21.3,,79,91,71,83,63,36,74,89,106,99,39,77,94,145,30,125,93,89.5,13.6,2,3.2,106.3,24,38.7,62,14.9,23.7,,,,-0.1
Jonah Bride,OAK,26,17,60,64,13,12,1,0,0,4,1,4,0,9,0,0,0,1,1,0,.217,22,20,9,1,288,102,186,2,0,0,6.3,14.1,0.44,.266,.233,.499,.017,.255,1.10,17.6,43.1,39.2,5.0,0.0,9.1,0.0,.229,-4.2,3,-3.8,1.9,1.9,0.0,0.2,0.0,$0.1,3.5,48,-0.70,-1.21,0.51,-6.19,-0.67,0.87,,0,-0.41,-0.40,47.2,93.7,28.1,85.1,6.9,86.2,8.7,77.0,7.6,81.8,1.4,87.5,,,,,-4.1,-0.7,-0.3,-0.2,0.8,-0.1,,-2.99,-0.90,-1.44,-0.91,3.84,-2.24,,29.9,54.8,40.6,83.7,91.2,88.0,43.1,62.5,4.9,-0.1,31.6,,7.6,1.4,,15.3,26.7,7.6,1.7,,8.0,,,,93.7,,86.3,87.4,,93.6,85.0,76.7,79.3,,82.0,,,-1.5,,1.4,-4.9,,-7.0,1.9,0.4,3.6,,6.5,,,9.2,,3.3,3.4,,5.2,1.2,-6.4,-9.5,,2.8,,,-4.0,,-0.7,-0.1,,-0.8,-0.3,-0.3,-0.2,,1.4,,,-4.42,,-2.96,-2.24,,-1.79,-0.34,-1.30,-3.07,,5.98,,,27.9,52.7,40.6,89.7,87.2,88.0,51.4,20.4,2.0,0.1,-0.4,26 - 26,-3.8,0.1,0.2,41.2,39.2,19.6,13.7,52.9,33.3,20.3,8.0,,8.7,31.6,7.6,1.4,,,15.3,27.4,,81.9,,76.9,93.9,86.4,87.5,,,93.5,85.1,,6.0,,0.8,-1.1,1.5,-4.4,,,-6.4,2.5,,2.2,,-8.3,8.6,2.5,2.6,,,4.4,0.7,,1.4,,-0.2,-3.8,-1.0,-0.1,,,-1.0,-0.1,,5.98,,-0.91,-4.22,-4.69,-2.24,,,-2.22,-0.12,,27.1,53.4,40.6,89.5,87.3,88.0,51.4,20.4,,90,78,63,86,59,11,88,88,101,104,0,102,112,79,84,99,111,86.9,10.9,1,2.0,102.8,14,27.5,51,24.0,28.8,,,,-0.4
Aristides Aquino,CIN,28,33,94,97,17,10,4,0,3,10,9,3,0,44,0,0,0,0,2,1,.181,22,19,9,2,420,138,282,1,0,0,3.1,45.4,0.07,.206,.319,.525,.138,.298,1.16,18.0,44.0,38.0,10.5,15.8,4.5,0.0,.228,-6.3,5,-7.1,6.8,2.9,-1.1,2.7,0.3,$2.3,4.7,38,-0.58,-1.80,1.22,-7.89,-0.77,0.88,1.85,1,-0.69,0.03,46.5,93.7,25.2,84.3,4.4,88.5,9.5,78.2,13.4,83.9,1.0,85.3,,,,,-1.9,-0.6,-1.2,-0.5,-2.0,-0.4,,-1.00,-0.63,-6.93,-1.33,-3.69,-10.70,,40.7,76.1,54.8,44.0,75.0,61.2,39.9,62.9,20.7,0.7,28.6,,5.6,0.7,,17.4,23.5,7.8,2.7,,13.7,,,,93.8,,90.4,84.6,,92.9,84.0,78.5,78.7,,83.9,,,0.3,,-0.1,-7.4,,-0.3,0.0,-2.1,2.4,,3.3,,,9.5,,5.1,2.1,,4.9,0.5,-6.1,-1.0,,4.4,,,-0.4,,-1.8,-0.3,,-1.3,-2.6,0.9,0.9,,-2.2,,,-0.31,,-7.98,-8.64,,-1.81,-2.69,2.68,8.17,,-3.91,,,34.2,74.9,54.8,34.8,72.9,61.2,50.6,20.9,5.7,-0.1,0.4,28 - 28,-6.3,0.4,0.4,44.7,29.8,25.5,23.4,46.8,29.8,51.5,13.7,,9.3,28.4,6.8,0.7,,,17.1,24.0,,84.0,,78.2,94.0,90.3,85.3,,,93.1,84.1,,3.1,,-1.4,0.5,-0.1,-7.1,,,-0.3,0.2,,3.2,,-7.1,8.6,3.7,1.0,,,4.1,-0.7,,-2.2,,-0.3,-0.4,-1.7,-0.3,,,-1.4,-0.6,,-3.91,,-0.82,-0.31,-6.10,-8.64,,,-1.98,-0.56,,35.3,74.8,54.8,37.0,72.8,61.2,49.4,20.9,,74,37,203,65,80,89,102,89,102,104,135,110,85,105,136,89,99,84.7,14.6,5,10.0,110.1,13,26.0,50,11.7,32.4,,,,0.1
Ernie Clement,CLE,26,59,143,158,29,26,3,0,0,16,6,11,0,24,2,1,1,3,0,1,.203,56,41,21,5,582,185,397,7,3,1,7.0,15.2,0.46,.268,.224,.491,.021,.242,1.37,17.8,47.5,34.7,12.2,0.0,12.5,33.3,.228,-10.4,8,-10.1,1.3,4.7,-0.6,-5.1,-0.5,($4.3),2.5,44,-0.98,-2.75,1.77,-10.97,-1.18,0.95,1.99,6,-0.69,-0.35,56.2,93.1,22.3,85.0,3.8,87.3,7.4,79.6,9.5,84.2,0.9,86.8,,,,,-7.1,2.9,-1.7,-2.0,-1.6,0.3,,-2.16,2.22,-7.77,-4.58,-2.95,6.35,,37.3,64.3,49.1,84.4,87.2,86.0,43.8,60.1,6.9,-0.7,40.0,,3.8,,,15.8,23.5,4.8,1.5,0.3,10.1,,,,93.5,,87.2,,,92.9,84.7,78.3,81.8,46.8,84.3,,,-0.4,,0.1,,,0.7,1.3,-1.6,2.4,-3.0,6.5,,,9.7,,4.4,,,5.2,1.2,-5.3,-4.9,5.6,4.6,,,-7.2,,-1.5,,,-1.3,1.6,-1.8,0.4,0.5,-1.3,,,-3.10,,-6.84,,,-1.41,1.20,-6.39,4.65,22.82,-2.26,,,33.0,62.9,49.1,78.4,89.4,86.0,54.1,21.5,0.7,-0.6,-0.3,26 - 26,-10.8,0.3,0.2,36.4,34.7,28.9,19.8,60.3,19.8,22.2,10.8,,6.2,41.1,3.6,,,,14.8,23.5,,83.1,,79.2,93.7,87.2,,,,93.2,85.0,,5.5,,-1.1,-0.2,-0.3,,,,0.1,1.4,,3.7,,-6.2,8.7,3.5,,,,3.9,0.0,,-2.0,,-0.7,-7.3,-1.7,,,,-0.3,1.5,,-3.10,,-2.01,-3.07,-8.23,,,,-0.40,1.07,,33.6,62.1,49.1,78.7,89.3,86.0,54.5,21.5,,84,87,68,87,57,14,84,89,112,93,0,90,99,117,122,112,66,86.0,10.1,4,3.3,107.3,34,28.1,121,18.9,25.8,,,,-0.7
Erik Gonzalez,MIA,30,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,.189,14,5,5,0,176,59,117,1,1,1,9.8,29.3,0.33,.268,.216,.485,.027,.280,2.80,20.8,58.3,20.8,0.0,0.0,7.1,100.0,.227,-2.7,2,-2.6,0.3,1.2,0.3,-0.4,0.0,($0.3),4.9,47,0.14,-0.55,0.69,-0.55,-0.06,0.96,,0,-0.16,0.30,50.0,94.2,15.3,85.4,5.1,91.7,16.5,80.3,12.5,86.5,0.6,86.0,,,,,-0.7,0.1,-0.9,-0.6,-0.8,-0.3,,-0.84,0.32,-9.84,-2.14,-3.84,-25.07,,36.3,79.7,54.5,73.0,69.5,70.8,42.0,63.4,15.9,0.3,35.2,,8.0,,,15.3,12.5,17.0,,,11.9,,,,94.1,,90.2,,,94.3,85.1,80.1,,,86.2,,,-1.8,,1.2,,,-7.0,1.0,2.2,,,0.0,,,10.5,,7.1,,,5.5,1.9,-5.4,,,6.4,,,-0.5,,-1.4,,,-0.3,0.6,-0.7,,,-1.3,,,-0.73,,-9.81,,,-0.97,2.85,-2.21,,,-5.98,,,30.1,76.3,54.5,76.0,69.0,70.8,52.8,21.1,0.6,0.2,0.1,30 - 30,-2.3,0.2,0.0,40.0,32.0,28.0,16.0,64.0,20.0,39.0,12.5,,14.2,35.2,10.2,,,,15.3,12.5,,85.9,,79.9,94.0,89.8,,,,94.2,83.3,,0.4,,2.1,-1.3,1.3,,,,-6.5,2.1,,5.2,,-7.1,9.4,5.5,,,,4.3,-1.2,,-1.2,,-0.3,-0.5,-1.5,,,,-0.3,0.2,,-5.30,,-1.07,-0.73,-8.10,,,,-0.97,1.04,,32.1,75.0,54.5,74.1,69.6,70.8,52.3,21.1,,78,115,131,85,54,17,96,104,135,57,0,98,92,115,93,121,66,84.4,-0.7,0,0.0,108.7,5,20.0,25,11.9,27.8,,,,0.0
Jason Krizan,SFG,33,3,8,10,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.125,2,2,1,0,41,18,23,0,0,0,20.0,30.0,0.67,.300,.125,.425,.000,.200,1.00,20.0,40.0,40.0,0.0,0.0,0.0,0.0,.226,-0.7,0,-0.6,-0.1,0.3,-0.1,-0.3,0.0,($0.3),0.1,45,-0.10,-0.13,0.03,-1.75,-0.19,0.55,,0,-0.08,-0.10,58.5,93.9,19.5,80.1,2.4,89.0,14.6,79.8,4.9,89.0,,,,,,,0.2,-0.6,0.0,-0.1,-0.2,,,0.94,-7.25,2.65,-1.03,-11.00,,,24.0,43.8,31.7,83.3,85.7,84.6,39.0,60.0,4.9,0.2,46.3,,2.4,,,12.2,19.5,14.6,,,4.9,,,,94.0,,88.7,,,93.3,80.2,79.9,,,89.0,,,-3.2,,0.8,,,-10.0,5.1,5.5,,,-10.4,,,10.4,,4.2,,,5.3,-2.7,-5.3,,,4.9,,,0.4,,0.0,,,-0.2,-0.6,-0.1,,,-0.2,,,1.88,,2.65,,,-3.49,-7.25,-1.03,,,-11.00,,,20.0,42.9,31.7,75.0,88.9,84.6,51.2,22.8,-0.2,0.0,0.1,33 - 33,-0.5,0.0,0.1,40.0,40.0,20.0,0.0,40.0,60.0,50.0,4.9,,14.6,46.3,2.4,,,,12.2,19.5,,89.0,,79.9,94.1,88.7,,,,93.3,80.3,,-10.1,,6.3,-2.6,2.0,,,,-9.7,5.8,,3.3,,-6.8,9.3,3.2,,,,4.4,-2.9,,-0.2,,-0.1,0.4,0.0,,,,-0.2,-0.6,,-11.00,,-1.03,1.88,2.65,,,,-3.49,-7.25,,23.8,40.0,31.7,80.0,87.5,84.6,48.8,22.8,,51,237,134,95,31,0,69,99,93,109,0,98,115,82,0,76,199,94.5,9.2,0,0.0,105.2,2,40.0,5,24.4,29.3,,,,-0.1
Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,.180,40,45,13,7,564,177,387,1,4,0,4.6,27.8,0.17,.216,.302,.518,.122,.237,0.89,13.3,40.8,45.9,15.6,4.4,2.5,0.0,.226,-10.2,7,-9.2,2.9,4.5,0.8,-1.4,-0.1,($1.2),6.1,46,-0.72,-2.77,2.04,-6.98,-0.79,0.92,0.07,2,-1.01,0.22,50.9,93.3,28.0,84.2,4.6,87.2,7.8,78.4,7.8,82.9,0.9,87.8,,,,,-3.8,-6.5,0.4,-1.2,0.8,-0.3,,-1.32,-4.10,1.39,-2.76,1.78,-5.14,,39.5,69.2,52.1,56.3,83.7,71.8,42.6,63.6,14.7,-0.6,33.7,,6.4,0.5,,16.1,26.2,7.8,0.9,,8.2,,,,93.5,,89.0,88.1,,92.4,84.3,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.0,0.1,5.6,,5.0,,,9.7,,4.6,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.4,,0.9,-0.2,,-2.2,-5.3,-2.4,-0.4,,0.8,,,-1.29,,2.63,-7.39,,-2.39,-3.57,-5.38,-7.19,,1.67,,,33.2,69.6,52.1,46.7,82.8,71.8,52.0,23.8,3.6,0.7,-0.5,25 - 25,-9.8,0.2,-0.8,34.3,37.3,28.4,14.7,60.8,24.5,33.8,7.8,,6.9,32.6,5.5,0.9,,,17.7,28.5,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-2.0,-2.2,0.8,-0.2,,,-2.4,-6.0,,1.74,,-5.03,-1.18,2.55,-4.43,,,-2.43,-3.75,,35.3,67.5,52.1,48.4,82.9,71.8,52.3,23.8,,74,58,125,70,77,81,82,67,96,122,40,85,107,115,90,113,82,87.0,16.4,8,7.8,110.1,34,33.3,102,15.6,30.3,,,,-0.1
Leury Garcia,CHW,31,75,251,265,53,43,7,0,3,31,18,7,0,55,2,3,2,6,1,0,.211,99,57,41,6,979,310,669,5,4,1,2.6,20.8,0.13,.236,.275,.511,.064,.255,1.74,20.8,50.3,28.9,10.5,5.3,5.1,25.0,.225,-17.9,13,-17.2,-1.7,8.0,0.4,-9.4,-1.0,($7.8),3.8,43,-2.02,-5.10,3.08,-20.56,-2.16,0.96,1.15,5,-1.98,-0.12,47.7,93.7,16.0,84.5,6.8,89.5,13.1,79.0,13.9,85.8,2.5,89.1,,,,,-9.6,-3.3,-1.1,-2.3,-3.1,0.2,,-2.06,-2.11,-1.63,-1.81,-2.26,0.63,,40.3,75.2,55.4,66.1,83.3,76.2,43.2,64.2,13.2,0.7,38.4,,7.0,2.3,,8.8,15.8,9.1,4.2,0.2,14.2,,,,94.0,,89.7,89.1,,94.1,84.1,78.3,80.2,45.2,85.7,,,-2.9,,-0.2,-6.9,,-3.5,2.1,1.5,3.4,-3.9,-5.1,,,9.3,,4.8,2.9,,4.8,1.2,-5.6,-7.4,8.1,4.4,,,-8.7,,-1.3,0.7,,-0.3,-3.1,-0.9,-1.9,-0.1,-3.7,,,-2.33,,-1.94,3.38,,-0.38,-2.03,-1.06,-4.69,-4.64,-2.66,,,37.8,70.9,55.3,56.3,85.2,75.9,52.9,22.5,-1.3,0.0,1.2,31 - 31,-16.5,0.4,-0.5,37.3,34.8,27.9,20.9,59.2,19.9,24.5,13.8,,12.5,38.4,6.4,2.7,,,9.7,16.5,,85.3,,79.0,94.1,89.6,86.5,,,94.2,84.4,,-4.8,,2.0,-2.6,-0.2,-6.2,,,-3.0,2.6,,3.7,,-7.3,8.5,4.0,2.5,,,3.8,0.2,,-3.0,,-2.8,-7.9,-1.1,0.7,,,-1.7,-3.7,,-2.22,,-2.28,-2.11,-1.71,2.69,,,-1.79,-2.27,,35.9,72.8,55.3,54.2,85.6,75.9,52.7,22.5,,87,33,94,76,70,42,88,104,118,77,47,93,100,112,129,110,66,87.1,5.6,9,4.5,109.2,70,34.8,201,12.9,26.0,,,,-0.8
Michael Stefanic,LAA,26,16,42,48,7,6,1,0,0,4,0,4,0,9,2,0,0,1,0,0,.167,19,8,6,1,180,71,109,1,0,0,8.3,18.8,0.44,.271,.190,.461,.024,.212,2.38,18.2,57.6,24.2,12.5,0.0,5.3,0.0,.224,-3.3,2,-3.2,0.7,1.4,0.2,-0.9,-0.1,($0.8),1.8,41,-0.52,-1.06,0.53,-5.82,-0.61,0.99,0.71,2,-0.35,-0.18,57.8,94.0,23.3,84.4,3.9,87.1,12.2,79.2,2.8,86.8,,,,,,,-2.6,0.3,-0.2,-1.9,0.9,,,-2.50,0.82,-2.14,-8.46,18.02,,,22.0,52.5,35.6,63.6,90.5,81.3,44.4,62.5,6.7,0.0,36.7,,4.4,,,21.1,22.2,11.7,1.1,,2.8,,,,93.6,,87.5,,,94.5,84.4,78.7,83.4,,86.6,,,-0.8,,3.1,,,-2.4,1.8,-3.4,5.3,,0.8,,,10.0,,3.9,,,4.6,1.7,-6.5,-5.9,,5.5,,,-0.8,,-0.2,,,-1.9,0.4,-1.6,-0.3,,0.9,,,-1.17,,-2.17,,,-4.92,0.90,-7.41,-13.44,,18.02,,,19.0,50.0,35.6,56.3,89.6,81.3,53.3,20.6,0.9,0.0,0.1,26 - 26,-3.3,0.1,-0.1,30.3,42.4,27.3,21.2,66.7,12.1,27.1,2.8,,12.8,34.4,1.1,,,,23.3,25.6,,86.6,,79.2,93.5,85.7,,,,94.9,84.9,,0.4,,-2.9,-0.5,3.5,,,,-2.6,1.9,,4.9,,-7.3,9.1,1.6,,,,4.2,1.1,,0.9,,-1.8,-1.0,0.1,,,,-1.6,0.1,,18.02,,-7.94,-1.67,4.28,,,,-3.83,0.22,,18.8,50.5,35.6,56.3,89.6,81.3,52.8,20.6,,69,104,85,88,48,16,74,91,135,65,0,75,121,110,131,124,40,84.3,6.6,1,3.0,104.2,6,18.2,33,24.4,31.1,,,,-0.1
