Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Albert Almora Jr.,CIN,28,64,215,235,48,32,10,1,5,26,29,17,0,46,1,1,1,9,3,2,.223,85,46,38,6,846,276,570,8,2,0,7.2,19.6,0.37,.282,.349,.631,.126,.261,1.85,22.5,50.3,27.2,13.0,10.9,9.4,0.0,.279,-5.8,21,-8.1,8.1,7.0,-1.6,3.3,0.3,$2.7,4.4,70,-0.98,-4.49,3.51,-5.66,-0.61,0.97,0.29,1,-1.00,-0.01,46.1,93.4,25.3,84.5,7.8,89.3,9.6,78.4,9.7,85.0,1.5,87.3,,,,,1.4,-3.6,-2.4,-0.7,0.3,-0.7,,0.36,-1.67,-3.70,-0.81,0.32,-5.77,,38.8,69.2,51.4,67.2,87.2,78.4,41.5,57.4,11.1,-3.0,22.1,,10.3,1.2,,23.7,22.4,8.4,1.7,,10.1,,,,93.4,,89.5,88.9,,93.2,84.6,78.4,79.2,,84.8,,,-0.8,,0.5,-8.9,,-6.0,1.9,0.3,1.8,,1.3,,,9.2,,5.5,3.5,,5.7,1.3,-5.4,-4.4,,3.8,,,2.8,,-1.0,-0.3,,-4.1,-3.2,-1.0,-0.4,,-1.1,,,1.51,,-1.15,-2.85,,-2.10,-1.70,-1.50,-2.90,,-1.34,,,35.9,67.3,51.4,63.6,87.0,78.7,49.3,21.4,6.5,-0.4,-1.4,28 - 28,-11.1,0.9,-1.2,46.2,34.5,19.3,22.2,54.4,23.4,28.9,9.8,,8.8,22.1,10.0,1.7,,,23.6,23.8,0.1,84.3,,78.4,93.9,89.6,87.9,,,93.0,84.5,80.2,1.8,,0.0,-0.9,0.6,-7.4,,,-5.5,2.6,4.0,2.8,,-6.9,8.5,4.6,2.2,,,4.5,0.2,-6.2,-0.2,,-2.6,1.7,-0.7,-0.5,,,-4.4,-2.0,0.0,-0.30,,-3.52,0.95,-0.85,-3.68,,,-2.24,-1.04,3.67,35.1,67.6,51.5,64.6,86.2,78.9,50.4,21.4,,92,87,87,90,87,80,90,112,117,74,91,113,99,79,131,103,77,84.0,6.7,3,1.8,108.6,43,25.1,171,15.8,27.0,,,,0.3
J.J. Bleday,MIA,24,52,165,192,29,14,10,1,4,16,8,25,0,53,2,0,0,3,4,1,.176,30,53,29,8,812,316,496,2,0,0,13.0,27.6,0.47,.292,.321,.613,.145,.231,0.57,25.9,26.8,47.3,15.1,7.5,6.7,0.0,.279,-4.8,17,-4.5,-2.8,5.7,0.0,0.2,0.0,$0.2,4.8,80,-0.45,-3.30,2.85,-8.33,-0.89,1.02,1.49,4,-0.94,0.49,49.3,94.0,15.7,84.6,11.8,91.2,7.0,80.2,14.6,87.1,1.6,88.7,,,,,-1.8,-3.1,-1.1,0.9,-0.3,0.1,,-0.46,-2.44,-1.12,1.58,-0.22,0.79,,26.8,74.9,46.8,63.2,81.5,75.3,41.5,56.8,11.3,1.0,37.5,,12.0,1.5,,11.2,14.7,6.0,2.3,,14.8,,,,94.2,,91.2,87.9,,93.1,85.1,79.8,81.1,,87.2,,,-3.6,,0.5,-6.2,,-3.2,1.1,2.6,1.8,,-7.8,,,9.1,,6.3,1.9,,6.3,1.1,-3.2,-3.2,,3.4,,,-0.7,,-1.9,0.2,,-0.3,-2.7,0.5,-0.1,,-0.4,,,-0.24,,-1.94,1.38,,-0.34,-2.32,1.10,-0.41,,-0.34,,,20.6,70.6,46.9,48.7,82.4,75.4,52.6,22.3,-2.8,0.2,0.4,24 - 24,-3.5,0.7,0.4,54.5,27.3,18.2,23.6,48.2,28.2,42.7,14.4,0.1,7.5,38.5,11.3,1.6,,,11.2,15.3,,87.2,78.3,80.6,94.4,90.8,87.7,,,93.0,84.9,,-7.4,5.2,2.3,-3.3,1.0,-5.4,,,-2.8,1.5,,2.0,-11.7,-4.7,8.2,5.0,0.7,,,5.1,-0.1,,-0.2,0.0,0.7,-4.0,0.4,0.0,,,0.6,-3.0,,-0.14,-4.01,1.25,-1.29,0.40,0.09,,,0.73,-2.43,,21.4,70.1,46.9,49.4,82.6,75.4,52.4,22.3,,72,156,123,93,80,93,80,129,62,128,63,134,79,74,139,92,93,86.6,22.5,11,9.8,107.9,41,36.6,112,13.9,25.2,,,,0.3
Gilberto Celestino,MIN,23,107,269,299,64,51,10,1,2,28,19,26,0,70,2,0,2,11,2,1,.238,117,38,44,5,1204,446,758,16,2,0,8.7,23.4,0.37,.310,.305,.615,.067,.315,3.08,22.1,58.8,19.1,13.2,5.3,13.7,0.0,.279,-7.5,27,-6.2,1.1,8.9,0.0,0.3,0.0,$0.2,3.4,82,-0.46,-4.67,4.21,-10.16,-1.07,0.89,0.34,11,-0.85,0.33,51.0,93.2,21.7,85.2,6.8,87.7,8.2,79.2,11.7,85.3,0.7,86.4,,,,,-5.2,5.4,-1.3,0.2,-5.6,-0.2,,-0.85,2.10,-1.59,0.25,-4.04,-2.40,,26.3,67.8,44.9,64.5,85.4,78.7,44.9,59.2,9.5,-4.2,36.8,,7.7,1.0,,13.5,20.9,6.9,1.4,0.3,11.4,,0.1,,93.4,,88.1,87.2,,93.3,85.2,78.5,81.5,52.2,85.1,,61.0,-2.0,,0.9,-8.2,,-3.9,1.7,-0.4,1.7,-0.1,1.5,,-5.3,9.8,,4.8,1.5,,4.3,1.3,-5.5,-5.7,8.1,4.1,,-1.5,-5.1,,-1.2,-0.1,,-1.2,2.4,-0.5,1.2,0.5,-5.6,,0.5,-1.17,,-1.30,-0.89,,-0.72,0.96,-0.63,6.83,15.15,-4.18,,54.88,20.7,65.2,44.9,55.4,84.4,78.3,54.4,21.8,1.2,-0.3,-2.7,23 - 23,-10.4,0.6,-1.2,32.0,31.0,37.0,19.0,61.0,20.0,32.8,11.0,,7.7,36.7,7.7,1.0,0.1,,13.6,22.2,,85.0,,79.1,93.1,88.9,86.6,61.2,,93.2,85.0,,1.5,,-0.1,-1.8,0.6,-7.2,-4.7,,-3.7,2.1,,3.0,,-7.2,8.9,4.3,0.0,-1.0,,3.1,0.3,,-5.5,,0.4,-4.6,-1.5,-0.1,0.5,,-1.7,3.3,,-4.19,,0.39,-1.05,-1.65,-0.55,54.88,,-1.05,1.23,,21.9,64.1,44.9,56.8,84.4,78.3,54.6,21.8,,98,110,105,100,78,45,109,112,138,51,48,80,88,149,117,114,67,86.8,-1.5,6,3.0,107.6,65,32.3,201,17.8,27.2,,,,-0.4
Franmil Reyes,- - -,26,105,397,425,89,59,15,2,13,38,42,24,0,143,1,3,0,12,2,0,.224,121,90,46,7,1667,590,1077,5,0,0,5.6,33.6,0.17,.268,.370,.639,.146,.311,1.34,17.9,47.1,35.0,7.8,14.4,4.1,0.0,.278,-10.6,38,-10.3,-1.1,12.7,-10.1,-10.4,-1.1,($8.7),3.7,79,-1.07,-7.60,6.53,-16.62,-1.76,0.95,2.09,5,-1.29,0.15,48.0,93.6,29.0,84.5,4.6,87.8,11.2,79.6,5.8,84.2,1.4,86.1,,,,,-8.9,-2.0,0.1,0.2,-2.8,-0.3,,-1.12,-0.41,0.18,0.11,-2.88,-1.15,,33.8,70.0,48.5,47.3,78.4,65.6,40.7,60.7,16.6,-2.7,29.3,,4.6,1.1,,18.1,29.5,9.7,1.2,0.1,6.3,,,,93.8,,87.6,86.4,,93.5,84.4,79.2,83.1,55.6,84.4,,,-2.2,,1.0,-8.3,,-4.5,2.0,1.3,2.3,-2.8,2.2,,,9.3,,3.9,3.6,,4.9,1.0,-5.2,-6.7,6.2,3.9,,,-4.8,,0.9,-0.5,,-3.7,-3.0,0.5,-0.1,-0.2,-2.3,,,-1.00,,1.16,-2.82,,-1.25,-0.62,0.29,-0.44,-20.90,-2.24,,,30.4,67.0,48.8,36.7,78.1,65.3,50.3,21.7,-11.2,0.1,-1.9,26 - 26,-13.0,1.1,-0.9,43.5,28.9,27.7,14.2,49.4,36.4,42.4,6.4,,9.8,30.1,4.5,1.3,,,17.9,30.1,,83.8,,79.4,94.1,87.4,86.0,,,93.5,84.6,,1.7,,1.1,-1.9,1.0,-7.6,,,-4.6,2.7,,3.0,,-6.8,8.5,3.0,2.0,,,3.7,-0.3,,-2.1,,-0.1,-5.5,0.8,-0.1,,,-3.7,-3.1,,-1.95,,-0.03,-1.10,1.13,-0.58,,,-1.26,-0.61,,30.1,66.8,48.5,36.9,78.2,65.5,50.2,21.7,,92,70,151,86,94,96,107,90,110,94,128,108,83,112,87,93,120,91.8,10.1,30,11.7,112.4,114,44.4,257,15.9,32.5,,,,-1.0
Jonathan Davis,MIL,30,37,76,91,17,16,1,0,0,9,4,14,0,26,0,0,1,1,7,1,.224,30,10,10,1,376,135,241,4,1,0,15.4,28.6,0.54,.344,.237,.581,.013,.340,3.00,20.0,60.0,20.0,10.0,0.0,13.3,0.0,.278,-2.3,8,-2.5,2.5,2.7,0.4,5.1,0.5,$4.3,5.1,76,0.19,-1.30,1.50,-1.53,-0.17,0.92,0.43,1,-0.37,0.58,58.8,93.4,26.3,84.5,3.2,92.8,5.9,79.4,5.3,85.7,0.5,87.0,,,,,-3.3,2.4,-0.9,-1.0,0.0,-0.1,,-1.48,2.43,-7.66,-4.37,0.08,-6.47,,27.2,57.5,41.2,65.5,87.0,79.4,46.3,68.1,8.5,1.7,35.6,,4.3,0.8,,22.1,25.8,4.5,1.6,,5.3,,,,93.7,,92.9,87.6,,92.8,84.4,79.4,80.3,,85.5,,,-1.8,,-0.5,-8.0,,-5.5,2.0,1.9,1.3,,1.9,,,9.0,,6.1,2.8,,4.5,0.5,-3.4,-6.3,,2.4,,,0.0,,-0.4,-0.3,,-3.1,1.8,-0.8,-0.2,,0.0,,,-0.02,,-2.42,-9.94,,-3.78,1.90,-4.59,-2.82,,-0.12,,,22.2,58.0,41.2,53.8,87.9,79.4,53.2,21.5,2.9,0.9,0.5,30 - 30,-0.8,0.4,0.3,45.1,39.2,15.7,19.6,60.8,19.6,44.0,5.1,,4.3,37.0,3.2,0.8,,,22.6,27.1,,85.4,,78.9,93.8,91.3,87.7,,,92.7,84.0,,1.5,,2.5,-1.5,0.2,-7.5,,,-4.9,2.3,,1.4,,-5.9,8.3,4.8,1.7,,,4.0,-0.3,,0.2,,-0.5,-0.4,-0.5,-0.3,,,-3.3,1.9,,0.98,,-3.11,-0.31,-4.37,-9.94,,,-3.89,1.85,,21.3,58.4,41.2,54.1,87.3,79.4,53.7,21.5,,92,184,127,110,59,8,117,100,139,54,0,110,113,64,115,116,64,84.6,2.8,0,0.0,109.1,11,21.6,51,22.6,31.1,,,,0.2
Jared Walsh,LAA,28,118,423,454,91,56,18,2,15,41,44,27,4,138,4,0,0,6,2,1,.215,128,103,51,12,1746,593,1153,5,3,2,5.9,30.4,0.20,.269,.374,.642,.158,.281,1.24,18.1,45.4,36.5,11.7,14.6,3.9,66.7,.278,-11.5,41,-11.4,0.3,13.6,-8.2,-5.7,-0.6,($4.8),3.2,78,-1.84,-8.30,6.46,-12.57,-1.39,0.95,1.54,10,-1.31,-0.64,49.1,93.5,16.6,83.9,5.3,87.8,13.3,79.7,13.2,85.7,2.3,86.0,,,0.6,,-5.5,-0.3,2.3,-3.7,-1.7,-0.9,,-0.64,-0.12,2.50,-1.60,-0.72,-2.21,,33.4,67.5,49.0,60.1,82.9,74.5,45.8,61.0,12.5,-0.7,35.5,,6.0,2.4,,13.3,15.5,11.7,2.6,,13.0,,,,93.6,,88.0,86.0,,92.9,84.1,79.1,81.9,,85.7,,,-2.2,,1.3,-6.7,,-1.4,-0.6,3.0,4.0,,-7.2,,,9.7,,4.9,1.7,,5.0,1.7,-5.3,-6.0,,4.1,,,-1.6,,1.0,-0.7,,-3.8,0.3,-1.5,-2.1,,-2.6,,,-0.26,,0.93,-1.65,,-1.68,0.11,-0.73,-4.57,,-1.14,,,29.7,65.4,49.2,53.6,82.4,74.5,54.5,24.9,-8.0,-0.3,-0.8,28 - 28,-12.1,0.9,0.4,42.1,35.4,22.5,16.1,49.1,34.7,39.6,13.2,,12.9,35.2,6.0,2.5,,,13.2,17.0,,85.2,,79.7,94.2,88.6,85.8,,,93.0,84.0,,-6.8,,4.0,-2.1,1.3,-6.2,,,-1.2,-0.6,,3.2,,-6.8,8.8,4.1,0.5,,,4.1,0.5,,-2.1,,-2.9,-3.4,0.6,-0.6,,,-2.7,-0.5,,-0.90,,-1.30,-0.56,0.55,-1.30,,,-1.17,-0.18,,29.8,65.2,49.0,55.6,81.7,74.4,54.1,24.9,,89,75,137,87,95,106,97,91,106,97,133,105,101,91,99,91,116,90.1,10.4,27,9.5,112.1,121,42.5,285,16.9,29.4,,,,-0.5
Yoan Moncada,CHW,27,91,345,378,75,50,14,1,10,36,47,29,2,100,2,1,1,5,2,0,.217,100,102,43,6,1519,547,972,4,2,1,7.7,26.5,0.29,.281,.351,.632,.133,.275,0.98,17.6,40.8,41.6,5.9,9.8,4.0,50.0,.278,-9.7,34,-8.9,3.7,11.3,1.3,9.0,0.9,$7.6,3.5,79,-1.15,-7.01,5.86,-1.58,-0.19,1.03,1.57,4,-1.12,0.01,51.1,93.8,15.5,85.2,4.0,88.5,10.1,80.1,16.5,86.1,2.5,86.5,0.3,42.3,0.4,,-2.0,-3.2,-1.0,-3.5,0.7,-0.1,-0.2,-0.26,-1.40,-1.74,-2.33,0.28,-0.30,-6.21,30.7,67.5,46.5,57.0,84.1,73.9,42.9,58.5,12.0,1.0,38.4,,5.7,2.4,,11.9,14.3,7.5,2.8,0.4,16.6,,,,93.8,,89.5,86.9,,94.0,85.0,79.2,82.0,42.6,85.9,,,-2.2,,0.8,-6.3,,-3.9,2.3,1.5,3.8,-3.2,-4.8,,,9.1,,4.8,3.4,,5.1,1.2,-6.4,-5.4,7.4,4.1,,,-5.9,,-1.2,-0.4,,3.2,-4.7,-1.7,-1.9,0.2,1.1,,,-1.02,,-1.37,-1.15,,1.78,-2.20,-1.48,-4.47,3.44,0.45,,,27.3,64.3,46.4,52.0,82.5,73.9,51.6,22.3,5.0,0.1,0.2,27 - 27,-8.0,0.7,0.7,36.4,38.0,25.6,12.0,58.3,29.8,36.8,16.1,,9.9,38.2,5.4,3.0,,,12.3,15.1,,85.8,,80.0,93.6,89.7,86.1,,,94.1,85.0,,-4.4,,2.4,-2.0,0.5,-6.0,,,-3.5,2.6,,3.1,,-7.5,8.3,3.9,2.1,,,4.1,0.4,,0.1,,-3.2,-5.2,-2.0,-0.1,,,2.3,-3.6,,0.03,,-2.18,-0.92,-2.51,-0.29,,,1.24,-1.59,,27.8,63.9,46.3,52.7,82.5,73.8,51.3,22.3,,90,97,119,91,90,89,95,89,96,111,89,91,108,103,74,108,99,88.6,14.6,22,8.9,111.5,88,35.6,247,17.1,29.1,,,,0.7
Frank Schwindel,CHC,30,75,271,292,62,43,11,0,8,23,36,19,1,58,0,2,0,12,0,0,.229,101,75,39,11,1138,365,773,6,0,0,6.5,19.9,0.33,.277,.358,.635,.129,.261,1.35,18.1,47.0,34.9,14.7,10.7,5.9,0.0,.278,-7.5,26,-7.9,-0.1,8.7,-6.1,-6.8,-0.7,($5.7),0.8,77,-2.14,-6.71,4.58,-12.76,-1.32,1.10,2.69,6,-0.63,-1.31,44.9,93.9,23.8,85.1,7.4,88.9,8.8,78.9,13.5,85.1,1.6,88.3,,,0.2,,-1.7,-4.2,-3.6,0.5,-2.4,0.4,,-0.33,-1.56,-4.32,0.47,-1.58,2.06,,40.1,75.8,54.8,68.0,83.9,77.0,41.0,65.1,12.6,-2.4,28.3,,7.6,1.7,,16.3,22.8,8.7,1.1,,13.4,,,,94.0,,89.4,89.0,,93.3,84.6,78.4,81.3,,84.9,,,-2.3,,0.8,-5.0,,-5.1,1.6,1.1,1.7,,0.2,,,9.4,,5.2,2.2,,5.2,1.1,-5.3,-7.4,,3.6,,,0.9,,-2.1,0.3,,-2.5,-5.9,-0.6,-0.1,,-2.4,,,0.27,,-2.42,1.60,,-1.34,-2.28,-0.59,-0.53,,-1.56,,,36.2,73.8,54.7,63.6,83.8,77.0,49.2,24.3,-6.2,-0.2,-0.5,30 - 30,-10.4,1.1,-1.7,46.0,31.2,22.8,18.1,51.2,30.7,29.1,13.1,,9.1,27.4,7.8,2.0,,,16.4,24.1,,85.0,,78.9,94.3,89.4,89.3,,,93.9,85.5,,0.4,,1.4,-2.0,1.1,-4.7,,,-4.6,2.0,,2.8,,-6.7,8.5,4.6,1.4,,,4.4,0.2,,-2.1,,-0.6,2.1,-1.3,0.0,,,-2.7,-7.2,,-1.41,,-0.56,0.68,-1.43,0.06,,,-1.43,-2.63,,37.3,72.6,54.6,63.4,84.2,77.0,49.1,24.3,,94,78,89,88,89,83,90,90,109,95,90,113,90,93,107,97,101,88.1,10.2,10,4.7,109.3,76,35.3,215,13.3,25.8,,,,-0.5
Jake Cave,MIN,29,38,110,118,22,12,3,2,5,12,14,7,0,34,0,1,0,1,1,0,.200,26,36,15,0,478,166,312,7,0,0,5.9,28.8,0.21,.246,.400,.646,.200,.236,0.72,19.5,33.8,46.8,0.0,13.9,26.9,0.0,.277,-3.0,10,-2.5,3.9,3.5,-1.3,4.4,0.5,$3.7,5.9,81,-0.23,-2.42,2.19,-0.44,-0.05,1.12,1.47,6,-0.20,-0.01,46.3,93.6,19.0,85.1,7.0,90.3,14.5,80.9,12.2,86.0,1.1,86.0,,,,,-1.7,0.2,0.4,-1.3,1.0,0.0,,-0.80,0.24,1.08,-1.93,1.73,0.39,,34.7,73.8,51.0,48.4,79.2,66.9,41.6,55.1,16.5,0.5,33.3,,8.7,0.6,,11.3,18.6,9.8,4.9,0.6,12.2,,,,94.2,,91.3,87.2,,94.6,84.4,79.6,83.1,41.1,86.0,,,-3.4,,0.8,-7.2,,-5.4,2.6,2.4,4.9,1.6,-7.5,,,9.5,,5.3,5.9,,5.1,0.9,-4.5,-6.0,6.1,3.4,,,-0.5,,-0.1,0.0,,-1.5,-1.0,0.0,-0.4,0.0,1.0,,,-0.33,,-0.35,-1.29,,-2.77,-1.19,0.10,-1.60,1.16,1.74,,,32.2,70.0,51.0,44.7,77.3,66.9,49.7,23.6,2.7,0.1,0.0,29 - 29,-2.0,0.2,0.4,28.8,50.7,20.5,8.2,50.7,41.1,39.0,12.4,,13.0,34.8,6.0,0.9,,,12.2,20.9,,83.4,,80.0,94.0,90.7,86.1,,,94.1,84.8,,-6.8,,3.4,-3.0,0.8,-6.8,,,-4.6,2.9,,2.1,,-7.1,8.6,4.1,3.7,,,3.8,-0.3,,1.4,,-0.8,-2.2,0.3,0.0,,,-0.8,-0.3,,2.36,,-1.37,-1.35,1.10,-0.28,,,-1.38,-0.34,,31.0,69.5,51.0,41.4,77.5,66.9,51.8,23.6,,83,75,130,80,102,134,82,98,79,124,126,72,145,83,51,94,137,90.5,14.1,7,9.1,108.9,30,39.0,77,13.4,29.9,,,,0.1
Charlie Culberson,TEX,33,67,109,118,28,21,6,0,1,18,11,5,0,29,0,0,4,5,2,3,.257,45,21,14,2,417,125,292,3,4,0,4.2,24.6,0.17,.289,.339,.629,.083,.342,2.14,17.5,56.3,26.3,9.5,4.8,6.7,0.0,.277,-3.1,10,-2.8,-4.9,3.5,-0.8,-6.1,-0.6,($5.1),4.1,79,-0.24,-2.03,1.80,-1.38,-0.19,0.94,0.87,7,-0.54,0.29,44.1,92.7,20.4,84.1,7.7,86.2,11.0,77.8,16.3,82.0,0.5,86.5,,,,,-2.2,0.2,-2.0,0.0,0.7,-0.2,,-1.21,0.25,-6.24,-0.01,0.99,-11.99,,45.4,76.3,58.5,52.3,85.9,70.9,42.4,68.6,17.0,-1.3,26.4,,7.2,0.2,,17.5,20.6,11.0,0.2,,16.8,,,,93.1,,86.3,87.9,,92.1,84.1,77.8,77.4,,82.0,,,2.1,,1.2,-5.5,,0.2,1.1,-2.2,0.0,,7.5,,,9.5,,4.9,2.3,,5.5,1.5,-7.0,-2.2,,3.8,,,-0.6,,-1.6,-0.2,,-2.4,-1.1,-0.1,0.0,,0.6,,,-0.56,,-5.33,-18.58,,-3.29,-1.25,-0.26,-4.01,,0.92,,,42.1,75.0,58.5,51.1,82.1,70.9,49.9,22.8,-5.7,-0.9,0.2,33 - 33,-4.1,0.2,-0.6,44.0,34.5,21.4,16.7,63.1,20.2,29.7,16.3,,10.8,25.4,8.2,0.2,,,17.3,21.8,,82.1,,77.7,93.2,87.6,87.9,,,92.0,84.3,,6.9,,-2.5,1.7,0.7,-5.6,,,1.0,1.3,,3.1,,-8.1,8.6,5.3,0.8,,,4.3,0.6,,0.7,,0.0,-0.7,-1.2,-0.2,,,-2.5,-1.4,,0.97,,-0.07,-0.63,-3.65,-18.58,,,-3.53,-1.52,,41.8,75.1,58.5,51.7,81.5,70.9,50.1,22.8,,106,53,111,94,87,55,118,88,132,70,43,110,99,86,103,117,67,85.3,5.0,1,1.2,103.8,23,27.4,84,10.8,27.8,,,,-0.5
Sam Huff,TEX,24,36,98,105,24,19,3,0,2,6,8,7,1,34,0,0,0,1,1,0,.245,31,16,17,1,386,129,257,2,0,0,6.7,32.4,0.21,.295,.337,.632,.092,.355,1.94,26.6,48.4,25.0,6.3,12.5,6.5,0.0,.277,-2.7,9,-2.5,-0.1,3.1,0.9,1.9,0.2,$1.6,2.4,79,-0.38,-1.79,1.41,-0.22,-0.03,1.03,2.21,7,-0.36,0.00,43.9,93.7,33.2,83.9,5.7,85.4,6.5,78.5,9.7,83.8,1.1,87.5,,,1.0,,1.1,-3.1,-0.5,0.7,-0.2,-0.3,,0.69,-2.51,-2.34,2.84,-0.43,-6.89,,38.0,78.7,54.4,40.5,80.5,63.9,40.4,64.8,18.9,0.3,31.0,,5.9,1.1,,12.7,33.7,5.7,,,10.0,,,,94.1,,85.9,87.4,,92.8,83.8,78.0,,,83.8,,,-0.8,,0.0,-7.4,,-2.1,3.2,-2.0,,,6.7,,,9.8,,1.8,3.2,,4.9,1.1,-6.2,,,3.1,,,2.0,,-0.2,-0.3,,-1.0,-3.6,1.0,,,-0.2,,,1.75,,-0.86,-8.06,,-2.07,-2.91,4.68,,,-0.57,,,37.3,73.0,54.4,40.3,77.7,64.4,48.0,22.7,0.8,0.1,0.0,24 - 24,-2.2,0.2,0.2,51.6,29.0,19.4,17.7,56.5,25.8,41.0,10.0,,4.9,32.1,4.6,1.1,,,11.6,35.8,,83.9,,78.1,94.0,86.9,87.3,,,93.0,83.6,,6.3,,-2.4,-0.7,0.3,-7.1,,,-2.4,3.3,,2.1,,-8.2,8.7,2.6,1.5,,,3.7,-0.5,,-0.2,,0.7,1.4,0.0,-0.3,,,-0.4,-3.5,,-0.57,,3.98,1.17,-0.25,-8.06,,,-0.82,-2.64,,38.1,73.0,54.4,42.7,77.2,64.4,46.9,22.7,1.1,101,84,146,96,86,62,123,134,114,67,114,128,83,78,109,105,86,86.7,5.8,4,6.3,112.9,20,31.3,64,11.9,30.8,,,,0.2
