Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Cam Gallagher,KCR,29,18,42,47,9,4,5,0,0,1,5,3,0,13,0,0,2,0,0,0,.214,11,13,4,1,174,63,111,0,3,0,6.4,27.7,0.23,.267,.333,.600,.119,.310,0.85,14.3,39.3,46.4,7.7,0.0,0.0,0.0,.265,-1.7,4,-1.8,-0.5,1.4,1.1,0.4,0.0,$0.4,0.1,67,0.28,-0.79,1.07,2.39,0.25,1.00,,0,-0.02,0.30,62.1,93.5,19.5,84.6,2.3,90.0,6.9,81.3,9.2,83.6,,,,,,,-1.0,1.8,0.3,-0.1,-0.4,,,-0.92,5.16,7.60,-0.87,-2.49,,,30.3,73.3,48.9,73.3,85.5,81.2,43.1,55.3,9.2,0.2,42.0,,2.3,,,20.1,19.5,6.9,,,9.2,,,,93.4,,89.7,,,93.5,84.6,81.3,,,83.4,,,-0.2,,1.1,,,0.6,1.6,1.7,,,6.1,,,9.9,,4.3,,,4.9,2.5,-4.8,,,4.7,,,-1.3,,0.3,,,-1.4,1.8,-0.1,,,-0.4,,,-1.81,,7.60,,,-4.02,5.16,-0.87,,,-2.49,,,25.0,71.1,48.9,61.9,87.5,81.2,51.7,22.6,0.5,0.0,-0.1,29 - 29,-1.6,0.1,0.3,48.4,35.5,16.1,9.7,67.7,22.6,34.0,9.2,,6.9,42.5,2.9,,,,19.5,19.0,,83.6,,81.2,93.4,89.7,,,,93.9,84.7,,5.3,,2.4,-0.1,1.2,,,,0.5,1.6,,3.7,,-5.7,9.0,4.3,,,,4.4,1.8,,-0.4,,-0.2,-1.4,0.3,,,,-1.3,1.8,,-2.49,,-1.27,-1.89,6.64,,,,-3.92,5.37,,25.3,70.3,48.9,66.7,85.9,81.2,52.3,22.6,0.5,88,80,125,86,85,80,107,72,92,124,0,120,101,65,60,126,75,85.8,16.3,0,0.0,110.2,8,25.8,31,14.9,24.1,,,,0.0
Pablo Reyes,MIL,28,6,15,16,4,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.267,7,4,1,0,59,15,44,3,1,1,6.3,12.5,0.50,.313,.267,.579,.000,.308,1.75,8.3,58.3,33.3,0.0,0.0,42.9,100.0,.264,-0.6,1,-0.6,-0.2,0.5,0.1,0.0,0.0,$0.0,0.8,67,-0.29,-0.48,0.19,-1.47,-0.15,1.49,,0,-0.09,-0.11,52.5,93.3,11.9,82.4,8.5,90.0,18.6,79.9,8.5,83.4,,,,,,,0.1,-0.4,-0.3,0.4,-0.3,,,0.40,-5.99,-5.96,3.48,-6.23,,,40.6,59.3,49.2,76.9,100.0,89.7,45.8,68.8,5.1,0.1,20.3,,8.5,,,32.2,11.9,18.6,,,8.5,,,,95.0,,89.9,,,92.1,82.2,79.8,,,83.4,,,-1.7,,0.7,,,2.9,5.3,1.2,,,-1.5,,,9.6,,5.3,,,3.8,-1.5,-7.6,,,3.9,,,0.0,,-0.3,,,0.1,-0.4,0.4,,,-0.3,,,0.21,,-5.96,,,0.28,-5.99,3.48,,,-6.23,,,37.5,57.1,49.2,66.7,100.0,89.7,59.3,22.3,0.0,0.0,0.0,28 - 28,-0.6,0.1,0.1,46.2,38.5,15.4,30.8,61.5,7.7,18.8,8.5,,18.6,18.6,8.5,,,,33.9,11.9,,83.5,,79.9,95.2,90.0,,,,92.3,82.3,,-1.4,,1.3,-1.0,1.3,,,,2.0,6.1,,3.0,,-8.9,8.5,4.1,,,,2.9,-3.2,,-0.3,,0.4,0.1,-0.3,,,,0.0,-0.4,,-6.23,,3.48,0.80,-5.96,,,,-0.04,-5.99,,37.5,57.1,49.2,66.7,100.0,89.7,59.3,22.3,,109,75,56,99,67,0,105,41,135,91,0,113,111,63,180,117,25,83.6,1.1,0,0.0,100.6,1,7.7,13,25.4,30.5,,,,0.0
Tim Locastro,NYY,29,27,34,37,6,4,0,0,2,10,4,2,0,6,1,0,0,0,7,1,.176,12,9,7,2,135,41,94,3,0,0,5.4,16.2,0.33,.243,.353,.596,.176,.154,1.33,25.0,42.9,32.1,22.2,22.2,25.0,0.0,.264,-1.4,3,-1.2,-0.5,1.1,-0.4,0.5,0.1,$0.5,7.3,71,-0.02,-0.47,0.45,1.96,0.23,0.88,0.30,2,0.12,-0.14,54.8,93.9,15.6,83.4,4.4,86.3,7.4,78.8,17.0,82.9,0.7,91.0,,,,,-0.5,-0.3,-0.9,-0.2,1.7,0.0,,-0.66,-1.58,-15.00,-2.17,7.38,2.76,,40.0,66.7,51.9,73.3,82.5,78.6,44.4,73.0,11.1,1.5,42.2,,5.2,0.7,,12.6,14.1,7.4,0.7,,17.0,,,,93.7,,85.1,90.9,,94.1,83.8,78.8,78.5,,82.9,,,0.7,,2.0,-5.5,,1.2,-0.3,0.1,0.0,,7.9,,,9.7,,4.1,1.1,,5.6,0.2,-5.0,-1.4,,5.5,,,-2.2,,-0.6,0.0,,0.6,-0.3,-0.4,0.0,,1.7,,,-3.85,,-8.93,2.76,,3.34,-1.50,-4.10,3.72,,7.38,,,33.9,67.1,51.9,76.2,79.6,78.6,54.1,21.6,-0.9,1.0,0.3,29 - 29,0.3,0.1,0.2,53.6,32.1,14.3,21.4,50.0,28.6,27.0,17.0,,7.4,40.7,5.2,0.7,,,13.3,14.8,0.7,83.0,,78.9,93.7,85.2,90.7,,,94.1,83.6,103.9,7.4,,-0.7,0.1,2.6,-5.4,,,1.3,0.2,-2.8,4.2,,-6.6,8.9,2.7,0.0,,,4.6,-1.2,-5.8,1.7,,-0.2,-1.9,-0.6,0.0,,,0.3,-0.6,0.0,7.38,,-2.17,-3.49,-8.93,2.76,,,1.83,-2.99,-4.01,33.3,68.1,51.9,76.2,79.6,78.6,53.3,21.6,,73,68,73,79,90,118,53,126,101,86,204,133,92,58,132,93,95,86.6,10.0,2,7.1,108.1,8,28.6,28,16.3,27.4,,,,0.0
Brad Miller,TEX,32,80,221,240,47,37,3,0,7,20,32,18,0,69,0,1,0,3,4,2,.213,64,62,26,6,910,316,594,8,1,1,7.5,28.8,0.26,.271,.321,.592,.109,.274,1.03,17.1,42.1,40.8,9.7,11.3,12.5,100.0,.264,-8.8,19,-8.1,-5.9,7.2,-3.2,-11.0,-1.1,($9.2),2.9,70,-0.37,-5.05,4.69,-2.95,-0.32,1.12,1.53,19,-0.65,0.33,48.5,94.1,17.6,85.0,5.3,89.4,12.2,79.5,12.5,85.5,3.9,86.2,,,0.1,,-4.9,-2.9,1.2,0.0,-1.6,-1.0,,-1.12,-1.78,2.41,0.03,-1.39,-2.98,,33.6,73.5,50.5,48.9,77.4,66.4,42.4,60.0,16.9,-1.3,39.0,,4.2,3.7,,9.5,18.6,9.3,3.1,,12.6,,,,94.0,,89.0,86.1,,94.3,85.4,79.1,80.3,,85.5,,,-4.0,,0.4,-6.4,,-5.5,1.5,4.6,4.2,,-7.8,,,9.8,,5.0,2.4,,5.6,1.3,-5.4,-7.9,,5.0,,,-2.8,,0.4,-0.8,,-2.0,-2.2,0.2,0.0,,-1.9,,,-0.80,,1.10,-2.40,,-2.31,-1.33,0.27,-0.11,,-1.63,,,31.9,69.0,50.4,39.3,78.3,66.0,50.0,22.6,-9.1,-0.2,-1.4,32 - 32,-9.4,0.3,0.3,35.9,32.0,32.0,15.0,54.9,30.1,39.2,11.5,,12.0,39.9,4.1,4.8,,,8.6,19.1,,86.0,,79.3,94.2,89.2,85.0,,,94.4,85.4,,-7.3,,4.5,-3.6,0.8,-6.2,,,-5.0,2.1,,3.8,,-7.5,8.9,4.3,1.7,,,4.4,0.4,,-1.6,,-1.0,-3.1,1.3,-1.0,,,-2.0,-2.0,,-1.56,,-0.91,-0.86,3.60,-2.28,,,-2.51,-1.13,,31.3,69.0,50.4,37.9,78.4,66.0,50.8,22.6,,88,94,130,88,82,73,95,86,99,109,104,90,91,129,93,102,100,91.1,14.1,12,7.8,110.7,61,39.9,153,14.7,31.6,,,,-1.1
Adam Haseley,CHW,26,11,20,23,5,5,0,0,0,3,2,2,0,6,0,0,1,0,0,0,.250,12,0,2,0,84,31,53,4,1,0,8.7,26.1,0.33,.318,.250,.568,.000,.357,12.00,14.3,85.7,0.0,0.0,0.0,33.3,0.0,.264,-0.9,2,-0.8,0.0,0.7,-0.3,-0.1,0.0,($0.1),2.2,69,-0.04,-0.42,0.38,3.11,0.34,1.18,0.00,1,0.08,-0.11,58.3,93.5,9.5,84.9,2.4,90.5,11.9,77.7,11.9,86.8,6.0,91.0,,,,,0.3,0.3,0.4,-0.1,-0.1,0.8,,0.68,3.95,19.90,-1.18,-0.85,15.29,,39.3,78.6,52.4,72.7,81.8,77.3,33.3,47.8,11.9,0.2,58.3,,2.4,6.0,,,9.5,7.1,4.8,,11.9,,,,93.4,,90.3,90.8,,,84.7,79.4,75.0,,86.8,,,-3.9,,0.5,-9.5,,,3.0,4.1,7.0,,-7.5,,,9.7,,8.6,2.0,,,0.9,-5.9,-6.4,,6.4,,,-0.7,,0.4,0.8,,,0.3,-0.1,0.0,,-0.1,,,-1.46,,19.90,15.29,,,3.95,-2.38,0.62,,-0.85,,,34.0,75.7,52.4,62.5,85.7,77.3,44.0,20.4,-0.2,0.0,0.1,26 - 26,-0.6,0.0,0.1,53.3,20.0,26.7,33.3,60.0,6.7,34.8,11.9,,11.9,58.3,2.4,3.6,,,2.4,9.5,,87.0,,77.9,93.6,89.9,88.6,,,95.4,84.9,,-7.4,,5.2,-3.6,1.1,-8.4,,,-9.9,2.9,,5.3,,-6.9,8.7,7.7,0.6,,,0.6,0.0,,-0.1,,-0.1,-0.7,0.4,0.3,,,0.5,0.3,,-0.85,,-1.18,-1.46,19.90,10.29,,,22.79,3.95,,32.7,80.0,52.4,62.5,85.7,77.3,41.7,20.4,,103,109,118,103,64,0,123,72,201,0,,133,57,108,206,112,22,84.0,-14.7,0,0.0,100.7,5,33.3,15,9.5,21.4,,,,0.1
Richie Palacios,CLE,25,43,93,102,22,17,5,0,0,6,10,7,0,18,1,1,0,0,1,0,.237,37,24,14,5,433,160,273,2,1,1,6.9,17.6,0.39,.294,.290,.584,.054,.289,1.54,18.7,49.3,32.0,20.8,0.0,5.4,100.0,.264,-3.8,8,-3.6,-1.9,3.1,-1.5,-3.3,-0.3,($2.8),2.8,69,-0.07,-1.81,1.74,-4.19,-0.43,1.04,1.84,16,-0.40,0.33,50.3,93.9,19.6,85.8,4.4,88.8,8.8,81.1,14.5,85.8,2.3,85.8,,,,,-1.4,-1.9,0.3,0.3,0.0,-0.2,,-0.66,-2.28,1.79,0.77,0.02,-2.23,,31.0,69.1,47.6,73.7,88.5,83.0,43.4,55.9,8.1,0.5,38.8,,5.5,2.3,,11.5,19.2,6.5,1.6,,14.5,,,,93.8,,89.1,85.9,,94.0,85.2,80.9,82.2,,85.8,,,-4.6,,0.5,-6.6,,-7.8,1.2,3.5,4.9,,-8.0,,,9.1,,4.5,2.9,,5.4,1.2,-4.8,-6.5,,4.2,,,-0.1,,0.4,-0.2,,-1.3,-1.8,0.3,-0.2,,0.0,,,-0.03,,1.86,-2.23,,-2.63,-2.20,1.03,-3.50,,-0.08,,,25.5,68.0,47.6,67.9,88.2,83.0,52.0,23.1,-3.4,0.1,0.0,25 - 25,-3.1,0.1,0.4,35.5,35.5,28.9,19.7,59.2,21.1,24.5,14.3,,7.9,38.6,4.2,2.3,,,12.0,20.8,,86.1,,81.2,94.0,89.0,84.9,,,94.3,85.7,,-7.6,,4.1,-4.2,0.8,-6.5,,,-7.3,1.4,,3.2,,-6.2,8.2,3.7,1.9,,,4.3,0.4,,0.0,,0.0,0.5,0.6,-0.3,,,-1.9,-1.9,,-0.01,,0.10,0.33,3.20,-2.63,,,-3.69,-2.16,,26.3,66.7,47.6,66.7,88.2,82.5,52.7,23.1,,98,86,80,95,74,36,100,94,116,85,0,88,101,117,122,110,70,85.1,12.3,1,1.3,104.7,18,23.7,76,15.0,23.1,,,,-0.3
Tucupita Marcano,PIT,22,44,144,161,31,21,6,2,2,18,13,10,0,40,1,1,5,1,2,1,.215,44,38,20,5,602,212,390,5,7,1,6.2,24.8,0.25,.269,.326,.596,.111,.282,1.16,19.6,43.1,37.3,13.2,5.3,11.4,14.3,.264,-6.0,13,-6.5,2.3,4.8,-0.8,1.3,0.1,$1.1,6.2,66,-0.58,-2.95,2.37,-3.06,-0.33,1.03,1.85,4,-0.59,0.03,44.7,93.5,18.1,84.7,8.5,91.3,17.8,79.4,11.0,85.3,,,,,,,-5.5,-1.6,-3.2,-0.6,4.6,,,-2.06,-1.45,-6.26,-0.60,7.01,,,28.3,64.5,44.7,62.4,89.8,80.3,45.3,64.6,8.8,0.8,30.9,,9.5,0.8,,14.0,15.3,16.1,3.2,,10.3,,,,93.7,,91.3,85.4,,93.0,84.3,79.6,79.3,,85.3,,,-2.3,,1.3,-6.9,,-0.9,-0.4,2.1,4.2,,-6.3,,,9.0,,5.4,3.9,,4.8,0.5,-5.0,-7.1,,1.9,,,-3.4,,-2.0,0.5,,-2.6,-1.9,-1.3,0.2,,3.8,,,-1.82,,-3.48,10.62,,-3.12,-2.02,-1.38,1.07,,6.20,,,23.4,62.3,44.7,51.6,89.3,80.3,54.7,22.1,1.5,-0.1,0.7,22 - 22,-5.7,0.7,0.2,44.0,31.2,24.8,19.3,57.8,22.9,32.3,10.0,0.2,17.6,29.9,8.8,1.0,,,14.8,17.8,,85.2,79.7,79.4,93.8,91.4,86.2,,,93.0,84.5,,-6.1,4.9,3.2,-2.0,1.5,-6.4,,,-1.1,-0.4,,0.8,-8.7,-6.9,8.2,4.8,2.7,,,4.2,-0.4,,4.1,0.0,-0.7,-2.7,-1.6,0.6,,,-3.5,-2.8,,6.76,3.72,-0.67,-1.53,-2.98,9.47,,,-3.90,-2.58,,23.3,61.6,44.7,51.6,88.9,80.3,55.8,22.1,,88,74,111,85,82,72,96,97,100,101,45,108,90,101,113,110,75,84.7,10.8,2,1.8,103.4,18,16.4,110,19.1,27.9,,,,-0.2
Yasmani Grandal,CHW,33,74,251,290,51,43,5,0,3,9,21,36,1,61,2,1,0,8,1,0,.203,84,67,40,9,1218,485,733,2,0,0,12.4,21.0,0.59,.307,.259,.566,.056,.255,1.25,20.9,44.0,35.1,13.4,4.5,2.4,0.0,.263,-10.9,23,-10.3,1.7,8.7,0.4,-4.4,-0.5,($3.7),1.2,68,-1.28,-5.84,4.57,-12.73,-1.39,1.12,1.10,1,-1.52,0.38,49.8,93.6,15.4,84.3,7.8,89.7,11.4,79.8,12.8,85.8,2.8,86.4,,,0.1,,-11.8,-0.7,-1.0,0.9,1.5,-1.7,,-1.94,-0.36,-1.01,0.62,0.95,-5.09,,24.6,59.2,39.6,68.8,85.9,79.9,43.3,54.1,8.0,-5.2,37.4,,8.5,2.3,,12.5,14.9,8.4,3.0,,13.1,,,,93.6,,89.7,86.4,,93.5,84.2,78.8,81.7,,85.8,,,-2.0,,0.8,-9.0,,-4.5,2.3,2.4,3.2,,-5.1,,,9.6,,4.7,2.6,,4.7,1.0,-6.0,-6.8,,4.1,,,-9.4,,0.3,-1.4,,-3.0,-2.4,1.2,0.3,,1.0,,,-2.07,,0.27,-4.83,,-1.95,-1.32,1.18,0.91,,0.60,,,21.4,56.5,39.6,61.9,86.2,79.9,51.7,21.7,2.0,-0.1,-4.2,33 - 33,-15.5,0.4,-0.9,38.7,29.3,31.9,19.4,57.1,23.6,34.5,12.6,,10.7,38.4,7.6,2.7,,,12.1,15.7,0.1,86.2,,79.9,93.9,89.5,85.8,,,93.7,84.3,91.4,-4.8,,3.1,-1.7,0.6,-7.9,,,-4.4,2.3,-7.8,3.0,,-7.4,8.6,4.0,1.9,,,3.6,0.1,11.3,0.4,,1.6,-10.0,-0.7,-0.5,,,-2.2,-1.4,-0.1,0.25,,1.25,-2.16,-0.81,-1.63,,,-1.53,-0.73,-6.00,21.5,56.6,39.7,62.1,86.1,79.9,51.9,21.7,3.4,84,156,95,99,66,37,88,105,103,93,41,96,84,129,120,106,78,89.8,11.5,10,5.2,110.2,74,38.7,191,20.6,28.6,,,,-0.5
Travis Demeritte,ATL,27,26,89,96,19,14,2,0,3,9,6,6,0,32,0,1,0,2,0,0,.213,29,19,10,2,381,137,244,1,0,0,6.3,33.3,0.19,.260,.337,.597,.124,.291,1.53,17.2,50.0,32.8,10.5,15.8,3.4,0.0,.263,-3.6,7,-4.1,-1.8,2.9,-1.1,-5.1,-0.5,($4.3),1.2,63,-0.50,-1.66,1.16,-5.56,-0.58,0.88,1.26,1,-0.40,-0.17,49.6,93.7,26.2,84.1,7.6,91.7,5.5,79.7,10.8,85.5,0.3,89.0,,,,,-2.3,-1.6,0.6,0.3,-0.6,-0.2,,-1.24,-1.57,2.24,1.34,-1.56,-16.10,,27.4,62.4,43.3,57.9,71.3,66.7,45.4,60.4,14.4,-1.4,30.7,,8.7,0.3,,19.2,25.5,4.7,0.5,,10.5,,,,93.5,,91.1,89.3,,93.9,83.9,79.3,80.8,,85.3,,,-0.7,,2.1,-8.1,,-5.3,3.2,4.0,-0.1,,0.6,,,9.3,,5.0,2.8,,5.7,1.1,-5.8,-4.0,,2.7,,,-2.4,,2.5,-0.2,,-0.3,-3.5,-0.2,-0.1,,-0.4,,,-2.01,,7.63,-17.73,,-0.35,-3.65,-0.84,-4.88,,-0.90,,,23.4,58.9,43.3,48.7,72.2,66.7,56.2,22.3,-2.9,-0.1,-1.1,27 - 27,-5.5,0.4,-0.2,44.8,31.0,24.1,13.8,56.9,29.3,42.7,10.5,,5.5,31.2,6.3,0.3,,,19.2,27.0,,85.2,,79.5,93.5,92.0,89.3,,,93.9,84.1,,0.5,,3.9,-0.6,2.5,-7.4,,,-5.2,3.6,,1.5,,-6.9,8.3,4.9,1.7,,,4.7,0.2,,-0.4,,0.3,-2.4,0.3,-0.2,,,-0.3,-1.8,,-0.90,,1.34,-1.98,1.22,-17.73,,,-0.35,-1.79,,23.3,59.8,43.3,50.0,72.0,66.7,54.9,22.3,,87,75,149,83,84,80,99,86,116,89,134,110,89,99,81,108,96,88.8,9.7,4,6.9,109.5,22,37.9,58,20.7,35.2,,,,-0.4
Austin Wynns,SFG,31,47,113,126,25,19,5,0,1,10,13,9,0,27,2,1,1,6,0,0,.221,41,28,18,2,506,169,337,3,1,0,7.1,21.4,0.33,.288,.292,.580,.071,.279,1.46,20.7,47.1,32.2,7.1,3.6,7.3,0.0,.263,-4.8,10,-4.7,-1.2,3.8,1.7,-1.2,-0.1,($1.0),1.2,68,-0.60,-2.61,2.00,-6.53,-0.72,1.00,0.54,2,-0.65,0.05,45.8,92.9,25.7,84.7,4.7,88.5,13.4,79.1,9.3,83.9,1.0,82.0,,,,,-1.3,-0.8,-1.4,-1.6,-0.6,-1.0,,-0.54,-0.63,-5.96,-2.28,-1.31,-20.11,,28.7,58.0,41.7,65.4,90.8,81.0,44.3,65.1,7.9,-1.2,27.9,,6.4,1.0,,17.6,23.4,10.4,3.9,,9.5,,,,92.4,,88.5,82.1,,93.8,84.7,79.0,79.6,,84.3,,,-0.8,,0.7,1.5,,-5.4,2.0,0.5,1.3,,0.5,,,9.4,,3.7,7.1,,5.1,1.7,-4.6,-8.0,,3.5,,,-1.4,,-2.0,-1.0,,0.0,-0.4,-1.6,0.1,,-0.7,,,-0.96,,-6.07,-20.11,,0.01,-0.29,-2.87,0.39,,-1.46,,,24.7,55.5,42.0,53.6,91.3,81.6,56.1,23.5,0.5,-0.1,0.1,31 - 31,-6.0,0.5,-1.2,42.0,30.7,27.3,27.3,51.1,21.6,29.4,9.7,,12.4,29.4,7.0,0.4,,,16.6,24.6,,83.5,,79.0,92.2,88.3,82.2,,,93.6,83.8,,1.4,,1.3,-0.8,0.8,-6.1,,,-4.9,2.3,,2.7,,-6.7,8.5,2.8,4.6,,,4.1,0.5,,-1.4,,-0.9,-1.2,-1.2,-0.2,,,-0.3,-1.6,,-2.89,,-1.40,-0.80,-3.34,-11.18,,,-0.39,-1.27,,25.4,55.4,42.0,55.9,91.1,81.6,55.1,23.5,-1.2,90,85,96,91,73,46,95,103,109,88,30,103,88,112,160,97,71,82.4,9.7,3,3.4,105.8,21,23.9,88,24.7,32.6,,,,-0.1
Spencer Torkelson,DET,22,83,264,298,52,36,11,0,5,25,21,29,0,76,3,2,0,9,0,1,.197,84,73,33,10,1183,430,753,8,0,0,9.7,25.5,0.38,.282,.295,.577,.098,.254,1.15,17.4,44.2,38.4,13.7,6.8,9.5,0.0,.263,-11.4,23,-10.2,0.6,8.9,-5.9,-9.1,-0.9,($7.6),1.5,69,-1.39,-5.44,4.04,-15.52,-1.65,0.94,1.23,4,-1.42,-0.06,48.9,93.6,27.9,84.7,4.6,88.3,8.6,79.0,9.3,84.0,0.7,86.6,,,,,-5.3,-2.5,-1.7,-0.5,-3.8,-0.6,,-0.91,-0.75,-3.11,-0.48,-3.44,-8.06,,28.1,70.2,46.3,59.6,86.4,77.2,43.4,58.1,10.6,-2.9,33.8,,6.3,0.4,,14.8,26.5,7.0,1.6,,9.6,,,,93.7,,88.2,86.9,,93.2,84.7,78.3,80.4,,84.1,,,-2.2,,0.7,-8.6,,-5.1,2.3,0.8,2.5,,0.8,,,9.7,,4.1,3.3,,5.4,1.0,-5.1,-7.0,,4.0,,,-8.1,,-2.5,-0.4,,2.6,-2.3,0.3,-0.4,,-4.0,,,-2.02,,-3.39,-8.68,,1.51,-0.73,0.36,-2.27,,-3.51,,,24.5,64.6,46.3,51.5,85.6,77.4,54.4,22.2,-5.3,-0.7,-1.5,22 - 22,-13.1,0.4,-0.7,41.1,32.1,26.8,15.3,55.3,29.5,36.9,9.6,,7.9,33.9,5.8,0.4,,,14.7,27.6,,84.2,,79.1,93.9,88.4,86.9,,,93.3,84.6,,0.7,,0.4,-2.2,0.8,-8.4,,,-4.7,2.7,,3.0,,-6.8,8.8,3.1,1.7,,,4.3,0.1,,-4.0,,0.1,-7.0,-2.0,-0.4,,,1.4,-2.8,,-3.51,,0.09,-1.74,-2.97,-8.68,,,0.78,-0.86,,24.6,64.8,46.3,53.0,85.3,77.4,54.0,22.2,,81,122,115,91,76,66,88,87,104,102,63,102,92,108,94,103,98,89.5,13.2,13,6.8,111.5,72,37.9,190,17.3,27.9,,,,-0.9
