,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
218,18126,2022,LaMonte Wade Jr.,SFG,28,37,95,113,18,9,3,1,5,11,17,14,0,22,3,1,0,0,0,0,0.189,25,36,13,6,455,175,280,0,0,0,0.124,0.195,0.64,0.31,0.4,0.71,0.211,0.188,0.0069,0.17600000000000002,0.33799999999999997,0.486,0.16699999999999998,0.139,0.0,0.0,0.314,0.3,13,0.5,-3.1,3.4,-1.8,0.0,0.0,$0.0,2.7,104.0,0.09,-2.1,2.19,3.44,0.39,1.12,1.12,6,0.2,-0.12,0.462,93.1,0.16699999999999998,85.2,0.136,90.0,0.10099999999999999,81.0,0.127,85.6,0.006999999999999999,87.3,,,,,1.2,0.5,-2.2,2.2,-0.8,-0.1,,0.57,0.69,-3.59,4.87,-1.34,-4.66,,0.292,0.7120000000000001,0.462,0.7090000000000001,0.9159999999999999,0.838,0.40399999999999997,0.575,0.075,0.5,0.275,,0.172,0.009000000000000001,,0.177,0.127,0.083,0.026000000000000002,,0.131,,,,93.0,,89.3,88.6,,93.8,85.1,79.6,82.1,,85.4,,,-3.8,,0.4,-6.7,,-5.4,2.8,4.0,4.0,,-8.1,,,8.6,,5.2,2.7,,4.4,1.2,-5.5,-6.5,,3.6,,,2.8,,-3.3,-0.2,,-1.6,2.3,1.6,-0.2,,-0.7,,,2.22,,-4.17,-4.14,,-1.97,4.01,4.21,-1.67,,-1.2,,,0.23800000000000002,0.68,0.461,0.63,0.917,0.8440000000000001,0.504,21.6,-4.9,-0.1,-0.1,28 - 28,1.0,0.5,0.7,0.37799999999999995,0.405,0.21600000000000003,0.21600000000000003,0.568,0.21600000000000003,0.363,0.133,,0.096,0.27899999999999997,0.16399999999999998,0.004,,,0.172,0.151,,85.3,,80.6,92.4,90.0,87.9,,,93.9,84.4,,-7.4,,4.2,-2.6,0.4,-5.6,,,-5.8,3.5,,2.6,,-7.4,7.7,5.1,3.4,,,3.8,0.3,,-0.7,,2.0,2.0,-0.5,-0.2,,,-1.5,-0.4,,-1.14,,4.55,1.59,-0.62,-11.47,,,-1.84,-0.64,,0.247,0.6940000000000001,0.461,0.6779999999999999,0.9079999999999999,0.8440000000000001,0.478,21.6,,78.0,147.0,87.0,98.0,100.0,135.0,65.0,0.87,78.0,132.0,118.0,93.0,117.0,88.0,127.0,108.0,71.0,87.8,20.1,8.0,0.10800000000000001,109.3,27.0,0.365,74,0.149,0.22399999999999998,0.224,0.439,0.344
250,16219,2022,J.D. Davis,- - -,29,72,201,228,48,33,8,1,6,28,24,21,1,73,4,2,0,10,1,1,0.239,63,40,27,3,899,326,573,6,0,0,0.092,0.32,0.29,0.32,0.378,0.698,0.139,0.339,0.0158,0.20800000000000002,0.485,0.308,0.075,0.15,0.095,0.0,0.308,-0.4,26,0.7,-1.2,6.8,-4.7,-0.1,0.0,($0.1),3.8,103.0,-0.59,-3.85,3.26,-2.03,-0.14,0.9,1.22,17,-0.06,-0.6,0.575,93.3,0.17600000000000002,84.5,0.031,87.3,0.098,79.9,0.115,84.7,0.006,86.0,,,0.004,,-5.6,-0.1,1.6,-2.1,1.0,0.1,,-1.08,-0.06,5.54,-2.4,0.94,1.24,,0.303,0.777,0.511,0.523,0.722,0.6559999999999999,0.43799999999999994,0.636,0.17600000000000002,-2.7,0.38799999999999996,,0.03,0.012,,0.18600000000000003,0.17600000000000002,0.083,0.016,0.001,0.10800000000000001,,,,93.6,,87.9,88.9,,92.6,84.5,79.5,81.3,42.2,84.2,,,0.4,,0.8,-6.3,,1.5,1.8,-2.2,4.0,1.5,4.5,,,9.4,,5.3,2.7,,6.2,1.1,-5.0,-4.8,7.6,3.6,,,-4.3,,1.8,0.7,,-1.2,-0.7,-0.8,-0.9,0.5,0.3,,,-1.22,,6.61,5.98,,-0.69,-0.44,-1.02,-6.77,45.52,0.3,,,0.249,0.738,0.511,0.433,0.718,0.654,0.535,26.6,-5.9,-0.4,-0.9,29 - 29,-2.0,1.0,-1.4,0.369,0.4,0.231,0.10800000000000001,0.531,0.36200000000000004,0.439,0.10800000000000001,,0.09,0.397,0.034,0.012,,,0.17800000000000002,0.18,,83.8,,79.7,93.7,87.8,88.4,,,92.5,84.2,,4.2,,-1.8,0.4,0.8,-5.8,,,1.4,2.2,,2.8,,-6.2,8.6,4.1,1.1,,,5.2,0.0,,0.8,,-1.6,-3.5,1.7,0.7,,,-2.0,-0.8,,0.81,,-1.97,-0.98,5.44,6.24,,,-1.24,-0.46,,0.264,0.723,0.511,0.46399999999999997,0.713,0.654,0.537,26.6,,98.0,109.0,144.0,101.0,94.0,89.0,116.0,1.03,113.0,84.0,127.0,91.0,115.0,94.0,63.0,101.0,119.0,92.7,10.4,18.0,0.138,110.9,74.0,0.569,130,0.126,0.301,0.251,0.456,0.345
309,21304,2022,Mark Kolozsvary,CIN,26,10,20,21,4,1,2,0,1,3,3,1,0,9,0,0,0,1,0,0,0.2,5,2,4,0,77,26,51,1,0,0,0.048,0.429,0.11,0.238,0.45,0.688,0.25,0.3,0.025,0.364,0.455,0.182,0.0,0.5,0.2,0.0,0.293,-0.3,2,-0.5,-0.2,0.6,0.5,0.4,0.0,$0.3,2.6,81.0,0.28,-0.25,0.53,-0.86,-0.06,0.98,,0,-0.1,0.39,0.40299999999999997,92.9,0.221,84.9,0.065,85.6,0.182,76.9,0.13,84.3,,,,,,,-0.3,0.4,0.0,-0.4,-0.6,,,-1.05,2.3,-0.59,-2.65,-5.95,,,0.268,0.528,0.39,0.727,0.8420000000000001,0.8,0.46799999999999997,0.7140000000000001,0.078,-0.2,0.20800000000000002,,0.078,,,0.195,0.20800000000000002,0.16899999999999998,,,0.13,,,,94.3,,85.6,,,91.4,84.8,77.4,,,84.3,,,-1.4,,2.0,,,2.3,0.2,4.0,,,2.0,,,8.5,,3.6,,,4.4,1.3,-6.7,,,2.1,,,0.4,,0.0,,,-0.7,0.3,-0.3,,,-0.6,,,2.62,,0.46,,,-4.96,2.02,-2.55,,,-5.95,,,0.25,0.489,0.39,0.625,0.8640000000000001,0.8,0.584,21.6,0.3,0.0,0.0,26 - 26,-0.7,0.1,-0.2,0.273,0.727,0.0,0.182,0.636,0.182,0.524,0.13,,0.16899999999999998,0.195,0.078,,,,0.20800000000000002,0.221,,84.4,,76.9,94.7,85.7,,,,91.6,84.5,,1.8,,5.2,-1.2,1.8,,,,1.3,0.0,,0.9,,-8.3,7.7,2.2,,,,3.8,0.7,,-0.6,,-0.3,-0.3,-0.1,,,,-0.1,0.3,,-5.95,,-1.95,-1.71,-1.15,,,,-0.43,1.79,,0.25,0.489,0.39,0.625,0.8640000000000001,0.8,0.584,21.6,-0.2,82.0,56.0,192.0,75.0,112.0,161.0,103.0,1.8,106.0,49.0,425.0,67.0,209.0,0.0,107.0,121.0,60.0,88.3,-1.8,1.0,0.091,104.2,5.0,0.455,11,0.273,0.35100000000000003,0.192,0.304,0.236
292,19181,2022,Zack Collins,TOR,27,26,72,79,14,6,4,0,4,7,10,6,0,31,1,0,0,0,0,0,0.194,8,23,10,1,341,141,200,0,0,0,0.076,0.392,0.19,0.266,0.417,0.682,0.222,0.27,0.0034999999999999996,0.244,0.195,0.561,0.043,0.174,0.0,0.0,0.297,-0.9,8,-1.0,-0.6,2.4,-0.9,0.2,0.0,$0.2,0.7,89.0,-0.09,-1.45,1.36,-1.31,-0.13,0.94,0.51,4,-0.05,-0.05,0.475,93.5,0.138,83.7,0.109,89.5,0.129,78.6,0.126,86.8,0.023,88.1,,,,,-1.9,-0.9,1.8,0.5,-0.2,-0.1,,-1.16,-1.93,4.89,1.08,-0.42,-1.34,,0.217,0.664,0.405,0.326,0.768,0.63,0.419,0.57,0.15,0.2,0.337,,0.1,0.023,,0.138,0.17300000000000001,0.08800000000000001,0.015,,0.126,,,,93.4,,89.8,88.0,,93.4,84.0,77.0,76.4,,86.7,,,-3.2,,1.0,-7.6,,-3.0,0.9,6.1,4.7,,-7.0,,,9.8,,4.3,1.9,,5.2,0.6,-6.6,-11.0,,5.8,,,-1.7,,2.0,-0.2,,-0.3,-1.6,0.4,0.6,,-0.2,,,-1.46,,5.92,-1.9,,-0.56,-2.78,1.28,11.66,,-0.42,,,0.20199999999999999,0.59,0.405,0.273,0.752,0.638,0.522,21.8,-1.5,-0.1,-0.2,27 - 27,-0.8,0.1,0.5,0.537,0.244,0.22,0.122,0.561,0.317,0.519,0.135,,0.10300000000000001,0.361,0.08800000000000001,0.023,,,0.11699999999999999,0.17,0.003,85.2,,77.0,94.4,89.3,86.7,,,93.4,84.2,92.1,-6.4,,6.2,-3.0,1.6,-6.2,,,-2.1,1.0,-3.8,4.5,,-8.3,8.6,2.9,-0.6,,,3.1,-0.5,2.2,-0.4,,1.0,-2.3,2.5,-0.1,,,0.1,-1.7,0.0,-0.94,,2.76,-1.84,8.21,-1.64,,,0.29,-2.91,2.69,0.215,0.579,0.405,0.34299999999999997,0.738,0.638,0.522,21.8,-0.6,80.0,95.0,177.0,86.0,106.0,147.0,94.0,1.23,46.0,149.0,157.0,134.0,70.0,88.0,75.0,105.0,105.0,91.7,23.8,5.0,0.122,107.9,16.0,0.39,41,0.182,0.331,0.182,0.347,0.266
301,24617,2022,Jarren Duran,BOS,25,44,166,179,38,20,12,3,3,21,14,11,0,49,2,0,0,0,7,1,0.229,59,36,17,3,716,243,473,3,5,1,0.061,0.27399999999999997,0.22,0.285,0.392,0.676,0.163,0.307,0.016399999999999998,0.152,0.527,0.321,0.083,0.083,0.051,0.2,0.295,-2.2,18,-2.7,-3.8,5.4,0.3,-0.2,0.0,($0.2),8.0,86.0,-0.08,-3.11,3.03,-3.43,-0.35,0.95,1.54,1,-0.39,0.3,0.514,93.5,0.14400000000000002,84.7,0.071,88.7,0.11900000000000001,79.2,0.13699999999999998,86.6,0.015,85.6,,,,,-0.7,-1.2,3.1,1.0,-3.0,-0.3,,-0.19,-1.18,6.09,1.18,-3.09,-2.65,,0.344,0.71,0.499,0.585,0.902,0.7759999999999999,0.423,0.5920000000000001,0.11199999999999999,0.4,0.37200000000000005,,0.08199999999999999,0.013000000000000001,,0.142,0.131,0.096,0.025,,0.138,,,,93.7,,88.8,85.8,,92.5,84.3,78.4,82.2,,86.5,,,-2.6,,1.1,-7.6,,-1.1,0.2,3.5,3.3,,-7.3,,,9.9,,4.6,2.4,,5.4,1.9,-5.4,-5.9,,4.2,,,-0.2,,2.3,-0.3,,-0.7,-0.3,0.3,0.5,,-3.0,,,-0.07,,3.9,-3.09,,-0.67,-0.31,0.44,2.9,,-2.99,,,0.307,0.679,0.499,0.514,0.892,0.779,0.514,24.0,-3.5,0.9,-1.0,25 - 25,-2.4,0.3,0.5,0.35,0.368,0.282,0.111,0.6409999999999999,0.248,0.35200000000000004,0.14,,0.115,0.391,0.091,0.011000000000000001,,,0.12300000000000001,0.13,,86.5,,79.2,93.7,88.8,85.6,,,92.6,83.9,,-6.9,,3.4,-2.2,1.4,-6.4,,,-1.2,0.7,,3.3,,-6.6,9.0,3.9,0.5,,,4.0,0.9,,-2.9,,1.0,-1.2,1.9,-0.4,,,0.3,-0.1,,-2.86,,1.27,-0.42,2.94,-4.72,,,0.35,-0.15,,0.307,0.679,0.499,0.495,0.9,0.779,0.514,24.0,,95.0,77.0,123.0,92.0,100.0,108.0,107.0,0.76,124.0,85.0,75.0,87.0,105.0,114.0,68.0,120.0,82.0,88.6,5.5,6.0,0.051,107.4,41.0,0.35,117,0.159,0.271,0.214,0.324,0.265
293,25976,2022,Riley Greene,DET,21,45,184,203,45,32,8,2,3,23,20,17,0,58,1,1,0,5,1,4,0.245,63,31,33,1,809,296,513,4,0,0,0.084,0.28600000000000003,0.29,0.31,0.359,0.669,0.114,0.339,0.0203,0.26,0.496,0.244,0.032,0.09699999999999999,0.063,0.0,0.297,-2.3,21,-1.8,-3.7,6.1,0.7,0.1,0.0,$0.1,4.6,92.0,1.09,-3.26,4.35,1.2,0.12,0.96,,0,-0.03,1.16,0.46399999999999997,93.2,0.18899999999999997,84.5,0.084,87.8,0.10400000000000001,81.0,0.14800000000000002,85.4,0.011000000000000001,87.2,,,,,0.7,-0.9,-0.9,-2.3,0.2,0.1,,0.18,-0.62,-1.28,-2.72,0.16,0.93,,0.304,0.621,0.435,0.604,0.87,0.7609999999999999,0.414,0.606,0.10400000000000001,-1.5,0.324,,0.09300000000000001,0.009000000000000001,,0.133,0.17600000000000002,0.091,0.023,,0.151,,,,93.5,,88.5,88.2,,92.3,84.4,80.5,82.8,,85.3,,,-1.0,,0.3,-7.4,,-0.3,0.5,2.8,2.8,,-6.0,,,9.4,,4.6,2.6,,5.2,0.9,-4.1,-6.7,,3.8,,,-2.1,,0.6,-0.5,,2.2,-1.0,-3.4,-0.1,,0.6,,,-0.78,,0.79,-6.69,,1.99,-0.73,-4.61,-0.34,,0.53,,,0.285,0.594,0.435,0.5379999999999999,0.871,0.759,0.485,20.6,-3.0,-1.6,0.7,21 - 21,-3.3,0.4,-0.6,0.33899999999999997,0.37799999999999995,0.28300000000000003,0.19699999999999998,0.47200000000000003,0.331,0.384,0.15,,0.10400000000000001,0.34,0.066,0.009000000000000001,,,0.125,0.204,0.004,85.3,,80.5,93.6,88.7,87.5,,,92.0,84.7,91.1,-5.9,,2.4,-1.0,0.7,-6.4,,,-0.4,0.8,2.9,3.1,,-5.8,8.6,4.3,2.9,,,4.1,0.4,6.6,0.7,,-3.2,-0.8,1.1,-0.6,,,1.5,-2.6,0.2,0.61,,-3.79,-0.28,2.0,-8.08,,,1.44,-1.56,6.58,0.284,0.595,0.435,0.542,0.868,0.759,0.486,20.6,,101.0,105.0,129.0,101.0,91.0,76.0,118.0,1.31,117.0,65.0,87.0,84.0,108.0,114.0,121.0,88.0,110.0,88.7,4.3,13.0,0.102,112.1,54.0,0.425,127,0.19899999999999998,0.303,0.263,0.416,0.33
289,20926,2022,Dermis Garcia,OAK,24,8,20,22,5,3,2,0,0,3,1,2,0,10,0,0,0,0,0,0,0.25,5,2,3,1,107,40,67,1,0,0,0.091,0.455,0.2,0.318,0.35,0.668,0.1,0.5,0.025,0.3,0.5,0.2,0.5,0.0,0.2,0.0,0.298,-0.2,2,-0.1,0.2,0.7,-0.5,0.5,0.0,$0.4,2.2,97.0,-0.31,-0.49,0.18,-0.84,-0.09,0.75,1.1,2,0.0,-0.42,0.486,93.9,0.355,85.5,0.019,86.5,0.047,79.4,0.09300000000000001,83.1,,,,,,,-0.1,0.5,0.0,-0.2,-0.4,,,-0.2,1.43,-0.65,-4.43,-3.96,,,0.349,0.727,0.505,0.409,0.75,0.611,0.41100000000000003,0.591,0.196,0.2,0.364,,0.019,,,0.121,0.34600000000000003,0.037000000000000005,0.019,,0.09300000000000001,,,,94.4,,86.4,,,92.1,85.5,79.2,81.4,,83.0,,,1.4,,2.7,,,2.0,0.0,1.0,-5.1,,8.7,,,9.8,,6.9,,,7.0,1.1,-3.0,-6.9,,4.7,,,-0.9,,0.0,,,0.8,0.8,-0.4,0.0,,-0.4,,,-2.43,,-0.65,,,6.47,2.06,-10.85,-0.15,,-3.96,,,0.268,0.765,0.505,0.33299999999999996,0.6920000000000001,0.593,0.47700000000000004,24.4,-0.3,0.0,0.1,24 - 24,0.1,0.0,0.1,0.5,0.3,0.2,0.2,0.5,0.3,0.545,0.09300000000000001,,0.047,0.402,0.019,,,,0.084,0.355,,83.1,,79.4,94.3,86.4,,,,92.5,85.5,,8.5,,-0.5,1.1,3.0,,,,4.6,0.2,,3.6,,-6.0,8.9,5.5,,,,4.7,-0.1,,-0.4,,-0.2,-1.3,0.0,,,,1.2,0.5,,-3.96,,-4.43,-2.97,-0.65,,,,13.02,1.43,,0.28,0.7020000000000001,0.505,0.35700000000000004,0.675,0.593,0.5329999999999999,24.4,,103.0,114.0,205.0,103.0,89.0,66.0,174.0,1.51,118.0,53.0,0.0,124.0,86.0,81.0,123.0,93.0,99.0,83.4,8.3,0.0,0.0,98.3,4.0,0.4,10,0.121,0.318,0.126,0.138,0.169
359,23378,2022,Jose Barrero,CIN,24,6,21,21,4,2,0,0,2,2,3,0,0,12,0,0,0,0,1,0,0.19,2,4,3,0,70,12,58,0,0,0,0.0,0.5710000000000001,0.0,0.19,0.476,0.667,0.286,0.286,0.005,0.33299999999999996,0.222,0.444,0.0,0.5,0.0,0.0,0.281,-0.5,2,-0.7,-0.1,0.6,0.3,0.4,0.0,$0.3,4.9,73.0,-0.16,-0.48,0.32,-1.43,-0.15,1.04,,0,-0.06,-0.09,0.429,94.2,0.28600000000000003,85.3,0.057,93.8,0.157,80.2,0.071,84.4,,,,,,,2.0,-1.5,-0.3,-0.5,-0.2,,,6.56,-7.41,-6.67,-4.91,-4.66,,,0.625,0.733,0.6709999999999999,0.4,0.773,0.574,0.429,0.762,0.28600000000000003,0.2,0.14300000000000002,,0.043,,,0.28600000000000003,0.34299999999999997,0.114,,,0.071,,,,93.8,,95.4,,,94.2,85.1,78.9,,,84.4,,,1.6,,3.4,,,-3.4,0.1,3.1,,,3.0,,,9.5,,6.1,,,5.2,1.3,-4.9,,,4.2,,,-0.1,,-0.2,,,2.1,-1.7,-0.4,,,-0.2,,,-1.23,,-7.57,,,10.46,-7.03,-5.59,,,-4.66,,,0.606,0.73,0.6709999999999999,0.35,0.741,0.574,0.529,24.1,0.1,0.2,,24 - 24,-0.5,0.1,,0.33299999999999996,0.556,0.111,0.111,0.556,0.33299999999999996,0.667,0.071,,0.1,0.14300000000000002,0.086,,,,0.28600000000000003,0.314,,84.7,,78.6,94.1,92.5,,,,94.4,84.6,,2.5,,2.9,1.2,0.8,,,,-3.2,0.5,,3.0,,-5.7,8.6,4.7,,,,4.3,0.0,,-0.2,,-0.4,-0.1,-0.7,,,,2.1,-1.2,,-4.66,,-5.82,-1.23,-12.17,,,,10.46,-5.56,,0.605,0.75,0.6709999999999999,0.391,0.75,0.574,0.457,24.1,,78.0,0.0,256.0,60.0,119.0,183.0,98.0,1.65,52.0,121.0,425.0,82.0,160.0,45.0,65.0,106.0,110.0,89.5,21.1,1.0,0.111,105.0,4.0,0.444,9,0.157,0.44299999999999995,0.17,0.373,0.229
319,16909,2022,Colin Moran,CIN,29,37,100,117,21,14,3,0,4,8,22,14,0,27,0,3,0,3,0,0,0.21,38,24,14,0,484,184,300,0,0,0,0.12,0.231,0.52,0.299,0.36,0.659,0.15,0.236,0.0158,0.184,0.5,0.316,0.0,0.16699999999999998,0.0,0.0,0.291,-1.8,12,-2.7,1.0,3.5,-1.4,0.3,0.0,$0.3,0.3,80.0,-0.55,-2.39,1.84,-1.62,-0.2,1.06,1.49,7,-0.51,-0.01,0.488,93.2,0.19,82.6,0.07400000000000001,87.1,0.099,79.3,0.14300000000000002,85.0,0.006,88.7,,,,,-2.1,-2.7,0.7,-0.7,1.9,0.5,,-0.89,-2.9,2.05,-1.36,2.82,15.17,,0.353,0.7070000000000001,0.486,0.607,0.852,0.74,0.374,0.598,0.126,-0.5,0.316,,0.087,0.01,,0.163,0.155,0.128,0.002,,0.138,,,,93.6,,88.5,87.5,,91.7,83.1,79.2,78.9,,84.9,,,-3.7,,1.1,-8.6,,-2.5,1.3,2.3,5.1,,-8.6,,,9.1,,4.9,1.8,,5.6,1.7,-5.2,-8.1,,4.2,,,0.5,,0.7,1.9,,-2.6,-2.3,-1.0,-0.2,,0.5,,,0.3,,1.66,37.36,,-3.31,-3.1,-1.69,-16.83,,0.8,,,0.285,0.7190000000000001,0.486,0.527,0.8390000000000001,0.74,0.46299999999999997,25.1,-0.4,-0.1,-0.1,29 - 29,-3.3,0.5,-0.3,0.48,0.307,0.213,0.08,0.573,0.34700000000000003,0.385,0.132,,0.124,0.298,0.091,0.017,,,0.182,0.157,,85.1,,79.4,93.9,88.7,86.8,,,92.0,82.9,,-8.0,,2.4,-3.4,1.5,-8.5,,,-2.4,1.5,,2.7,,-6.4,8.3,4.0,2.6,,,4.7,0.5,,1.3,,-1.0,0.3,0.8,1.1,,,-2.3,-2.8,,1.97,,-1.65,0.24,1.79,14.28,,,-2.62,-3.74,,0.298,0.6940000000000001,0.486,0.5529999999999999,0.83,0.74,0.473,25.1,,86.0,142.0,103.0,95.0,90.0,96.0,81.0,0.91,116.0,86.0,142.0,118.0,88.0,87.0,47.0,109.0,114.0,90.0,11.6,6.0,0.079,110.4,29.0,0.382,76,0.134,0.26,0.233,0.381,0.315
321,19262,2022,Garrett Hampson,COL,27,59,145,164,34,24,5,3,2,24,13,14,0,42,1,1,3,3,6,1,0.234,44,38,16,3,649,232,417,1,9,3,0.085,0.256,0.33,0.304,0.352,0.656,0.117,0.314,0.0116,0.163,0.449,0.38799999999999996,0.079,0.053,0.023,0.33299999999999996,0.291,-2.6,16,-5.5,-2.1,4.9,1.1,0.0,0.0,$0.0,8.2,72.0,-0.65,-2.82,2.17,-11.28,-1.18,0.9,0.03,1,-0.84,0.12,0.513,93.2,0.22699999999999998,83.7,0.055,87.6,0.079,79.9,0.12,85.1,0.006,84.3,,,,,-1.3,-0.5,0.2,0.5,-2.6,-0.1,,-0.38,-0.37,0.45,0.89,-3.39,-2.18,,0.298,0.649,0.447,0.5770000000000001,0.866,0.755,0.425,0.616,0.109,0.9,0.337,,0.059000000000000004,0.006,,0.177,0.223,0.07200000000000001,0.005,,0.12,,,,93.4,,87.5,85.5,,92.6,83.6,79.8,81.0,,84.9,,,-0.1,,0.1,0.6,,-1.9,2.5,0.3,0.5,,0.9,,,8.5,,4.2,2.7,,4.4,0.6,-4.5,-4.0,,3.0,,,-1.3,,-0.4,-0.1,,0.4,-1.3,1.1,0.0,,-2.6,,,-0.59,,-1.02,-3.65,,0.38,-0.89,2.36,1.12,,-3.35,,,0.266,0.603,0.447,0.5,0.852,0.755,0.536,24.5,-1.0,0.6,0.1,27 - 27,-4.6,0.7,0.2,0.28,0.439,0.28,0.121,0.664,0.215,0.354,0.12,,0.076,0.337,0.063,0.006,,,0.179,0.21899999999999997,,84.9,,80.0,93.4,87.3,85.8,,,92.7,83.5,,0.9,,0.0,-0.1,0.2,-1.5,,,-1.9,2.9,,2.5,,-5.2,8.2,3.5,2.0,,,3.7,0.0,,-2.6,,0.7,-0.6,-0.6,-0.1,,,-0.3,-0.6,,-3.38,,1.34,-0.26,-1.43,-3.18,,,-0.27,-0.4,,0.266,0.61,0.447,0.512,0.851,0.755,0.525,24.5,,96.0,101.0,115.0,96.0,88.0,75.0,108.0,0.81,104.0,106.0,45.0,69.0,126.0,115.0,71.0,126.0,71.0,86.3,11.5,5.0,0.047,105.5,32.0,0.299,107,0.182,0.29100000000000004,0.208,0.306,0.266
