Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Erik Gonzalez,MIA,30,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,.189,14,5,5,0,176,59,117,1,1,1,9.8,29.3,0.33,.268,.216,.485,.027,.280,2.80,20.8,58.3,20.8,0.0,0.0,7.1,100.0,.227,-2.7,2,-2.6,0.2,1.2,0.3,-0.5,-0.1,($0.4),4.9,45,0.14,-0.55,0.69,-0.56,-0.06,0.96,,0,-0.16,0.30,50.0,94.2,14.8,85.7,5.1,91.7,17.0,80.2,12.5,86.5,0.6,86.0,,,,,-0.7,0.1,-0.9,-0.6,-0.8,-0.2,,-0.85,0.26,-9.78,-1.92,-3.84,-24.86,,36.3,79.7,54.5,73.0,69.5,70.8,42.0,63.4,15.9,0.3,35.2,,8.0,,,15.3,12.5,17.0,,,11.9,,,,94.1,,90.2,,,94.3,85.1,80.1,,,86.2,,,-1.8,,1.2,,,-7.0,1.0,2.2,,,0.0,,,10.5,,7.1,,,5.5,1.9,-5.4,,,6.4,,,-0.5,,-1.4,,,-0.3,0.6,-0.7,,,-1.3,,,-0.74,,-9.72,,,-0.96,2.90,-2.21,,,-6.00,,,30.1,76.3,54.5,76.0,69.0,70.8,52.8,21.1,0.5,0.2,0.1,30 - 30,-2.4,0.2,0.0,40.0,32.0,28.0,16.0,64.0,20.0,39.0,12.5,,14.2,35.2,10.2,,,,15.3,12.5,,85.9,,79.9,94.0,89.8,,,,94.2,83.3,,0.4,,2.1,-1.3,1.3,,,,-6.5,2.1,,5.2,,-7.1,9.4,5.5,,,,4.3,-1.2,,-1.2,,-0.3,-0.5,-1.4,,,,-0.3,0.2,,-5.32,,-1.11,-0.74,-8.03,,,,-0.96,1.11,,32.1,75.0,54.5,74.1,69.6,70.8,52.3,21.1,,78,117,130,85,54,17,96,104,136,57,0,98,92,114,94,122,66,84.4,-0.7,0,0.0,108.7,5,20.0,25,11.9,27.8,,,,0.0
Jason Krizan,SFG,33,3,8,10,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.125,2,2,1,0,41,18,23,0,0,0,20.0,30.0,0.67,.300,.125,.425,.000,.200,1.00,20.0,40.0,40.0,0.0,0.0,0.0,0.0,.226,-0.7,0,-0.7,-0.1,0.3,-0.1,-0.3,0.0,($0.3),0.1,44,-0.10,-0.13,0.03,-1.75,-0.19,0.55,,0,-0.08,-0.10,58.5,93.9,19.5,80.1,2.4,89.0,14.6,79.8,4.9,89.0,,,,,,,0.2,-0.6,0.0,-0.1,-0.2,,,0.97,-7.16,2.77,-1.08,-10.92,,,24.0,43.8,31.7,83.3,85.7,84.6,39.0,60.0,4.9,0.2,46.3,,2.4,,,12.2,19.5,14.6,,,4.9,,,,94.0,,88.7,,,93.3,80.2,79.9,,,89.0,,,-3.2,,0.8,,,-10.0,5.1,5.5,,,-10.4,,,10.4,,4.2,,,5.3,-2.7,-5.3,,,4.9,,,0.4,,0.0,,,-0.2,-0.6,-0.1,,,-0.2,,,1.88,,2.77,,,-3.48,-7.16,-1.08,,,-10.92,,,20.0,42.9,31.7,75.0,88.9,84.6,51.2,22.5,-0.2,0.0,0.1,33 - 33,-0.5,0.0,0.1,40.0,40.0,20.0,0.0,40.0,60.0,50.0,4.9,,14.6,46.3,2.4,,,,12.2,19.5,,89.0,,79.9,94.1,88.7,,,,93.3,80.3,,-10.1,,6.3,-2.6,2.0,,,,-9.7,5.8,,3.3,,-6.8,9.3,3.2,,,,4.4,-2.9,,-0.2,,-0.1,0.4,0.0,,,,-0.2,-0.6,,-10.92,,-1.08,1.88,2.77,,,,-3.48,-7.16,,23.8,40.0,31.7,80.0,87.5,84.6,48.8,22.5,,51,239,133,96,31,0,69,99,93,109,0,98,115,81,0,76,197,94.5,9.2,0,0.0,105.2,2,40.0,5,24.4,29.3,,,,-0.1
Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,.180,40,45,13,7,564,177,387,1,4,0,4.6,27.8,0.17,.216,.302,.518,.122,.237,0.89,13.3,40.8,45.9,15.6,4.4,2.5,0.0,.226,-10.1,7,-9.0,2.6,4.5,0.8,-1.3,-0.1,($1.1),6.1,47,-0.73,-2.77,2.04,-6.97,-0.78,0.92,0.07,2,-1.01,0.22,50.9,93.3,28.0,84.2,4.6,87.2,7.8,78.4,7.8,82.9,0.9,87.8,,,,,-3.7,-6.5,0.4,-1.2,0.8,-0.3,,-1.28,-4.09,1.36,-2.78,1.83,-5.17,,39.5,69.2,52.1,56.3,83.7,71.8,42.6,63.6,14.7,-0.6,33.5,,6.7,0.5,,16.3,25.9,7.8,0.9,,8.2,,,,93.5,,88.9,88.1,,92.4,84.2,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.1,0.1,5.6,,5.0,,,9.7,,4.4,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.4,,0.9,-0.2,,-2.1,-5.2,-2.4,-0.4,,0.8,,,-1.26,,2.38,-7.37,,-2.32,-3.59,-5.35,-7.22,,1.71,,,33.2,69.6,52.1,46.7,82.8,71.8,52.0,23.5,3.4,0.7,-0.5,25 - 25,-9.5,0.3,-0.8,34.3,37.3,28.4,14.7,60.8,24.5,33.8,7.8,,6.9,32.6,5.5,0.9,,,17.7,28.5,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-1.9,-2.1,0.8,-0.2,,,-2.4,-6.0,,1.79,,-4.99,-1.14,2.53,-4.42,,,-2.42,-3.74,,35.3,67.5,52.1,48.4,82.9,71.8,52.3,23.5,,74,58,125,70,77,82,82,67,96,122,40,85,106,115,91,113,81,87.0,16.4,8,7.8,110.1,34,33.3,102,15.6,30.3,,,,-0.1
Ehire Adrianza,- - -,32,36,92,105,16,13,3,0,0,8,7,11,0,24,1,1,0,2,1,0,.174,34,20,13,5,404,143,261,1,2,1,10.5,22.9,0.46,.267,.207,.473,.033,.232,1.70,19.4,50.7,29.9,25.0,0.0,2.9,50.0,.224,-7.1,5,-7.4,-1.8,3.1,0.1,-5.1,-0.5,($4.3),3.4,39,-0.89,-2.23,1.33,-6.47,-0.68,1.20,1.31,5,-0.80,0.05,45.0,94.1,23.5,85.8,4.7,88.0,8.4,79.9,17.8,86.5,0.5,83.5,,,,,0.9,-4.1,-1.4,-0.2,-3.5,0.6,,0.50,-4.31,-7.58,-0.65,-4.90,29.37,,33.5,60.5,44.3,71.6,88.8,81.0,40.1,66.7,8.4,0.5,36.1,,5.7,0.5,,8.9,22.0,7.4,1.5,,17.8,,,,94.0,,88.4,83.6,,93.9,85.7,79.8,80.9,,86.4,,,-0.6,,-0.5,-7.1,,-1.0,2.4,2.9,4.4,,-1.5,,,8.9,,4.6,1.9,,5.7,0.8,-4.0,-5.8,,3.2,,,-0.5,,-0.7,0.6,,1.5,-4.7,-0.6,0.2,,-3.6,,,-0.31,,-3.13,29.37,,4.10,-5.32,-2.03,3.48,,-4.97,,,27.1,61.7,44.3,61.8,88.7,80.4,49.8,24.3,-1.7,0.1,0.3,32 - 32,-6.9,0.4,0.1,46.4,34.8,18.8,24.6,55.1,20.3,33.3,17.8,,8.8,35.8,5.3,0.5,,,9.0,22.8,,86.3,,79.7,93.9,88.2,83.4,,,93.9,85.5,,-1.3,,3.5,-0.5,-1.0,-6.5,,,-1.0,2.6,,2.4,,-5.1,8.2,3.9,1.3,,,5.1,0.2,,-3.6,,-0.3,0.1,-0.5,0.6,,,0.5,-5.1,,-5.11,,-0.81,0.07,-2.53,29.37,,,1.51,-5.57,,28.3,59.7,44.1,60.7,89.2,80.1,50.4,24.3,,72,125,101,85,52,21,80,96,118,81,0,114,100,77,145,105,67,84.2,12.9,1,1.4,104.2,15,21.7,69,20.0,28.5,,,,-0.4
Cal Stevenson,OAK,25,23,60,71,10,7,3,0,0,5,1,8,0,23,0,1,2,1,1,1,.167,17,11,10,2,294,111,183,0,2,0,11.3,32.4,0.35,.261,.217,.478,.050,.263,1.55,26.3,44.7,28.9,18.2,0.0,0.0,0.0,.224,-4.8,3,-4.3,0.7,2.1,0.2,-1.1,-0.1,($1.0),2.8,47,-0.99,-1.58,0.59,-8.25,-0.90,0.99,0.38,2,-0.70,-0.30,47.6,93.5,13.9,84.0,7.5,88.0,12.6,80.9,16.7,87.3,1.7,85.0,,,,,0.5,-2.7,-0.4,-1.6,-0.4,-0.6,,0.32,-6.58,-1.65,-4.41,-0.72,-11.86,,21.0,60.6,38.1,57.1,83.1,75.0,43.2,63.4,9.5,-0.1,36.1,,7.5,1.7,,11.6,13.3,8.2,4.8,,17.0,,,,93.7,,87.9,85.1,,92.6,84.1,79.3,83.1,,87.2,,,-4.0,,0.4,-5.2,,-7.5,3.9,5.6,6.4,,-9.7,,,9.8,,4.5,2.1,,5.2,1.6,-5.1,-4.5,,3.8,,,0.6,,-0.4,-0.6,,-0.1,-3.1,-0.5,-0.6,,-0.4,,,0.57,,-1.87,-11.86,,-0.40,-8.04,-2.12,-4.23,,-0.79,,,20.1,54.8,38.4,39.3,85.9,74.3,52.7,22.2,1.0,-0.3,0.2,25 - 25,-4.3,0.1,0.0,35.0,42.5,22.5,17.5,47.5,35.0,43.7,16.7,,12.6,37.4,7.8,1.7,,,10.2,13.6,,87.3,,80.9,94.0,88.0,85.1,,,91.8,83.9,,-9.3,,6.6,-3.5,1.0,-4.6,,,-7.3,4.8,,2.1,,-6.8,8.5,3.3,0.5,,,3.3,0.1,,-0.3,,-1.6,0.3,-0.4,-0.6,,,0.1,-2.7,,-0.62,,-4.41,0.31,-1.58,-11.86,,,0.42,-6.86,,19.0,55.4,38.4,46.2,82.8,74.3,53.4,22.2,,69,141,146,84,55,33,91,133,105,77,0,87,121,91,108,89,116,87.6,10.6,2,5.0,102.8,13,32.5,40,23.5,33.0,,,,-0.1
Chad Wallach,LAA,30,12,35,40,5,3,1,0,1,3,4,4,0,9,0,0,1,1,0,0,.143,10,10,6,0,168,63,105,0,1,0,10.0,22.5,0.44,.231,.257,.488,.114,.160,1.00,23.1,38.5,38.5,0.0,10.0,0.0,0.0,.224,-2.7,2,-2.7,-1.2,1.2,0.8,-2.0,-0.2,($1.7),1.1,39,-0.23,-0.50,0.27,-2.50,-0.26,0.79,,0,-0.32,0.03,48.2,92.3,29.8,81.8,4.2,89.0,6.0,82.3,10.7,86.1,1.2,87.0,,,,,-2.3,-0.7,0.6,-0.5,-0.1,-0.2,,-2.84,-1.30,8.63,-4.51,-0.64,-9.31,,31.7,71.6,47.6,59.4,83.3,73.8,39.9,62.5,12.5,-0.1,28.0,,4.2,1.2,,20.2,29.2,6.0,0.6,,10.7,,,,92.7,,88.8,86.9,,91.5,81.9,81.1,85.0,,86.0,,,-0.6,,-1.7,-7.0,,-3.4,1.4,-0.1,0.0,,3.9,,,10.0,,4.5,2.4,,4.4,-0.4,-3.6,-4.2,,4.5,,,-3.0,,0.6,-0.2,,0.5,-0.9,-0.3,0.0,,-0.1,,,-6.37,,8.63,-9.31,,1.60,-1.76,-2.75,4.73,,-0.64,,,23.8,69.3,47.6,57.9,77.0,72.5,52.4,22.6,-0.4,0.0,-0.1,30 - 30,-2.9,0.1,0.0,37.0,40.7,22.2,7.4,63.0,29.6,35.0,11.3,,6.5,26.8,6.0,1.2,,,20.2,28.0,,84.5,,82.9,93.9,89.4,87.2,,,91.8,81.6,,3.2,,-1.1,-0.5,-0.4,-6.3,,,-3.1,1.8,,3.8,,-4.9,9.2,3.0,0.9,,,3.7,-1.0,,-0.4,,0.1,-2.7,0.5,-0.2,,,0.5,-1.2,,-1.92,,0.72,-5.92,5.10,-9.31,,,1.60,-2.47,,25.6,68.6,47.6,52.4,79.7,72.5,51.2,22.6,-0.2,59,125,101,75,66,76,55,117,90,102,91,92,116,90,46,117,98,87.0,17.7,2,7.4,106.2,10,37.0,27,14.9,27.4,,,,-0.2
Jack Mayfield,LAA,31,23,70,74,13,10,1,1,1,8,6,3,0,17,1,0,0,1,1,0,.186,24,22,7,2,255,84,171,1,0,0,4.1,23.0,0.18,.230,.271,.501,.086,.231,1.09,13.2,45.3,41.5,9.1,4.5,4.2,0.0,.224,-5.1,3,-5.1,-1.4,2.2,-0.1,-4.7,-0.5,($4.0),7.2,39,-0.49,-1.41,0.92,-4.34,-0.47,0.91,1.23,4,-0.59,0.05,43.1,93.8,27.8,84.9,5.9,86.2,11.4,78.9,11.0,85.9,0.8,86.0,,,,,-0.3,-1.2,-1.1,-1.8,-0.3,0.0,,-0.31,-1.73,-7.24,-6.13,-1.16,-1.29,,35.2,62.8,47.5,64.0,88.7,78.5,44.3,63.5,10.2,-0.5,29.4,,5.9,0.4,,13.3,25.1,11.0,3.1,,11.8,,,,93.9,,86.1,87.0,,93.5,85.0,79.7,79.9,,85.9,,,-1.0,,1.3,-6.9,,-1.8,2.3,-0.8,1.8,,6.2,,,10.0,,3.0,2.2,,5.7,1.2,-4.5,-8.1,,3.6,,,-1.3,,-1.1,-0.1,,0.9,-0.9,-1.9,-0.2,,-0.3,,,-1.69,,-7.12,-6.26,,2.52,-1.36,-6.78,-2.38,,-0.84,,,32.5,61.4,47.5,57.5,88.9,78.5,51.8,22.8,-1.5,0.1,-0.7,31 - 31,-5.6,0.1,0.1,49.1,24.5,26.4,18.9,60.4,20.8,28.4,11.8,,11.0,31.0,6.7,0.4,,,11.8,27.5,,86.3,,79.2,94.4,86.8,87.2,,,93.5,85.0,,5.6,,-1.3,-1.0,1.6,-6.0,,,-1.6,2.6,,2.6,,-7.6,8.9,2.0,1.1,,,4.4,0.0,,-0.3,,-1.8,-1.0,-1.0,-0.1,,,0.6,-1.2,,-0.84,,-6.56,-1.30,-5.73,-6.26,,,2.05,-1.74,,31.1,62.4,47.5,55.3,89.2,78.5,52.2,22.8,,76,51,104,74,69,57,80,67,106,111,41,122,70,107,117,113,69,84.5,13.5,1,1.9,103.6,13,24.5,53,18.8,29.0,,,,-0.3
Mickey Moniak,- - -,24,37,106,112,18,11,3,1,3,13,8,4,0,44,1,0,1,0,1,0,.170,23,29,9,6,411,117,294,4,2,1,3.6,39.3,0.09,.207,.302,.509,.132,.254,0.79,14.8,37.7,47.5,20.7,10.3,17.4,50.0,.223,-7.7,5,-7.9,-0.1,3.3,-0.3,-3.7,-0.4,($3.1),6.8,39,-1.08,-2.14,1.06,-7.97,-0.80,0.90,0.71,3,-0.82,-0.38,40.1,93.5,17.8,83.6,7.8,90.8,15.8,80.6,14.8,85.9,3.6,88.2,,,,,-1.3,-3.1,-1.2,-1.3,-1.4,0.6,,-0.82,-4.26,-3.90,-1.94,-2.23,4.20,,48.2,73.8,58.2,48.8,82.2,65.3,38.9,66.1,20.2,0.9,31.8,,8.3,3.4,,8.1,15.9,13.0,4.4,,15.2,,,,93.7,,90.8,87.9,,92.3,83.9,79.7,82.7,,86.0,,,-4.1,,1.5,-6.2,,-5.4,1.5,3.8,6.1,,-8.8,,,9.7,,5.0,1.9,,4.0,0.6,-6.1,-6.4,,3.7,,,-1.8,,-1.3,0.8,,0.5,-2.9,-0.6,-0.8,,-1.5,,,-1.37,,-3.76,5.89,,1.66,-4.48,-1.17,-4.61,,-2.47,,,46.5,69.6,58.2,42.6,79.9,65.1,50.6,22.2,-0.4,0.1,0.4,24 - 24,-7.0,0.3,0.4,57.1,17.5,25.4,27.0,50.8,22.2,45.5,14.4,,16.6,32.5,6.6,3.7,,,7.8,18.3,,85.9,,80.5,93.6,91.5,86.2,,,92.6,84.1,,-8.6,,5.1,-3.7,2.1,-5.5,,,-5.7,1.3,,2.4,,-7.6,8.7,4.5,1.2,,,2.5,-0.3,,-1.4,,-1.2,-0.7,-0.8,0.7,,,-0.6,-3.7,,-2.38,,-1.72,-0.49,-2.91,4.90,,,-1.94,-4.91,,45.3,70.9,58.2,40.2,80.8,65.1,50.4,22.2,,70,43,176,67,77,88,88,74,88,127,94,141,50,103,163,96,73,84.9,19.1,5,7.9,107.9,20,31.7,63,13.4,33.6,,,,-0.3
Patrick Mazeika,NYM,28,24,68,72,13,8,4,0,1,4,6,2,0,9,0,0,2,0,0,0,.191,22,23,13,3,284,93,191,0,3,1,2.8,12.5,0.22,.214,.294,.508,.103,.207,0.96,22.4,37.9,39.7,13.0,4.3,0.0,33.3,.222,-5.0,3,-4.6,0.4,2.1,1.4,-0.6,-0.1,($0.5),0.9,45,-0.15,-0.93,0.77,-4.32,-0.48,0.65,0.77,3,-0.56,0.32,41.9,91.8,14.4,83.0,11.3,90.0,10.6,78.5,17.3,86.1,4.6,86.8,,,,,-2.6,0.3,-1.4,-0.6,0.5,-0.8,,-2.18,0.70,-4.35,-2.12,1.10,-5.85,,38.2,66.7,49.6,78.5,90.8,85.1,40.1,63.9,7.4,-0.1,26.8,,11.6,7.4,,13.7,14.1,8.8,1.8,1.4,14.4,,,,93.9,,89.7,88.1,,92.5,82.9,78.7,78.0,42.8,85.4,,,-2.7,,1.6,-7.9,,-3.7,2.2,4.3,4.4,0.3,-7.1,,,9.5,,4.7,2.2,,4.4,1.2,-6.2,-8.8,8.1,3.6,,,1.1,,-1.4,-1.6,,-3.5,0.3,-1.1,0.5,-0.2,1.4,,,1.41,,-4.35,-7.50,,-9.02,0.70,-4.42,9.75,-6.15,3.31,,,36.6,62.7,49.6,78.8,88.8,85.1,50.0,21.8,1.7,0.0,-0.4,28 - 28,-4.7,0.3,0.3,60.7,26.2,13.1,21.3,65.6,13.1,16.7,16.2,,11.3,25.7,7.7,7.0,,,14.8,17.3,,81.7,,78.7,94.0,92.0,87.8,,,92.7,83.4,,-6.1,,4.8,-1.9,1.3,-7.6,,,-4.4,2.5,,2.8,,-7.3,8.9,6.3,1.4,,,3.7,0.3,,1.0,,0.2,1.5,-1.2,-1.4,,,-4.0,-0.7,,2.10,,0.71,2.09,-5.68,-7.15,,,-9.47,-1.53,,36.8,62.9,49.6,77.4,89.8,85.1,49.3,21.8,0.4,79,33,55,68,74,66,71,111,88,108,37,149,76,53,125,125,43,84.5,15.4,2,3.3,102.2,11,18.0,61,17.6,25.0,,,,-0.1
Guillermo Heredia,ATL,31,71,71,77,9,3,2,1,3,11,6,6,0,31,0,0,0,1,0,0,.127,15,21,4,2,321,111,210,4,0,0,7.8,40.3,0.19,.195,.310,.505,.183,.162,0.71,10.0,37.5,52.5,9.5,14.3,26.7,0.0,.222,-5.4,3,-5.7,0.1,2.3,-1.6,-4.5,-0.5,($3.8),5.1,37,-0.43,-1.20,0.77,-6.93,-0.73,0.73,0.70,3,-0.51,-0.09,48.0,93.9,25.2,84.6,1.6,89.4,10.6,78.1,14.3,84.7,0.3,84.0,,,,,-1.6,-1.1,-0.5,-0.8,-1.3,0.0,,-1.07,-1.34,-10.27,-2.49,-2.82,-3.99,,36.5,76.7,52.6,51.4,78.8,67.5,40.2,71.4,17.1,0.1,31.8,,3.4,0.3,,16.2,22.1,9.7,2.2,,14.3,,,,94.0,,87.8,84.3,,93.6,84.3,79.1,77.5,,84.6,,,0.6,,1.2,-5.0,,-2.5,1.8,1.6,4.3,,4.0,,,9.1,,3.4,0.0,,5.8,0.8,-4.8,-6.6,,4.6,,,-1.4,,-0.7,0.0,,-0.3,-1.1,0.0,-0.7,,-1.3,,,-1.34,,-6.17,-3.99,,-0.60,-1.49,0.14,-10.04,,-2.80,,,30.7,76.1,52.6,45.1,77.1,67.5,48.3,23.6,-1.5,0.0,-0.1,31 - 31,-5.6,0.3,0.2,42.5,40.0,17.5,22.5,40.0,37.5,51.9,13.4,,10.6,33.0,2.5,1.2,,,15.0,24.3,,84.4,,78.0,94.0,87.1,86.8,,,93.6,84.6,,4.5,,2.3,0.5,0.5,-5.5,,,-2.3,1.9,,3.6,,-6.5,8.2,3.6,3.9,,,4.7,-0.2,,-0.9,,-0.8,-1.7,-0.3,-0.4,,,0.0,-1.3,,-2.08,,-2.45,-1.61,-3.14,-10.83,,,0.05,-1.68,,29.7,76.9,52.6,46.9,75.8,67.5,48.6,23.6,,52,93,179,62,78,118,56,50,87,142,121,104,115,71,132,76,123,85.3,15.4,5,12.5,107.3,12,30.0,40,11.5,28.7,,,,-0.4
Travis Jankowski,- - -,31,44,55,64,9,9,0,0,0,11,2,8,0,10,1,0,0,0,3,0,.164,30,8,4,4,258,105,153,3,3,2,12.5,15.6,0.80,.281,.164,.445,.000,.200,3.75,9.5,71.4,19.0,50.0,0.0,10.0,66.7,.222,-4.5,3,-4.1,0.8,1.9,-0.8,-1.3,-0.1,($1.1),6.4,45,-0.64,-1.09,0.45,-3.72,-0.39,0.83,0.17,1,-0.43,-0.34,53.5,93.2,15.9,84.7,8.5,88.6,11.2,79.4,10.9,85.6,,,,,,,-2.5,-1.8,-0.7,1.3,0.1,,,-1.82,-4.33,-3.18,4.56,0.21,,,21.4,58.7,36.4,78.8,96.7,90.4,40.3,54.7,3.5,0.6,31.4,,8.9,1.9,,21.7,15.1,10.1,1.6,,9.3,,,,93.2,,89.5,88.9,,93.0,84.6,78.8,82.3,,84.9,,,-2.6,,0.5,-7.5,,-5.5,0.4,4.4,3.2,,-7.2,,,9.1,,5.5,0.6,,5.9,1.8,-6.6,-5.1,,2.0,,,-1.2,,-0.9,-0.3,,-1.3,-1.6,1.2,0.1,,0.4,,,-1.49,,-3.86,-6.16,,-2.32,-4.11,4.62,3.05,,1.75,,,16.5,57.6,36.4,72.7,95.8,90.4,48.4,22.1,0.0,0.5,-0.3,31 - 31,-3.5,0.2,0.4,31.1,44.4,24.4,28.9,57.8,13.3,28.1,9.3,,11.6,32.2,5.4,1.6,,,21.7,18.2,,85.2,,79.4,93.2,90.0,89.0,,,93.0,85.2,,-7.3,,4.5,-2.3,1.1,-6.9,,,-5.0,0.7,,1.0,,-7.1,8.2,5.7,-0.8,,,5.1,1.1,,0.4,,1.3,-1.1,-0.8,-0.4,,,-1.6,-1.5,,1.80,,4.41,-1.32,-5.54,-8.88,,,-2.85,-3.19,,13.3,61.8,36.4,66.7,96.1,90.4,47.7,22.1,,67,150,69,90,41,0,69,47,166,52,0,76,128,99,170,110,44,80.5,-3.2,0,0.0,102.3,10,22.2,45,20.2,23.6,,,,0.0
