Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Zach Reks,TEX,28,16,34,34,9,8,1,0,0,3,3,0,0,10,0,0,0,0,0,1,.265,6,10,8,0,114,33,81,0,0,0,0.0,29.4,0.00,.265,.294,.559,.029,.375,0.60,33.3,25.0,41.7,0.0,0.0,0.0,0.0,.245,-1.8,2,-1.7,-2.0,1.0,-0.4,-3.3,-0.3,($2.7),2.7,57,-0.12,-0.74,0.61,-1.38,-0.15,0.96,1.09,6,-0.16,0.03,53.5,94.3,17.5,81.7,10.5,88.3,2.6,79.3,15.8,85.3,,,,,,,-2.1,0.0,-0.1,0.0,0.3,,,-3.37,-0.25,-0.66,0.46,1.94,,,44.4,70.6,56.1,60.7,88.9,76.6,44.7,70.6,13.2,-0.2,44.7,,9.6,,,7.9,15.8,5.3,0.9,,15.8,,,,94.6,,87.7,,,92.9,83.2,78.8,84.5,,85.2,,,-4.9,,-1.2,,,-8.1,4.2,4.2,4.3,,-8.8,,,9.4,,5.2,,,5.0,1.2,-2.1,-6.6,,4.6,,,-2.3,,-0.5,,,0.3,0.5,-0.1,0.0,,0.3,,,-4.49,,-4.67,,,3.10,2.54,-1.93,1.76,,1.84,,,41.3,66.2,56.1,57.9,84.4,76.6,59.6,21.9,-2.5,-0.4,0.1,28 - 28,-1.9,0.1,0.1,33.3,29.2,37.5,16.7,62.5,20.8,29.4,15.8,,2.6,45.6,7.9,,,,7.0,21.1,,85.3,,79.1,94.8,88.1,,,,92.5,82.9,,-8.2,,5.5,-4.3,-0.7,,,,-8.0,3.9,,3.7,,-8.3,8.6,4.4,,,,3.6,0.7,,0.3,,0.0,-2.3,-1.0,,,,0.2,0.9,,1.84,,0.46,-4.34,-11.31,,,,3.02,3.54,,37.8,68.1,56.1,58.8,83.0,76.6,60.5,21.9,,109,0,132,86,75,19,130,167,59,111,0,83,83,151,103,116,69,86.3,19.0,0,0.0,105.3,10,41.7,24,14.9,28.1,,,,-0.2
Miguel Andujar,NYY,27,14,49,52,12,10,2,0,0,7,4,2,0,8,0,1,0,0,3,0,.245,17,18,7,5,185,56,129,1,0,0,3.8,15.4,0.25,.269,.286,.555,.041,.286,0.94,16.7,40.5,42.9,27.8,0.0,5.9,0.0,.245,-2.7,3,-2.6,0.9,1.6,-0.8,0.8,0.1,$0.6,6.8,57,0.21,-0.82,1.03,0.56,0.06,1.05,0.16,2,-0.08,0.27,41.1,92.3,21.6,82.8,9.2,86.6,14.1,79.4,13.0,82.7,1.1,88.0,,,,,0.4,-2.1,0.9,-0.2,-1.2,0.5,,0.48,-5.35,5.41,-0.77,-5.17,25.30,,41.5,62.0,50.3,68.2,95.9,82.8,42.7,61.5,8.6,1.6,31.9,,8.1,,,8.1,23.2,13.5,,1.1,14.1,,,,93.4,,85.7,,,91.8,84.3,77.3,,60.3,83.1,,,2.0,,2.7,,,-4.1,1.9,-1.2,,-4.3,5.2,,,9.9,,3.1,,,4.0,0.8,-5.5,,9.2,5.9,,,1.7,,0.1,,,-1.0,-1.1,-0.5,,-0.3,-0.8,,,2.85,,0.87,,,-6.92,-2.51,-1.93,,-12.53,-3.14,,,37.9,63.3,50.3,66.7,93.0,82.8,48.6,21.8,0.1,0.6,0.8,27 - 27,-1.0,0.1,0.2,28.6,45.2,26.2,26.2,52.4,21.4,19.2,15.1,,10.3,32.4,7.0,,,,7.6,27.6,,81.5,,77.0,93.4,84.9,,,,91.7,84.0,,4.2,,-3.0,1.7,2.8,,,,-4.7,2.1,,4.9,,-8.9,9.0,1.4,,,,2.8,0.1,,-1.1,,0.1,1.6,-0.1,,,,-1.0,-1.4,,-3.81,,0.45,2.71,-0.60,,,,-7.04,-2.82,,39.1,60.2,50.3,61.8,94.9,82.8,53.0,21.8,,101,48,69,87,73,27,99,84,95,114,0,71,129,106,161,98,71,85.3,12.4,2,4.8,107.5,13,31.0,42,19.5,28.1,,,,0.2
Stephen Vogt,OAK,37,36,90,103,14,9,0,0,5,10,12,9,0,26,1,3,0,2,1,0,.156,16,34,16,4,370,134,236,0,1,0,8.7,25.2,0.35,.233,.322,.555,.167,.145,0.47,24.2,24.2,51.5,11.8,14.7,0.0,0.0,.245,-5.4,7,-4.7,-1.9,3.1,-0.8,-3.7,-0.4,($3.1),3.4,60,-0.69,-1.76,1.07,-6.23,-0.69,0.85,1.32,12,-0.56,-0.26,55.8,92.7,16.9,85.0,2.8,88.2,8.6,79.3,14.9,86.9,1.1,86.0,,,,,0.4,-3.1,-0.8,-0.7,-1.6,-0.6,,0.21,-5.03,-7.69,-2.17,-2.95,-16.19,,29.5,63.9,44.2,59.0,85.9,75.6,42.8,56.3,10.5,0.4,42.8,,4.7,0.8,,12.4,15.5,6.9,2.2,,14.6,,,,92.1,,89.7,87.5,,94.1,84.5,79.9,78.2,,86.9,,,-4.0,,0.9,-7.8,,-7.3,2.8,4.1,4.4,,-7.7,,,9.5,,4.4,3.2,,5.6,0.9,-3.6,-9.8,,4.0,,,2.2,,-1.0,-1.0,,-1.6,-2.4,-1.2,0.2,,-1.6,,,1.40,,-5.75,-33.69,,-3.64,-4.24,-4.62,2.32,,-3.09,,,26.7,61.3,44.5,51.1,85.1,75.2,51.4,20.9,-2.7,0.1,0.2,37 - 37,-4.3,0.2,0.1,47.0,33.3,19.7,13.6,56.1,30.3,38.8,15.5,,7.5,43.4,4.1,1.1,,,10.8,17.7,,84.2,,77.7,93.7,89.7,86.6,,,94.4,84.3,,-6.8,,5.0,-3.7,0.7,-6.2,,,-6.8,3.3,,3.7,,-6.4,8.7,3.5,1.1,,,4.3,0.0,,-1.2,,-0.4,1.5,-0.5,-1.1,,,-1.6,-3.2,,-2.21,,-1.38,0.99,-3.45,-26.27,,,-4.04,-5.05,,24.7,62.2,44.2,48.8,85.5,75.6,51.9,20.9,-1.2,64,109,114,75,82,110,50,121,57,137,132,117,95,79,84,104,101,86.4,23.3,4,6.0,106.0,18,26.9,67,19.7,30.3,,,,-0.4
Jonathan Schoop,DET,30,101,376,397,78,54,16,1,7,36,28,15,1,84,4,2,0,10,5,0,.207,140,96,58,14,1428,447,981,8,0,0,3.8,21.2,0.18,.244,.311,.556,.104,.247,1.46,19.7,47.6,32.7,14.6,7.3,5.7,0.0,.244,-21.1,25,-20.4,16.2,11.9,1.4,10.9,1.1,$9.1,4.6,55,-2.35,-7.65,5.30,-25.47,-2.68,0.98,1.66,1,-1.99,-0.41,50.3,93.2,27.5,84.4,3.9,87.8,8.8,78.9,8.1,84.2,1.4,86.9,,,0.3,,-13.8,-4.8,-1.5,-2.3,-1.0,-0.7,,-1.92,-1.23,-2.73,-1.85,-0.90,-3.35,,40.1,77.1,55.0,62.5,85.6,75.6,40.4,64.5,13.4,1.1,33.6,,4.8,1.0,,16.5,26.9,7.1,1.8,,8.3,,,,93.2,,87.8,87.7,,93.0,84.4,78.1,81.3,,84.2,,,-1.5,,0.7,-5.8,,-5.3,2.3,1.4,3.0,,1.3,,,9.4,,3.8,2.6,,5.1,1.1,-5.1,-6.8,,4.0,,,-10.9,,-0.8,-0.5,,-3.2,-6.2,-2.3,0.6,,-1.2,,,-2.27,,-1.13,-3.57,,-1.37,-1.60,-2.26,2.46,,-1.01,,,36.2,74.8,55.0,55.3,85.8,75.6,48.9,22.5,17.6,0.7,0.9,30 - 30,-19.3,0.6,-0.5,40.8,38.1,21.1,24.1,48.6,27.2,26.7,8.3,0.1,7.4,34.0,3.9,1.1,,,16.3,28.9,,84.3,61.6,78.7,93.4,88.1,87.3,,,93.1,84.3,,1.3,-9.5,0.4,-1.4,0.7,-6.2,,,-5.0,2.9,,3.1,-8.4,-7.5,8.6,3.2,1.4,,,4.0,0.1,,-0.9,0.0,-2.4,-10.3,-1.0,-0.8,,,-4.2,-4.6,,-0.77,1.76,-2.27,-2.13,-1.71,-5.24,,,-1.80,-1.12,,36.8,74.0,55.0,54.9,86.4,75.6,48.9,22.5,,86,47,95,79,79,69,86,99,112,87,65,101,109,85,149,91,90,87.2,9.3,14,4.8,111.6,118,40.1,294,13.7,27.1,,,,-0.3
Yasmani Grandal,CHW,33,59,208,237,40,35,3,0,2,6,19,28,1,54,0,1,0,5,1,0,.192,66,59,30,8,988,387,601,2,0,0,11.8,22.8,0.52,.287,.236,.522,.043,.248,1.12,19.4,42.6,38.1,13.6,3.4,3.0,0.0,.244,-12.6,15,-11.9,1.8,7.1,0.1,-5.6,-0.6,($4.7),1.4,56,-0.88,-4.50,3.62,-12.26,-1.34,1.06,1.10,1,-1.46,0.63,50.2,93.7,16.1,84.6,8.7,90.0,9.7,79.7,12.9,85.6,2.4,86.6,,,0.1,,-10.8,-3.9,-0.5,1.4,1.5,-0.9,,-2.18,-2.48,-0.57,1.48,1.16,-3.86,,24.3,60.9,40.5,69.4,85.0,79.8,44.2,56.5,8.2,-3.1,38.0,,9.4,2.0,,12.6,15.2,6.8,2.8,,13.3,,,,93.7,,89.7,86.4,,93.6,84.5,78.6,81.5,,85.6,,,-2.2,,0.8,-9.1,,-4.6,2.3,2.7,3.0,,-4.9,,,9.5,,4.7,2.6,,4.7,1.2,-5.6,-7.0,,4.1,,,-7.8,,0.3,-0.8,,-3.5,-5.4,1.6,0.5,,1.3,,,-2.08,,0.35,-3.85,,-2.79,-3.63,2.35,1.90,,0.97,,,20.1,58.8,40.5,61.7,85.3,79.8,52.6,21.8,1.9,-0.1,-2.4,33 - 33,-15.0,0.4,-0.6,36.1,30.3,33.5,20.0,56.8,23.2,35.4,12.9,,9.0,39.4,8.4,2.4,,,11.8,16.1,,86.1,,79.9,94.0,89.4,85.6,,,93.9,84.5,,-4.6,,3.4,-1.9,0.7,-7.9,,,-4.7,2.3,,3.0,,-7.3,8.5,3.9,2.0,,,3.6,0.2,,0.4,,1.9,-8.0,-0.4,0.1,,,-2.8,-5.0,,0.35,,2.19,-2.06,-0.48,0.22,,,-2.42,-3.13,,20.3,58.6,40.6,61.7,85.3,79.8,53.0,21.8,2.6,80,148,103,93,60,29,86,97,100,101,30,90,87,135,123,106,77,89.4,13.5,8,5.2,110.2,58,37.4,155,20.3,28.5,,,,-0.6
James McCann,NYM,32,30,82,92,15,10,3,0,2,8,11,4,0,17,4,2,0,4,1,0,.183,27,26,13,1,333,100,233,4,1,0,4.3,18.5,0.24,.250,.293,.543,.110,.200,1.04,19.7,40.9,39.4,3.8,7.7,14.8,0.0,.243,-4.9,6,-4.4,1.1,2.8,2.0,1.7,0.2,$1.5,4.1,60,-0.14,-1.45,1.31,1.56,0.14,0.89,,0,-0.15,0.00,56.3,93.4,25.3,83.9,4.2,87.2,5.1,79.8,7.8,84.5,1.2,89.0,,,0.3,,-3.7,-0.7,0.3,0.3,-2.0,0.9,,-2.00,-0.84,2.39,1.71,-7.67,21.50,,39.6,70.0,53.3,59.7,86.7,75.7,45.2,60.9,12.9,-0.2,30.6,,4.5,1.2,,25.2,24.9,4.8,0.9,,7.8,,,,94.2,,87.4,91.3,,92.4,83.8,79.7,80.7,,84.4,,,-0.6,,0.0,-8.5,,-1.6,0.4,-0.2,3.5,,4.1,,,9.3,,4.3,3.2,,5.6,0.7,-4.8,-6.6,,4.4,,,-1.8,,0.1,0.0,,-2.2,0.2,0.6,-0.4,,-2.0,,,-1.77,,0.81,0.71,,-2.58,0.19,3.83,-12.88,,-7.50,,,35.9,67.8,53.2,52.7,86.1,75.7,54.1,25.5,3.1,0.1,0.4,32 - 32,-4.5,0.4,-0.7,41.8,37.3,20.9,11.9,55.2,32.8,25.0,7.6,,5.1,33.2,3.9,1.2,,,23.0,26.0,,84.3,,79.7,94.3,87.4,91.6,,,92.3,84.0,,4.2,,1.2,-0.1,0.0,-8.1,,,-1.6,0.6,,3.3,,-5.8,8.3,3.6,1.5,,,4.5,-0.2,,-2.0,,0.3,-2.0,0.3,0.0,,,-2.0,-0.1,,-7.91,,1.76,-1.79,2.46,0.71,,,-2.63,-0.14,,34.7,69.1,53.5,50.0,86.4,75.7,54.7,25.5,1.1,75,52,83,79,73,71,69,98,95,107,66,103,107,86,70,105,109,89.7,15.5,6,9.0,108.4,21,31.3,67,16.8,29.7,,,,0.2
Ryan O'Hearn,KCR,28,45,85,94,17,14,1,1,1,6,10,7,0,27,1,1,0,1,0,0,.200,28,11,19,2,353,122,231,0,1,1,7.4,28.7,0.26,.266,.271,.537,.071,.276,2.55,32.8,48.3,19.0,18.2,9.1,0.0,100.0,.243,-5.0,6,-5.1,1.0,2.8,-1.5,-2.1,-0.2,($1.7),2.9,52,-0.26,-1.91,1.65,-5.36,-0.59,1.16,1.42,20,-0.45,0.22,37.7,94.0,17.3,84.6,6.2,89.3,19.5,81.5,17.0,86.7,2.3,85.1,,,,,-1.7,-0.7,-0.5,-3.5,1.2,-0.3,,-1.30,-1.17,-2.11,-5.01,2.02,-3.86,,34.0,71.1,50.7,59.1,87.6,77.1,45.0,57.4,11.6,0.5,29.0,,6.4,1.7,,9.2,17.3,12.0,7.8,,16.7,,,,93.9,,90.6,86.0,,94.3,84.7,79.9,83.5,,86.6,,,-3.7,,-1.1,-9.5,,-5.2,1.9,5.1,3.2,,-8.2,,,9.2,,5.5,1.6,,5.4,1.6,-4.7,-5.8,,4.9,,,-3.2,,-0.6,-0.1,,1.2,-0.7,-2.5,-1.1,,1.2,,,-3.03,,-2.44,-1.61,,3.69,-1.18,-5.79,-4.06,,2.02,,,34.7,65.6,50.4,55.7,88.3,77.3,51.0,23.4,-0.5,-0.1,0.2,28 - 28,-4.6,0.2,0.4,47.5,33.9,18.6,11.9,57.6,30.5,37.2,16.7,,16.2,30.1,5.8,1.7,,,8.9,20.6,,86.7,,81.3,94.1,89.8,86.0,,,94.2,84.2,,-7.7,,4.1,-3.1,-1.4,-8.4,,,-5.0,3.2,,3.8,,-6.7,8.3,4.4,0.3,,,4.2,0.0,,1.2,,-3.1,-3.6,-0.3,-0.1,,,1.4,-1.3,,2.02,,-5.28,-3.30,-1.37,-1.61,,,4.33,-1.77,,35.9,64.6,50.1,56.9,89.6,77.8,49.6,23.4,,83,93,129,86,69,47,96,164,114,51,82,118,97,75,73,107,101,90.7,11.4,1,1.7,108.8,25,42.4,59,14.7,26.3,,,,-0.2
Willians Astudillo,MIA,30,21,54,55,13,12,0,0,1,5,4,1,0,3,0,0,0,2,1,0,.241,23,18,10,2,150,41,109,0,0,0,1.8,5.5,0.33,.255,.296,.551,.056,.240,1.28,19.6,45.1,35.3,11.1,5.6,0.0,0.0,.243,-2.9,3,-2.8,-3.7,1.6,0.0,-4.9,-0.5,($4.1),4.2,57,-0.51,-1.39,0.88,-5.33,-0.55,1.15,2.23,3,-0.28,-0.17,48.7,94.9,30.0,85.5,4.7,84.6,12.0,78.4,4.7,87.9,,,,,,,-1.5,-1.7,-0.9,1.1,0.0,,,-2.09,-3.72,-12.90,6.02,-0.64,,,54.7,83.6,65.3,78.8,89.1,83.7,36.7,63.6,10.7,-0.4,27.3,,2.0,,,21.3,32.7,11.3,0.7,,4.7,,,,95.4,,91.1,,,94.1,85.0,77.9,85.5,,87.8,,,-2.6,,-0.3,,,-3.8,3.8,-3.1,1.1,,6.8,,,9.4,,5.2,,,4.4,1.1,-5.8,-0.5,,3.1,,,-2.4,,-0.4,,,0.9,-2.3,0.6,0.5,,0.0,,,-5.93,,-11.93,,,2.82,-4.62,3.44,45.61,,-0.64,,,51.2,84.4,65.3,79.5,88.9,84.7,42.7,23.6,-3.6,0.1,-0.3,30 - 30,-3.1,0.2,-0.2,43.1,31.4,25.5,31.4,52.9,15.7,9.1,4.7,,12.0,30.0,3.3,,,,20.0,30.0,,87.6,,78.2,94.3,89.3,,,,93.9,85.4,,6.5,,-3.1,-1.3,0.7,,,,-4.3,4.4,,2.0,,-6.7,8.4,4.0,,,,3.5,0.0,,0.0,,1.0,-2.7,-0.7,,,,0.9,-1.7,,-0.64,,5.78,-5.96,-13.05,,,,3.02,-3.82,,50.0,85.9,65.3,79.1,89.1,84.7,42.7,23.6,,99,22,24,81,74,36,82,97,104,96,47,106,90,105,183,100,52,83.0,15.5,0,0.0,106.6,11,21.6,51,6.7,17.3,,,,-0.2
Rene Pinto,TBR,25,22,68,71,14,11,1,0,2,3,9,2,0,31,1,0,0,2,0,0,.206,18,14,5,0,281,90,191,1,0,0,2.8,43.7,0.06,.239,.309,.548,.103,.343,1.29,13.5,48.6,37.8,0.0,14.3,5.6,0.0,.242,-3.8,4,-3.3,-0.2,2.1,1.5,-0.2,0.0,($0.2),0.1,59,-0.48,-1.24,0.76,-3.48,-0.39,0.88,,0,-0.46,-0.09,51.2,94.5,29.2,84.8,7.8,87.8,5.7,80.2,5.0,85.9,1.1,86.0,,,,,-1.7,-3.1,0.7,0.1,-1.1,-0.1,,-1.16,-3.72,3.26,0.45,-7.94,-3.72,,41.1,74.6,55.2,47.8,75.0,63.2,42.0,71.8,20.3,-0.5,38.4,,6.4,0.4,,11.7,30.2,4.6,2.1,,6.0,,,,94.3,,88.9,87.6,,94.4,85.2,80.1,80.3,,86.3,,,-3.2,,1.4,-4.2,,-5.5,2.7,3.7,4.2,,-1.6,,,10.0,,5.1,7.3,,6.0,1.9,-4.5,-8.0,,2.1,,,-3.5,,0.6,-0.2,,2.0,-3.2,0.1,0.0,,-1.0,,,-3.27,,3.46,-18.65,,6.03,-3.76,0.51,0.24,,-5.94,,,35.9,75.7,55.2,42.3,73.8,63.2,48.4,21.1,1.3,-0.1,0.0,25 - 25,-3.7,0.1,-0.4,27.0,48.6,24.3,10.8,70.3,18.9,49.3,5.7,,5.3,40.6,5.0,0.4,,,10.0,33.1,,85.9,,80.6,94.4,89.5,87.8,,,94.9,85.3,,-0.6,,2.9,-2.6,1.9,-3.8,,,-6.2,3.5,,1.2,,-7.5,8.9,3.7,5.8,,,4.5,0.9,,-1.0,,0.5,-3.7,0.8,-0.2,,,2.2,-3.8,,-6.48,,3.28,-3.24,6.02,-18.65,,,7.78,-4.11,,36.9,73.6,55.2,42.3,73.8,63.2,49.8,21.1,0.8,85,35,197,78,79,68,119,68,114,101,128,67,139,98,67,131,63,89.1,13.5,1,2.7,109.5,14,37.8,37,12.8,33.1,,,,0.0
Jacob Stallings,MIA,32,82,238,261,49,40,7,0,2,20,23,17,0,63,4,1,1,11,0,1,.206,76,63,36,5,1028,357,671,2,2,0,6.5,24.1,0.27,.269,.261,.530,.055,.270,1.21,20.6,43.4,36.0,7.9,3.2,2.6,0.0,.242,-14.2,16,-13.3,-6.9,7.8,5.3,-9.8,-1.0,($8.1),1.6,57,-1.77,-5.43,3.66,-14.40,-1.60,1.07,2.74,3,-1.63,-0.02,51.4,93.7,25.5,84.0,7.8,89.8,7.4,79.8,6.9,85.4,1.1,88.8,,,,,-8.1,-4.2,0.0,-3.4,-3.2,0.4,,-1.54,-1.60,-0.05,-4.47,-4.50,3.94,,32.6,60.7,44.0,60.5,90.9,77.4,40.4,63.2,9.9,-3.7,29.5,,7.3,0.7,,22.0,23.4,8.4,1.4,,7.4,,,,94.2,,89.8,89.0,,92.9,84.5,79.4,80.3,,85.6,,,-3.1,,1.3,-7.3,,-5.9,3.0,3.6,3.1,,-2.5,,,9.4,,5.5,1.4,,5.0,1.1,-4.0,-6.3,,4.0,,,-2.9,,-0.8,0.0,,-4.9,-3.8,-2.9,-0.5,,-3.0,,,-0.97,,-1.01,-0.36,,-2.18,-1.57,-3.33,-3.29,,-3.97,,,27.6,59.5,43.9,51.8,89.4,77.8,51.0,24.5,-1.6,-0.6,-2.0,32 - 32,-17.1,1.1,-1.1,36.7,34.5,28.8,14.7,62.7,22.6,31.4,7.3,,7.8,29.6,6.9,0.7,,,22.2,25.4,,85.5,,79.7,94.3,89.7,89.0,,,92.6,84.0,,-2.1,,3.6,-2.3,1.9,-6.6,,,-5.7,3.7,,2.8,,-6.2,8.6,4.8,0.4,,,4.2,0.2,,-2.8,,-3.4,-2.4,-0.4,0.0,,,-5.4,-4.0,,-3.74,,-4.31,-0.80,-0.53,-0.36,,,-2.38,-1.53,,27.7,59.5,43.9,50.7,90.0,77.8,50.8,24.5,-2.9,84,77,108,86,65,35,93,102,101,98,27,90,99,118,86,119,75,86.1,11.6,5,2.8,104.8,54,30.5,177,21.2,31.1,,,,-1.0
Alcides Escobar,WSN,35,42,124,131,27,21,4,2,0,12,8,5,0,32,2,0,0,1,1,1,.218,32,32,27,3,510,151,359,0,1,1,3.8,24.4,0.16,.260,.282,.542,.065,.293,1.00,29.7,35.2,35.2,9.4,0.0,0.0,100.0,.242,-7.1,8,-7.6,-2.8,3.9,1.6,-3.5,-0.4,($2.9),5.3,51,-0.33,-1.92,1.58,-6.64,-0.62,0.82,,0,-0.87,0.46,46.5,93.2,30.0,84.8,4.9,89.1,8.0,78.4,10.4,85.1,0.2,89.0,,,,,-3.1,-3.5,0.3,-0.4,-0.3,-0.2,,-1.30,-2.30,1.22,-1.02,-0.51,-24.29,,43.9,66.0,52.9,73.5,87.0,80.4,41.0,64.1,10.4,0.9,32.4,,5.5,0.2,,13.5,29.8,7.8,0.4,,10.4,,,,93.5,,89.7,88.7,,92.2,84.8,78.3,79.8,,85.0,,,-2.1,,0.0,-6.6,,-2.5,2.6,-1.4,0.2,,1.2,,,9.2,,5.8,1.2,,5.0,0.8,-5.5,-3.1,,2.9,,,-5.7,,-0.1,-0.2,,2.5,-3.4,-0.5,0.1,,-0.3,,,-3.44,,-0.21,-24.29,,3.57,-2.23,-1.18,4.49,,-0.48,,,40.4,65.5,52.9,67.0,88.6,80.4,50.0,23.4,-1.2,-0.3,0.8,35 - 35,-6.7,0.6,0.4,28.3,43.5,28.3,26.1,63.0,10.9,28.2,10.4,,7.5,33.5,6.1,0.2,,,12.9,29.4,,85.0,,78.4,93.6,89.1,88.6,,,92.4,84.7,,1.2,,-1.4,-1.6,0.9,-6.4,,,-2.9,3.0,,2.0,,-6.3,8.3,4.2,-0.4,,,4.2,-0.2,,-0.3,,-0.6,-5.2,0.4,-0.2,,,1.9,-3.5,,-0.48,,-1.65,-3.04,1.29,-24.29,,,2.92,-2.36,,40.2,65.6,52.9,68.6,87.5,80.4,50.2,23.4,,89,45,109,82,71,42,101,147,81,96,0,69,125,116,152,120,36,81.8,15.7,1,1.1,108.1,16,17.4,92,16.1,26.5,,,,-0.1
