Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Yoan Moncada,CHW,27,57,210,228,43,28,10,0,5,22,27,16,1,60,2,0,0,2,0,0,.205,66,59,24,3,924,327,597,2,1,1,7.0,26.3,0.27,.268,.324,.591,.119,.262,1.12,16.1,44.3,39.6,5.1,8.5,3.0,100.0,.262,-8.8,18,-8.2,3.5,6.8,0.8,4.2,0.4,$3.5,1.5,68,-0.60,-3.93,3.33,-0.89,-0.14,0.98,1.57,4,-1.08,0.46,49.9,93.5,15.6,85.1,4.5,89.1,9.6,79.8,17.2,86.1,3.1,86.5,,,0.4,,-3.6,-1.7,-0.9,-2.5,0.5,0.1,,-0.78,-1.20,-2.17,-2.86,0.30,0.43,,30.9,67.5,46.9,57.1,81.3,72.3,43.6,61.0,13.0,0.9,36.4,,6.6,3.1,,12.2,14.2,7.4,2.5,0.2,17.3,,,,93.5,,90.2,86.9,,94.1,84.9,79.1,81.9,43.8,85.8,,,-2.4,,1.0,-6.0,,-3.5,2.3,1.3,3.3,-2.6,-5.2,,,8.9,,4.7,3.7,,5.3,1.3,-6.9,-5.9,7.4,4.3,,,-4.6,,-1.2,-0.3,,1.3,-2.5,-1.8,-0.9,0.5,1.0,,,-1.37,,-1.93,-0.87,,1.17,-1.88,-2.60,-3.84,22.83,0.61,,,27.0,64.1,46.7,51.3,79.9,72.2,53.1,22.1,4.2,-0.2,0.4,27 - 27,-7.2,0.4,0.7,39.3,38.7,22.0,15.3,56.0,28.7,35.5,16.8,,9.5,36.7,6.3,4.1,,,12.0,14.5,,85.0,,79.8,94.0,90.4,86.0,,,93.9,85.0,,-4.8,,1.9,-2.2,0.8,-5.8,,,-3.0,2.7,,3.7,,-7.7,8.3,4.0,2.3,,,4.0,0.5,,1.5,,-2.3,-4.8,-0.9,0.0,,,0.7,-2.5,,0.97,,-2.67,-1.41,-1.57,0.07,,,0.64,-1.86,,27.4,64.2,46.6,52.9,79.9,72.3,52.2,22.1,,85,88,119,87,82,79,91,81,104,105,76,98,111,89,94,104,96,87.8,13.4,12,8.0,111.5,54,36.0,150,17.7,30.7,,,,0.3
Bryson Stott,PHI,24,74,238,260,47,32,8,0,7,32,32,22,0,45,0,0,0,3,4,1,.197,82,78,32,14,1057,369,688,4,1,0,8.5,17.3,0.49,.265,.319,.585,.122,.215,1.05,16.7,42.7,40.6,17.9,9.0,4.9,0.0,.262,-10.1,20,-10.9,0.0,7.8,1.9,0.9,0.1,$0.7,4.3,64,-0.07,-4.86,4.79,-6.23,-0.67,0.99,1.64,5,-1.01,0.94,55.7,93.5,13.7,83.3,6.9,89.1,10.6,79.1,11.3,87.0,1.8,84.5,,,,,-10.4,-0.4,-1.2,4.3,-1.6,-0.1,,-1.77,-0.29,-1.66,3.85,-1.37,-0.36,,28.0,63.7,44.4,81.8,89.3,86.8,46.1,60.4,5.9,1.0,39.4,,7.5,1.7,,15.6,13.3,9.8,1.0,0.2,11.5,,,,94.0,,89.1,84.6,,93.2,83.0,78.2,80.7,51.2,87.0,,,-2.5,,0.8,-4.5,,-4.3,0.7,3.9,3.0,-5.4,-7.9,,,9.0,,5.0,2.0,,5.2,0.8,-5.4,-4.2,3.4,2.8,,,-8.7,,0.0,-0.7,,-1.6,-2.8,2.4,1.9,0.0,-1.6,,,-2.10,,0.05,-3.87,,-0.95,-2.01,2.31,17.45,-0.11,-1.30,,,25.7,59.1,44.3,78.3,89.1,86.3,55.8,22.7,1.9,0.2,0.1,24 - 24,-9.9,1.1,0.7,41.5,29.5,29.0,17.1,57.0,25.9,28.5,10.9,0.1,10.1,39.6,6.5,2.1,,,15.9,14.8,,86.4,79.6,78.3,94.1,89.7,84.8,,,93.1,83.2,,-7.4,3.7,3.7,-2.4,0.9,-4.4,,,-3.7,1.2,,1.8,-9.4,-6.3,8.2,4.9,1.1,,,4.2,-0.2,,-1.7,-0.1,3.0,-9.3,0.0,-0.2,,,-1.0,-1.9,,-1.45,-5.23,2.84,-2.22,-0.03,-0.80,,,-0.61,-1.19,,24.6,59.8,44.3,78.9,88.7,86.3,56.1,22.7,,81,100,77,84,80,79,74,83,99,111,77,102,85,119,100,108,86,87.9,15.4,7,3.6,108.4,65,33.7,193,20.3,26.2,,,,0.3
Avisail Garcia,MIA,31,88,323,342,75,60,8,0,7,29,30,13,0,95,4,2,0,11,4,0,.232,128,61,41,2,1200,373,827,14,0,0,3.8,27.8,0.14,.269,.322,.591,.090,.305,2.10,17.8,55.7,26.5,3.3,11.5,10.9,0.0,.262,-13.3,26,-12.1,4.1,10.3,-4.2,-1.8,-0.2,($1.5),3.5,70,-0.91,-6.80,5.88,-19.93,-2.16,1.05,1.71,3,-1.30,0.43,44.0,94.1,28.4,84.7,6.9,88.4,13.2,79.3,6.5,86.0,1.0,88.8,,,,,0.3,-11.5,0.0,-1.6,-0.6,-1.4,,0.06,-3.37,-0.03,-1.04,-0.82,-11.79,,46.1,84.5,60.2,46.9,83.1,65.5,36.7,66.1,20.8,-1.3,23.3,,8.3,0.8,,20.1,26.0,13.8,0.8,,6.8,,,,94.8,,89.2,89.1,,93.4,84.7,79.0,79.7,,86.0,,,-2.8,,0.5,-6.4,,-6.8,3.1,3.4,2.8,,-2.7,,,9.0,,4.4,1.7,,4.8,1.1,-5.2,-6.7,,3.2,,,-0.9,,-0.9,-1.4,,-0.2,-9.4,-3.6,0.5,,-0.2,,,-0.33,,-0.88,-14.33,,-0.08,-3.01,-2.19,5.18,,-0.24,,,41.7,81.0,60.1,37.0,81.6,65.2,47.0,26.1,-0.1,0.5,-0.3,31 - 31,-13.4,1.5,-1.5,35.8,38.9,25.3,20.5,49.8,29.7,33.6,6.6,,12.9,23.9,7.3,0.9,,,19.9,28.4,,85.9,,79.2,94.5,89.3,89.0,,,93.0,84.6,,-2.3,,3.5,-2.1,0.7,-5.5,,,-6.7,3.8,,2.2,,-6.9,8.4,3.7,0.5,,,3.6,0.1,,-0.5,,-2.5,-1.8,-2.8,-1.6,,,0.9,-7.9,,-0.63,,-1.63,-0.62,-3.19,-14.47,,,0.38,-2.31,,41.3,81.0,60.0,37.4,81.4,65.4,47.0,26.1,,95,45,124,85,81,58,105,89,129,72,98,88,111,104,120,94,99,88.5,2.8,15,6.5,116.8,102,44.3,230,8.7,29.4,,,,-0.5
Maikel Franco,WSN,29,94,345,362,79,56,15,0,8,28,38,12,0,69,2,3,0,16,0,0,.229,123,99,57,13,1306,393,913,5,0,0,3.3,19.1,0.17,.257,.342,.599,.113,.262,1.24,20.4,44.1,35.5,13.1,8.1,4.1,0.0,.261,-14.1,28,-15.3,-0.8,10.9,1.0,-5.8,-0.6,($4.9),1.0,64,-1.44,-6.53,5.10,-18.66,-1.96,0.92,3.51,2,-2.56,0.99,41.4,93.7,31.2,84.7,4.5,87.6,6.9,79.3,14.9,85.5,1.2,84.1,,,,,-9.5,-3.6,1.3,-0.9,-5.5,-0.9,,-1.77,-0.89,2.12,-1.05,-2.82,-6.12,,42.2,69.6,53.6,62.0,83.9,73.8,41.7,64.1,14.0,-3.1,23.9,,5.0,1.1,,17.4,30.0,6.8,1.2,,14.7,,,,93.7,,88.5,85.7,,93.4,84.6,79.2,79.7,,85.4,,,-1.6,,0.2,-4.4,,-6.0,2.1,1.0,1.7,,0.0,,,9.0,,4.6,4.3,,4.7,0.8,-4.7,-5.9,,3.0,,,-4.2,,0.7,-1.0,,-5.7,-2.9,-1.7,0.3,,-5.2,,,-1.35,,1.13,-7.34,,-2.52,-0.74,-1.98,2.21,,-2.72,,,37.9,68.9,53.6,59.4,81.5,73.8,50.7,22.8,0.2,-0.3,-0.3,29 - 29,-18.4,1.6,-2.5,46.4,33.1,20.5,21.9,49.3,28.8,24.6,14.8,,7.1,23.8,4.8,0.8,,,17.8,31.0,,85.4,,79.2,93.7,88.3,86.0,,,93.4,84.5,,0.3,,1.3,-1.4,0.6,-5.2,,,-5.6,2.3,,2.0,,-6.3,8.3,3.9,3.3,,,3.8,0.0,,-5.5,,-0.9,-3.9,0.6,-0.6,,,-5.7,-3.6,,-2.87,,-0.98,-1.25,1.02,-5.27,,,-2.48,-0.88,,38.5,68.3,53.5,57.4,83.2,74.0,50.3,22.8,,94,39,85,82,86,73,90,101,102,97,69,114,95,84,128,93,96,87.3,10.7,14,5.0,112.1,95,34.1,279,16.2,30.2,,,,-0.5
Willie Calhoun,TEX,27,18,44,53,6,2,3,0,1,7,2,8,0,6,1,0,0,1,0,0,.136,14,19,5,3,198,87,111,0,0,0,15.1,11.3,1.33,.283,.273,.556,.136,.135,0.74,13.2,36.8,50.0,15.8,5.3,0.0,0.0,.261,-2.1,4,-1.9,0.4,1.6,-1.4,-1.5,-0.2,($1.3),2.4,68,0.16,-1.15,1.31,-3.89,-0.43,1.13,1.23,5,-0.05,0.19,37.9,94.0,24.7,83.6,5.6,88.1,8.1,78.4,15.7,86.7,8.1,85.7,,,,,-2.1,0.3,0.2,0.1,-1.6,0.7,,-2.74,0.65,1.61,0.68,-5.20,4.21,,18.1,61.0,35.9,81.0,92.0,88.7,41.4,43.4,4.0,-0.2,24.2,,3.5,8.6,,13.6,23.7,9.1,2.0,,15.2,,,,94.6,,89.2,85.5,,92.9,84.3,78.6,78.4,,86.8,,,-4.0,,-0.6,-6.6,,-3.0,1.4,3.6,6.3,,-8.9,,,10.1,,6.7,2.3,,5.9,1.3,-2.2,-6.5,,4.6,,,-3.3,,-0.2,0.7,,1.4,0.2,0.8,-0.2,,-1.6,,,-6.83,,-2.29,4.17,,5.29,0.43,4.36,-5.18,,-5.49,,,12.6,57.3,35.9,75.0,91.5,88.7,52.0,24.0,-1.1,0.0,0.1,27 - 27,-2.2,0.1,-0.3,44.7,39.5,15.8,21.1,44.7,34.2,28.3,14.1,,10.6,24.7,5.6,9.6,,,13.1,22.2,,87.2,,79.9,94.9,88.1,85.9,,,93.1,83.9,,-8.6,,4.7,-3.8,0.8,-6.1,,,-2.7,1.3,,3.7,,-4.3,8.9,4.2,1.3,,,5.0,0.3,,-1.6,,0.3,-1.8,0.2,0.7,,,0.0,0.2,,-5.75,,1.36,-3.74,1.61,3.55,,,-0.06,0.36,,12.8,56.7,35.9,75.0,91.5,88.7,52.5,24.0,,56,189,51,92,69,90,47,66,87,133,47,111,113,64,129,83,114,89.8,12.6,1,2.6,110.4,14,36.8,38,19.7,23.7,,,,-0.2
Wil Myers,SDP,31,34,131,143,31,24,6,0,1,14,20,10,1,39,0,2,0,4,0,0,.237,41,33,19,4,558,212,346,4,1,0,7.0,27.3,0.26,.287,.305,.592,.069,.323,1.24,20.4,44.1,35.5,12.1,3.0,9.8,0.0,.261,-5.6,11,-5.2,1.4,4.3,-1.6,1.4,0.1,$1.1,1.5,69,-0.21,-2.51,2.31,-3.67,-0.41,1.03,,0,-0.64,0.43,45.5,93.7,27.6,84.3,5.3,90.0,9.4,81.1,12.0,86.0,0.2,91.0,,,0.5,,1.6,-3.0,-2.1,-1.5,-2.1,0.2,,0.65,-2.07,-7.41,-2.94,-3.29,18.11,,31.5,62.9,44.5,56.1,77.0,68.4,41.5,57.3,13.4,1.9,28.4,,6.4,0.9,,16.9,25.6,10.3,0.4,,11.1,,,,94.1,,90.0,90.9,,92.8,84.7,79.9,79.4,,85.5,,,-1.7,,0.9,-8.0,,-3.6,2.2,2.1,1.5,,0.3,,,9.7,,6.1,1.7,,5.4,1.6,-4.2,-7.2,,2.1,,,2.1,,-2.9,0.0,,-0.5,-2.5,-1.4,0.1,,-2.0,,,1.42,,-8.50,-0.22,,-0.52,-1.82,-2.52,4.25,,-3.32,,,28.6,60.0,44.5,49.3,77.2,68.4,50.8,23.1,-0.2,-0.1,1.8,31 - 31,-3.3,0.6,0.2,31.9,31.9,36.3,14.3,53.8,31.9,35.0,10.7,,9.6,29.5,5.1,1.3,,,15.8,28.0,,85.4,,79.9,94.2,89.8,90.0,,,92.7,84.8,,0.8,,2.3,-0.7,1.5,-7.8,,,-4.5,3.1,,0.9,,-5.8,8.6,5.1,2.0,,,4.3,0.8,,-2.1,,-1.6,1.5,-2.5,0.1,,,0.2,-2.5,,-3.60,,-3.15,0.97,-9.37,1.17,,,0.18,-1.70,,28.7,60.3,44.5,50.0,77.0,68.4,50.2,23.1,,97,83,122,91,77,44,111,101,102,97,26,78,91,149,83,102,106,88.4,11.8,4,4.3,109.4,30,31.9,94,16.8,30.3,,,,0.2
Brad Miller,TEX,32,65,184,198,38,29,2,0,7,18,29,13,0,56,0,1,0,1,4,2,.207,56,53,19,5,763,262,501,7,1,1,6.6,28.3,0.23,.258,.332,.589,.125,.254,1.06,14.8,43.8,41.4,9.4,13.2,12.5,100.0,.261,-7.8,15,-7.3,-5.8,5.9,-1.9,-9.9,-1.0,($8.2),3.3,68,0.12,-3.93,4.04,-2.46,-0.29,1.09,1.50,16,-0.48,0.59,49.7,94.1,18.4,84.7,6.0,89.4,10.8,78.8,11.2,85.5,3.9,86.3,,,0.1,,-5.1,-1.2,0.2,0.3,-0.1,-1.1,,-1.35,-0.88,0.54,0.32,-0.10,-3.79,,33.8,73.9,51.2,52.7,76.6,67.7,43.3,59.6,16.5,-1.1,40.1,,4.8,3.8,,9.4,19.3,8.9,2.2,,11.4,,,,94.0,,89.0,86.3,,94.1,85.2,79.0,78.1,,85.6,,,-4.0,,0.6,-6.3,,-5.2,1.5,4.6,5.2,,-7.6,,,9.7,,4.9,2.4,,5.5,1.3,-5.2,-7.5,,4.6,,,-3.2,,0.4,-0.9,,-1.9,-1.3,1.0,-0.7,,-0.3,,,-1.06,,0.96,-3.16,,-2.58,-0.88,1.42,-4.28,,-0.33,,,31.6,70.2,51.1,42.0,78.2,67.2,50.6,22.5,-7.8,-0.2,-1.3,32 - 32,-8.4,0.3,0.4,34.9,33.3,31.8,16.3,54.3,29.5,38.4,10.6,,10.6,41.0,4.3,4.5,,,8.7,20.3,,85.9,,78.6,94.2,89.2,85.7,,,94.3,85.3,,-7.1,,4.7,-3.6,0.9,-5.8,,,-4.5,2.0,,3.4,,-7.1,8.9,4.3,1.7,,,4.3,0.5,,-0.6,,-1.0,-3.3,0.7,-0.7,,,-1.9,-0.4,,-0.72,,-1.29,-1.07,2.16,-1.93,,,-2.94,-0.24,,30.8,70.5,51.1,40.9,78.2,67.2,51.1,22.5,,85,82,128,83,84,83,88,74,103,110,119,87,95,128,100,101,98,90.9,13.1,11,8.5,110.7,51,39.5,129,14.4,30.9,,,,-1.0
Eli White,TEX,28,47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,.200,17,27,12,3,444,160,284,1,9,5,9.4,35.0,0.27,.274,.305,.578,.105,.290,0.63,21.4,30.4,48.2,11.1,11.1,5.9,55.6,.260,-4.7,9,-4.3,5.7,3.5,-0.6,8.7,0.9,$7.3,7.0,67,-0.33,-2.14,1.81,0.19,0.02,1.02,2.87,1,-0.29,-0.03,46.8,93.3,24.5,83.6,8.1,86.9,8.8,77.2,11.7,83.1,,,,,,,0.1,-2.4,-0.6,-0.6,1.0,,,0.04,-2.17,-1.58,-1.59,2.02,,,26.5,71.3,46.2,43.9,69.1,61.0,43.9,59.0,18.0,4.2,33.8,,6.3,,,13.1,25.0,10.1,0.2,,11.5,,,,93.5,,86.5,,,92.7,84.1,77.4,75.6,,83.1,,,-0.6,,-0.8,,,-0.9,0.8,-2.7,-1.5,,4.2,,,10.0,,4.0,,,4.4,1.4,-5.5,-3.2,,4.2,,,-4.8,,0.4,,,3.8,-3.2,-0.7,0.0,,1.0,,,-3.17,,1.36,,,6.47,-2.88,-1.56,3.65,,1.94,,,22.0,67.7,46.2,28.3,70.4,61.0,52.9,22.0,5.1,1.9,1.4,28 - 28,-0.1,0.2,0.9,40.0,24.6,35.4,13.8,61.5,24.6,47.0,11.9,,8.6,34.7,5.6,,,,12.8,26.4,,83.2,,77.3,93.6,85.9,,,,92.7,83.8,,3.8,,-2.9,-0.4,-1.3,,,,-0.6,0.7,,3.2,,-7.4,9.0,2.9,,,,3.4,0.3,,0.9,,-0.8,-5.3,1.1,,,,3.8,-3.2,,1.77,,-2.05,-3.44,4.31,,,,6.60,-2.73,,22.8,65.7,46.2,28.3,70.4,61.0,54.5,22.0,,83,118,158,88,77,69,101,107,71,128,100,99,70,143,85,115,82,86.4,21.5,3,4.6,105.2,19,29.2,65,17.3,35.4,,,,0.8
J.J. Matijevic,HOU,26,26,53,57,10,6,2,0,2,6,4,2,0,19,2,0,0,1,1,0,.189,18,10,6,1,213,68,145,0,0,0,3.5,33.3,0.11,.246,.340,.585,.151,.250,1.80,17.6,52.9,29.4,10.0,20.0,0.0,0.0,.259,-2.3,4,-2.1,0.3,1.7,-1.2,-0.7,-0.1,($0.6),5.0,68,-0.36,-1.34,0.99,-2.20,-0.23,1.06,2.09,13,0.21,-0.55,46.9,93.9,14.6,86.0,5.2,90.5,14.1,80.4,16.4,86.2,2.8,86.5,,,,,1.0,0.6,0.6,-2.2,-1.3,-0.3,,1.00,2.03,5.30,-7.25,-3.60,-5.27,,37.9,70.8,51.6,34.0,85.7,63.6,41.8,56.1,18.8,0.5,35.2,,3.8,2.8,,11.7,17.8,9.4,2.3,,16.9,,,,93.4,,92.0,86.6,,94.6,85.6,79.7,82.5,,86.3,,,-2.7,,-1.1,-7.8,,-4.6,3.8,4.0,1.8,,-8.3,,,9.4,,3.7,1.5,,5.2,1.1,-4.7,-5.1,,4.0,,,0.8,,0.5,-0.3,,0.1,0.5,-1.7,-0.3,,-1.2,,,1.11,,6.52,-5.27,,0.45,1.26,-8.58,-5.96,,-3.38,,,35.6,66.1,51.6,30.6,79.7,63.6,52.6,22.7,-0.9,0.2,0.3,26 - 26,-1.6,0.1,0.0,35.3,35.3,29.4,5.9,58.8,35.3,40.4,16.9,,11.3,34.3,3.8,2.8,,,12.2,18.8,,86.4,,80.0,93.6,91.6,86.7,,,94.7,85.7,,-7.8,,3.1,-2.5,0.1,-6.8,,,-4.3,4.5,,2.8,,-5.8,8.5,2.3,0.3,,,4.3,0.1,,-1.2,,-1.9,0.9,0.4,-0.3,,,0.0,0.5,,-3.38,,-7.94,1.22,5.41,-5.27,,,0.16,1.19,,35.3,66.7,51.6,30.6,79.7,63.6,52.1,22.7,,78,44,150,79,86,100,87,88,125,78,180,88,101,119,36,109,118,89.4,9.8,1,2.9,109.4,16,47.1,34,16.4,35.2,,,,-0.1
Jerar Encarnacion,MIA,24,2,8,8,1,0,0,0,1,2,4,0,0,1,0,0,0,1,1,0,.125,6,1,0,0,32,13,19,1,0,0,0.0,12.5,0.00,.125,.500,.625,.375,.000,6.00,0.0,85.7,14.3,0.0,100.0,16.7,0.0,.258,-0.3,1,-0.3,0.6,0.2,-0.1,0.5,0.1,$0.5,2.5,68,0.22,-0.20,0.42,0.56,0.06,1.46,,0,-0.02,0.17,46.9,93.9,31.3,83.5,,,18.8,79.8,3.1,87.0,,,,,,,-0.1,-0.4,,0.5,-0.2,,,-0.82,-4.07,,8.18,-19.63,,,31.8,70.0,43.8,71.4,100.0,85.7,31.3,12.5,6.3,0.1,18.8,,,,,28.1,31.3,18.8,,,3.1,,,,93.9,,,,,93.6,83.4,79.7,,,87.1,,,-4.2,,,,,-10.3,1.7,5.2,,,10.5,,,9.3,,,,,6.3,2.4,-5.2,,,3.8,,,-0.3,,,,,0.2,-0.4,0.5,,,-0.2,,,-5.31,,,,,2.17,-4.07,8.18,,,-19.63,,,27.8,64.3,43.8,60.0,100.0,85.7,43.8,23.0,0.5,0.2,0.0,24 - 24,-0.2,0.0,-0.1,71.4,14.3,14.3,14.3,28.6,57.1,25.0,3.1,,18.8,18.8,,,,,28.1,31.3,,87.0,,79.5,93.8,,,,,93.5,83.3,,9.7,,5.7,-3.9,,,,,-9.5,2.3,,2.8,,-5.5,8.6,,,,,5.4,1.6,,-0.2,,0.5,-0.3,,,,,0.2,-0.4,,-19.63,,8.18,-5.31,,,,,2.17,-4.07,,27.8,64.3,43.8,60.0,100.0,85.7,43.8,23.0,,51,0,56,40,125,242,0,0,199,39,855,175,41,59,83,54,190,92.7,-7.6,1,14.3,104.7,5,71.4,7,15.6,21.9,,,,0.0
David Fletcher,LAA,28,17,48,51,10,5,4,1,0,4,4,3,0,3,0,0,0,2,0,0,.208,16,17,12,3,171,55,116,1,0,0,5.9,5.9,1.00,.255,.333,.588,.125,.222,0.94,26.7,35.6,37.8,17.6,0.0,6.3,0.0,.257,-2.1,4,-2.1,0.1,1.5,0.4,0.0,0.0,$0.0,3.7,64,-0.09,-1.02,0.93,0.45,0.05,1.14,1.06,2,-0.29,0.21,61.4,93.1,19.9,84.2,3.5,87.3,4.7,79.0,9.9,83.5,0.6,84.0,,,,,-6.0,2.4,-0.2,0.1,0.9,0.0,,-5.72,7.02,-2.68,0.90,5.07,4.80,,38.9,57.9,47.4,89.2,93.2,91.4,44.4,54.9,4.1,0.0,40.9,,5.3,,,20.5,18.7,3.5,1.2,,9.9,,,,93.7,,87.6,,,91.6,83.7,78.1,81.8,,83.5,,,-2.4,,1.8,,,-2.4,2.8,-1.2,2.8,,3.3,,,10.5,,4.0,,,5.4,1.9,-6.5,-6.2,,5.4,,,-5.8,,0.4,,,-0.4,1.9,0.3,-0.3,,0.9,,,-8.33,,3.95,,,-1.23,5.91,5.37,-12.54,,5.07,,,35.0,58.2,47.4,85.7,94.3,91.4,53.2,23.2,0.5,0.0,0.1,28 - 28,-2.1,0.1,-0.1,35.6,31.1,33.3,20.0,68.9,11.1,11.8,9.9,,4.7,42.1,2.9,,,,19.3,21.1,,83.8,,79.4,94.2,87.1,,,,91.8,84.6,,3.2,,0.1,-2.3,0.6,,,,-2.0,3.3,,4.1,,-7.6,9.4,3.9,,,,4.1,1.0,,0.9,,0.1,-6.1,0.1,,,,-0.2,2.2,,5.07,,0.90,-8.41,1.21,,,,-0.64,6.07,,32.9,59.8,47.4,84.6,94.5,91.4,53.8,23.2,,86,74,27,82,85,83,77,134,84,101,0,88,89,134,123,128,37,82.2,10.8,0,0.0,96.4,2,4.4,45,20.5,24.6,,,,0.1
