Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
J.D. Martinez,BOS,34,112,433,485,117,71,36,0,10,60,49,42,1,120,5,5,0,15,0,0,.270,120,121,77,8,1963,711,1252,5,0,0,8.7,24.7,0.35,.338,.423,.761,.152,.347,0.99,24.2,37.7,38.1,6.6,8.3,4.2,0.0,.332,8.4,64,6.8,,14.5,-12.1,5.1,0.5,$4.3,1.6,112,-0.31,-8.45,8.14,-5.55,-0.51,0.98,,0,-0.07,-0.24,49.9,93.9,24.1,85.1,8.1,88.3,9.1,80.0,7.3,84.9,1.5,86.3,,,0.3,,3.3,-2.7,0.4,2.2,1.6,-2.0,,0.34,-0.57,0.23,1.26,1.14,-7.01,,34.8,77.4,51.6,56.8,80.6,70.8,39.4,63.3,15.0,-4.8,33.7,,8.5,1.0,,16.3,23.7,8.0,1.0,,7.8,,,,94.2,,88.2,86.7,,93.2,85.0,79.5,81.3,,84.8,,,-2.6,,1.0,-5.9,,-3.6,2.5,2.2,1.5,,0.0,,,9.7,,4.4,2.7,,5.5,1.6,-5.0,-6.4,,4.1,,,2.3,,2.5,-1.2,,0.9,-4.6,0.3,1.4,,1.0,,,0.34,,1.48,-6.27,,0.28,-0.98,0.16,6.93,,0.69,,,32.2,72.0,51.6,49.1,81.0,70.8,48.8,26.3,-12.1,-0.5,-2.5,34 - 34,2.0,0.7,-1.8,31.8,39.0,29.2,11.3,51.6,37.1,35.5,7.3,,7.5,34.6,8.0,1.4,,,15.1,26.1,,84.9,,79.8,94.2,88.7,85.7,,,93.4,85.0,,0.4,,1.6,-2.1,1.0,-5.5,,,-3.7,3.3,,3.1,,-7.0,8.7,4.1,0.9,,,4.2,0.4,,1.7,,2.4,3.4,0.5,-1.7,,,-0.9,-2.9,,1.21,,1.63,0.50,0.33,-6.28,,,-0.30,-0.57,,31.9,73.3,51.6,47.7,81.8,70.8,47.7,26.3,,112,109,112,109,108,102,120,122,89,101,76,79,111,118,70,96,123,89.8,14.0,40,12.6,111.6,138,43.4,318,12.2,27.3,,,,0.6
Christian Yelich,MIL,30,123,464,539,121,87,19,4,11,83,44,68,4,127,4,2,1,9,16,2,.261,192,81,64,5,2235,883,1352,14,3,1,12.6,23.6,0.54,.359,.390,.749,.129,.335,2.37,19.0,57.0,24.0,6.2,13.6,7.3,33.3,.332,9.1,71,7.7,-2.7,16.1,-7.3,20.6,2.2,$17.2,6.5,112,0.95,-8.14,9.09,16.27,1.59,0.96,1.61,3,0.07,0.91,51.5,93.6,18.9,84.3,7.4,89.8,11.5,78.9,9.6,85.8,1.1,88.0,,,0.7,,12.3,0.8,0.6,-5.4,1.2,0.1,,1.07,0.19,0.35,-2.11,0.57,0.54,,26.0,66.7,42.6,59.4,88.4,77.9,40.6,55.3,9.4,4.6,34.1,,7.9,1.5,,17.5,17.6,10.7,1.4,,9.2,,,,93.8,,89.3,87.9,,93.0,84.5,78.5,79.9,,85.6,,,-2.1,,0.7,-7.0,,-1.8,0.3,2.8,3.9,,-6.3,,,9.1,,4.3,2.6,,5.4,1.1,-5.7,-7.4,,3.5,,,11.5,,-0.1,-1.0,,0.2,1.5,-6.4,1.0,,2.2,,,1.51,,-0.05,-2.91,,0.05,0.38,-2.69,3.15,,1.08,,,22.7,63.5,42.6,50.0,88.4,77.9,48.7,22.6,-10.0,1.8,2.9,30 - 30,12.3,2.2,-0.1,33.8,36.5,29.7,15.0,51.8,33.2,38.2,9.1,,10.8,35.8,7.2,1.5,,,16.7,18.8,,85.7,,78.8,94.0,89.0,87.8,,,93.1,84.0,,-5.9,,3.6,-1.6,1.1,-6.5,,,-2.0,0.2,,2.3,,-7.4,8.1,3.5,1.9,,,4.3,-0.3,,2.0,,-4.2,10.4,1.0,-0.8,,,1.0,-0.5,,0.99,,-1.75,1.31,0.61,-2.33,,,0.27,-0.12,,23.8,61.9,42.6,50.7,88.7,77.9,49.2,22.6,,107,151,105,114,98,83,115,94,132,65,116,83,105,122,88,99,109,91.5,4.2,31,9.1,117.2,166,48.8,340,17.9,27.2,,,,2.7
Wilmer Flores,SFG,30,121,419,478,104,62,25,1,16,60,60,45,1,75,9,5,0,7,0,0,.248,121,158,70,21,1934,707,1227,6,0,0,9.4,15.7,0.60,.331,.427,.758,.179,.264,0.77,20.1,34.7,45.3,13.3,10.1,5.0,0.0,.331,7.9,63,8.1,-3.2,14.3,-3.4,16.4,1.7,$13.7,2.1,114,1.95,-7.12,9.06,18.48,1.98,0.94,1.57,15,0.06,2.00,49.5,93.3,24.3,84.6,5.4,89.8,10.2,79.9,9.4,84.8,1.1,85.7,0.2,45.0,0.2,,5.4,2.0,-2.2,-1.1,2.2,0.7,0.2,0.56,0.42,-2.12,-0.55,1.23,3.27,5.90,29.8,68.0,45.1,72.0,90.7,83.3,40.0,61.3,7.5,-1.4,31.5,,5.8,0.9,,17.5,24.3,8.5,1.5,0.4,9.6,,,,93.2,,89.7,84.8,,93.7,84.6,79.5,81.7,45.8,84.9,,,-1.0,,0.6,-2.4,,-4.5,1.7,0.0,1.6,-2.7,0.0,,,9.4,,5.3,4.4,,5.5,1.4,-4.7,-4.7,4.4,3.7,,,-0.5,,-3.4,0.6,,4.0,-0.5,1.2,0.9,1.7,2.2,,,-0.08,,-3.02,3.25,,1.18,-0.10,0.70,3.17,21.52,1.18,,,25.6,64.4,45.1,66.3,89.8,83.1,50.3,22.4,-6.5,-0.5,-2.0,30 - 30,6.7,2.0,1.1,50.9,27.6,21.6,15.5,53.2,31.3,28.5,10.0,,9.0,33.0,5.8,0.7,,,16.7,24.7,0.1,83.1,,79.5,93.3,88.8,86.1,,,93.6,84.2,91.4,0.4,,0.6,-0.8,1.0,-5.8,,,-4.3,2.1,-10.8,2.8,,-6.0,8.5,4.2,2.8,,,4.5,0.2,7.8,5.8,,0.1,-0.5,-1.7,-1.4,,,2.5,1.3,-0.1,3.01,,0.08,-0.08,-1.52,-10.00,,,0.79,0.28,-7.30,26.9,63.8,45.1,66.7,90.3,83.1,49.3,22.4,,101,112,70,105,107,115,90,100,80,123,86,125,79,88,91,101,103,88.4,20.1,23,6.6,108.3,125,35.8,349,18.4,25.9,,,,1.8
Josh Rojas,ARI,28,97,351,403,97,69,20,1,7,54,42,43,2,74,1,4,4,3,17,3,.276,112,97,67,5,1588,621,967,4,9,5,10.7,18.4,0.58,.353,.399,.752,.123,.328,1.15,24.3,40.6,35.1,5.2,7.2,3.6,55.6,.331,6.6,53,4.8,-1.6,12.1,1.0,24.4,2.6,$20.4,5.4,110,1.37,-6.50,7.87,9.78,0.87,1.03,1.34,2,0.61,0.73,49.8,93.7,20.1,84.2,7.3,88.4,7.5,79.8,13.2,86.5,2.1,87.1,,,0.2,,5.7,0.5,-2.1,2.1,2.1,-0.4,,0.72,0.15,-1.80,1.74,1.00,-1.24,,22.9,66.4,41.8,70.4,85.8,81.0,43.3,59.3,7.9,6.6,33.4,,7.3,3.1,,16.2,19.1,6.4,2.2,,12.3,,,,93.6,,88.9,87.6,,93.7,84.3,79.6,80.8,,86.3,,,-2.6,,0.2,-7.4,,-3.1,0.5,2.2,3.4,,-7.0,,,9.1,,5.1,2.9,,5.6,1.2,-4.7,-5.7,,3.1,,,0.3,,-2.1,0.1,,5.4,0.9,1.3,-0.4,,1.5,,,0.06,,-1.85,0.23,,2.11,0.28,1.23,-1.07,,0.76,,,20.9,61.8,41.8,66.9,85.2,80.7,50.9,21.9,-0.6,1.8,3.4,28 - 28,11.3,1.7,1.4,33.7,35.4,30.9,12.3,57.5,30.2,30.8,12.1,,7.4,32.9,7.9,3.3,,,16.3,20.1,,86.2,,79.7,93.5,88.8,86.5,,,93.3,83.7,,-6.5,,3.5,-2.4,0.4,-6.7,,,-2.8,0.7,,2.2,,-6.8,8.3,4.1,1.8,,,4.4,0.1,,1.5,,1.5,0.9,-1.6,0.2,,,4.7,-0.3,,0.77,,1.27,0.17,-1.29,0.41,,,1.82,-0.09,,21.3,62.0,41.9,68.5,84.8,80.7,50.7,21.9,,113,127,82,112,100,79,112,121,94,96,61,83,102,126,72,110,99,89.1,12.5,10,3.5,109.1,105,36.8,285,19.0,27.0,,,,2.5
Justin Turner,LAD,37,103,378,430,101,64,28,0,9,47,66,40,1,72,5,7,0,12,3,0,.267,102,134,77,9,1747,666,1081,3,0,0,9.3,16.7,0.56,.340,.413,.752,.146,.303,0.76,24.6,32.6,42.8,6.7,6.7,2.9,0.0,.329,6.3,56,6.5,0.9,12.9,-4.2,15.8,1.6,$13.2,3.0,113,1.89,-6.71,8.61,15.10,1.69,0.98,4.83,1,0.50,1.42,55.4,93.6,23.4,85.1,6.1,89.7,5.2,80.6,9.2,85.0,0.7,86.1,,,0.2,,1.1,-0.5,0.6,-1.9,2.9,1.5,,0.12,-0.11,0.53,-2.12,1.77,12.53,,30.3,70.5,46.5,73.0,86.9,81.5,40.4,55.1,8.6,-2.0,37.8,,8.1,0.7,,16.9,21.2,4.8,1.1,0.2,9.2,,,,93.9,,90.1,86.2,,93.2,84.9,80.1,81.1,42.0,84.9,,,-2.3,,0.4,-3.7,,-4.0,1.4,1.0,2.4,-0.4,0.2,,,9.4,,5.3,3.9,,5.3,1.2,-4.0,-3.2,5.5,3.7,,,0.9,,2.7,1.5,,-1.2,-5.2,0.3,-0.1,0.0,2.9,,,0.13,,1.90,12.53,,-0.39,-1.40,0.35,-0.73,-0.95,1.82,,,25.7,65.9,46.4,69.7,86.0,81.6,51.5,23.1,-3.3,0.2,-1.3,37 - 37,4.5,1.8,-0.9,36.7,33.2,30.0,12.8,55.9,31.3,28.1,9.4,,4.9,38.4,7.8,0.6,,,16.4,22.3,,83.8,,80.5,94.1,90.1,87.8,,,93.3,84.8,,0.6,,1.6,-2.0,0.6,-5.3,,,-3.5,2.0,,2.8,,-5.3,8.5,4.5,2.2,,,4.4,0.3,,2.9,,-0.8,2.7,3.3,1.6,,,-3.0,-5.0,,1.77,,-0.88,0.40,2.38,14.78,,,-1.03,-1.29,,25.7,66.1,46.4,69.9,86.0,81.6,51.3,23.1,,109,111,75,108,103,94,103,122,76,116,57,90,96,123,75,106,103,89.5,18.7,23,7.3,108.9,124,39.6,313,15.4,24.0,,,,1.5
Brendan Rodgers,COL,25,117,463,506,129,87,28,3,11,62,60,36,0,87,2,5,0,22,0,0,.279,198,101,82,3,1830,639,1191,18,0,0,7.1,17.2,0.41,.330,.423,.753,.145,.319,1.96,21.5,52.0,26.5,3.0,10.9,9.1,0.0,.328,7.2,65,-2.1,1.1,15.1,1.8,15.8,1.7,$13.2,2.8,96,-1.85,-11.11,9.26,-7.06,-0.86,1.08,,0,-0.89,-0.82,50.7,93.1,21.4,84.8,5.6,89.2,8.1,79.0,12.9,84.8,1.4,86.8,,,,,-8.5,-1.4,1.4,4.1,2.0,3.1,,-0.91,-0.36,1.40,2.76,0.85,12.10,,32.5,74.7,50.4,65.4,87.9,79.5,42.2,62.1,10.3,-2.2,31.3,,6.7,1.3,,19.2,20.1,7.2,1.1,,13.2,,,,93.3,,89.6,86.6,,92.6,84.6,78.9,80.1,,84.8,,,-1.1,,0.8,-4.2,,-3.3,1.7,0.9,2.4,,0.7,,,8.3,,4.4,3.2,,5.1,1.1,-4.7,-5.0,,3.2,,,0.8,,0.1,1.0,,-8.3,-0.8,3.0,0.1,,2.9,,,0.14,,0.07,4.27,,-2.37,-0.21,2.24,0.48,,1.21,,,28.1,71.0,50.4,55.6,88.1,79.4,51.9,23.3,2.9,-0.5,1.2,25 - 25,-4.3,2.1,-2.9,30.4,37.5,32.0,15.5,49.1,35.4,26.5,12.6,,7.7,31.6,6.2,1.4,,,19.6,20.9,,84.8,,79.0,93.5,88.9,86.5,,,92.4,84.7,,0.7,,0.7,-1.1,1.0,-4.1,,,-3.2,2.1,,2.7,,-5.7,8.1,3.8,2.6,,,4.2,0.6,,1.8,,3.6,1.0,-2.3,2.4,,,-8.7,1.2,,0.79,,2.56,0.18,-2.04,9.35,,,-2.44,0.33,,28.4,71.2,50.5,57.0,87.4,79.1,51.6,23.3,,114,85,77,105,106,93,109,107,121,72,93,75,108,131,91,93,116,89.9,4.3,28,7.3,112.2,174,45.7,381,14.8,25.1,,,,2.1
Charlie Blackmon,COL,35,113,449,490,122,83,19,4,16,56,70,27,3,87,7,3,4,9,3,1,.272,159,121,83,12,1746,577,1169,13,6,1,5.5,17.8,0.31,.321,.439,.760,.167,.304,1.31,22.9,43.8,33.3,9.9,13.2,8.2,16.7,.328,6.9,63,-2.1,-1.4,14.7,-8.6,6.0,0.6,$5.0,4.2,96,1.64,-8.78,10.42,10.16,0.95,1.06,1.66,5,0.09,1.46,52.3,93.4,15.5,84.2,9.1,89.7,8.7,79.7,12.8,85.9,1.5,85.3,,,0.7,,-2.8,4.7,-2.7,2.0,6.1,0.9,,-0.30,1.74,-1.71,1.34,2.74,3.35,,36.0,71.7,51.5,72.0,89.2,82.4,43.6,61.0,9.0,1.5,36.7,,10.1,2.3,,15.1,13.9,8.3,1.5,,12.1,,,,93.6,,90.2,86.7,,92.4,84.4,79.2,81.4,,85.6,,,-1.9,,0.4,-5.2,,-0.2,0.2,1.4,3.1,,-4.5,,,8.2,,4.6,2.1,,5.0,0.8,-4.2,-5.5,,3.1,,,-8.4,,-2.9,0.5,,4.1,4.8,0.3,1.3,,5.9,,,-1.32,,-1.66,1.29,,1.55,1.97,0.19,4.99,,2.78,,,32.5,68.4,51.6,66.0,89.1,82.3,53.2,22.6,-10.1,-0.2,0.9,35 - 35,-0.6,2.0,0.8,40.1,37.1,22.8,15.2,56.9,27.9,26.5,11.7,,9.3,37.1,9.7,2.4,,,15.3,14.5,,85.7,,79.7,93.8,90.1,86.2,,,92.3,84.3,,-4.3,,1.7,-1.7,0.5,-4.9,,,-0.3,0.2,,2.4,,-5.3,7.9,4.2,2.2,,,4.1,0.2,,5.7,,2.3,-6.0,-4.0,0.5,,,3.1,3.5,,2.81,,1.44,-0.93,-2.38,1.24,,,1.15,1.39,,32.6,68.5,51.6,66.4,89.1,82.3,52.8,22.6,,111,66,79,102,110,108,104,114,102,91,113,98,107,93,89,108,92,86.0,11.7,19,5.1,109.5,112,30.4,369,15.3,24.3,,,,0.9
Jose Iglesias,COL,32,110,410,437,126,93,30,0,3,48,47,16,0,49,8,3,0,10,2,3,.307,191,92,80,7,1604,460,1144,26,1,1,3.7,11.2,0.33,.343,.402,.746,.095,.341,2.08,22.0,52.6,25.3,7.6,3.3,13.6,100.0,.328,5.9,56,-2.1,0.8,13.1,4.6,15.5,1.6,$13.0,2.2,96,-0.60,-8.37,7.78,-3.90,-0.33,1.06,,0,-0.77,0.21,52.3,93.6,21.0,84.8,5.9,88.7,9.3,80.0,10.8,85.0,0.7,88.2,,,,,-9.1,5.1,1.2,3.8,5.9,-0.8,,-1.09,1.52,1.28,2.56,3.39,-7.45,,43.2,64.4,51.9,80.7,93.6,87.3,40.8,66.6,6.6,-2.8,31.7,,6.7,1.2,,20.4,19.5,8.2,1.9,,10.3,,,,93.8,,88.9,88.7,,93.1,84.7,79.4,81.9,,84.7,,,-1.3,,0.7,-5.8,,-2.9,2.0,0.8,2.5,,1.4,,,8.6,,4.6,1.4,,5.3,0.8,-4.1,-5.3,,3.1,,,-2.6,,2.2,-1.5,,-7.1,5.3,0.8,1.5,,6.3,,,-0.50,,2.09,-7.38,,-2.15,1.69,0.60,4.92,,3.83,,,41.3,62.1,51.9,77.6,93.5,87.3,50.8,22.5,5.5,-1.3,-1.0,32 - 32,-4.8,1.8,-0.5,42.0,35.7,22.3,23.1,53.8,23.1,15.6,10.0,,8.8,31.8,6.3,1.3,,,20.6,21.2,0.1,84.8,,79.8,94.0,88.6,88.7,,,93.1,84.7,96.7,1.3,,0.4,-1.2,0.8,-5.4,,,-2.9,2.6,-1.5,2.5,,-5.6,8.1,3.9,0.8,,,4.6,0.1,7.6,6.0,,3.1,-2.0,2.2,-1.6,,,-7.2,4.1,-0.1,3.80,,2.22,-0.39,2.17,-7.58,,,-2.18,1.22,-7.30,41.4,61.9,51.8,77.2,93.6,87.2,50.8,22.5,,126,44,50,109,101,61,116,109,122,69,28,103,103,91,135,103,76,84.0,5.8,2,0.5,109.9,102,28.0,364,19.5,26.1,,,,1.9
Ketel Marte,ARI,28,111,404,460,101,56,33,2,10,59,45,47,2,82,5,4,0,10,4,1,.250,138,123,64,9,1795,684,1111,3,1,0,10.2,17.8,0.57,.333,.416,.748,.166,.288,1.12,19.7,42.5,37.8,7.3,8.1,2.2,0.0,.327,6.0,59,4.0,-4.2,13.8,-2.4,12.5,1.3,$10.4,4.4,107,-0.57,-7.94,7.37,-4.50,-0.44,0.97,2.11,7,0.08,-0.66,41.8,94.3,20.8,85.0,6.5,89.2,10.7,80.0,18.2,85.8,2.0,87.4,0.1,73.0,0.4,,5.7,-3.5,-4.5,2.4,2.8,0.9,0.0,0.77,-0.92,-3.84,1.26,0.85,2.61,0.00,31.2,68.0,45.9,73.5,86.3,81.1,40.0,59.3,8.7,-0.6,28.5,,7.4,2.3,,13.3,19.2,9.2,2.3,,17.8,,,,94.4,,89.3,87.6,,93.8,84.9,79.3,82.8,,85.7,,,-3.3,,0.4,-6.9,,-4.8,1.5,2.9,2.3,,-3.3,,,9.0,,5.0,2.5,,5.9,1.1,-5.1,-4.0,,3.7,,,-0.4,,-3.5,0.0,,5.9,-5.1,0.3,1.9,,3.4,,,-0.09,,-2.64,0.04,,2.47,-1.49,0.15,4.71,,1.08,,,29.1,64.8,45.9,70.0,86.5,80.9,47.0,23.0,-6.6,0.0,0.0,28 - 28,3.4,1.9,-0.6,44.6,35.7,19.7,14.5,53.8,31.7,30.2,17.3,,10.3,29.2,7.7,2.5,,,12.9,20.0,,85.8,,79.7,94.0,88.9,86.6,,,93.5,84.4,,-2.8,,3.3,-2.8,0.8,-6.3,,,-4.4,2.0,,2.6,,-6.6,8.2,3.9,1.6,,,4.7,0.0,,3.7,,2.0,-1.3,-5.6,-0.1,,,6.7,-4.0,,1.21,,1.12,-0.24,-4.08,-0.14,,,2.93,-1.14,,30.4,64.1,45.9,70.9,87.0,81.3,46.0,23.0,,102,122,80,105,104,107,98,98,99,103,69,109,103,81,85,103,104,89.8,13.4,19,5.8,115.0,131,40.2,326,15.8,24.5,,,,1.5
Randal Grichuk,COL,30,114,408,436,113,78,20,2,13,49,60,20,0,104,6,2,0,9,3,0,.277,162,100,44,7,1603,549,1054,15,0,0,4.6,23.9,0.19,.319,.431,.750,.154,.341,1.62,14.4,52.9,32.7,7.0,13.0,9.3,0.0,.327,5.6,56,-2.4,-6.2,13.0,-2.8,2.3,0.2,$2.0,4.1,95,-0.80,-8.51,7.72,-2.70,-0.39,1.07,1.54,2,-1.09,0.35,52.5,93.6,24.5,85.1,6.3,88.2,7.5,79.3,8.7,84.3,0.5,85.1,,,,,2.0,-4.5,2.3,2.7,3.4,-0.7,,0.24,-1.14,2.28,2.23,2.41,-8.72,,35.7,70.8,49.8,62.1,89.2,77.5,40.0,59.2,11.2,-1.1,32.0,,7.0,0.4,,20.3,23.7,6.1,1.6,,8.9,,,,93.6,,89.0,85.1,,93.4,84.9,78.9,80.5,,84.3,,,-1.3,,0.1,-1.2,,-3.4,1.4,0.7,2.7,,-0.1,,,8.4,,4.5,3.7,,5.5,0.9,-4.1,-3.3,,3.5,,,-0.1,,1.2,-0.7,,1.5,-3.6,0.7,1.2,,3.2,,,-0.02,,1.10,-10.22,,0.46,-0.94,0.69,4.63,,2.23,,,32.4,67.6,49.7,54.5,88.6,77.3,49.2,22.4,-9.0,0.2,-1.1,30 - 30,-3.5,1.8,-0.2,35.9,38.6,25.5,15.4,49.0,35.6,31.4,8.5,,7.0,33.1,6.1,0.4,,,19.7,25.1,,84.2,,79.4,93.7,88.5,85.6,,,93.3,85.0,,0.0,,0.3,-1.5,0.1,-4.4,,,-3.0,1.8,,2.7,,-4.8,8.0,3.7,2.6,,,4.6,0.3,,3.9,,2.4,1.7,-0.9,-0.7,,,-1.4,-2.6,,2.89,,2.20,0.32,-0.97,-9.69,,,-0.45,-0.65,,31.9,67.9,49.7,54.5,88.0,77.1,49.4,22.4,,113,55,107,101,108,99,117,71,123,89,111,88,111,104,90,93,117,89.8,7.7,18,5.9,111.6,133,43.5,306,16.0,27.2,,,,0.7
Trey Mancini,- - -,30,114,427,479,110,75,18,1,16,48,57,39,2,110,9,4,0,5,0,0,.258,125,127,69,11,1919,691,1228,14,0,0,8.1,23.0,0.35,.330,.417,.747,.159,.308,0.98,21.5,38.9,39.6,8.7,12.6,11.2,0.0,.327,6.1,61,7.7,1.6,14.3,-9.8,13.4,1.4,$11.2,1.5,114,0.68,-7.63,8.31,16.15,1.68,1.00,1.86,4,0.54,0.14,43.9,93.7,26.9,84.5,7.6,88.0,9.9,78.7,10.5,84.3,1.3,87.5,,,0.3,,8.4,1.2,-0.3,2.7,-1.6,-0.3,,1.00,0.23,-0.21,1.41,-0.79,-1.16,,32.5,69.6,47.8,57.4,85.3,74.2,41.3,64.1,12.4,-1.2,27.5,,8.9,0.9,,16.4,25.0,9.4,1.3,,10.7,,,,93.9,,88.1,88.3,,93.2,84.5,78.0,81.6,,84.3,,,-1.5,,0.7,-5.0,,-4.0,2.1,0.8,2.9,,1.6,,,9.6,,4.1,3.2,,5.5,1.2,-4.6,-5.5,,4.1,,,7.3,,0.3,-0.1,,-0.4,0.5,-0.5,2.7,,-1.9,,,1.39,,0.17,-0.56,,-0.14,0.11,-0.30,11.21,,-0.90,,,28.2,67.5,47.9,51.1,83.5,74.0,50.1,22.3,-8.2,-0.5,-1.5,30 - 30,6.6,0.7,0.8,43.6,33.6,22.7,14.3,51.4,34.3,34.4,10.6,,8.5,28.3,7.7,0.9,,,15.4,28.5,0.1,84.5,,78.4,94.0,88.6,86.9,,,93.5,84.4,87.0,1.5,,0.1,-1.3,0.7,-4.7,,,-4.1,2.6,3.2,3.1,,-7.3,8.7,3.8,2.7,,,4.3,0.2,7.7,-1.8,,1.9,6.2,-2.3,-0.1,,,-0.7,4.0,0.0,-0.89,,1.18,1.15,-1.58,-0.80,,,-0.25,0.74,-4.01,28.2,67.3,47.9,49.1,84.3,74.0,50.3,22.3,,106,102,103,107,107,107,107,108,91,105,115,109,96,92,88,96,114,89.6,12.6,32,10.0,111.8,134,41.7,321,16.2,28.5,,,,1.6
