,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
45,19326,2022,Bryan Reynolds,PIT,27,94,343,391,88,57,12,3,16,46,35,40,2,86,6,2,0,8,5,3,0.257,116,88,55,5,1498,551,947,6,0,0,0.102,0.22,0.47,0.343,0.449,0.792,0.192,0.296,0.0132,0.212,0.44799999999999995,0.34,0.057,0.182,0.052000000000000005,0.0,0.344,10.5,56,10.1,-8.0,11.7,0.4,14.6,1.5,$12.2,4.3,122,1.8,-6.88,8.68,7.81,0.78,1.01,2.77,1,1.45,0.32,0.431,93.6,0.12300000000000001,83.8,0.10099999999999999,90.5,0.146,79.2,0.184,85.4,0.013999999999999999,86.4,,,0.005,,5.6,0.2,-1.2,6.4,0.6,-0.3,,0.87,0.09,-0.82,2.93,0.23,-1.56,,0.33899999999999997,0.741,0.496,0.574,0.88,0.752,0.389,0.616,0.12300000000000001,-1.3,0.302,,0.102,0.011000000000000001,,0.128,0.115,0.11599999999999999,0.037000000000000005,,0.187,,,,93.8,,90.6,87.4,,93.0,84.3,79.1,79.3,,85.3,,,-2.4,,1.1,-7.5,,-1.6,1.4,2.3,2.9,,-3.1,,,9.1,,5.3,2.2,,6.2,0.7,-5.8,-3.9,,3.5,,,1.6,,-1.4,-0.5,,3.9,0.3,5.8,0.3,,0.7,,,0.35,,-0.9,-3.06,,2.06,0.18,3.33,0.5,,0.27,,,0.317,0.6940000000000001,0.495,0.51,0.8740000000000001,0.7509999999999999,0.47200000000000003,24.5,-7.6,-0.6,-0.1,27 - 27,8.8,1.6,-0.6,0.39,0.371,0.239,0.166,0.556,0.278,0.363,0.17600000000000002,0.001,0.146,0.305,0.09699999999999999,0.021,,,0.125,0.13,,85.4,62.9,79.3,94.0,90.7,87.2,,,93.0,84.3,,-2.7,3.4,2.4,-2.2,1.2,-6.4,,,-1.5,2.1,,2.6,-9.6,-6.3,8.4,4.8,1.9,,,5.1,-0.2,,0.8,0.0,6.3,6.9,-1.4,-0.7,,,-1.1,0.1,,0.31,3.66,2.87,1.5,-0.97,-2.23,,,-0.6,0.05,,0.308,0.7,0.493,0.496,0.879,0.752,0.47200000000000003,24.5,,105,121,99,109,112,124,102,1.05,104,92,155,96,107,98,97,106,92,88.8,11.1,16,0.062,110.0,102,0.39399999999999996,259,0.136,0.259,0.251,0.403,0.327
80,18171,2022,Seth Brown,OAK,29,100,328,356,78,40,19,2,17,36,48,25,1,88,2,1,0,4,8,1,0.238,83,104,53,14,1357,474,883,4,1,1,0.07,0.247,0.28,0.295,0.463,0.758,0.226,0.272,0.008,0.221,0.34600000000000003,0.433,0.135,0.163,0.048,1.0,0.326,4.3,45,6.7,-0.5,10.7,-5.7,14.8,1.5,$12.3,5.1,117,1.36,-5.92,7.29,8.92,0.98,0.98,1.21,12,1.18,0.22,0.397,93.5,0.217,84.2,0.043,87.8,0.13,79.6,0.179,86.0,0.034,87.6,,,0.003,,2.3,-0.8,4.4,0.5,-2.6,0.3,,0.44,-0.28,7.53,0.31,-1.06,0.6,,0.34299999999999997,0.701,0.489,0.5579999999999999,0.86,0.735,0.40700000000000003,0.635,0.13,2.9,0.31,,0.051,0.032,,0.085,0.214,0.08800000000000001,0.040999999999999995,,0.18,,,,93.5,,88.0,87.6,,93.5,84.0,78.9,80.4,,86.0,,,-2.9,,-0.2,-7.4,,-6.6,1.6,4.2,3.3,,-8.3,,,9.5,,3.4,2.5,,5.0,1.5,-5.9,-6.8,,4.4,,,3.3,,5.3,-0.9,,-2.4,-2.1,1.5,-1.1,,-1.4,,,0.79,,7.73,-2.08,,-2.06,-0.71,1.28,-1.94,,-0.57,,,0.301,0.68,0.489,0.505,0.8340000000000001,0.732,0.495,23.8,-6.2,0.9,1.3,29 - 29,9.6,0.6,0.7,0.423,0.336,0.24100000000000002,0.19899999999999998,0.44799999999999995,0.353,0.365,0.175,,0.127,0.31,0.040999999999999995,0.032,,,0.08800000000000001,0.225,,86.1,,78.9,94.2,89.5,86.5,,,93.4,84.0,,-8.1,,4.4,-2.8,0.5,-6.7,,,-5.4,1.9,,3.4,,-6.8,8.6,4.2,1.8,,,4.0,0.4,,-1.3,,-0.6,3.4,2.6,-1.1,,,-1.8,1.3,,-0.57,,-0.34,0.8,4.68,-2.58,,,-1.54,0.41,,0.303,0.674,0.489,0.495,0.838,0.732,0.5,23.8,,98,88,111,96,118,149,95,1.11,81,115,147,105,96,97,122,84,117,89.5,15.4,27,0.11199999999999999,112.9,99,0.41100000000000003,241,0.161,0.29,0.267,0.472,0.345
106,5038,2022,Josh Donaldson,NYY,36,90,324,368,74,40,23,0,11,39,43,35,0,101,5,4,0,8,2,1,0.228,90,89,48,7,1485,542,943,7,0,0,0.095,0.27399999999999997,0.35,0.31,0.401,0.711,0.173,0.292,0.0101,0.21100000000000002,0.396,0.392,0.079,0.124,0.078,0.0,0.312,0.4,43,1.6,6.0,11.0,-1.3,13.9,1.5,$11.6,2.5,104,0.18,-6.79,6.97,5.52,0.55,1.05,3.44,5,0.14,0.04,0.47200000000000003,93.9,0.29,84.8,0.044000000000000004,89.0,0.079,79.5,0.092,85.2,0.024,86.9,,,,,-1.5,-5.4,1.9,3.8,1.0,0.4,,-0.21,-1.25,2.9,3.29,0.77,1.1,,0.33399999999999996,0.682,0.475,0.626,0.762,0.705,0.40700000000000003,0.62,0.14,-4.0,0.337,,0.051,0.016,,0.126,0.284,0.067,0.015,0.003,0.1,,,,94.3,,88.4,86.6,,93.6,84.7,79.6,79.1,55.7,85.4,,,-2.4,,1.3,-8.7,,-6.4,3.2,3.0,2.7,-4.5,0.0,,,9.9,,4.9,2.6,,5.3,1.3,-5.2,-6.6,7.5,3.9,,,-0.3,,3.4,0.2,,-2.1,-6.3,3.5,-0.2,0.3,1.1,,,-0.05,,4.54,0.81,,-1.1,-1.5,3.47,-0.65,5.5,0.71,,,0.29,0.657,0.475,0.551,0.77,0.7040000000000001,0.503,24.0,4.7,-0.3,-3.3,36 - 36,-2.4,0.6,-0.4,0.493,0.361,0.145,0.128,0.5329999999999999,0.33899999999999997,0.39899999999999997,0.1,,0.069,0.33399999999999996,0.046,0.018000000000000002,,,0.133,0.299,,84.4,,79.3,94.3,89.0,85.4,,,93.7,84.7,,-0.2,,2.6,-2.1,1.7,-7.8,,,-5.7,3.8,,2.9,,-7.3,8.9,3.9,1.6,,,4.4,0.4,,1.0,,3.2,-1.8,5.4,0.0,,,-1.2,-6.6,,0.7,,3.14,-0.37,7.87,0.14,,,-0.62,-1.48,,0.294,0.65,0.475,0.563,0.767,0.705,0.508,24.0,,94,119,124,100,102,114,101,1.06,93,104,111,123,103,59,79,100,112,91.2,13.7,26,0.115,111.7,101,0.445,227,0.159,0.299,0.231,0.407,0.315
122,8709,2022,Elvis Andrus,OAK,33,101,337,367,81,51,23,0,7,39,28,29,0,57,1,0,0,9,7,3,0.24,128,106,45,13,1435,520,915,3,1,0,0.079,0.155,0.51,0.302,0.371,0.673,0.131,0.271,0.0121,0.161,0.45899999999999996,0.38,0.12300000000000001,0.066,0.023,0.0,0.298,-3.8,39,-1.3,-1.7,11.0,4.0,14.8,1.5,$12.3,3.7,97,0.0,-6.39,6.39,-3.53,-0.33,0.95,1.14,3,-0.23,0.23,0.455,93.2,0.27,84.6,0.063,87.8,0.105,79.3,0.08900000000000001,84.2,0.017,87.2,,,,,1.3,-2.2,-0.1,-4.0,-0.4,-0.4,,0.2,-0.58,-0.1,-2.63,-0.33,-1.7,,0.317,0.635,0.44799999999999995,0.723,0.872,0.81,0.413,0.594,0.085,2.1,0.284,,0.08,0.017,,0.168,0.25,0.08900000000000001,0.024,,0.08800000000000001,,,,93.4,,87.5,87.0,,92.7,84.6,79.1,80.3,,84.2,,,-1.6,,1.0,-7.2,,-4.3,2.5,-0.1,2.9,,2.3,,,9.6,,4.3,3.1,,4.5,1.8,-5.5,-7.0,,4.2,,,-0.9,,0.0,0.3,,2.3,-1.7,-2.1,-2.2,,-1.2,,,-0.23,,0.0,1.12,,0.95,-0.48,-1.66,-6.36,,-0.93,,,0.27699999999999997,0.609,0.449,0.677,0.865,0.809,0.517,23.1,2.3,-0.1,3.0,33 - 33,0.8,0.6,-0.8,0.389,0.354,0.257,0.179,0.557,0.264,0.253,0.09,,0.10099999999999999,0.28300000000000003,0.07200000000000001,0.015,,,0.171,0.268,,84.0,,79.2,93.8,87.8,87.1,,,92.7,84.6,,2.2,,0.5,-1.5,1.2,-6.9,,,-3.6,2.9,,3.2,,-7.5,8.8,4.0,1.7,,,3.4,0.8,,-1.8,,-3.5,1.0,2.5,0.5,,,0.7,-5.0,,-1.41,,-2.41,0.25,2.45,2.3,,,0.29,-1.29,,0.281,0.601,0.44799999999999995,0.688,0.863,0.81,0.523,23.1,,99,99,70,98,94,86,94,0.81,108,101,59,97,101,104,110,104,88,88.1,13.1,9,0.032,109.8,94,0.336,280,0.188,0.273,0.231,0.324,0.278
82,2136,2022,David Peralta,- - -,34,94,307,339,77,42,21,2,12,30,43,27,4,80,2,3,0,7,1,2,0.251,79,101,50,12,1259,424,835,3,0,0,0.08,0.23600000000000002,0.34,0.313,0.45,0.762,0.199,0.298,0.0078000000000000005,0.217,0.34299999999999997,0.439,0.11900000000000001,0.11900000000000001,0.038,0.0,0.325,3.9,43,2.8,3.2,10.2,-4.0,13.2,1.4,$11.0,2.6,107,0.2,-6.49,6.68,-1.22,-0.18,1.07,2.06,16,0.34,-0.15,0.473,94.0,0.198,84.8,0.066,89.6,0.09699999999999999,79.8,0.14,86.6,0.027000000000000003,85.9,,,0.013000000000000001,,2.8,0.7,2.3,-1.1,-3.3,-0.9,,0.47,0.29,2.77,-0.92,-1.89,-2.53,,0.365,0.7190000000000001,0.514,0.579,0.858,0.743,0.42100000000000004,0.631,0.132,-0.4,0.319,,0.073,0.037000000000000005,,0.153,0.183,0.087,0.019,,0.129,,,,94.0,,89.2,86.9,,93.7,85.0,79.1,82.3,,86.2,,,-3.9,,0.2,-7.8,,-5.1,2.0,3.2,4.2,,-8.0,,,9.2,,4.7,3.3,,5.3,1.4,-5.7,-4.3,,3.3,,,5.2,,1.7,0.1,,-3.1,0.2,1.1,-1.0,,-3.8,,,1.3,,1.81,0.31,,-1.64,0.1,0.98,-4.2,,-2.32,,,0.348,0.669,0.514,0.512,0.8490000000000001,0.7390000000000001,0.518,23.1,-0.8,-0.9,0.2,34 - 34,2.5,1.4,0.3,0.396,0.409,0.196,0.187,0.43,0.38299999999999995,0.35100000000000003,0.12,,0.096,0.331,0.067,0.046,,,0.14300000000000002,0.19699999999999998,,86.4,,79.6,94.0,89.0,85.9,,,93.4,84.5,,-7.4,,4.3,-3.2,0.4,-7.0,,,-4.9,2.4,,2.2,,-6.8,8.4,4.1,2.2,,,4.0,0.3,,-3.7,,-1.2,4.8,1.3,-0.6,,,-2.1,2.1,,-2.43,,-1.01,1.15,1.49,-0.98,,,-1.17,0.86,,0.34600000000000003,0.674,0.515,0.517,0.846,0.738,0.514,23.1,,103,94,106,99,112,128,102,1.08,80,119,101,97,117,80,111,82,126,90.6,16.3,24,0.10400000000000001,113.0,103,0.44799999999999995,230,0.149,0.28,0.25,0.42,0.318
74,19363,2022,Austin Hays,BAL,26,98,372,406,97,59,24,1,13,51,48,23,0,81,9,2,0,8,2,3,0.261,121,112,60,15,1398,455,943,14,0,0,0.057,0.2,0.28,0.318,0.435,0.753,0.175,0.3,0.0108,0.205,0.413,0.382,0.134,0.11599999999999999,0.11599999999999999,0.0,0.328,5.7,53,5.8,-1.6,12.2,-4.4,13.7,1.4,$11.4,3.0,113,0.79,-7.19,7.97,5.45,0.57,1.04,4.84,1,0.79,-0.04,0.451,93.6,0.258,84.1,0.07,87.7,0.113,79.6,0.08199999999999999,83.5,0.027000000000000003,87.4,,,,,-3.7,5.0,-0.1,1.6,1.5,3.3,,-0.59,1.39,-0.08,1.03,1.29,8.56,,0.406,0.722,0.5329999999999999,0.609,0.914,0.774,0.401,0.6579999999999999,0.12,1.0,0.258,,0.064,0.017,,0.193,0.258,0.10099999999999999,0.017,,0.092,,,,93.7,,87.7,88.3,,93.3,84.1,79.3,81.9,,83.8,,,-1.1,,0.7,-6.8,,-5.5,2.5,1.9,4.0,,3.4,,,9.7,,4.1,2.5,,5.6,1.4,-4.1,-6.7,,4.1,,,-3.5,,-0.7,1.7,,-0.9,4.7,0.3,2.4,,2.0,,,-0.96,,-0.78,7.07,,-0.32,1.31,0.18,9.83,,1.51,,,0.36,0.7070000000000001,0.5329999999999999,0.53,0.902,0.7759999999999999,0.498,25.0,-6.0,-1.2,2.4,26 - 26,6.8,0.7,-0.2,0.43700000000000006,0.35200000000000004,0.212,0.18,0.49,0.33,0.28800000000000003,0.092,,0.08900000000000001,0.26899999999999996,0.069,0.015,,,0.185,0.282,0.001,83.9,,79.6,93.9,87.9,87.6,,,93.5,83.9,74.4,3.0,,0.9,-0.9,1.0,-6.5,,,-5.5,3.3,6.1,3.0,,-7.1,8.7,3.3,1.5,,,4.4,0.4,-8.8,1.9,,2.4,-3.0,-1.0,0.3,,,0.0,5.4,0.0,1.46,,1.92,-0.79,-1.08,1.35,,,0.01,1.37,3.66,0.365,0.7020000000000001,0.532,0.547,0.899,0.777,0.495,25.0,,108,71,90,103,111,116,104,1.03,97,102,105,109,100,85,111,91,109,88.7,12.3,20,0.068,109.0,120,0.41,293,0.142,0.262,0.254,0.406,0.319
84,5235,2022,Justin Turner,LAD,37,87,315,359,82,51,23,0,8,42,55,35,1,60,3,6,0,8,1,0,0.26,85,114,62,7,1461,566,895,2,0,0,0.09699999999999999,0.16699999999999998,0.58,0.334,0.41,0.744,0.149,0.292,0.0075,0.23800000000000002,0.326,0.43700000000000006,0.061,0.07,0.024,0.0,0.325,4.0,45,4.5,1.4,10.8,-3.5,13.3,1.4,$11.1,2.4,111,1.56,-5.58,7.14,10.97,1.24,0.96,4.83,1,0.42,1.2,0.5670000000000001,93.8,0.228,84.9,0.057,89.0,0.054000000000000006,80.4,0.085,84.8,0.008,86.1,,,0.003,,-1.3,0.9,1.5,-2.6,2.4,1.5,,-0.16,0.28,1.78,-3.27,1.95,12.51,,0.306,0.6940000000000001,0.45799999999999996,0.7340000000000001,0.882,0.8220000000000001,0.392,0.5429999999999999,0.081,-1.3,0.387,,0.077,0.008,,0.17600000000000002,0.21,0.045,0.012,,0.085,,,,93.9,,89.7,86.2,,93.1,84.7,79.8,81.0,,84.7,,,-2.4,,0.4,-3.7,,-3.9,1.5,1.1,2.4,,0.6,,,9.4,,5.2,3.9,,5.4,1.2,-4.5,-3.3,,3.6,,,-0.1,,3.3,1.5,,-2.6,-3.5,-0.1,-0.2,,2.4,,,-0.02,,2.98,12.51,,-1.0,-1.14,-0.16,-1.0,,1.96,,,0.256,0.6509999999999999,0.457,0.696,0.87,0.8220000000000001,0.509,23.4,-2.1,-0.1,-1.0,37 - 37,3.1,1.5,-0.2,0.368,0.33,0.303,0.115,0.5710000000000001,0.314,0.287,0.086,,0.049,0.39399999999999996,0.08,0.008,,,0.17,0.215,,84.7,,80.2,94.1,89.6,87.8,,,93.2,84.6,,0.9,,1.8,-2.0,0.7,-5.3,,,-3.3,2.2,,2.8,,-5.4,8.6,4.2,2.2,,,4.6,0.3,,2.3,,-1.5,2.0,4.0,1.6,,,-4.4,-3.2,,1.85,,-2.14,0.35,3.39,14.75,,,-1.78,-1.01,,0.256,0.654,0.457,0.6970000000000001,0.87,0.8220000000000001,0.506,23.4,,107,116,75,106,102,96,100,1.18,76,119,60,90,95,124,67,108,104,89.2,19.1,20,0.077,108.9,103,0.395,261,0.155,0.237,0.25,0.4,0.321
93,21618,2022,Alec Bohm,PHI,25,101,378,409,111,84,17,2,8,57,46,22,1,79,2,7,0,12,1,3,0.294,130,91,85,10,1516,526,990,14,0,0,0.054000000000000006,0.193,0.28,0.33,0.413,0.743,0.119,0.346,0.0143,0.278,0.425,0.297,0.11,0.08800000000000001,0.10800000000000001,0.0,0.322,3.7,51,2.2,-2.9,12.3,0.4,13.4,1.4,$11.2,3.5,105,1.72,-6.46,8.18,5.62,0.57,0.96,1.15,3,0.69,1.11,0.547,93.6,0.237,84.4,0.071,88.8,0.075,78.9,0.057,85.5,0.013000000000000001,85.2,,,0.003,,7.6,-2.7,-2.9,4.1,-0.6,1.5,,0.92,-0.74,-2.66,3.57,-0.75,7.76,,0.35,0.746,0.512,0.71,0.8590000000000001,0.799,0.408,0.619,0.10300000000000001,-0.3,0.35200000000000004,,0.073,0.01,,0.195,0.23399999999999999,0.069,0.006999999999999999,0.001,0.059000000000000004,,,,93.6,,88.7,85.4,,93.5,84.3,78.5,81.2,47.5,85.5,,,-1.4,,1.3,-1.5,,-5.3,2.6,1.5,1.2,-4.9,1.6,,,9.5,,4.7,2.4,,5.4,1.4,-5.6,-5.4,2.4,3.9,,,7.8,,-3.0,0.1,,-3.2,-1.6,2.4,0.5,0.4,-0.5,,,1.47,,-2.72,0.47,,-1.1,-0.44,2.24,4.25,35.82,-0.6,,,0.311,0.7120000000000001,0.511,0.657,0.865,0.8009999999999999,0.499,23.4,-2.5,-1.4,1.9,25 - 25,1.9,1.7,-0.8,0.33299999999999996,0.363,0.304,0.141,0.542,0.317,0.267,0.059000000000000004,,0.07,0.361,0.064,0.011000000000000001,,,0.18600000000000003,0.249,,85.3,,78.7,93.9,89.0,85.4,,,93.5,84.5,,1.7,,1.2,-1.2,1.3,-2.0,,,-5.1,3.2,,2.8,,-7.0,8.6,4.3,1.5,,,4.2,0.4,,-0.5,,4.1,6.7,-2.5,0.5,,,-2.2,-3.3,,-0.55,,3.86,1.22,-2.61,2.67,,,-0.77,-0.87,,0.313,0.715,0.511,0.638,0.875,0.8009999999999999,0.493,23.4,,120,64,87,105,103,76,118,1.37,99,81,75,82,104,124,82,103,105,90.0,11.7,21,0.069,110.8,130,0.425,306,0.141,0.244,0.296,0.447,0.341
126,15998,2022,Cody Bellinger,LAD,26,101,368,401,78,40,20,3,15,54,48,28,0,110,2,3,0,7,11,2,0.212,94,124,43,19,1683,617,1066,6,0,0,0.07,0.27399999999999997,0.25,0.269,0.405,0.674,0.193,0.256,0.0076,0.165,0.36,0.475,0.153,0.121,0.064,0.0,0.292,-5.9,40,-5.4,0.0,12.0,1.5,13.8,1.4,$11.5,6.8,89,-0.76,-6.61,5.85,-7.07,-0.66,0.9,1.1,3,-0.5,-0.35,0.517,93.8,0.179,84.3,0.073,88.9,0.1,79.5,0.11,86.0,0.021,86.9,,,,,4.9,-1.9,0.7,-4.9,-3.1,-0.1,,0.56,-0.62,0.57,-2.93,-1.69,-0.25,,0.33799999999999997,0.703,0.493,0.684,0.8140000000000001,0.762,0.42200000000000004,0.594,0.11699999999999999,4.0,0.36700000000000005,,0.087,0.02,,0.146,0.163,0.08,0.024,0.001,0.11199999999999999,,,,94.1,,89.1,87.8,,93.3,84.2,78.8,81.6,50.9,85.8,,,-2.6,,0.0,-5.3,,-1.5,0.5,1.4,2.4,-5.5,-5.5,,,8.8,,5.0,3.3,,4.9,1.1,-5.0,-5.1,8.0,3.9,,,-0.7,,1.1,-0.5,,5.9,-3.0,-2.7,-2.6,-0.3,-2.8,,,-0.12,,0.76,-1.64,,2.41,-1.09,-1.98,-6.41,-12.52,-1.49,,,0.297,0.6679999999999999,0.493,0.597,0.823,0.759,0.528,24.3,1.5,1.1,2.7,26 - 26,-1.4,1.7,0.2,0.46399999999999997,0.33,0.207,0.13,0.51,0.36,0.382,0.106,,0.098,0.369,0.075,0.027000000000000003,,,0.142,0.184,,85.5,,79.5,94.4,89.9,87.3,,,93.0,84.2,,-5.0,,2.4,-2.2,0.3,-4.7,,,-1.3,0.6,,3.2,,-6.3,8.4,5.0,2.6,,,3.6,0.6,,-3.1,,-4.3,0.0,-0.3,-0.4,,,5.1,-2.6,,-1.77,,-2.6,0.0,-0.28,-0.97,,,2.12,-0.83,,0.297,0.6729999999999999,0.493,0.607,0.82,0.759,0.521,24.3,,87,83,123,85,101,124,88,0.82,84,129,103,114,95,85,76,97,119,89.9,20.3,23,0.08800000000000001,107.3,101,0.387,261,0.14,0.257,0.219,0.372,0.287
118,5297,2022,Aaron Hicks,NYY,32,98,293,352,65,52,5,2,6,41,32,54,3,74,3,1,1,8,9,3,0.222,94,89,36,14,1541,634,907,12,2,0,0.153,0.21,0.73,0.348,0.314,0.662,0.092,0.276,0.0106,0.16399999999999998,0.429,0.406,0.157,0.067,0.128,0.0,0.302,-2.3,38,-1.2,2.5,10.6,-0.6,13.4,1.4,$11.1,5.1,97,-2.41,-8.13,5.72,-7.46,-0.83,1.17,1.62,4,-1.01,-1.05,0.442,93.7,0.16399999999999998,83.5,0.048,88.4,0.129,78.9,0.188,85.8,0.031,87.4,,,0.008,,-5.7,1.6,-1.4,-1.7,1.4,0.7,,-0.84,0.63,-1.84,-0.85,0.47,1.59,,0.217,0.65,0.402,0.589,0.84,0.762,0.426,0.5429999999999999,0.095,1.5,0.34299999999999997,,0.052000000000000005,0.025,,0.095,0.145,0.11699999999999999,0.028999999999999998,0.001,0.192,,0.001,,93.9,,88.3,87.0,,93.3,84.0,78.8,77.7,54.8,85.8,,46.9,-1.7,,1.5,-7.0,,-5.2,2.2,2.2,3.4,-1.6,-3.4,,-1.2,9.6,,4.6,2.2,,5.0,1.2,-5.4,-7.2,7.6,4.3,,3.1,-4.3,,-0.2,1.2,,-1.9,0.9,-1.5,-0.8,1.5,0.1,,0.0,-0.82,,-0.27,3.2,,-1.29,0.42,-0.86,-1.72,145.25,0.04,,2.69,0.182,0.608,0.401,0.507,0.833,0.7609999999999999,0.514,24.6,1.9,0.2,0.8,32 - 32,0.3,0.6,0.5,0.452,0.267,0.281,0.226,0.507,0.267,0.381,0.18899999999999997,,0.126,0.33899999999999997,0.042,0.028999999999999998,0.001,,0.1,0.175,,85.8,,78.8,93.8,88.3,86.5,47.1,,93.5,83.7,,-3.2,,2.9,-1.5,1.8,-6.5,-1.7,,-4.6,2.3,,3.2,,-7.3,8.7,3.9,1.4,4.0,,4.2,0.2,,-1.2,,-1.3,-2.4,-0.4,2.8,0.0,,-2.3,-0.1,,-0.4,,-0.66,-0.46,-0.6,6.45,2.69,,-1.47,-0.03,,0.19,0.599,0.401,0.493,0.8440000000000001,0.763,0.514,24.6,,92,192,95,113,80,61,96,0.83,101,108,61,113,76,113,139,95,88,87.8,15.6,11,0.05,109.6,75,0.33899999999999997,221,0.18600000000000003,0.281,0.224,0.335,0.311
