Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Bobby Witt Jr.,KCR,22,95,369,396,94,55,19,5,15,52,52,20,1,93,4,3,0,9,20,3,.255,103,128,48,13,1479,484,995,11,0,0,5.1,23.5,0.22,.298,.455,.753,.201,.299,0.80,17.2,36.9,45.9,10.2,11.7,10.7,0.0,.323,4.0,50,3.9,-4.5,11.9,3.0,19.0,2.0,$15.8,7.9,109,-0.92,-7.84,6.92,-2.30,-0.33,1.02,0.95,2,0.78,-1.68,53.3,93.6,23.9,84.3,5.5,87.1,7.4,80.0,8.9,84.4,0.9,85.8,,,0.3,,-3.1,-0.7,3.1,2.0,1.7,-0.8,,-0.39,-0.20,3.84,1.85,1.27,-6.48,,37.2,73.6,51.8,67.0,84.6,77.0,40.0,63.4,11.9,4.1,37.7,,6.9,0.7,,15.1,22.3,6.4,2.0,,8.9,,,,93.9,,88.0,86.7,,92.5,84.3,79.3,82.9,,84.3,,,-2.4,,1.0,-9.3,,-3.2,2.8,1.4,2.3,,2.2,,,9.5,,3.8,2.7,,4.8,1.5,-4.4,-5.8,,3.8,,,-4.2,,0.3,-0.6,,1.1,-0.6,2.5,0.4,,1.5,,,-0.75,,0.28,-5.38,,0.51,-0.18,2.71,1.48,,1.16,,,33.2,69.3,51.9,59.7,84.1,76.6,51.7,23.5,-1.5,2.5,1.6,22 - 22,7.9,0.6,0.0,35.8,38.0,26.2,15.1,52.0,33.0,32.3,9.1,,7.4,38.2,6.4,0.8,,,14.3,23.9,,84.6,,80.2,93.9,88.3,86.6,,,92.8,84.3,,1.7,,1.2,-2.0,0.9,-7.4,,,-3.3,3.4,,2.8,,-6.2,8.6,3.4,1.4,,,4.0,0.5,,1.6,,2.8,-2.3,3.1,-0.7,,,-0.6,-3.3,,1.19,,2.58,-0.42,3.29,-5.44,,,-0.30,-0.94,,33.8,68.9,51.9,60.2,84.1,76.6,51.5,23.5,,105,63,106,96,116,133,104,86,87,122,105,89,109,106,93,97,110,90.8,16.9,24,8.6,113.7,116,41.6,279,15.5,27.4,,,,1.9
Justin Turner,LAD,37,86,311,355,80,50,22,0,8,42,54,35,1,59,3,6,0,8,1,0,.257,84,113,61,7,1438,559,879,2,0,0,9.9,16.6,0.59,.332,.405,.738,.148,.288,0.74,23.6,32.6,43.8,6.2,7.1,2.4,0.0,.322,3.4,44,4.0,1.4,10.6,-3.4,12.8,1.3,$10.7,2.4,110,1.56,-5.55,7.11,10.70,1.22,0.97,4.83,1,0.32,1.29,56.5,93.8,22.8,84.9,5.8,89.0,5.5,80.4,8.6,84.8,0.8,86.1,,,0.3,,-1.2,0.2,1.5,-2.6,2.4,1.5,,-0.15,0.07,1.80,-3.26,1.93,12.54,,30.2,69.5,45.6,73.0,88.0,82.0,39.3,54.4,8.2,-1.4,38.1,,7.8,0.8,,17.9,21.0,4.6,1.3,,8.6,,,,93.9,,89.7,86.2,,93.1,84.7,79.8,81.0,,84.7,,,-2.3,,0.4,-3.7,,-3.9,1.5,1.1,2.4,,0.7,,,9.4,,5.2,3.9,,5.4,1.2,-4.5,-3.3,,3.6,,,-0.1,,3.4,1.5,,-2.6,-4.2,-0.1,-0.2,,2.4,,,-0.01,,3.00,12.54,,-1.00,-1.39,-0.15,-0.99,,1.94,,,25.4,65.0,45.5,68.7,87.0,82.0,50.9,23.4,-2.0,-0.2,-1.0,37 - 37,2.6,1.5,-0.2,36.8,32.9,30.2,11.6,57.8,30.6,28.7,8.6,,4.9,38.8,8.1,0.8,,,17.2,21.5,,84.7,,80.2,94.1,89.6,87.8,,,93.2,84.6,,1.0,,1.8,-1.9,0.7,-5.3,,,-3.3,2.1,,2.8,,-5.4,8.6,4.2,2.2,,,4.6,0.3,,2.3,,-1.5,2.1,4.0,1.6,,,-4.4,-3.9,,1.83,,-2.13,0.37,3.41,14.78,,,-1.78,-1.25,,25.2,65.3,45.5,68.7,87.0,82.0,50.7,23.4,,106,117,74,106,102,95,99,117,75,119,60,90,95,124,68,110,102,89.1,19.2,20,7.8,108.9,101,39.1,258,15.6,23.8,,,,1.2
Hunter Dozier,KCR,30,88,323,354,81,48,20,3,10,37,35,27,0,80,3,1,0,9,2,3,.251,104,96,43,13,1368,501,867,9,1,0,7.6,22.6,0.34,.314,.424,.738,.173,.303,1.08,17.7,42.8,39.5,13.5,10.4,8.7,0.0,.322,3.2,44,3.1,-1.1,10.6,-5.8,0.8,0.1,$0.6,3.6,108,-0.22,-6.58,6.36,0.52,0.04,1.01,0.07,2,0.26,-0.48,41.1,93.4,31.7,84.8,7.7,88.2,9.6,80.1,9.1,83.6,0.7,87.1,,,,,5.2,-3.3,-3.9,0.0,4.4,0.0,,0.92,-0.76,-3.68,0.03,3.55,-0.17,,34.4,72.7,49.3,53.5,89.1,73.9,38.8,63.0,12.9,-6.6,27.6,,8.5,0.7,,13.1,30.8,6.9,3.2,,9.2,,,,93.5,,88.7,87.1,,92.8,84.8,78.8,82.1,,83.6,,,-1.5,,0.6,-6.4,,-2.9,2.8,0.2,1.6,,3.3,,,9.6,,4.3,1.6,,4.3,1.4,-4.8,-5.6,,4.0,,,8.1,,-1.0,0.0,,-3.1,-6.8,-1.5,0.8,,4.3,,,2.14,,-0.83,-0.17,,-1.74,-1.61,-1.60,1.87,,3.45,,,31.3,68.5,49.3,45.2,88.1,74.1,48.5,23.8,-6.9,-1.1,-4.8,30 - 30,-3.5,0.6,-0.7,43.9,32.0,24.2,19.3,52.5,28.3,33.1,9.3,,9.4,28.8,7.3,0.7,,,12.2,32.2,0.1,83.7,,80.3,93.6,88.3,87.2,,,93.1,84.9,90.5,3.0,,0.3,-1.2,0.7,-6.0,,,-3.7,3.1,10.7,3.1,,-6.3,8.7,3.3,0.3,,,3.2,0.5,3.8,5.0,,0.1,7.8,-1.8,0.0,,,-3.7,-6.9,0.5,3.94,,0.05,1.97,-1.79,-0.17,,,-2.23,-1.56,45.61,31.2,68.5,49.4,44.7,88.0,74.0,48.8,23.8,,104,96,102,102,108,115,105,89,101,105,93,109,91,98,119,98,94,88.7,13.4,21,8.6,110.7,96,39.3,244,14.1,27.0,,,,0.3
Connor Joe,COL,29,92,352,409,87,60,18,4,5,50,24,50,0,85,6,1,0,7,6,2,.247,119,89,60,7,1685,647,1038,3,0,0,12.2,20.8,0.59,.350,.364,.713,.116,.312,1.34,22.4,44.4,33.2,7.9,5.6,2.5,0.0,.321,3.5,51,-3.7,-0.6,12.3,-6.0,3.4,0.4,$2.8,5.4,92,-0.45,-7.36,6.91,-9.12,-0.85,0.98,2.60,3,-0.13,-0.34,49.8,93.3,22.0,84.0,7.1,89.2,9.0,79.4,11.4,84.8,0.8,86.4,,,,,-0.2,-0.4,4.3,-0.3,1.2,-1.6,,-0.02,-0.11,3.57,-0.19,0.63,-12.10,,25.4,59.8,40.3,64.5,89.9,80.9,43.4,63.6,7.7,-0.4,31.5,,8.1,1.4,,17.9,20.8,7.6,2.0,,10.8,,,,93.4,,89.9,87.5,,92.8,83.9,78.9,80.8,,84.6,,,-1.1,,0.6,-4.5,,-1.9,1.6,0.6,2.7,,0.7,,,8.5,,4.6,2.0,,4.7,0.7,-4.3,-5.2,,3.2,,,2.6,,3.1,-1.2,,-3.1,0.6,-0.9,0.7,,0.5,,,0.50,,2.27,-4.96,,-1.04,0.16,-0.68,2.15,,0.25,,,22.3,56.3,40.3,59.9,88.2,80.9,52.9,22.0,-6.6,-0.1,-0.6,29 - 29,-4.0,1.8,0.3,34.7,39.9,25.4,25.0,50.0,25.0,34.2,10.8,,8.2,31.3,8.1,1.3,,,18.3,22.0,,84.7,,79.1,93.7,89.8,88.0,,,92.8,83.9,,0.7,,0.6,-1.0,0.8,-5.2,,,-1.9,1.9,,2.7,,-5.7,8.2,4.1,1.3,,,4.0,0.2,,-0.2,,0.4,3.2,3.5,-1.2,,,-3.1,-0.1,,-0.09,,0.31,0.61,2.61,-5.82,,,-1.02,-0.04,,22.0,56.6,40.4,60.2,88.0,80.9,53.1,22.0,,101,145,93,111,91,75,107,111,103,91,48,85,115,104,146,95,83,85.1,11.3,11,4.1,110.1,89,33.2,268,21.3,29.0,,,,0.9
Luke Voit,SDP,31,82,298,344,67,36,18,0,13,38,48,39,1,110,3,4,0,5,1,1,.225,63,81,48,5,1382,529,853,2,0,0,11.3,32.0,0.35,.317,.416,.733,.191,.302,0.78,25.0,32.8,42.2,6.2,16.0,3.2,0.0,.320,2.7,42,3.6,0.2,10.3,-8.3,4.0,0.4,$3.4,1.9,109,0.75,-5.34,6.10,5.50,0.57,0.91,1.53,3,0.02,0.81,43.8,93.5,25.3,85.1,5.1,89.1,10.4,79.7,13.9,85.3,1.4,87.0,,,0.1,,10.0,-1.7,0.1,-2.5,-2.1,-0.6,,1.65,-0.47,0.10,-1.72,-1.09,-3.22,,34.7,80.7,51.8,42.5,73.7,60.6,37.2,63.1,20.4,-3.3,27.1,,6.4,1.5,,16.4,23.4,8.2,2.8,0.2,13.7,,,,93.4,,90.1,87.2,,93.2,85.1,79.9,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.4,1.5,-4.5,-6.0,6.7,3.1,,,10.5,,-2.5,-0.7,,-0.2,1.9,-1.7,-1.4,-0.2,-2.6,,,2.81,,-2.85,-3.41,,-0.09,0.60,-1.51,-3.67,-5.79,-1.34,,,30.0,77.6,51.9,32.6,72.6,60.1,45.9,22.8,-8.1,-0.5,-2.9,31 - 31,0.3,1.5,0.1,50.0,32.3,17.7,15.1,44.8,40.1,47.1,13.9,,9.7,28.2,6.4,1.6,,,15.6,24.6,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.2,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.1,-2.4,-0.4,,,-0.7,0.5,,-1.58,,-1.45,2.85,-2.68,-1.87,,,-0.33,0.14,,29.7,78.1,51.7,33.5,72.5,60.3,45.5,22.8,,92,134,143,101,104,123,104,124,76,115,137,123,93,73,88,85,133,90.5,18.5,33,17.2,111.3,88,45.8,192,9.9,30.3,,,,0.1
Seth Brown,OAK,29,97,318,342,75,38,19,2,16,35,46,21,1,85,2,1,0,4,7,1,.236,79,101,53,14,1304,447,857,4,1,1,6.1,24.9,0.25,.287,.459,.746,.223,.271,0.78,22.7,33.9,43.3,13.9,15.8,5.1,100.0,.320,2.6,42,4.8,-0.1,10.3,-5.5,12.8,1.3,$10.7,5.1,112,1.44,-5.67,7.11,7.92,0.87,0.97,1.21,12,1.10,0.38,40.1,93.5,21.3,84.3,4.3,87.7,13.2,79.7,18.2,86.0,2.9,87.9,,,0.3,,3.0,-3.0,4.2,-0.8,-3.3,0.2,,0.57,-1.08,7.57,-0.44,-1.38,0.64,,34.5,69.9,49.1,56.1,85.8,73.5,41.2,62.6,13.0,2.8,31.8,,5.2,2.8,,8.0,21.0,8.8,4.2,,18.2,,,,93.5,,87.9,87.9,,93.5,84.1,79.0,80.4,,86.0,,,-3.0,,-0.1,-7.5,,-6.6,1.9,4.2,3.3,,-8.3,,,9.5,,3.3,2.7,,5.3,1.5,-5.8,-6.8,,4.5,,,3.6,,5.2,-0.9,,-2.1,-4.2,0.2,-1.1,,-2.1,,,0.88,,7.77,-2.64,,-2.00,-1.56,0.19,-1.94,,-0.87,,,30.1,67.8,49.1,50.3,83.3,73.2,50.2,23.8,-5.6,0.8,1.3,29 - 29,7.5,0.6,0.7,40.9,34.5,24.6,19.8,45.3,34.9,35.7,17.8,,12.9,31.8,4.2,2.8,,,8.3,22.2,,86.1,,79.0,94.2,89.5,86.7,,,93.3,84.1,,-8.1,,4.4,-2.9,0.6,-6.8,,,-5.3,2.1,,3.5,,-6.8,8.7,4.1,2.0,,,4.3,0.4,,-2.0,,-1.9,3.6,2.5,-1.2,,,-1.4,-0.9,,-0.88,,-1.13,0.87,4.63,-3.25,,,-1.32,-0.32,,30.5,67.3,49.1,49.5,83.7,73.2,50.5,23.8,,98,77,112,93,117,148,94,114,80,116,142,102,99,99,122,84,116,89.3,16.0,25,10.7,112.9,94,40.2,234,16.3,29.3,,,,1.1
Alec Bohm,PHI,25,96,362,389,107,82,16,2,7,51,41,18,1,77,2,7,0,11,1,2,.296,127,82,83,9,1443,496,947,13,0,0,4.6,19.8,0.23,.326,.409,.735,.113,.351,1.55,28.4,43.5,28.1,11.0,8.5,10.2,0.0,.318,2.5,47,1.2,-3.6,11.7,0.5,11.6,1.2,$9.7,3.3,103,1.44,-6.36,7.81,2.59,0.26,0.98,1.15,3,0.52,0.94,54.1,93.6,24.1,84.5,7.1,88.8,7.4,79.0,6.0,85.5,1.2,85.3,,,0.3,,7.1,-3.6,-2.0,2.5,-0.6,1.5,,0.91,-1.05,-1.92,2.35,-0.75,8.56,,35.6,74.5,51.5,70.4,85.6,79.4,40.8,62.2,10.6,0.1,34.9,,7.7,1.0,,19.1,23.4,6.9,0.8,0.1,6.2,,,,93.7,,88.7,85.4,,93.5,84.4,78.7,81.2,47.5,85.6,,,-1.3,,1.3,-1.5,,-5.6,2.8,1.5,1.2,-4.9,1.6,,,9.4,,4.7,2.4,,5.3,1.4,-5.6,-5.4,2.4,3.9,,,7.7,,-2.4,0.1,,-3.6,-2.3,0.8,0.5,0.4,-0.5,,,1.52,,-2.19,0.48,,-1.30,-0.67,0.82,4.26,35.99,-0.53,,,31.6,71.3,51.4,65.1,86.2,79.6,49.8,23.4,-3.1,-1.0,1.9,25 - 25,1.3,1.7,-0.8,33.6,36.3,30.1,14.0,54.8,31.2,26.2,6.2,,6.9,35.6,6.6,1.1,,,18.5,25.1,,85.3,,78.8,93.9,89.0,85.5,,,93.5,84.6,,1.7,,1.4,-1.1,1.2,-1.8,,,-5.4,3.2,,2.8,,-6.9,8.6,4.3,1.3,,,4.2,0.4,,-0.5,,2.3,6.8,-1.7,0.5,,,-2.8,-4.0,,-0.53,,2.30,1.31,-1.78,3.21,,,-1.04,-1.11,,31.7,71.5,51.4,62.8,87.3,79.6,49.5,23.4,,121,55,88,104,102,73,120,141,101,77,73,82,104,124,82,104,103,90.1,11.1,20,6.8,110.8,125,42.8,292,14.1,24.7,,,,1.4
Adolis Garcia,TEX,29,100,394,426,96,54,20,4,18,57,64,26,1,122,2,4,0,5,15,3,.244,107,106,62,16,1644,554,1090,7,1,1,6.1,28.6,0.21,.291,.452,.743,.208,.302,1.01,22.5,38.9,38.5,15.1,17.0,6.5,100.0,.318,2.7,52,4.0,3.2,12.8,-2.0,22.4,2.3,$18.7,6.9,108,2.34,-7.75,10.09,11.85,1.32,1.09,0.15,1,1.11,1.04,55.1,93.8,24.0,84.9,5.1,87.1,6.0,79.1,8.9,84.5,0.9,86.6,,,0.2,,-1.4,-1.8,1.4,-0.6,3.5,1.2,,-0.16,-0.46,1.64,-0.59,2.41,7.90,,40.0,75.6,53.5,59.3,76.1,68.3,37.7,63.1,17.0,3.8,40.1,,5.2,1.0,,15.0,23.7,5.6,0.7,,8.7,,,,93.8,,87.7,86.5,,93.6,84.8,79.0,79.2,,84.4,,,-1.5,,1.2,-7.2,,-4.2,2.5,1.4,2.8,,2.2,,,9.7,,4.2,2.5,,5.6,1.5,-5.6,-8.1,,4.2,,,-3.0,,1.5,2.6,,1.4,-5.8,3.4,-0.5,,2.0,,,-0.46,,1.71,15.50,,0.57,-1.49,3.66,-4.18,,1.38,,,36.8,72.7,53.5,55.4,75.6,68.1,46.4,22.3,1.2,1.5,1.3,29 - 29,7.8,0.7,1.0,43.8,37.3,18.8,15.9,46.4,37.7,39.0,8.8,,5.8,40.1,5.3,1.0,,,14.4,24.5,,84.5,,79.3,93.8,88.3,86.8,,,93.7,84.7,,2.0,,1.6,-1.5,1.4,-6.8,,,-3.8,3.0,,3.1,,-7.2,8.8,3.9,1.5,,,4.6,0.6,,2.0,,0.1,-2.6,1.4,2.6,,,0.8,-2.9,,1.39,,0.15,-0.39,1.60,15.50,,,0.35,-0.72,,36.5,72.7,53.5,56.0,75.0,68.1,47.0,22.3,,101,76,129,94,115,138,105,113,92,103,152,109,107,76,98,86,125,91.8,13.7,32,11.6,111.4,128,46.4,276,12.8,29.8,,,,2.5
Daulton Varsho,ARI,25,95,339,380,81,50,15,2,14,47,49,31,0,91,5,3,2,5,7,4,.239,95,102,46,12,1508,509,999,5,10,5,8.2,23.9,0.34,.310,.419,.728,.180,.283,0.93,18.9,39.1,42.0,11.8,13.7,5.3,50.0,.318,2.4,46,0.8,7.5,11.4,-0.8,21.9,2.3,$18.3,4.9,102,-0.34,-6.99,6.65,4.77,0.51,0.97,1.16,5,0.15,-0.50,44.0,94.0,20.2,84.0,8.0,89.4,11.7,80.1,13.4,86.2,2.7,86.6,,,,,3.9,-2.1,1.8,-1.5,1.3,0.6,,0.59,-0.68,1.52,-0.84,0.66,1.57,,32.8,67.6,48.7,68.3,83.9,78.2,45.8,60.3,10.6,1.3,30.0,,8.2,3.6,,13.8,19.1,10.2,2.5,,12.5,,,,94.1,,89.3,87.4,,93.4,84.4,79.7,81.1,,85.9,,,-3.1,,0.8,-6.8,,-4.3,1.2,3.4,3.6,,-6.9,,,9.2,,5.0,3.5,,5.8,1.3,-4.9,-5.3,,3.1,,,-0.2,,3.0,0.5,,1.0,-1.4,-0.4,-0.9,,1.3,,,-0.04,,2.43,0.87,,0.48,-0.49,-0.24,-2.27,,0.69,,,29.6,64.7,48.7,64.0,83.6,78.2,54.5,22.3,6.7,-0.6,2.1,25 - 25,2.2,1.6,-0.2,57.3,26.9,15.8,18.6,46.2,35.2,35.8,12.5,,11.3,31.7,7.8,3.8,,,12.5,20.3,,86.1,,80.0,94.2,89.1,85.8,,,92.8,83.6,,-6.3,,3.7,-2.7,0.9,-6.0,,,-4.0,2.0,,2.2,,-6.5,8.4,4.4,2.5,,,4.2,0.2,,1.9,,-1.5,-0.5,4.9,-0.1,,,0.9,-2.1,,1.00,,-0.87,-0.10,4.18,-0.22,,,0.49,-0.70,,28.7,65.5,48.8,61.9,84.1,78.1,54.7,22.3,-1.4,98,97,107,98,105,116,97,94,90,114,117,141,77,65,108,88,117,88.3,14.1,25,9.9,110.3,94,37.2,253,16.7,27.3,,,,2.4
Jeremy Pena,HOU,24,84,317,344,80,52,12,1,15,44,38,17,0,85,5,4,0,3,6,2,.252,102,83,47,8,1258,417,841,14,4,2,4.9,24.7,0.20,.297,.438,.736,.186,.294,1.23,20.3,44.0,35.8,9.6,18.1,13.7,50.0,.318,2.1,42,3.7,4.6,10.3,3.7,24.0,2.5,$20.1,4.8,110,1.58,-5.20,6.78,7.07,0.80,0.91,0.43,1,0.75,0.98,42.1,93.3,29.7,84.7,5.9,87.6,9.3,79.0,11.2,83.3,1.7,85.9,,,,,10.0,0.4,2.5,-0.4,-3.9,-0.9,,1.89,0.10,3.42,-0.30,-2.73,-4.32,,38.2,76.3,53.0,50.9,87.2,71.2,39.0,66.3,15.3,1.1,27.8,,5.6,1.4,,14.2,29.3,7.2,2.9,,11.6,,,,93.3,,87.9,85.6,,93.3,84.8,78.6,79.9,,83.4,,,-1.8,,1.3,-8.6,,-4.5,2.8,1.0,1.6,,2.3,,,9.9,,5.4,2.9,,5.3,1.7,-4.7,-6.6,,4.5,,,11.5,,1.1,-1.1,,-3.1,1.6,-1.3,-0.1,,-3.7,,,3.28,,1.51,-6.68,,-1.73,0.43,-1.47,-0.24,,-2.53,,,34.4,73.5,53.1,40.9,86.7,71.3,47.9,24.0,8.3,0.1,0.2,24 - 24,4.8,0.6,0.8,48.3,30.5,21.2,14.4,57.6,28.0,34.0,11.7,,8.3,27.7,6.2,1.4,,,14.1,30.7,,83.5,,78.9,93.5,87.4,85.6,,,93.4,84.6,,2.2,,1.3,-1.6,1.6,-7.7,,,-4.3,3.2,,3.3,,-7.2,8.7,4.1,1.6,,,4.1,0.3,,-3.7,,-1.1,9.6,2.6,-1.1,,,-1.5,-0.5,,-2.48,,-1.05,2.77,3.28,-6.68,,,-0.83,-0.12,,34.1,73.9,53.1,40.2,86.9,71.3,47.8,24.0,,104,62,111,96,112,123,102,101,103,95,162,120,87,85,89,107,93,88.4,10.2,24,10.1,110.5,87,36.7,237,13.4,28.7,,,,1.8
Eric Hosmer,SDP,32,90,335,369,91,67,16,0,8,32,40,33,5,55,0,1,0,10,0,0,.272,164,67,50,7,1405,501,904,9,0,0,8.9,14.9,0.60,.336,.391,.727,.119,.304,2.45,17.8,58.4,23.8,10.4,11.9,5.5,0.0,.317,1.9,44,2.9,-0.7,11.1,-6.7,3.5,0.4,$2.9,0.8,107,0.82,-5.82,6.65,4.20,0.40,0.95,,0,0.36,0.51,50.7,93.4,19.8,84.7,7.0,90.3,9.8,80.0,11.2,85.8,1.4,86.4,,,1.3,,-7.3,5.6,1.1,4.9,-1.2,-0.3,,-1.02,2.01,1.13,3.55,-0.76,-1.51,,37.1,68.9,49.3,72.0,93.2,83.4,38.2,57.7,8.2,-4.7,32.5,,8.5,1.6,,17.5,18.2,8.3,2.1,0.1,11.0,,,,93.6,,90.4,86.6,,92.7,84.7,79.4,83.1,46.1,85.7,,,-2.8,,0.1,-7.7,,-2.3,0.2,2.1,2.5,0.6,-6.1,,,8.7,,5.4,2.0,,4.9,1.2,-5.3,-4.1,9.3,3.1,,,-1.2,,2.3,-0.7,,-5.7,2.3,5.6,0.9,-0.3,-0.8,,,-0.26,,1.92,-3.17,,-2.30,0.92,4.85,2.86,-12.53,-0.51,,,34.3,65.6,49.3,65.9,92.7,82.9,47.8,23.1,-7.3,-0.4,-2.9,32 - 32,-1.8,1.6,-1.4,40.2,34.2,25.6,23.1,50.5,26.3,26.0,10.8,,9.3,32.7,8.1,1.9,,,17.7,19.6,,85.8,,79.9,93.7,90.7,86.2,,,92.5,84.5,,-5.4,,2.7,-2.4,0.4,-7.3,,,-1.9,0.7,,2.1,,-6.6,8.1,4.6,1.3,,,3.7,0.3,,-0.5,,5.7,0.0,1.8,-0.8,,,-7.1,3.4,,-0.34,,4.33,-0.01,1.60,-3.11,,,-2.85,1.25,,33.9,65.9,49.3,66.5,92.1,82.9,48.0,23.1,,111,106,67,107,98,77,104,88,135,65,102,99,98,105,135,96,87,88.2,2.6,14,5.0,112.9,110,39.1,281,14.9,23.1,,,,0.1
