Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Connor Joe,COL,29,92,350,407,87,60,18,4,5,50,24,50,0,84,6,1,0,7,6,2,.249,118,89,60,7,1675,643,1032,3,0,0,12.3,20.6,0.60,.351,.366,.717,.117,.313,1.33,22.5,44.2,33.3,7.9,5.6,2.5,0.0,.323,4.0,51,-3.1,-0.6,12.2,-6.0,3.9,0.4,$3.2,5.4,93,-0.44,-7.35,6.91,-8.67,-0.80,0.98,2.60,3,-0.08,-0.37,49.7,93.3,21.9,83.9,7.2,89.2,9.0,79.4,11.5,84.8,0.8,86.4,,,,,0.0,-0.2,4.3,0.0,1.2,-1.6,,0.00,-0.05,3.57,0.01,0.63,-12.11,,25.4,59.6,40.3,64.6,89.8,80.8,43.5,63.9,7.7,-0.4,31.4,,8.1,1.4,,17.9,20.7,7.6,2.0,,10.9,,,,93.3,,89.9,87.5,,92.8,83.8,78.9,80.8,,84.6,,,-1.2,,0.6,-4.5,,-2.0,1.6,0.7,2.7,,0.7,,,8.4,,4.6,2.0,,4.7,0.7,-4.3,-5.2,,3.2,,,2.6,,3.1,-1.2,,-2.9,0.8,-0.6,0.7,,0.4,,,0.49,,2.27,-4.96,,-0.97,0.23,-0.45,2.15,,0.25,,,22.2,56.3,40.3,60.0,88.2,80.8,52.9,22.0,-6.6,-0.1,-0.6,29 - 29,-3.5,1.7,0.3,34.6,39.8,25.6,25.2,50.0,24.8,34.2,10.9,,8.2,31.2,8.2,1.3,,,18.3,22.0,,84.7,,79.1,93.7,89.8,88.0,,,92.8,83.8,,0.7,,0.6,-1.1,0.8,-5.2,,,-2.0,2.0,,2.7,,-5.7,8.1,4.1,1.3,,,4.0,0.2,,-0.2,,0.7,3.1,3.5,-1.2,,,-2.9,0.1,,-0.09,,0.54,0.61,2.61,-5.83,,,-0.96,0.02,,21.9,56.6,40.3,60.4,87.9,80.9,53.2,22.0,,102,145,92,112,92,75,108,112,102,91,48,85,114,105,147,95,82,85.0,11.3,11,4.1,110.1,87,32.6,267,21.3,29.0,,,,0.9
Justin Turner,LAD,37,86,311,355,80,50,22,0,8,42,54,35,1,59,3,6,0,8,1,0,.257,84,113,61,7,1438,559,879,2,0,0,9.9,16.6,0.59,.332,.405,.738,.148,.288,0.74,23.6,32.6,43.8,6.2,7.1,2.4,0.0,.322,3.4,44,4.0,1.4,10.7,-3.4,12.8,1.3,$10.7,2.4,110,1.56,-5.55,7.11,10.68,1.21,0.97,4.83,1,0.32,1.29,56.5,93.8,22.8,84.9,5.8,89.0,5.5,80.4,8.6,84.8,0.8,86.1,,,0.3,,-1.3,0.2,1.5,-2.6,2.4,1.5,,-0.16,0.07,1.80,-3.27,1.92,12.53,,30.2,69.5,45.6,73.0,88.0,82.0,39.3,54.4,8.2,-1.3,38.1,,7.8,0.8,,17.9,21.0,4.6,1.3,,8.6,,,,93.9,,89.7,86.2,,93.1,84.7,79.8,81.0,,84.7,,,-2.3,,0.4,-3.7,,-3.9,1.5,1.1,2.4,,0.7,,,9.4,,5.2,3.9,,5.4,1.2,-4.5,-3.3,,3.6,,,-0.1,,3.4,1.5,,-2.6,-4.2,-0.1,-0.2,,2.4,,,-0.02,,3.00,12.53,,-1.00,-1.39,-0.16,-0.99,,1.94,,,25.4,65.0,45.5,68.7,87.0,82.0,50.9,23.4,-2.0,-0.1,-1.0,37 - 37,2.6,1.5,-0.2,36.8,32.9,30.2,11.6,57.8,30.6,28.7,8.6,,4.9,38.8,8.1,0.8,,,17.2,21.5,,84.7,,80.2,94.1,89.6,87.8,,,93.2,84.6,,1.0,,1.8,-1.9,0.7,-5.3,,,-3.3,2.1,,2.8,,-5.4,8.6,4.2,2.2,,,4.6,0.3,,2.3,,-1.5,2.0,4.0,1.6,,,-4.4,-3.9,,1.82,,-2.14,0.36,3.41,14.77,,,-1.78,-1.25,,25.2,65.3,45.5,68.7,87.0,82.0,50.7,23.4,,106,117,74,106,102,95,99,117,75,119,60,90,94,124,68,110,102,89.1,19.2,20,7.8,108.9,101,39.1,258,15.6,23.8,,,,1.2
Hunter Dozier,KCR,30,88,323,354,81,48,20,3,10,37,35,27,0,80,3,1,0,9,2,3,.251,104,96,43,13,1368,501,867,9,1,0,7.6,22.6,0.34,.314,.424,.738,.173,.303,1.08,17.7,42.8,39.5,13.5,10.4,8.7,0.0,.322,3.2,44,3.1,-1.1,10.6,-5.8,0.7,0.1,$0.6,3.6,108,-0.22,-6.58,6.36,0.52,0.04,1.01,0.07,2,0.26,-0.48,41.1,93.4,31.7,84.8,7.7,88.2,9.6,80.1,9.1,83.6,0.7,87.1,,,,,5.2,-3.3,-3.9,0.0,4.4,0.0,,0.92,-0.77,-3.68,0.03,3.55,-0.18,,34.4,72.7,49.3,53.5,89.1,73.9,38.8,63.0,12.9,-6.6,27.6,,8.5,0.7,,13.1,30.8,6.9,3.2,,9.2,,,,93.5,,88.7,87.1,,92.8,84.8,78.8,82.1,,83.6,,,-1.5,,0.6,-6.4,,-2.9,2.8,0.2,1.6,,3.3,,,9.6,,4.3,1.6,,4.3,1.4,-4.8,-5.6,,4.0,,,8.1,,-1.0,0.0,,-3.1,-6.8,-1.5,0.8,,4.3,,,2.14,,-0.83,-0.18,,-1.74,-1.61,-1.60,1.87,,3.44,,,31.3,68.5,49.3,45.2,88.1,74.1,48.5,23.8,-6.9,-1.1,-4.8,30 - 30,-3.6,0.6,-0.7,43.9,32.0,24.2,19.3,52.0,28.7,33.1,9.3,,9.4,28.8,7.3,0.7,,,12.2,32.2,0.1,83.7,,80.3,93.6,88.3,87.2,,,93.1,84.9,90.5,3.0,,0.3,-1.2,0.7,-6.0,,,-3.7,3.1,10.7,3.1,,-6.3,8.7,3.3,0.3,,,3.2,0.5,3.8,5.0,,0.1,7.7,-1.8,0.0,,,-3.7,-6.9,0.5,3.94,,0.05,1.97,-1.79,-0.18,,,-2.23,-1.56,45.64,31.2,68.5,49.4,44.7,88.0,74.0,48.8,23.8,,104,95,102,101,108,115,105,89,101,105,94,109,91,97,119,97,96,88.7,13.4,21,8.6,110.7,96,39.3,244,14.1,27.0,,,,0.2
Luke Voit,SDP,31,82,298,344,67,36,18,0,13,38,48,39,1,110,3,4,0,5,1,1,.225,63,81,48,5,1382,529,853,2,0,0,11.3,32.0,0.35,.317,.416,.733,.191,.302,0.78,25.0,32.8,42.2,6.2,16.0,3.2,0.0,.320,2.6,42,3.6,0.2,10.3,-8.3,4.0,0.4,$3.4,1.9,109,0.75,-5.34,6.10,5.50,0.57,0.91,1.53,3,0.02,0.81,43.8,93.5,25.3,85.1,5.1,89.1,10.4,79.7,13.9,85.3,1.4,87.0,,,0.1,,10.0,-1.7,0.1,-2.5,-2.1,-0.6,,1.65,-0.48,0.10,-1.72,-1.09,-3.22,,34.7,80.7,51.8,42.5,73.7,60.6,37.2,63.1,20.4,-3.3,27.1,,6.4,1.5,,16.4,23.4,8.3,2.8,0.2,13.7,,,,93.4,,90.1,87.2,,93.2,85.1,80.0,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.4,1.5,-4.5,-6.0,6.7,3.1,,,10.5,,-2.5,-0.7,,-0.2,1.9,-1.7,-1.4,-0.2,-2.6,,,2.80,,-2.86,-3.41,,-0.09,0.58,-1.47,-3.67,-5.79,-1.35,,,30.0,77.6,51.9,32.6,72.6,60.1,45.9,22.8,-8.1,-0.5,-2.9,31 - 31,0.3,1.5,0.1,50.0,32.3,17.7,15.1,44.8,40.1,47.1,13.9,,9.7,28.2,6.4,1.6,,,15.6,24.6,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.2,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.1,-2.4,-0.4,,,-0.7,0.5,,-1.58,,-1.45,2.85,-2.69,-1.87,,,-0.33,0.13,,29.7,78.1,51.7,33.5,72.5,60.3,45.5,22.8,,92,134,143,101,104,123,104,124,76,115,137,123,93,73,88,85,133,90.5,18.5,33,17.2,111.3,88,45.8,192,9.9,30.3,,,,0.1
Dylan Carlson,STL,23,84,300,334,75,43,22,3,7,37,33,25,0,62,6,3,0,3,4,1,.250,100,87,53,8,1325,489,836,7,1,1,7.5,18.6,0.40,.317,.413,.731,.163,.291,1.15,22.1,41.7,36.3,9.2,8.0,7.0,100.0,.319,2.3,41,3.4,4.1,10.0,-1.7,20.4,2.1,$17.0,5.0,109,0.23,-5.38,5.60,3.65,0.42,0.91,0.99,3,0.37,-0.12,48.1,94.0,16.7,84.8,8.1,90.5,9.9,78.9,14.6,86.1,2.7,86.0,,,,,2.0,-1.3,4.0,2.0,-0.9,0.3,,0.31,-0.58,3.69,1.54,-0.49,0.70,,28.0,69.9,45.7,65.1,83.6,77.0,42.1,56.6,10.5,3.1,40.3,,7.2,2.4,,7.8,15.8,10.3,1.2,,14.9,,,,94.0,,90.9,85.4,,93.4,85.2,79.6,77.3,,86.0,,,-2.9,,0.6,-5.8,,-3.1,1.3,3.2,4.9,,-5.4,,,9.1,,5.5,3.1,,5.2,0.9,-4.8,-8.9,,3.4,,,2.4,,2.5,0.7,,-0.7,-2.2,0.8,1.2,,-1.5,,,0.46,,2.63,2.27,,-0.63,-1.07,0.61,7.80,,-0.79,,,25.4,64.1,45.7,61.3,82.7,77.1,52.5,23.2,2.5,0.1,2.5,23 - 23,6.5,1.4,0.5,38.6,36.5,24.9,17.4,55.2,27.4,28.1,14.2,,10.3,40.6,6.6,3.1,,,7.7,17.4,,86.2,,79.0,94.2,90.7,85.2,,,93.3,85.2,,-5.1,,3.5,-2.5,1.0,-5.7,,,-3.6,1.6,,2.5,,-6.5,8.2,5.2,2.4,,,4.3,0.2,,-1.2,,1.1,1.4,2.6,0.4,,,0.9,-2.0,,-0.66,,0.83,0.27,2.97,1.00,,,0.91,-0.86,,25.2,64.5,45.7,61.9,82.5,77.1,52.2,23.2,,103,89,83,101,104,105,100,110,96,99,69,95,105,102,102,105,91,85.8,12.7,13,5.4,108.7,62,25.7,241,17.2,27.7,,,,1.9
Alec Bohm,PHI,25,96,362,389,107,82,16,2,7,51,41,18,1,77,2,7,0,11,1,2,.296,127,82,83,9,1443,496,947,13,0,0,4.6,19.8,0.23,.326,.409,.735,.113,.351,1.55,28.4,43.5,28.1,11.0,8.5,10.2,0.0,.318,2.5,47,1.2,-3.6,11.7,0.5,11.6,1.2,$9.7,3.3,103,1.44,-6.37,7.80,2.56,0.26,0.98,1.13,3,0.52,0.94,54.3,93.6,24.3,84.5,7.1,88.9,7.0,78.9,6.0,85.5,1.3,85.3,,,0.3,,7.2,-3.7,-1.9,2.7,-0.6,1.5,,0.92,-1.05,-1.91,2.72,-0.75,8.55,,35.3,74.7,51.4,70.9,85.8,79.8,40.9,61.4,10.3,0.1,35.0,,7.7,1.0,,19.2,23.5,6.5,0.8,0.1,6.2,,,,93.7,,88.7,85.4,,93.5,84.4,78.6,81.2,47.5,85.6,,,-1.3,,1.3,-1.5,,-5.6,2.8,1.0,1.2,-4.9,1.6,,,9.4,,4.7,2.4,,5.3,1.4,-5.5,-5.4,2.4,3.9,,,7.7,,-2.4,0.1,,-3.5,-2.3,1.1,0.5,0.4,-0.5,,,1.53,,-2.18,0.48,,-1.28,-0.67,1.13,4.26,36.00,-0.53,,,31.4,71.4,51.3,65.9,86.2,80.0,49.8,23.4,-3.1,-1.0,1.9,25 - 25,1.3,1.7,-0.8,33.4,36.6,30.0,14.1,54.5,31.4,26.2,6.2,,6.5,35.8,6.6,1.1,,,18.6,25.2,,85.3,,78.7,93.9,89.0,85.5,,,93.5,84.6,,1.7,,0.9,-1.1,1.2,-1.8,,,-5.4,3.2,,2.8,,-6.9,8.6,4.3,1.3,,,4.2,0.4,,-0.5,,2.5,6.8,-1.7,0.5,,,-2.7,-4.0,,-0.53,,2.73,1.32,-1.78,3.20,,,-1.02,-1.10,,31.5,71.5,51.3,63.6,87.4,80.0,49.5,23.4,,121,55,88,104,102,73,121,141,101,77,73,82,105,123,82,103,104,90.2,11.0,20,6.8,110.8,125,42.8,292,14.0,24.3,,,,1.4
Adolis Garcia,TEX,29,100,394,426,96,54,20,4,18,57,64,26,1,122,2,4,0,5,15,3,.244,107,106,62,16,1644,554,1090,7,1,1,6.1,28.6,0.21,.291,.452,.743,.208,.302,1.01,22.5,38.9,38.5,15.1,17.0,6.5,100.0,.318,2.7,52,3.9,3.2,12.8,-2.0,22.3,2.3,$18.6,6.9,108,2.34,-7.75,10.09,11.84,1.32,1.09,0.15,1,1.11,1.04,55.1,93.8,23.9,84.8,5.3,87.2,5.8,78.8,9.0,84.5,0.9,86.6,,,0.2,,-1.5,-1.9,1.4,-0.2,3.5,1.2,,-0.17,-0.48,1.58,-0.20,2.40,7.89,,40.1,75.7,53.5,59.1,75.9,68.1,37.6,62.4,16.8,3.8,39.9,,5.3,1.0,,15.2,23.8,5.3,0.7,,8.8,,,,93.7,,87.7,86.5,,93.6,84.8,78.6,79.2,,84.4,,,-1.6,,1.2,-7.2,,-4.2,2.5,1.3,2.8,,2.2,,,9.6,,4.2,2.5,,5.6,1.5,-5.6,-8.1,,4.2,,,-3.1,,1.5,2.6,,1.4,-5.8,3.7,-0.5,,2.0,,,-0.48,,1.71,15.50,,0.57,-1.50,4.27,-4.18,,1.38,,,36.9,72.7,53.5,55.1,75.5,67.9,46.3,22.2,1.1,1.5,1.3,29 - 29,7.7,0.7,1.0,44.2,37.2,18.6,16.1,46.7,37.2,39.0,8.9,,5.6,40.5,4.8,1.0,,,14.6,24.6,,84.5,,79.0,93.8,87.6,86.8,,,93.7,84.7,,2.0,,1.5,-1.5,1.5,-6.8,,,-3.8,3.0,,3.1,,-7.3,8.8,3.3,1.5,,,4.6,0.6,,2.0,,0.5,-2.4,1.1,2.6,,,0.8,-2.9,,1.39,,0.50,-0.36,1.40,15.50,,,0.35,-0.72,,36.5,72.8,53.5,55.7,74.9,67.9,46.9,22.2,,101,76,129,94,115,138,105,113,92,103,153,110,107,75,99,87,124,91.7,13.8,32,11.6,111.4,126,45.7,276,12.6,29.4,,,,2.5
Daulton Varsho,ARI,25,95,339,380,81,50,15,2,14,47,49,31,0,91,5,3,2,5,7,4,.239,95,101,47,12,1508,509,999,5,10,5,8.2,23.9,0.34,.310,.419,.728,.180,.283,0.94,19.3,39.1,41.6,11.9,13.9,5.3,50.0,.318,2.3,46,0.8,7.5,11.4,-0.8,21.9,2.3,$18.3,4.9,102,-0.34,-6.99,6.66,4.76,0.51,0.97,1.16,5,0.15,-0.49,44.3,94.0,20.2,84.0,7.9,89.4,11.4,80.0,13.5,86.2,2.8,86.6,,,,,3.5,-1.7,1.9,-1.9,1.3,0.6,,0.52,-0.57,1.64,-1.13,0.64,1.58,,32.9,67.7,48.9,68.3,84.0,78.3,45.9,60.0,10.5,1.4,30.1,,8.1,3.6,,14.0,19.1,10.2,2.2,,12.6,,,,94.1,,89.3,87.4,,93.4,84.3,79.6,81.0,,85.9,,,-3.1,,0.7,-6.8,,-4.3,1.2,3.4,3.1,,-6.9,,,9.2,,5.1,3.5,,5.8,1.3,-4.9,-5.2,,3.1,,,-0.6,,3.1,0.5,,1.0,-1.0,-0.9,-0.8,,1.3,,,-0.14,,2.57,0.87,,0.47,-0.36,-0.59,-2.29,,0.68,,,29.5,65.0,48.9,63.8,83.7,78.3,54.6,22.4,6.7,-0.5,2.1,25 - 25,2.2,1.6,-0.2,57.0,27.1,15.9,18.7,46.6,34.7,35.8,12.6,,11.0,31.7,7.7,3.9,,,12.7,20.4,,86.1,,79.9,94.2,89.1,85.8,,,92.8,83.6,,-6.3,,3.6,-2.6,0.9,-6.0,,,-4.0,2.0,,2.2,,-6.5,8.4,4.5,2.5,,,4.2,0.2,,1.8,,-1.9,-0.9,4.9,-0.1,,,0.9,-1.8,,0.98,,-1.17,-0.19,4.37,-0.22,,,0.48,-0.59,,28.7,65.8,49.0,61.8,84.1,78.2,54.7,22.4,-1.4,98,97,107,98,105,116,97,96,91,113,118,140,78,65,109,88,115,88.2,14.1,25,9.9,110.3,93,36.8,253,16.4,26.9,,,,2.4
Jeremy Pena,HOU,24,84,317,344,80,52,12,1,15,44,38,17,0,85,5,4,0,3,6,2,.252,102,83,47,8,1258,417,841,14,4,2,4.9,24.7,0.20,.297,.438,.736,.186,.294,1.23,20.3,44.0,35.8,9.6,18.1,13.7,50.0,.318,2.1,42,3.7,4.6,10.3,3.7,24.0,2.5,$20.0,4.8,109,1.58,-5.20,6.78,7.06,0.80,0.91,0.43,1,0.75,0.98,42.1,93.3,30.0,84.7,5.7,87.7,9.1,79.3,11.4,83.3,1.8,85.9,,,,,10.3,0.6,1.8,-0.1,-3.9,-0.9,,1.97,0.16,2.49,-0.12,-2.74,-4.32,,38.1,76.1,52.8,50.3,86.9,70.7,38.7,65.1,15.3,1.1,27.9,,5.6,1.3,,14.2,29.5,7.0,2.9,,11.8,,,,93.3,,88.0,85.4,,93.3,84.7,79.0,79.9,,83.4,,,-1.8,,1.4,-9.0,,-4.4,2.8,1.5,1.6,,2.3,,,9.9,,5.4,2.8,,5.3,1.7,-4.5,-6.6,,4.5,,,11.7,,0.3,-0.9,,-3.0,1.6,-1.1,-0.1,,-3.7,,,3.39,,0.38,-5.58,,-1.71,0.44,-1.28,-0.25,,-2.53,,,34.3,73.3,52.9,40.4,86.4,70.8,47.7,23.9,8.3,0.1,0.2,24 - 24,4.8,0.5,0.8,48.1,30.5,21.5,14.2,57.9,27.9,34.0,11.8,,8.1,27.5,6.1,1.3,,,14.3,30.9,,83.5,,79.1,93.4,87.5,85.5,,,93.4,84.6,,2.2,,1.7,-1.5,1.6,-8.1,,,-4.3,3.1,,3.3,,-7.1,8.8,4.1,1.5,,,4.1,0.3,,-3.7,,-0.9,10.0,1.8,-0.9,,,-1.5,-0.4,,-2.49,,-0.87,2.92,2.30,-5.58,,,-0.83,-0.12,,34.2,73.7,52.9,39.9,86.6,70.8,47.4,23.9,,104,62,111,96,112,123,102,102,103,95,162,119,87,87,87,108,93,88.5,10.5,24,10.1,110.5,86,36.3,237,13.3,28.5,,,,1.8
Eric Hosmer,SDP,32,90,335,369,91,67,16,0,8,32,40,33,5,55,0,1,0,10,0,0,.272,164,67,50,7,1405,501,904,9,0,0,8.9,14.9,0.60,.336,.391,.727,.119,.304,2.45,17.8,58.4,23.8,10.4,11.9,5.5,0.0,.317,1.8,44,2.9,-0.7,11.1,-6.7,3.5,0.4,$2.9,0.8,107,0.82,-5.82,6.65,4.19,0.40,0.95,,0,0.36,0.51,50.7,93.4,19.8,84.7,7.0,90.3,9.8,80.0,11.2,85.8,1.4,86.4,,,1.3,,-7.3,5.6,1.1,4.9,-1.2,-0.3,,-1.02,2.01,1.13,3.55,-0.76,-1.51,,37.1,68.9,49.3,72.0,93.2,83.4,38.2,57.7,8.2,-4.7,32.5,,8.5,1.6,,17.5,18.2,8.3,2.1,0.1,11.0,,,,93.6,,90.4,86.6,,92.7,84.7,79.4,83.1,46.1,85.7,,,-2.8,,0.1,-7.7,,-2.3,0.2,2.1,2.5,0.6,-6.1,,,8.7,,5.4,2.0,,4.9,1.2,-5.3,-4.1,9.3,3.1,,,-1.2,,2.3,-0.7,,-5.7,2.3,5.6,0.9,-0.3,-0.8,,,-0.26,,1.93,-3.17,,-2.30,0.92,4.85,2.86,-12.54,-0.51,,,34.3,65.6,49.3,65.9,92.7,82.9,47.8,23.1,-7.3,-0.4,-2.9,32 - 32,-1.8,1.6,-1.4,40.2,34.2,25.6,23.1,50.5,26.3,26.0,10.8,,9.3,32.7,8.1,1.9,,,17.7,19.6,,85.8,,79.9,93.7,90.7,86.2,,,92.5,84.5,,-5.4,,2.7,-2.4,0.4,-7.3,,,-1.9,0.7,,2.1,,-6.6,8.1,4.6,1.3,,,3.7,0.3,,-0.5,,5.7,0.0,1.8,-0.8,,,-7.1,3.4,,-0.34,,4.33,-0.01,1.60,-3.11,,,-2.85,1.25,,33.9,65.9,49.3,66.5,92.1,82.9,48.0,23.1,,112,106,67,107,98,77,104,88,135,65,102,99,98,105,135,96,87,88.2,2.6,14,5.0,112.9,110,39.1,281,14.9,23.1,,,,0.1
Andrew McCutchen,MIL,35,88,351,390,90,61,19,0,10,46,46,33,0,73,3,3,0,8,8,5,.256,124,105,52,11,1564,586,978,10,0,0,8.5,18.7,0.45,.323,.396,.719,.140,.295,1.18,18.5,44.1,37.4,10.5,9.5,8.1,0.0,.317,1.9,47,0.7,-1.9,11.7,-7.3,2.4,0.3,$2.0,3.5,102,-0.08,-7.23,7.14,-0.05,-0.05,0.99,2.41,1,-0.27,0.18,52.7,93.6,21.9,84.5,7.0,88.6,8.7,79.0,8.7,84.8,1.0,87.2,,,,,-1.0,-2.7,-0.4,0.2,2.7,0.2,,-0.12,-0.80,-0.38,0.18,2.05,1.36,,24.9,73.0,46.4,62.1,88.2,80.4,44.7,58.5,8.9,-2.5,28.5,,6.9,0.9,,24.1,21.4,7.2,2.0,,9.0,,,,94.1,,88.5,88.2,,92.9,84.5,78.7,80.3,,84.9,,,-1.8,,0.8,-7.1,,-4.8,1.3,2.9,3.8,,2.2,,,9.3,,3.8,3.6,,5.1,0.9,-5.6,-6.3,,4.0,,,4.4,,0.0,0.2,,-5.8,-3.1,1.1,-0.9,,2.4,,,1.01,,-0.02,1.65,,-1.56,-0.94,1.03,-3.03,,1.70,,,18.5,69.1,46.4,50.4,86.8,80.3,55.1,22.5,-9.2,-0.8,-1.4,35 - 35,-1.8,1.7,-0.3,42.4,36.7,20.9,12.9,57.9,29.1,29.7,8.5,,8.4,28.5,6.9,1.2,,,24.3,22.3,,84.7,,79.0,94.2,88.8,88.5,,,93.0,84.4,,2.3,,3.2,-1.6,1.1,-6.3,,,-4.4,1.8,,3.0,,-7.1,8.4,3.2,2.4,,,4.1,-0.1,,1.4,,-0.7,3.2,-0.6,1.0,,,-4.7,-1.2,,1.06,,-0.51,0.72,-0.59,5.71,,,-1.27,-0.35,,19.1,69.0,46.4,53.8,86.4,80.3,54.8,22.5,,105,100,84,103,99,90,101,92,102,102,81,104,105,86,76,110,97,89.1,12.4,22,7.8,110.6,112,39.9,281,15.9,24.7,,,,0.4
