,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
106,19612,2022,Bo Bichette,TOR,24,101,417,446,108,70,24,0,14,55,55,27,0,109,0,2,0,9,7,6,0.259,149,101,60,5,1639,535,1104,4,0,0,0.061,0.244,0.25,0.303,0.417,0.72,0.158,0.318,0.0148,0.19399999999999998,0.48100000000000004,0.326,0.05,0.139,0.027000000000000003,0.0,0.313,1.0,53,-0.1,-1.0,13.4,4.3,16.6,1.7,$13.8,3.3,100,0.53,-7.57,8.1,1.38,0.15,0.95,0.58,1,-0.23,0.79,0.502,94.5,0.249,85.3,0.071,88.4,0.071,80.7,0.098,84.2,0.009000000000000001,86.8,,,,,-9.6,2.4,1.0,2.0,5.3,0.4,,-1.17,0.58,0.89,1.75,3.31,2.44,,0.39399999999999996,0.816,0.5660000000000001,0.648,0.871,0.779,0.40700000000000003,0.652,0.125,-0.7,0.32899999999999996,,0.073,0.005,,0.171,0.24600000000000002,0.057999999999999996,0.015,,0.102,,,,94.4,,88.7,86.2,,94.3,85.3,80.3,80.3,,84.2,,,-2.7,,1.3,-6.7,,-7.0,2.8,2.5,2.9,,-0.5,,,10.1,,4.5,1.8,,5.6,1.6,-4.3,-6.9,,4.1,,,-3.7,,0.1,-1.0,,-5.8,2.9,2.4,-0.2,,6.7,,,-0.69,,0.04,-11.34,,-2.07,0.71,2.5,-0.78,,4.0,,,0.35,0.772,0.5660000000000001,0.591,0.858,0.777,0.511,22.9,3.3,-1.4,0.8,24 - 24,-0.8,0.7,-0.1,0.313,0.381,0.306,0.11,0.565,0.326,0.336,0.1,,0.065,0.331,0.075,0.006999999999999999,,,0.168,0.253,,84.2,,80.5,94.4,89.0,86.0,,,94.3,85.0,,-0.2,,3.1,-2.4,1.5,-6.1,,,-6.3,3.4,,2.9,,-6.9,9.0,3.7,1.4,,,4.4,0.4,,3.4,,0.7,-4.5,-0.6,2.3,,,-5.1,5.0,,2.06,,0.63,-0.82,-0.45,19.01,,,-1.84,1.2,,0.35200000000000004,0.772,0.5660000000000001,0.5920000000000001,0.858,0.777,0.508,22.9,,107,76,110,98,106,105,110,0.97,113,87,125,78,109,123,67,105,109,91.1,9.2,29,0.094,111.3,150,0.484,310,0.10800000000000001,0.233,0.265,0.429,0.322
115,19997,2022,Santiago Espinal,TOR,27,98,347,378,93,66,21,0,6,39,40,26,1,59,1,3,1,10,5,2,0.268,119,99,73,10,1460,520,940,6,1,0,0.069,0.156,0.44,0.318,0.38,0.699,0.112,0.305,0.012,0.251,0.409,0.34,0.10099999999999999,0.061,0.05,0.0,0.306,-1.2,42,-2.2,5.0,11.3,1.5,15.9,1.7,$13.3,3.2,95,-0.77,-6.51,5.74,-4.91,-0.5,0.94,1.04,7,-0.37,-0.44,0.496,94.0,0.256,84.9,0.075,87.7,0.079,80.1,0.084,84.3,0.012,86.8,,,0.003,,-2.9,-5.0,-0.9,1.9,2.6,0.1,,-0.4,-1.33,-0.86,1.69,2.11,0.7,,0.29600000000000004,0.687,0.465,0.74,0.907,0.847,0.431,0.593,0.071,-0.4,0.303,,0.069,0.006,,0.19,0.258,0.068,0.013999999999999999,0.002,0.09,,,,94.2,,88.2,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.1,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.1,,,9.9,,4.2,2.0,,5.5,1.2,-4.5,-7.0,5.5,4.0,,,2.8,,-1.0,-1.1,,-7.0,-3.8,1.0,0.8,-0.3,2.7,,,0.64,,-0.95,-11.76,,-2.54,-1.01,0.98,4.1,-10.61,2.08,,,0.258,0.652,0.46399999999999997,0.715,0.894,0.847,0.524,23.6,6.5,-0.2,0.6,27 - 27,-2.6,0.6,-0.8,0.397,0.36,0.243,0.192,0.5379999999999999,0.271,0.24100000000000002,0.08800000000000001,,0.068,0.311,0.07,0.008,,,0.18,0.273,0.003,84.4,,78.3,94.1,88.5,86.4,,,94.1,84.9,85.2,0.3,,3.0,-1.9,1.3,-5.4,,,-5.2,2.5,-3.2,2.8,,-7.1,8.7,3.5,1.3,,,4.1,0.0,0.7,2.7,,1.0,2.3,-0.7,-1.0,,,-6.4,-3.8,0.1,2.06,,1.03,0.52,-0.64,-8.8,,,-2.43,-0.96,3.29,0.263,0.648,0.465,0.6920000000000001,0.903,0.847,0.525,23.6,,111,86,70,103,97,74,106,1.26,96,91,55,99,103,98,118,100,90,86.5,14.7,11,0.038,107.5,95,0.325,292,0.17800000000000002,0.249,0.274,0.366,0.307
49,16478,2022,Kyle Schwarber,PHI,29,100,377,435,77,31,13,0,33,66,66,54,3,132,2,2,0,9,4,1,0.204,87,130,28,14,1895,762,1133,3,2,2,0.124,0.303,0.41,0.306,0.501,0.807,0.297,0.206,0.0067,0.114,0.355,0.531,0.10800000000000001,0.254,0.034,1.0,0.344,11.7,62,10.3,-2.4,13.1,-5.0,15.5,1.6,$12.9,3.4,120,1.21,-7.76,8.97,11.07,1.09,0.98,,0,1.17,0.06,0.46,93.9,0.205,84.5,0.066,89.2,0.11699999999999999,79.3,0.13,86.6,0.021,87.1,,,0.005,,9.0,1.2,-1.3,0.1,1.8,-1.2,,1.04,0.31,-1.01,0.04,0.71,-3.13,,0.249,0.609,0.396,0.613,0.794,0.727,0.408,0.586,0.10800000000000001,-2.3,0.313,,0.079,0.018000000000000002,,0.146,0.184,0.11199999999999999,0.015,,0.133,,,,94.2,,89.1,87.2,,93.2,84.3,78.9,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.4,3.3,,-5.5,,,9.1,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.7,,-2.2,-1.2,,3.6,-0.1,0.7,1.2,,2.6,,,0.79,,-1.49,-3.56,,1.29,-0.04,0.33,4.18,,1.02,,,0.21600000000000003,0.573,0.395,0.51,0.809,0.728,0.502,23.1,-7.4,0.1,-1.8,29 - 29,8.0,1.9,-0.6,0.45299999999999996,0.35600000000000004,0.19,0.158,0.478,0.364,0.503,0.129,0.003,0.11,0.32299999999999995,0.08,0.022000000000000002,,,0.136,0.19699999999999998,,86.8,78.2,79.2,94.4,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.8,-2.0,0.8,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.4,-2.6,-1.2,,,3.7,1.2,,0.73,6.53,0.29,0.88,-1.71,-2.84,,,1.42,0.31,,0.213,0.5770000000000001,0.396,0.5,0.809,0.727,0.503,23.1,,84,146,136,97,126,192,71,0.57,82,145,217,111,102,78,92,91,121,92.6,18.6,53,0.215,114.8,128,0.518,247,0.2,0.308,0.228,0.55,0.375
52,14162,2022,Carlos Correa,MIN,27,77,299,334,80,53,14,0,13,42,36,32,1,71,1,2,0,12,0,0,0.268,104,83,43,5,1356,501,855,5,0,0,0.096,0.213,0.45,0.338,0.445,0.783,0.177,0.309,0.0125,0.187,0.452,0.361,0.06,0.157,0.048,0.0,0.341,8.1,47,8.6,-2.1,10.0,3.2,15.4,1.6,$12.9,1.3,123,-0.38,-5.77,5.39,1.44,0.23,0.9,3.28,2,0.51,-0.93,0.491,93.7,0.27699999999999997,84.9,0.047,88.5,0.087,80.7,0.092,84.6,0.005,88.3,,,0.003,,1.8,-0.7,0.9,0.5,1.9,-0.9,,0.26,-0.19,1.38,0.42,1.53,-12.41,,0.319,0.667,0.45799999999999996,0.65,0.87,0.778,0.39899999999999997,0.584,0.102,-4.8,0.341,,0.061,0.003,,0.146,0.263,0.073,0.018000000000000002,,0.095,,,,93.8,,88.7,90.3,,93.4,84.8,79.9,82.2,,84.6,,,-1.4,,1.0,-7.5,,-4.9,1.9,2.4,0.8,,1.2,,,9.6,,4.8,2.8,,4.9,1.5,-5.1,-4.6,,4.3,,,1.2,,3.0,-0.1,,-0.1,-2.9,0.0,0.5,,1.8,,,0.27,,3.59,-2.65,,-0.03,-0.82,-0.05,2.1,,1.37,,,0.276,0.648,0.45799999999999996,0.5710000000000001,0.867,0.7759999999999999,0.49,23.3,1.1,-0.3,-2.5,27 - 27,3.8,0.5,-2.0,0.439,0.396,0.165,0.135,0.491,0.374,0.34700000000000003,0.095,,0.081,0.34600000000000003,0.06,0.003,,,0.139,0.275,,84.7,,80.5,93.9,89.1,90.5,,,93.5,84.8,,1.1,,1.9,-1.3,1.2,-6.7,,,-4.6,2.4,,3.3,,-6.6,8.6,4.0,1.3,,,3.9,0.6,,1.8,,0.9,1.1,4.8,-0.1,,,-1.4,-3.7,,1.43,,0.81,0.23,5.89,-2.65,,,-0.76,-1.0,,0.282,0.644,0.45799999999999996,0.597,0.8590000000000001,0.7759999999999999,0.48700000000000004,23.3,,111,120,96,109,113,117,107,0.94,106,96,141,109,113,67,83,92,125,90.7,10.5,27,0.11699999999999999,114.6,107,0.465,230,0.17300000000000001,0.27399999999999997,0.273,0.492,0.361
105,5297,2022,Aaron Hicks,NYY,32,90,266,320,62,49,5,2,6,39,31,49,3,69,3,1,1,6,9,3,0.233,85,79,33,11,1398,573,825,11,2,0,0.153,0.21600000000000003,0.71,0.357,0.335,0.692,0.102,0.292,0.0108,0.168,0.431,0.401,0.139,0.076,0.129,0.0,0.314,0.9,38,1.7,2.6,9.6,-0.7,15.2,1.6,$12.6,5.2,105,-1.88,-7.25,5.37,-4.56,-0.53,1.18,1.62,4,-0.54,-1.05,0.43799999999999994,93.6,0.166,83.4,0.048,88.6,0.126,79.2,0.188,85.9,0.034,87.4,,,0.009000000000000001,,-1.4,1.6,-1.1,-2.3,1.9,0.8,,-0.24,0.69,-1.7,-1.32,0.71,1.61,,0.226,0.65,0.40399999999999997,0.596,0.8370000000000001,0.759,0.42,0.5379999999999999,0.09699999999999999,1.5,0.33899999999999997,,0.055,0.027000000000000003,,0.095,0.14300000000000002,0.11599999999999999,0.028999999999999998,0.001,0.196,,0.001,,93.9,,88.5,87.7,,93.1,83.9,79.1,77.4,54.8,85.9,,46.9,-1.5,,1.5,-7.1,,-5.1,2.0,2.1,3.4,-1.6,-3.9,,-1.2,9.8,,4.6,3.0,,5.2,1.1,-5.3,-7.4,7.6,4.3,,3.1,-1.4,,-0.1,1.6,,-1.1,1.2,-2.3,-0.7,1.5,0.7,,0.0,-0.3,,-0.18,4.36,,-0.82,0.58,-1.41,-1.65,145.46,0.27,,2.63,0.185,0.61,0.40299999999999997,0.504,0.831,0.758,0.514,24.5,1.9,0.2,0.8,32 - 32,3.2,0.5,0.5,0.452,0.276,0.271,0.221,0.508,0.271,0.38799999999999996,0.19,,0.126,0.336,0.043,0.032,0.001,,0.099,0.174,,86.0,,79.0,93.7,88.7,86.5,47.1,,93.3,83.7,,-3.6,,2.8,-1.4,1.8,-6.5,-1.7,,-4.6,2.0,,3.3,,-7.4,8.9,3.9,1.4,4.0,,4.3,0.2,,-0.6,,-1.8,1.0,-0.6,2.8,0.0,,-1.4,0.2,,-0.24,,-1.04,0.21,-0.96,6.46,2.63,,-1.04,0.09,,0.196,0.601,0.40299999999999997,0.496,0.841,0.759,0.511,24.5,,96,191,97,116,85,67,101,0.84,102,107,68,112,79,109,136,95,90,88.1,14.9,11,0.055,109.6,68,0.342,199,0.185,0.28300000000000003,0.228,0.344,0.315
146,17620,2022,Myles Straw,CLE,27,98,353,399,78,59,17,2,0,53,19,42,0,58,1,2,1,4,13,1,0.221,145,98,54,8,1597,587,1010,13,1,0,0.105,0.145,0.72,0.304,0.28,0.584,0.059,0.263,0.0148,0.182,0.488,0.33,0.08199999999999999,0.0,0.09,0.0,0.268,-13.6,33,-13.0,10.1,12.0,1.4,14.9,1.6,$12.4,6.5,71,-1.97,-7.28,5.3,-15.71,-1.64,1.01,1.3,1,-1.54,-0.4,0.595,93.3,0.22399999999999998,84.1,0.052000000000000005,87.3,0.07200000000000001,79.7,0.044000000000000004,84.1,0.013000000000000001,87.5,,,,,-7.6,-2.6,-3.0,-1.0,2.2,-0.6,,-0.8,-0.72,-3.67,-0.88,3.19,-3.05,,0.223,0.6,0.39799999999999996,0.7959999999999999,0.9329999999999999,0.892,0.465,0.627,0.043,3.8,0.445,,0.045,0.012,,0.14800000000000002,0.231,0.057,0.013999999999999999,0.001,0.047,,,,93.5,,87.2,87.3,,92.9,84.2,79.2,80.5,51.9,84.2,,,-2.0,,0.8,-7.3,,-4.7,2.7,1.1,3.8,-4.6,0.1,,,9.6,,4.3,3.0,,5.0,1.4,-5.5,-5.8,6.3,4.2,,,-6.9,,-2.0,-1.1,,-1.9,-3.7,0.1,-0.3,-0.2,2.6,,,-0.97,,-2.84,-5.99,,-0.8,-1.0,0.1,-1.39,-10.52,3.51,,,0.19699999999999998,0.556,0.39799999999999996,0.746,0.932,0.8909999999999999,0.561,22.5,11.5,1.8,0.9,27 - 27,-9.2,0.7,1.1,0.242,0.379,0.379,0.16399999999999998,0.611,0.225,0.251,0.045,,0.07,0.446,0.039,0.013000000000000001,,,0.15,0.23800000000000002,,83.4,,79.9,93.7,87.7,87.0,,,93.0,84.3,,-0.2,,0.9,-1.7,0.5,-7.0,,,-4.8,3.2,,3.2,,-6.7,8.7,3.8,1.9,,,4.2,0.4,,2.6,,-0.5,-5.4,-2.8,-1.3,,,-2.5,-3.5,,3.64,,-0.44,-0.76,-4.56,-6.64,,,-1.04,-0.93,,0.196,0.5539999999999999,0.39799999999999996,0.757,0.9279999999999999,0.8909999999999999,0.564,22.5,,91,131,66,98,71,39,91,0.91,115,88,0,60,109,153,101,114,75,86.4,9.2,2,0.006999999999999999,104.7,76,0.255,298,0.23399999999999999,0.27699999999999997,0.237,0.299,0.283
108,15112,2022,Ryan McMahon,COL,27,98,337,389,78,52,15,3,8,38,43,46,0,101,4,2,0,4,5,2,0.231,99,82,55,3,1699,648,1051,3,2,2,0.11800000000000001,0.26,0.46,0.329,0.365,0.694,0.134,0.304,0.0121,0.233,0.419,0.34700000000000003,0.037000000000000005,0.098,0.03,1.0,0.311,0.1,45,-6.6,5.1,11.7,1.3,14.8,1.5,$12.3,4.7,85,-0.18,-7.44,7.26,-4.26,-0.43,1.07,,0,-0.54,0.37,0.521,93.5,0.128,84.1,0.10400000000000001,90.1,0.09699999999999999,80.0,0.133,86.6,0.018000000000000002,85.5,,,,,-2.2,1.2,0.7,0.1,1.3,0.6,,-0.25,0.56,0.37,0.07,0.59,1.83,,0.29100000000000004,0.6579999999999999,0.452,0.606,0.833,0.7509999999999999,0.439,0.63,0.11199999999999999,1.7,0.387,,0.10099999999999999,0.025,,0.13699999999999998,0.121,0.085,0.018000000000000002,,0.127,,,,93.7,,90.2,87.0,,92.4,84.3,79.8,80.8,,86.3,,,-2.2,,0.4,-5.5,,0.0,0.1,1.9,2.8,,-5.6,,,8.0,,4.7,2.4,,4.9,0.8,-4.9,-5.8,,2.7,,,-4.3,,0.0,1.5,,2.7,1.3,0.8,-1.1,,-0.8,,,-0.65,,0.03,3.5,,1.15,0.62,0.52,-3.68,,-0.37,,,0.251,0.628,0.452,0.528,0.826,0.7490000000000001,0.5329999999999999,23.5,6.4,-0.2,1.1,27 - 27,-5.0,1.7,0.8,0.361,0.303,0.336,0.113,0.534,0.353,0.39799999999999996,0.126,,0.09699999999999999,0.401,0.091,0.027000000000000003,,,0.132,0.126,0.001,86.5,,80.1,94.0,90.0,86.8,,,92.3,84.4,91.9,-5.5,,2.3,-2.1,0.7,-4.5,,,0.2,0.0,-1.6,2.3,,-5.9,7.7,4.2,1.9,,,4.0,0.2,7.6,-0.2,,0.2,-3.8,-0.6,1.0,,,2.3,1.5,-0.1,-0.11,,0.1,-0.56,-0.38,2.11,,,1.04,0.73,-5.04,0.247,0.633,0.452,0.5329999999999999,0.8270000000000001,0.7509999999999999,0.531,23.5,,95,140,116,105,92,86,105,1.16,97,95,83,89,87,138,66,101,117,91.2,11.7,22,0.092,113.4,101,0.424,238,0.16699999999999998,0.27899999999999997,0.239,0.398,0.327
145,17273,2022,Jorge Mateo,BAL,27,94,308,333,65,38,14,5,8,37,26,16,0,102,4,1,2,4,24,4,0.211,72,86,48,9,1244,388,856,8,3,0,0.048,0.306,0.16,0.258,0.367,0.625,0.156,0.286,0.0084,0.233,0.35,0.41700000000000004,0.105,0.09300000000000001,0.111,0.0,0.273,-10.0,28,-10.2,5.6,10.0,4.0,14.0,1.5,$11.7,8.9,73,-1.82,-6.77,4.95,-16.6,-1.73,1.0,1.77,2,-0.95,-0.87,0.43,93.5,0.301,83.5,0.066,87.9,0.083,79.5,0.10300000000000001,84.4,0.017,86.2,,,,,-1.0,-5.8,-1.1,1.9,-2.7,-1.2,,-0.18,-1.56,-1.3,1.81,-2.1,-5.51,,0.397,0.728,0.532,0.503,0.83,0.6859999999999999,0.408,0.685,0.16699999999999998,4.1,0.26,,0.069,0.005,,0.16899999999999998,0.293,0.078,0.013999999999999999,,0.113,,,,93.6,,87.7,90.3,,93.2,83.7,78.8,81.1,,84.6,,,-1.4,,0.2,-6.8,,-4.1,2.4,1.1,3.0,,4.2,,,9.8,,3.9,3.4,,5.4,1.1,-4.5,-5.6,,3.5,,,-0.7,,0.0,-0.3,,-1.8,-8.1,2.1,0.5,,-3.3,,,-0.23,,0.03,-4.28,,-0.86,-2.22,2.17,3.17,,-2.36,,,0.366,0.7,0.5329999999999999,0.452,0.809,0.6859999999999999,0.499,21.9,9.6,3.0,1.1,27 - 27,-6.1,0.5,0.0,0.335,0.38799999999999996,0.278,0.153,0.603,0.244,0.37799999999999995,0.111,,0.068,0.266,0.062,0.005,,,0.163,0.324,0.002,84.6,,78.9,93.8,88.0,90.2,,,93.4,83.7,88.0,3.8,,0.3,-1.2,0.2,-6.5,,,-4.0,2.9,-2.8,2.4,,-6.8,8.9,3.5,2.4,,,4.2,0.1,-2.2,-3.4,,3.9,-1.8,-1.0,-0.3,,,-1.0,-8.8,0.0,-2.5,,4.64,-0.53,-1.28,-4.28,,,-0.48,-2.18,-0.69,0.36700000000000005,0.693,0.532,0.431,0.8190000000000001,0.687,0.507,21.9,,87,60,138,84,93,103,99,1.17,82,111,84,83,111,112,94,112,81,87.0,15.4,15,0.071,111.3,62,0.294,211,0.146,0.314,0.226,0.356,0.278
50,4949,2022,Giancarlo Stanton,NYY,32,80,289,328,66,36,6,0,24,40,61,35,2,93,0,3,0,6,0,0,0.228,90,76,33,5,1323,518,805,4,0,0,0.107,0.284,0.38,0.309,0.498,0.807,0.27,0.24,0.0118,0.166,0.452,0.382,0.066,0.316,0.044000000000000004,0.0,0.344,8.8,47,9.6,0.8,9.8,-5.6,13.1,1.4,$10.9,0.8,126,1.39,-5.96,7.36,12.68,1.36,1.08,1.94,5,0.96,0.32,0.501,94.0,0.245,84.3,0.059000000000000004,88.9,0.07,80.8,0.094,86.4,0.032,87.9,,,0.005,,-0.8,7.1,3.6,-1.4,2.7,-1.7,,-0.12,2.18,4.62,-1.51,2.18,-4.04,,0.299,0.623,0.426,0.573,0.758,0.679,0.391,0.5489999999999999,0.13699999999999998,-2.1,0.345,,0.067,0.013999999999999999,,0.152,0.24,0.054000000000000006,0.016,0.001,0.11,,,,94.4,,86.5,88.1,,93.3,84.4,80.7,75.5,34.7,86.6,,,-1.4,,1.3,-6.7,,-5.9,2.6,0.9,4.0,-0.2,1.9,,,10.0,,4.2,2.6,,4.9,1.1,-5.8,-7.9,6.0,4.4,,,3.4,,4.0,-1.2,,-4.1,3.4,1.8,-0.8,-0.2,1.9,,,0.75,,4.54,-6.32,,-2.06,1.08,2.45,-3.79,-21.03,1.28,,,0.251,0.614,0.426,0.5,0.757,0.679,0.48100000000000004,21.7,-4.8,-0.3,-1.6,32 - 32,7.5,0.5,-0.2,0.37200000000000005,0.377,0.251,0.141,0.47200000000000003,0.387,0.46299999999999997,0.10800000000000001,,0.065,0.344,0.061,0.018000000000000002,,,0.156,0.247,,86.3,,80.6,94.3,88.2,87.4,,,93.6,84.3,,1.9,,2.1,-1.3,1.7,-6.2,,,-5.5,2.8,,3.4,,-7.8,9.1,3.1,1.0,,,4.1,0.1,,1.4,,-0.6,2.9,3.4,-0.5,,,-4.9,6.2,,0.99,,-0.74,0.64,4.15,-2.28,,,-2.38,1.88,,0.247,0.617,0.426,0.509,0.7509999999999999,0.679,0.483,21.7,,94,133,128,100,127,178,83,0.83,106,102,284,92,108,101,86,88,129,95.1,9.1,42,0.21,119.8,106,0.53,200,0.182,0.319,0.258,0.522,0.375
68,13602,2022,Patrick Wisdom,CHC,30,97,344,394,77,36,22,0,19,51,50,43,1,131,5,1,1,8,6,3,0.224,72,103,39,16,1677,631,1046,6,1,0,0.109,0.332,0.33,0.318,0.453,0.772,0.23,0.297,0.006999999999999999,0.182,0.336,0.48100000000000004,0.155,0.184,0.083,0.0,0.335,7.8,53,6.7,-6.6,11.8,0.6,13.2,1.4,$11.0,3.5,114,0.41,-7.17,7.57,-1.39,-0.16,1.03,1.37,2,0.35,0.05,0.469,93.7,0.28600000000000003,85.0,0.066,88.9,0.086,78.8,0.086,85.4,0.006,88.7,,,0.002,,4.4,-0.4,-1.9,-2.0,4.8,-0.4,,0.56,-0.08,-1.73,-1.41,3.32,-4.14,,0.298,0.728,0.478,0.485,0.778,0.672,0.418,0.655,0.157,-1.0,0.331,,0.069,0.008,,0.135,0.28300000000000003,0.083,0.006999999999999999,0.001,0.084,,,,93.7,,89.0,89.5,,93.8,84.2,78.1,83.6,60.6,85.2,,,-2.5,,0.6,-7.0,,-4.8,1.9,1.2,4.1,-0.6,-0.3,,,9.2,,5.1,1.1,,5.5,1.3,-5.3,-6.5,12.7,3.4,,,-1.4,,-1.9,-0.5,,4.5,-3.0,0.4,0.0,0.0,4.8,,,-0.25,,-1.63,-3.62,,1.98,-0.64,0.29,-0.43,1.73,3.4,,,0.254,0.695,0.479,0.38,0.7709999999999999,0.67,0.511,24.1,-5.9,-0.3,-0.3,30 - 30,5.6,1.7,-0.4,0.521,0.298,0.18100000000000002,0.163,0.465,0.37200000000000005,0.49,0.081,,0.085,0.33,0.063,0.011000000000000001,,,0.136,0.293,0.001,85.2,,78.4,93.9,89.4,89.5,,,93.9,85.3,92.1,0.0,,1.5,-2.3,1.0,-6.4,,,-4.4,2.4,0.9,2.4,,-6.3,8.4,4.8,1.1,,,4.7,0.4,-11.4,4.9,,0.7,2.6,-1.6,-0.5,,,0.6,-3.5,0.4,3.57,,0.51,0.46,-1.49,-2.94,,,0.28,-0.71,17.51,0.261,0.6859999999999999,0.478,0.402,0.767,0.669,0.511,24.1,,92,129,148,101,114,148,102,0.9,78,131,158,128,85,74,95,88,124,91.7,21.0,32,0.149,112.6,105,0.488,215,0.146,0.303,0.2,0.407,0.31
