Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
DJ LeMahieu,NYY,33,120,451,523,118,88,18,0,12,74,46,65,0,70,4,2,1,10,4,3,.262,202,110,69,5,2096,772,1324,14,3,1,12.4,13.4,0.93,.358,.381,.740,.120,.286,1.84,18.1,53.0,28.9,4.5,10.9,6.9,33.3,.331,8.9,69,10.7,6.6,15.6,-1.8,28.7,3.0,$24.0,2.9,118,1.37,-8.64,10.01,22.34,2.39,1.02,2.33,8,1.31,0.03,60.2,93.8,18.5,84.5,5.6,88.2,6.1,80.0,7.3,84.1,2.3,88.4,,,,,1.8,2.4,5.2,0.7,4.3,-2.9,,0.14,0.61,4.37,0.57,2.81,-5.95,,27.3,54.2,39.0,80.2,92.3,87.5,43.4,63.3,4.9,-3.4,38.8,,5.7,1.6,,21.3,17.9,4.7,1.9,0.0,7.9,,0.1,,94.0,,87.8,88.6,,93.3,84.5,78.5,81.3,66.9,84.4,,51.9,-1.9,,0.9,-6.9,,-5.5,2.5,1.6,3.0,-3.2,3.1,,-4.2,9.6,,4.2,2.2,,5.3,1.4,-5.0,-6.7,9.5,4.1,,6.5,4.1,,4.2,-1.7,,-3.4,2.0,0.1,1.4,-0.2,3.7,,0.1,0.50,,3.52,-4.97,,-0.76,0.55,0.11,3.46,-22.26,2.20,,6.28,24.3,52.0,39.0,73.8,93.1,87.4,52.9,23.3,4.8,-1.0,-1.9,33 - 33,7.2,1.0,-0.5,25.3,38.5,36.2,15.4,61.2,23.4,28.1,7.7,,5.5,38.7,5.5,1.9,0.1,,21.2,19.1,0.3,84.3,,79.7,94.0,87.7,88.2,52.1,,93.4,84.5,89.4,3.2,,1.9,-1.6,1.2,-6.5,-4.7,,-5.3,3.0,-1.2,3.1,,-7.6,8.7,3.6,1.5,6.8,,4.2,0.4,1.7,2.2,,1.4,1.7,1.7,-1.2,0.1,,-0.2,4.4,-0.1,1.39,,1.23,0.20,1.45,-2.99,6.28,,-0.05,1.11,-1.56,23.6,52.2,39.0,73.7,92.9,87.5,53.9,23.3,,108,157,60,116,97,80,99,91,124,77,99,63,110,146,95,114,78,89.4,3.3,21,5.5,110.9,160,41.7,384,24.1,29.0,0.274,0.406,0.345,3.0
Teoscar Hernandez,TOR,29,117,443,476,113,64,28,1,20,56,66,31,0,141,2,0,0,14,6,3,.255,133,104,65,7,1867,659,1208,9,0,0,6.5,29.6,0.22,.307,.458,.765,.203,.330,1.28,21.5,44.0,34.4,6.7,19.2,6.8,0.0,.331,8.0,63,9.3,1.1,14.2,-5.5,17.7,1.9,$14.9,3.7,117,0.60,-8.49,9.08,2.93,0.28,0.97,2.83,3,-0.27,0.89,44.7,94.3,30.4,85.4,7.2,88.9,7.3,80.6,8.4,84.6,1.9,88.9,,,0.1,,8.8,-5.2,1.3,-1.0,3.3,-0.2,,1.07,-0.93,1.01,-0.73,2.11,-0.60,,33.1,70.9,48.2,49.9,79.8,67.5,40.1,57.6,15.5,-2.3,26.8,,8.7,1.6,,18.1,28.7,5.9,1.6,,8.5,,,,94.4,,88.9,88.6,,94.0,85.3,79.9,82.4,,84.6,,,-2.7,,1.3,-7.1,,-7.1,3.2,2.0,2.6,,-0.4,,,10.0,,4.0,4.1,,5.6,1.3,-4.9,-4.9,,4.4,,,9.2,,0.6,0.8,,-1.8,-4.6,-1.2,0.3,,2.5,,,1.86,,0.35,2.67,,-0.53,-0.87,-1.07,0.95,,1.59,,,29.1,67.4,48.2,42.4,77.7,67.0,50.0,24.1,-4.4,-0.4,-0.2,29 - 29,7.1,0.9,-1.7,43.0,31.3,25.7,9.7,48.0,42.3,40.3,8.5,,6.8,27.4,8.2,1.5,,,17.2,30.3,,84.7,,80.5,94.2,89.2,87.1,,,94.1,85.1,,-0.2,,2.2,-2.3,1.6,-6.4,,,-6.9,3.8,,3.1,,-7.0,8.8,3.5,2.9,,,4.3,0.0,,1.9,,-2.4,9.9,0.0,1.5,,,-3.1,-2.2,,1.23,,-1.87,1.95,-0.02,5.50,,,-0.99,-0.39,,29.1,67.3,48.2,42.7,77.5,67.1,50.2,24.1,,105,82,133,99,117,136,114,109,103,92,175,107,89,104,60,89,141,92.8,12.2,40,13.2,114.1,160,53.0,302,16.3,31.8,0.254,0.467,0.335,1.8
Corey Seager,TEX,28,139,546,613,133,81,20,1,31,83,79,56,7,94,6,5,0,12,3,0,.244,185,177,95,3,2096,772,1324,6,0,0,9.1,15.3,0.60,.318,.454,.772,.211,.239,1.05,20.8,40.5,38.7,1.7,17.5,3.2,0.0,.331,10.2,81,11.6,-0.6,18.3,5.2,37.8,4.0,$31.7,3.4,117,1.09,-9.85,10.93,17.61,1.82,0.97,,0,1.44,-0.32,40.1,93.8,21.0,83.7,7.6,86.6,11.7,79.6,16.1,85.7,3.4,88.0,,,1.4,,8.2,2.5,-2.6,2.8,-3.4,0.8,,0.98,0.57,-1.63,1.16,-1.00,1.15,,34.5,81.6,54.0,53.9,88.5,75.5,41.3,63.8,13.2,2.1,28.5,,7.8,3.4,,11.4,19.8,9.7,3.2,,16.3,,,,93.9,,86.8,87.9,,93.3,84.2,78.6,80.6,,85.7,,,-2.0,,0.2,-7.5,,-0.2,0.3,1.8,3.6,,-6.3,,,9.5,,2.5,2.3,,4.8,1.4,-5.0,-6.4,,4.0,,,12.3,,-3.7,1.3,,-4.1,-0.4,6.6,-0.5,,-4.2,,,2.06,,-2.27,1.85,,-1.74,-0.09,3.27,-0.69,,-1.23,,,28.8,78.4,53.9,41.2,87.8,75.6,50.7,21.5,4.6,0.1,2.1,28 - 28,13.7,1.2,-0.1,41.5,35.3,23.2,10.8,52.8,36.4,29.5,15.8,,11.1,28.4,5.3,3.4,,,11.9,24.2,,86.0,,79.6,94.0,88.4,85.9,,,93.4,83.6,,-6.1,,3.5,-2.0,0.8,-6.8,,,0.1,-0.2,,2.9,,-7.5,8.6,3.8,0.9,,,3.6,0.0,,-3.3,,3.0,11.0,-0.8,0.9,,,-3.5,0.2,,-1.01,,1.28,1.86,-0.73,1.22,,,-1.42,0.03,,29.1,77.8,53.9,41.6,87.7,75.5,51.0,21.5,,101,115,69,103,116,141,83,105,95,103,159,103,101,94,67,98,121,91.1,13.4,47,10.3,111.3,206,45.1,457,9.2,22.3,0.283,0.506,0.372,4.2
Luke Voit,- - -,31,119,438,503,105,64,20,0,21,52,64,53,1,151,7,5,0,6,1,1,.240,99,118,75,6,2004,766,1238,3,0,0,10.5,30.0,0.35,.328,.429,.757,.189,.310,0.84,25.7,33.9,40.4,5.1,17.8,3.0,0.0,.331,8.3,66,8.6,0.6,15.0,-11.3,9.7,1.0,$8.1,1.5,115,0.74,-8.18,8.92,8.38,0.85,0.94,1.53,3,0.65,0.13,44.9,93.6,25.6,84.9,5.7,89.0,10.1,79.4,12.2,85.3,1.4,86.9,,,0.0,,15.0,-1.7,0.3,-2.8,-1.9,-1.4,,1.68,-0.33,0.25,-1.37,-0.78,-4.90,,33.2,81.3,51.6,44.1,76.2,63.5,38.3,64.4,18.8,-5.2,28.1,,6.1,1.4,,16.7,24.4,7.8,2.9,0.2,12.4,,,,93.7,,89.9,87.4,,93.3,84.9,79.6,80.4,42.1,85.3,,,-1.3,,0.3,-6.7,,-3.6,1.5,2.0,2.0,6.4,0.3,,,9.1,,5.2,2.9,,5.4,1.4,-4.4,-5.8,6.7,3.2,,,15.0,,-1.4,-1.3,,-0.1,1.0,-1.1,-1.9,-0.2,-2.2,,,2.72,,-1.15,-4.76,,-0.02,0.20,-0.71,-3.33,-5.75,-0.90,,,28.9,77.9,51.9,36.0,74.5,63.1,46.8,22.8,-10.7,-0.7,-5.3,31 - 31,3.4,2.0,0.8,50.3,30.6,19.1,13.9,46.5,39.6,44.7,12.3,0.1,9.5,28.0,6.2,1.5,,,16.9,25.5,0.1,84.7,66.7,79.8,93.6,89.9,86.8,,,93.3,84.7,82.4,0.8,10.2,2.8,-0.9,0.3,-6.2,,,-3.6,2.1,30.4,2.2,-9.5,-6.3,8.2,4.1,2.0,,,4.4,0.3,-59.9,-2.8,0.0,-2.2,15.1,-1.2,-1.1,,,0.2,-0.4,-0.1,-1.15,3.69,-1.18,2.70,-1.00,-3.80,,,0.07,-0.08,-5.41,28.9,78.0,51.6,37.5,74.3,63.2,46.3,22.8,,98,126,134,104,107,121,106,128,79,110,150,123,88,78,82,89,130,90.4,18.5,45,15.4,111.3,131,44.9,292,10.0,28.8,0.229,0.453,0.336,0.8
Rowdy Tellez,MIL,27,138,481,544,108,54,23,0,31,57,83,56,9,111,5,2,0,18,2,1,.225,148,165,59,19,2188,816,1372,6,0,0,10.3,20.4,0.50,.311,.466,.776,.241,.226,0.90,15.9,39.8,44.4,11.5,18.8,4.1,0.0,.330,8.9,71,7.6,-1.8,16.2,-9.8,8.2,0.9,$6.8,1.7,112,0.52,-9.82,10.34,7.71,0.82,0.99,1.79,12,0.33,0.20,46.7,93.9,18.6,83.7,6.6,89.9,11.5,78.9,14.7,86.1,1.8,88.0,0.1,64.7,1.5,,2.8,-0.6,2.1,4.0,-0.8,-2.3,0.0,0.27,-0.14,1.50,1.61,-0.24,-5.94,0.54,30.7,61.1,43.3,68.2,86.2,78.7,41.5,55.5,9.1,-6.2,30.5,,7.4,2.2,,15.8,17.4,10.7,1.4,,14.4,,,,93.8,,89.8,87.8,,93.6,84.1,78.4,79.4,,86.0,,,-2.4,,0.6,-6.9,,-4.0,0.5,3.0,4.0,,-7.5,,,9.2,,4.6,2.8,,5.2,0.7,-5.5,-6.7,,3.9,,,7.9,,1.0,-3.6,,-4.2,0.9,4.2,-0.1,,-0.9,,,1.20,,0.61,-7.56,,-1.23,0.24,1.83,-0.43,,-0.30,,,28.4,58.4,43.1,62.9,86.5,78.6,49.1,24.5,-11.6,-0.4,-3.8,27 - 27,1.4,2.1,-2.0,42.0,39.0,19.0,17.6,41.2,41.2,36.4,14.1,0.1,11.0,31.6,6.4,2.5,,,15.2,19.0,,85.9,67.3,78.8,94.0,89.7,87.6,,,93.7,83.8,,-7.1,6.8,3.4,-2.0,1.0,-6.4,,,-3.9,0.5,,2.8,-9.8,-7.3,8.2,3.8,2.1,,,4.1,-0.3,,-0.6,-0.1,3.1,6.1,0.4,-3.8,,,-2.9,1.5,,-0.19,-5.74,1.32,0.89,0.32,-7.00,,,-0.87,0.36,,29.1,57.8,43.4,62.8,86.4,78.5,49.8,24.5,,92,123,91,99,116,154,78,79,92,120,158,103,113,77,104,78,135,91.3,14.5,48,12.9,116.9,169,45.4,372,19.1,28.3,0.259,0.493,0.357,1.1
Nico Hoerner,CHC,25,125,444,477,129,94,21,5,9,51,49,26,3,51,6,1,0,10,18,2,.291,179,130,84,12,1689,557,1132,10,1,1,5.5,10.7,0.51,.338,.421,.759,.131,.312,1.38,21.4,45.5,33.1,9.2,6.9,5.6,100.0,.330,7.5,62,6.8,8.3,14.2,5.4,38.6,4.0,$32.3,6.4,112,0.45,-8.45,8.90,10.81,1.07,1.01,2.85,3,0.65,-0.21,45.0,93.4,23.3,84.6,6.9,88.9,11.5,79.4,12.4,84.8,0.9,88.1,,,0.7,,-1.5,13.9,-4.2,-1.1,1.6,-1.0,,-0.20,3.53,-3.62,-0.59,0.75,-6.56,,35.3,67.5,48.7,77.9,93.4,86.8,41.6,64.4,6.4,2.0,25.7,,6.7,1.2,,18.7,23.7,10.6,0.9,0.1,12.4,,,,93.3,,89.3,88.9,,93.4,84.2,79.1,82.8,40.9,83.4,,,-2.3,,1.3,-7.7,,-4.1,1.9,1.7,1.8,1.8,0.6,,,9.1,,5.1,1.3,,5.4,1.3,-4.7,-5.0,9.0,3.4,,,-7.4,,-4.6,-1.0,,6.1,13.3,-2.1,-0.7,0.0,1.8,,,-1.75,,-4.15,-5.08,,1.98,3.41,-1.18,-4.64,3.67,0.88,,,32.8,64.1,48.8,73.6,93.1,86.7,51.0,21.3,13.7,2.3,0.1,25 - 25,8.8,1.9,-0.4,37.1,33.0,29.9,16.0,59.6,24.4,18.0,12.1,0.1,10.5,26.9,5.6,1.3,,,18.1,25.3,0.1,84.7,67.3,79.2,93.6,88.8,89.0,,,93.7,84.7,100.4,0.7,6.8,2.0,-1.9,1.8,-7.0,,,-4.1,2.4,-11.6,2.4,-8.1,-6.0,8.3,4.6,1.0,,,4.3,0.3,-7.7,1.8,-0.1,-1.1,-8.0,-2.5,-1.0,,,5.4,11.4,-0.2,0.87,-5.41,-0.65,-1.78,-2.72,-4.66,,,1.79,2.70,-20.90,32.5,64.1,48.6,74.9,92.7,86.8,50.9,21.3,,119,65,48,107,105,83,107,106,106,90,58,91,95,122,94,113,80,87.1,11.2,10,2.5,108.1,127,32.2,394,18.2,24.6,0.274,0.37,0.306,3.1
Ryan McMahon,COL,27,138,474,539,117,76,21,3,17,61,63,58,0,142,4,3,0,5,7,3,.247,143,109,80,3,2333,892,1441,5,3,3,10.8,26.3,0.41,.332,.411,.743,.165,.314,1.31,24.1,43.1,32.8,2.8,15.6,3.5,100.0,.327,7.4,69,-2.8,7.4,16.1,1.8,26.7,2.8,$22.4,4.3,96,0.28,-9.80,10.08,1.04,0.12,1.03,,0,-0.13,0.40,53.0,93.5,12.7,84.3,9.4,89.9,10.1,80.0,13.5,86.2,1.3,85.5,,,,,0.4,-1.1,3.7,0.5,5.1,0.6,,0.03,-0.36,1.73,0.22,1.64,1.87,,28.1,65.1,44.4,60.3,83.6,75.4,44.1,63.6,10.8,2.0,38.1,,9.3,2.2,,14.8,12.0,8.7,2.0,,12.8,,,,93.9,,90.0,87.3,,92.3,84.4,79.6,81.3,,85.9,,,-2.4,,0.3,-5.8,,-1.4,0.4,2.2,2.5,,-5.9,,,8.2,,4.7,2.3,,5.1,0.8,-5.0,-5.8,,3.0,,,-0.2,,1.7,2.9,,2.7,-1.2,1.4,-1.7,,2.2,,,-0.02,,0.81,5.62,,0.80,-0.44,0.71,-3.78,,0.73,,,25.1,61.2,44.4,51.5,83.6,75.2,53.5,23.0,9.2,-0.4,1.4,27 - 27,-0.7,2.1,1.0,37.2,33.3,29.4,10.5,50.8,38.7,40.3,12.6,,10.1,39.5,8.6,2.4,,,14.4,12.3,0.0,86.0,,79.9,94.2,89.8,87.0,,,92.0,84.5,91.9,-5.9,,2.5,-2.3,0.6,-4.9,,,-1.0,0.4,-1.6,2.3,,-6.2,7.8,4.1,1.9,,,4.0,0.2,7.6,2.5,,0.8,-0.7,-0.1,1.9,,,4.4,-0.7,0.0,0.87,,0.35,-0.07,-0.04,3.47,,,1.33,-0.26,-4.95,24.4,62.2,44.4,51.5,83.7,75.4,52.9,23.0,,101,129,118,106,103,105,108,120,100,89,131,91,96,120,62,97,127,91.8,11.5,34,10.1,113.7,154,46.0,335,17.3,28.2,0.253,0.433,0.338,2.4
Lourdes Gurriel Jr.,TOR,28,121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,11,3,4,.291,166,118,88,9,1852,638,1214,12,0,0,6.3,16.8,0.37,.343,.400,.743,.108,.346,1.41,23.7,44.6,31.7,7.6,4.2,7.2,0.0,.326,6.5,63,7.9,-3.8,14.7,-6.2,9.4,1.0,$7.9,2.7,114,0.33,-8.16,8.49,7.03,0.78,0.96,1.77,2,-0.10,0.44,49.6,94.4,25.2,84.8,7.2,88.1,8.2,80.3,7.9,85.0,1.9,89.0,,,0.2,,4.2,2.8,-3.3,4.3,0.2,-2.6,,0.46,0.61,-2.45,2.87,0.13,-7.35,,33.4,69.9,48.6,69.0,87.6,80.1,41.6,64.7,9.7,-4.0,33.0,,7.5,1.5,,16.6,24.4,7.2,1.5,0.1,8.2,,,,94.4,,88.1,88.9,,94.3,84.8,79.8,82.1,48.6,85.1,,,-2.8,,0.7,-6.1,,-5.1,2.6,2.5,3.6,-2.4,-1.5,,,9.9,,4.1,2.8,,5.9,1.2,-4.7,-6.4,5.3,4.7,,,0.5,,-3.8,-2.0,,2.6,2.3,2.8,1.1,0.5,-0.2,,,0.08,,-2.70,-6.98,,0.86,0.52,2.11,4.23,45.46,-0.13,,,28.2,67.5,48.7,60.2,87.8,80.1,52.0,22.7,-10.1,-1.5,-2.1,28 - 28,3.8,0.9,-0.4,37.9,34.4,27.7,12.9,54.0,33.1,24.1,8.0,,7.7,34.0,7.2,1.6,,,15.1,26.5,,85.1,,79.9,94.4,88.9,87.9,,,94.2,84.7,,-1.2,,3.4,-2.6,0.9,-5.5,,,-4.9,3.0,,3.4,,-7.2,8.8,3.8,1.6,,,4.4,0.1,,-0.9,,4.1,-0.6,-4.3,-0.5,,,2.4,3.4,,-0.61,,2.90,-0.10,-3.25,-1.81,,,0.86,0.70,,28.4,67.1,48.6,62.9,86.9,80.2,52.2,22.7,,120,79,76,111,102,72,120,119,105,84,39,94,98,112,80,101,110,90.6,10.9,14,3.8,109.5,169,45.3,373,16.8,26.5,0.273,0.4,0.321,0.8
Trey Mancini,- - -,30,130,478,542,120,80,21,1,18,55,62,50,2,125,10,4,0,7,0,0,.251,142,139,76,11,2175,786,1389,14,0,0,9.2,23.1,0.40,.332,.412,.744,.161,.301,1.02,21.3,39.8,38.9,7.9,12.9,9.9,0.0,.326,7.1,69,8.4,1.8,16.2,-11.0,14.7,1.5,$12.4,1.5,114,0.78,-8.36,9.14,15.00,1.54,0.97,1.75,5,0.60,0.20,43.9,93.7,27.2,84.6,7.4,88.1,9.6,78.7,10.7,84.3,1.1,87.5,,,0.2,,11.1,1.9,-0.3,2.6,-3.3,-0.3,,1.17,0.32,-0.17,1.23,-1.41,-1.15,,33.1,69.4,47.9,59.8,84.9,74.6,40.7,62.4,12.1,-1.7,27.8,,9.1,0.8,,16.1,24.9,9.2,1.2,,11.0,,,,93.9,,88.1,88.3,,93.2,84.6,78.0,81.7,,84.3,,,-1.2,,0.7,-5.0,,-3.9,2.1,0.6,2.6,,2.0,,,9.6,,4.3,3.2,,5.6,1.2,-4.5,-5.5,,4.2,,,9.5,,0.2,-0.1,,0.0,1.7,-0.8,2.7,,-3.3,,,1.57,,0.08,-0.55,,-0.01,0.32,-0.42,10.28,,-1.38,,,28.5,67.4,47.9,53.1,83.5,74.4,49.9,22.6,-9.2,-0.6,-2.0,30 - 30,6.7,1.0,0.9,43.5,33.6,22.9,13.6,53.1,33.3,35.6,10.9,,8.4,28.4,7.7,0.8,,,15.3,28.6,0.0,84.5,,78.4,94.0,88.6,86.9,,,93.5,84.5,87.0,1.9,,-0.1,-1.1,0.7,-4.7,,,-4.0,2.5,3.2,3.0,,-7.2,8.7,3.9,2.7,,,4.3,0.2,7.7,-3.2,,1.8,8.3,-2.1,-0.1,,,-0.4,4.8,0.0,-1.37,,1.00,1.36,-1.26,-0.79,,,-0.12,0.78,-4.01,28.4,67.3,47.9,51.0,84.2,74.4,50.1,22.6,,104,116,104,108,105,108,104,108,93,104,118,108,96,92,84,99,111,89.6,12.6,34,9.5,111.8,145,40.6,357,15.8,27.9,0.25,0.42,0.333,1.7
Adolis Garcia,TEX,29,141,553,598,139,80,29,5,25,81,92,37,1,165,4,4,0,6,24,4,.251,159,153,79,22,2300,771,1529,15,1,1,6.2,27.6,0.22,.301,.458,.759,.206,.311,1.04,20.2,40.7,39.1,14.4,16.3,9.4,100.0,.326,7.6,76,9.0,4.0,17.8,-4.2,34.7,3.6,$29.1,7.0,113,2.80,-10.79,13.58,16.74,1.83,1.09,2.56,2,1.31,1.26,54.3,93.9,24.4,84.9,5.2,86.9,6.4,79.7,8.7,84.7,1.0,87.0,,,0.2,,2.3,-0.6,0.9,-1.8,4.2,1.4,,0.19,-0.12,0.79,-1.23,2.12,6.19,,40.8,75.5,53.7,59.2,76.9,68.4,37.2,62.5,16.8,6.9,39.1,,5.2,1.1,,15.3,23.8,6.0,0.9,,8.6,,,,93.9,,87.4,86.9,,93.7,84.8,79.6,80.5,,84.7,,,-1.6,,0.9,-8.1,,-4.0,2.1,0.8,1.9,,2.6,,,9.7,,4.3,2.8,,5.3,1.3,-5.0,-8.0,,3.8,,,-2.9,,2.0,2.9,,5.1,-5.9,2.8,-0.9,,2.7,,,-0.32,,1.68,11.52,,1.48,-1.10,2.06,-4.51,,1.36,,,37.4,72.3,53.6,54.5,76.7,68.4,46.4,22.5,-0.2,2.7,2.6,29 - 29,15.9,1.1,1.6,41.8,37.4,20.8,16.4,44.6,39.0,38.0,8.6,,6.2,39.0,5.5,1.1,,,15.1,24.6,,84.7,,79.7,93.9,87.8,87.0,,,93.9,84.7,,2.5,,0.7,-1.5,1.1,-7.7,,,-3.6,2.7,,2.5,,-7.5,8.8,3.8,1.4,,,4.2,0.2,,2.7,,0.4,-3.2,0.8,2.9,,,5.1,-2.8,,1.37,,0.25,-0.36,0.65,11.52,,,1.47,-0.51,,37.2,72.1,53.6,54.5,76.5,68.4,47.1,22.5,,104,78,124,97,117,138,107,102,95,104,149,104,107,84,101,83,130,92.1,12.9,48,12.2,113.0,184,46.9,392,12.7,29.4,0.249,0.453,0.325,3.6
Gio Urshela,MIN,30,128,444,487,122,83,24,3,12,51,57,35,2,85,1,7,0,20,1,0,.275,153,131,82,10,1770,569,1201,16,0,0,7.2,17.5,0.41,.324,.423,.748,.149,.311,1.17,22.4,41.8,35.8,7.6,9.2,10.5,0.0,.323,5.0,61,7.2,-3.8,14.5,1.4,15.3,1.6,$12.8,3.2,113,0.05,-9.06,9.11,-2.34,-0.28,1.01,2.01,3,0.17,-0.12,46.9,93.5,28.8,84.7,6.5,88.4,7.2,79.6,9.0,84.7,1.5,86.7,0.1,55.0,0.5,,-2.5,-3.7,2.6,2.1,-0.1,-0.3,0.0,-0.31,-0.74,2.31,1.65,-0.08,-1.05,2.73,39.8,71.8,53.0,72.8,87.5,81.1,41.4,63.2,9.9,-5.0,33.0,,7.5,1.3,,13.1,28.3,6.3,1.4,0.1,9.0,,0.1,,93.5,,89.2,87.3,,93.5,84.8,78.5,81.7,47.0,84.7,,55.2,-1.6,,0.8,-6.6,,-3.9,2.4,1.6,1.1,-2.2,3.3,,-11.8,9.6,,4.7,2.8,,4.8,1.3,-4.6,-4.0,8.7,4.3,,1.7,-2.2,,4.0,0.5,,0.1,-7.6,0.4,2.2,-0.2,-0.7,,0.0,-0.39,,3.07,2.27,,0.05,-1.54,0.40,9.13,-24.85,-0.42,,2.73,35.8,69.6,53.0,67.2,87.6,80.8,50.9,22.7,-2.3,-0.3,-1.3,30 - 30,2.2,0.9,-3.4,35.5,38.0,26.4,12.9,53.7,33.3,27.1,9.0,,6.5,32.9,7.2,1.3,0.1,,13.4,29.6,,84.7,,79.0,93.5,89.3,87.4,55.4,,93.5,84.7,,3.2,,1.5,-1.4,1.1,-6.1,-12.6,,-3.5,2.8,,3.1,,-6.5,8.7,3.7,1.3,3.2,,3.9,0.3,,-0.7,,2.2,-2.7,0.2,0.5,0.0,,0.5,-3.5,,-0.43,,1.92,-0.48,0.18,2.27,2.73,,0.23,-0.68,,36.2,69.7,53.0,67.7,87.6,80.8,50.2,22.7,,113,91,79,105,108,100,108,113,98,95,83,88,108,107,80,100,111,89.1,12.3,26,7.1,110.3,140,38.3,366,14.6,24.5,0.264,0.422,0.321,2.3
