Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
DJ LeMahieu,NYY,33,120,451,523,118,88,18,0,12,74,46,65,0,70,4,2,1,10,4,3,.262,202,110,69,5,2096,772,1324,14,3,1,12.4,13.4,0.93,.358,.381,.740,.120,.286,1.84,18.1,53.0,28.9,4.5,10.9,6.9,33.3,.331,8.9,69,10.3,6.5,15.6,-1.8,28.2,3.0,$23.7,2.9,117,1.37,-8.64,10.01,22.34,2.39,1.02,2.33,8,1.31,0.03,60.2,93.8,18.5,84.5,5.6,88.2,6.1,80.0,7.3,84.1,2.3,88.4,,,,,1.8,2.4,5.2,0.7,4.3,-2.9,,0.15,0.61,4.37,0.57,2.82,-5.95,,27.3,54.2,39.0,80.2,92.3,87.5,43.4,63.3,4.9,-3.4,38.8,,5.7,1.6,,21.3,17.9,4.7,1.9,0.0,7.9,,0.1,,94.0,,87.8,88.6,,93.3,84.5,78.5,81.3,66.9,84.4,,51.9,-1.9,,0.9,-6.9,,-5.5,2.5,1.6,3.0,-3.2,3.1,,-4.2,9.6,,4.2,2.2,,5.3,1.4,-5.0,-6.7,9.5,4.1,,6.5,4.0,,4.2,-1.7,,-3.4,2.0,0.1,1.4,-0.2,3.7,,0.1,0.50,,3.52,-4.98,,-0.76,0.55,0.10,3.49,-22.26,2.20,,6.33,24.3,52.0,39.0,73.8,93.1,87.4,52.9,23.3,4.8,-1.0,-1.9,33 - 33,6.9,1.0,-0.5,25.3,38.5,36.2,15.4,61.2,23.4,28.1,7.7,,5.5,38.7,5.5,1.9,0.1,,21.2,19.1,0.3,84.3,,79.7,94.0,87.7,88.2,52.1,,93.4,84.5,89.4,3.2,,1.9,-1.6,1.2,-6.5,-4.7,,-5.3,3.0,-1.2,3.1,,-7.6,8.7,3.6,1.5,6.8,,4.2,0.4,1.7,2.2,,1.4,1.6,1.7,-1.2,0.1,,-0.2,4.5,-0.1,1.39,,1.23,0.20,1.44,-3.00,6.33,,-0.05,1.11,-1.63,23.6,52.2,39.0,73.7,92.9,87.5,53.9,23.3,,108,156,60,116,97,80,99,92,124,77,99,63,110,146,95,114,78,89.4,3.3,21,5.5,110.9,160,41.7,384,24.1,29.0,0.274,0.406,0.345,3.0
Willy Adames,MIL,26,133,535,589,128,66,31,0,31,83,96,49,3,157,1,4,0,11,8,2,.239,133,176,73,17,2360,855,1505,12,0,0,8.3,26.7,0.31,.302,.471,.773,.232,.276,0.76,19.1,34.8,46.1,9.7,17.6,9.0,0.0,.331,9.9,77,8.8,8.1,17.6,5.7,44.3,4.6,$37.1,3.9,113,1.68,-10.65,12.33,17.49,1.87,1.03,3.52,1,0.99,0.64,49.2,93.7,23.7,84.6,5.0,89.9,9.7,79.4,10.9,85.7,1.6,87.2,,,0.5,,5.5,3.5,1.7,0.0,-1.3,-0.1,,0.47,0.62,1.40,0.01,-0.50,-0.39,,33.2,72.4,49.2,59.3,84.1,74.2,40.8,58.9,12.7,1.8,30.8,,4.9,1.9,,18.6,22.6,8.9,1.6,,10.7,,,,93.9,,89.2,87.6,,93.4,84.7,79.1,81.2,,85.5,,,-1.6,,0.5,-5.8,,-6.0,1.9,0.6,1.8,,-1.4,,,9.2,,4.4,2.8,,4.7,1.1,-4.8,-5.3,,3.9,,,1.3,,0.1,0.2,,1.3,3.1,3.0,-1.6,,-1.6,,,0.18,,0.12,0.46,,0.31,0.58,1.44,-4.39,,-0.63,,,28.1,70.1,49.2,51.4,83.3,74.2,50.2,22.8,13.8,0.3,1.9,26 - 26,10.6,2.3,-0.4,41.1,34.3,24.6,16.8,47.4,35.9,40.2,10.5,,9.6,30.9,4.8,1.9,,,19.1,23.2,,85.6,,79.2,94.0,88.5,87.1,,,93.4,84.6,,-1.2,,1.0,-1.5,0.9,-5.2,,,-5.4,2.3,,2.7,,-6.4,8.2,3.3,1.9,,,3.8,-0.1,,-0.9,,1.0,2.9,1.1,-0.5,,,2.4,0.0,,-0.37,,0.42,0.39,0.99,-1.07,,,0.53,0.01,,27.9,69.8,49.1,51.2,83.3,74.3,50.6,22.8,,98,100,118,96,118,149,95,95,81,125,149,101,99,100,99,90,118,89.0,18.6,51,13.4,109.5,166,43.5,382,14.6,27.3,0.239,0.461,0.329,4.2
Daulton Varsho,ARI,25,145,509,569,122,69,23,3,27,78,73,46,0,138,6,5,2,7,14,6,.240,145,163,57,20,2237,752,1485,7,13,8,8.1,24.3,0.33,.307,.456,.763,.216,.272,0.89,15.6,39.7,44.7,12.3,16.6,4.8,61.5,.330,9.0,74,7.2,17.3,17.0,-2.3,43.8,4.6,$36.7,5.5,111,0.20,-9.93,10.13,10.00,1.06,0.95,1.07,9,0.85,-0.63,44.0,94.1,19.4,84.4,7.9,89.8,12.7,80.5,13.9,86.7,2.1,86.5,,,,,0.7,-0.7,6.8,0.7,3.8,0.7,,0.07,-0.17,3.84,0.24,1.23,1.39,,34.4,68.8,49.8,67.8,82.7,77.0,44.7,62.2,11.4,2.4,30.4,,8.0,3.4,,13.5,19.0,10.3,2.6,,12.6,,,,94.1,,89.7,87.8,,93.8,84.6,79.7,82.7,,86.3,,,-3.1,,0.6,-6.9,,-5.2,1.4,3.2,2.9,,-7.1,,,9.1,,5.1,3.0,,5.4,1.4,-5.1,-4.4,,3.3,,,-0.2,,6.6,0.5,,-1.2,-0.1,1.7,-1.1,,4.3,,,-0.03,,3.72,0.62,,-0.41,-0.02,0.75,-1.85,,1.51,,,31.1,66.2,49.7,62.8,82.9,77.0,52.9,22.3,14.9,-0.1,2.4,25 - 25,9.7,2.2,0.1,54.5,29.1,16.4,19.6,46.3,34.1,37.1,12.5,0.2,11.8,30.7,7.8,3.7,,,13.3,20.0,,86.3,78.9,80.2,94.2,89.6,86.6,,,93.2,84.1,,-6.6,4.6,3.5,-2.7,0.8,-6.2,,,-4.7,2.1,,2.2,-8.4,-6.5,8.3,4.3,1.8,,,3.9,0.2,,4.4,-0.2,-0.5,-2.4,9.4,-0.1,,,-0.8,0.8,,1.57,-3.40,-0.18,-0.35,5.44,-0.10,,,-0.28,0.18,,30.5,66.9,49.8,61.5,83.1,76.9,53.1,22.3,-1.5,99,97,108,98,114,139,94,78,92,121,140,134,84,67,115,88,112,87.8,15.0,39,10.3,110.3,134,35.4,379,15.9,27.4,0.215,0.394,0.301,4.2
Gleyber Torres,NYY,25,138,517,563,133,81,27,1,24,71,74,39,2,126,3,3,1,12,10,5,.257,142,179,72,16,2199,801,1398,9,2,0,6.9,22.4,0.31,.311,.453,.764,.195,.295,0.79,18.3,36.1,45.5,8.9,13.4,6.3,0.0,.330,8.8,73,10.3,-3.1,16.8,0.9,24.3,2.6,$20.4,4.1,116,0.36,-11.94,12.30,4.67,0.40,1.15,3.40,9,0.80,-0.48,45.7,93.7,28.4,84.6,6.7,87.6,8.5,80.0,9.4,84.9,1.4,87.7,,,0.4,,15.2,-3.5,-2.1,1.6,-2.8,-0.8,,1.52,-0.56,-1.44,0.85,-1.36,-2.83,,31.1,74.8,49.1,62.0,82.4,74.8,41.2,63.8,12.4,-1.7,32.5,,6.5,0.9,,12.5,28.1,7.5,1.6,0.3,10.1,,,,94.2,,87.7,87.9,,93.5,84.6,79.6,81.7,47.2,85.1,,,-2.0,,1.0,-7.6,,-7.1,3.1,2.8,3.0,-2.8,4.3,,,9.8,,4.3,2.9,,4.7,1.1,-4.1,-6.2,8.4,4.3,,,8.7,,-2.1,-0.3,,4.8,-3.2,1.3,0.0,0.2,-4.3,,,1.22,,-1.50,-1.38,,1.77,-0.52,0.80,-0.07,2.49,-1.93,,,27.4,69.9,49.2,56.7,81.2,74.6,51.3,23.5,-2.1,-0.5,-1.4,25 - 25,8.6,1.1,0.2,37.2,33.4,29.4,12.9,52.2,34.9,33.6,10.0,,7.3,32.7,6.4,0.8,,,12.9,30.0,,85.0,,79.4,93.7,87.7,87.3,,,93.6,84.5,,4.0,,2.1,-1.7,1.2,-7.2,,,-6.4,3.8,,3.1,,-6.7,8.7,3.3,1.9,,,3.8,0.0,,-4.0,,-0.5,9.3,-3.0,-0.7,,,4.3,-0.2,,-1.81,,-0.34,1.29,-2.17,-4.17,,,1.51,-0.03,,27.0,70.8,49.1,56.8,81.3,74.6,50.5,23.5,,106,87,101,101,115,131,102,93,85,121,122,93,95,119,80,97,116,90.3,17.3,42,10.6,111.3,176,44.6,395,14.3,26.7,0.244,0.443,0.321,3.1
Gio Urshela,MIN,30,138,480,527,135,93,27,3,12,57,60,38,2,92,2,7,0,21,1,0,.281,168,138,89,10,1920,617,1303,17,0,0,7.2,17.5,0.41,.332,.425,.757,.144,.321,1.22,22.5,42.5,34.9,7.2,8.7,10.1,0.0,.328,7.5,68,9.4,-2.4,15.7,1.5,20.1,2.1,$16.9,3.0,116,0.42,-9.75,10.17,1.15,0.11,1.02,2.01,3,0.31,0.10,46.9,93.5,28.7,84.8,6.5,88.3,7.5,79.4,9.0,84.6,1.4,86.7,0.1,55.0,0.4,,-1.9,-1.7,2.1,2.1,-0.4,-0.3,0.0,-0.22,-0.31,1.68,1.46,-0.23,-1.05,2.77,39.7,71.8,53.0,73.3,87.9,81.5,41.5,63.6,9.7,-5.0,32.8,,7.9,1.2,,13.4,27.8,6.5,1.3,0.1,9.0,,0.1,,93.5,,89.0,87.3,,93.6,84.8,78.3,81.4,47.0,84.5,,55.2,-1.6,,0.8,-6.6,,-4.2,2.4,1.8,1.2,-2.2,3.0,,-11.8,9.6,,4.6,2.8,,4.9,1.3,-4.7,-4.2,8.7,4.3,,1.7,-3.9,,4.3,0.5,,1.7,-5.9,0.4,2.3,-0.2,-1.0,,0.0,-0.62,,2.83,2.31,,0.68,-1.12,0.34,9.17,-24.86,-0.58,,2.77,35.4,70.0,53.0,67.7,87.9,81.3,50.9,22.9,-0.9,-0.3,-1.3,30 - 30,4.3,1.0,-3.4,35.5,38.3,26.3,13.0,53.1,33.9,26.9,9.0,,6.6,32.9,7.5,1.2,0.1,,13.4,29.4,,84.5,,78.7,93.5,89.1,87.4,55.4,,93.6,84.7,,2.9,,1.7,-1.5,1.1,-6.1,-12.6,,-3.8,2.8,,3.1,,-6.6,8.7,3.6,1.3,3.2,,3.8,0.3,,-1.0,,1.5,-4.5,-0.3,0.5,0.0,,2.3,-0.3,,-0.59,,1.22,-0.72,-0.23,2.31,2.77,,0.89,-0.06,,35.7,70.1,53.0,68.0,87.9,81.3,50.3,22.9,,116,90,79,107,108,96,111,114,100,93,79,88,109,106,80,99,112,88.9,11.8,27,6.8,110.3,147,37.2,395,14.5,24.3,0.265,0.415,0.321,2.6
Seth Brown,OAK,29,143,474,525,110,57,26,2,25,53,66,47,2,140,3,1,0,7,10,1,.232,119,147,68,16,2097,767,1330,6,1,1,9.0,26.7,0.34,.305,.454,.758,.222,.274,0.81,20.4,35.6,44.0,10.9,17.0,5.0,100.0,.327,7.3,68,11.4,-2.9,15.7,-7.4,20.7,2.2,$17.3,4.5,119,1.02,-8.71,9.73,13.05,1.42,0.97,1.12,14,1.81,-0.76,39.4,93.7,19.7,84.3,5.8,87.9,14.0,79.6,18.3,86.1,2.7,87.3,,,0.4,,8.0,-3.0,3.0,0.7,-1.0,-1.5,,0.97,-0.73,2.45,0.25,-0.26,-2.71,,32.9,70.2,48.0,54.0,85.7,72.8,40.4,61.5,13.1,3.0,30.1,,6.4,2.7,,9.3,19.4,9.5,4.3,,18.2,,,,93.9,,87.9,87.2,,93.1,84.1,78.5,81.0,,86.0,,,-3.2,,-0.1,-7.3,,-5.4,1.4,4.0,3.9,,-8.8,,,9.6,,3.7,2.7,,4.8,1.4,-5.8,-6.5,,4.1,,,8.8,,3.9,-1.2,,-2.4,-3.5,1.2,-1.4,,-1.4,,,1.40,,2.92,-2.11,,-1.21,-0.87,0.60,-1.53,,-0.37,,,29.4,67.8,48.0,47.5,84.2,72.6,48.4,23.7,-10.3,1.2,0.9,29 - 29,14.3,1.0,0.9,42.7,34.0,23.3,17.9,46.0,36.1,40.4,18.0,,13.9,29.9,5.3,2.7,,,9.5,20.6,,86.1,,79.2,94.4,89.1,86.4,,,93.0,84.1,,-8.4,,4.6,-3.0,0.6,-6.7,,,-4.4,1.6,,2.9,,-7.1,8.7,3.9,1.8,,,3.7,0.1,,-1.3,,-0.8,9.5,1.8,-1.4,,,-2.5,-1.2,,-0.35,,-0.29,1.51,1.64,-2.50,,,-1.24,-0.28,,29.6,67.1,48.0,47.6,84.0,72.6,49.0,23.7,,96,112,120,98,116,148,95,103,83,117,154,106,97,94,111,86,120,89.7,15.6,46,13.7,112.9,140,41.8,335,15.3,28.4,0.255,0.469,0.345,2.3
Lourdes Gurriel Jr.,TOR,28,121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,11,3,4,.291,166,118,88,9,1852,638,1214,12,0,0,6.3,16.8,0.37,.343,.400,.743,.108,.346,1.41,23.7,44.6,31.7,7.6,4.2,7.2,0.0,.327,6.5,63,7.9,-3.8,14.7,-6.2,9.4,1.0,$7.9,2.7,114,0.32,-8.16,8.48,7.01,0.79,0.96,1.77,2,-0.05,0.39,49.6,94.4,25.2,84.8,7.2,88.1,8.2,80.3,7.9,85.0,1.9,89.0,,,0.2,,4.3,2.9,-3.3,4.4,0.2,-2.6,,0.46,0.61,-2.45,2.89,0.13,-7.38,,33.4,69.9,48.6,69.0,87.6,80.1,41.6,64.7,9.7,-4.0,33.0,,7.5,1.5,,16.6,24.4,7.2,1.5,0.1,8.2,,,,94.4,,88.1,88.9,,94.3,84.8,79.8,82.1,48.6,85.1,,,-2.8,,0.7,-6.1,,-5.1,2.6,2.5,3.6,-2.4,-1.5,,,9.9,,4.1,2.8,,5.9,1.2,-4.7,-6.4,5.3,4.7,,,0.5,,-3.8,-2.0,,2.6,2.3,2.8,1.2,0.5,-0.2,,,0.08,,-2.71,-7.00,,0.86,0.52,2.12,4.27,45.61,-0.13,,,28.2,67.5,48.7,60.2,87.8,80.1,52.0,22.7,-10.1,-1.5,-2.1,28 - 28,3.8,0.9,-0.4,37.9,34.4,27.7,12.9,54.0,33.1,24.1,8.0,,7.7,34.0,7.2,1.6,,,15.1,26.5,,85.1,,79.9,94.4,88.9,87.9,,,94.2,84.7,,-1.2,,3.4,-2.6,0.9,-5.5,,,-4.9,3.0,,3.4,,-7.2,8.8,3.8,1.6,,,4.4,0.1,,-0.9,,4.2,-0.7,-4.3,-0.5,,,2.4,3.4,,-0.61,,2.91,-0.10,-3.26,-1.84,,,0.86,0.70,,28.4,67.1,48.6,62.9,86.9,80.2,52.2,22.7,,120,79,76,111,102,72,119,120,105,85,38,94,98,112,80,101,109,90.6,10.9,14,3.8,109.5,169,45.3,373,16.8,26.5,0.273,0.4,0.321,0.8
Christian Yelich,MIL,30,147,549,640,139,98,25,4,12,95,54,83,5,153,5,2,1,9,17,2,.253,232,89,75,5,2618,1044,1574,15,3,1,13.0,23.9,0.54,.355,.379,.734,.126,.329,2.61,18.9,58.6,22.5,5.6,13.5,6.5,33.3,.326,8.2,82,7.0,-3.4,19.1,-8.6,19.5,2.0,$16.4,6.1,109,0.84,-9.52,10.36,17.73,1.75,0.95,1.40,4,-0.19,1.08,51.7,93.7,18.8,84.4,7.7,89.9,11.3,79.1,9.3,85.9,1.2,87.9,,,0.6,,10.5,0.5,0.7,-4.8,4.5,-0.7,,0.77,0.11,0.34,-1.63,1.83,-2.19,,25.9,67.8,42.9,57.2,88.9,77.5,40.5,55.3,9.7,3.0,34.0,,7.9,1.5,,17.9,17.3,10.7,1.6,,9.1,,,,93.9,,89.5,87.6,,93.1,84.7,78.6,81.3,,85.8,,,-2.2,,0.7,-6.9,,-1.6,0.4,2.4,4.2,,-6.3,,,9.1,,4.2,2.9,,5.2,1.2,-5.4,-6.5,,3.5,,,11.0,,0.0,-1.6,,-2.2,2.0,-6.4,0.8,,5.3,,,1.24,,0.01,-4.14,,-0.46,0.45,-2.28,1.81,,2.20,,,22.8,64.1,42.9,48.2,88.5,77.5,48.5,22.5,-12.0,1.9,1.2,30 - 30,10.0,2.5,-0.1,35.1,34.8,30.1,13.8,52.1,34.1,38.8,9.0,,11.0,35.6,7.4,1.5,,,17.2,18.3,,85.9,,79.0,94.1,89.0,87.6,,,93.2,84.2,,-6.0,,3.3,-1.8,1.1,-6.5,,,-1.5,0.3,,2.3,,-7.2,8.1,3.3,2.0,,,4.1,-0.2,,5.0,,-4.1,8.9,1.6,-1.4,,,-0.8,-0.3,,2.13,,-1.42,0.95,0.84,-3.60,,,-0.18,-0.06,,23.6,62.8,42.9,48.6,88.7,77.5,49.1,22.5,,104,155,106,113,95,81,113,94,136,61,114,86,101,122,81,99,112,91.7,3.4,32,8.0,117.2,195,48.9,399,17.2,26.9,0.261,0.407,0.34,2.9
Alex Verdugo,BOS,26,147,575,625,164,113,39,1,11,72,74,41,2,83,3,6,0,13,1,3,.285,227,163,108,12,2406,863,1543,13,0,0,6.6,13.3,0.49,.333,.414,.747,.129,.314,1.39,21.7,45.6,32.7,7.4,6.7,5.7,0.0,.325,7.4,79,4.5,0.7,18.7,-6.7,17.1,1.8,$14.3,2.2,106,2.39,-10.99,13.38,18.18,1.96,1.07,2.93,1,0.87,1.36,51.6,93.9,16.7,84.4,5.6,88.9,8.9,79.5,14.8,86.3,2.5,87.4,,,0.3,,17.1,-3.7,1.7,-2.9,0.4,-4.5,,1.39,-0.93,1.25,-1.34,0.12,-7.61,,29.2,64.9,45.2,73.2,93.2,86.1,44.8,59.2,6.2,-1.2,35.7,,6.1,2.4,,15.7,15.5,8.5,1.2,0.1,14.9,,,,94.1,,88.7,87.4,,93.4,84.6,79.2,80.7,47.0,86.2,,,-2.4,,0.6,-7.4,,0.1,0.3,2.8,3.7,-2.5,-7.4,,,9.8,,4.9,2.8,,5.2,1.3,-5.1,-7.1,9.2,4.2,,,11.0,,1.6,-4.6,,4.4,-5.6,-3.7,1.1,-0.2,0.4,,,1.29,,1.11,-8.10,,1.17,-1.52,-1.81,3.92,-12.43,0.12,,,25.7,62.1,45.2,66.9,92.7,85.9,53.7,23.2,-6.0,-1.6,0.2,26 - 26,3.3,1.2,0.2,31.8,42.3,25.9,14.2,54.9,31.0,21.6,13.9,,8.6,35.5,6.7,3.2,,,15.1,17.0,,86.6,,79.4,94.0,89.9,85.5,,,93.8,84.6,,-7.0,,3.1,-2.2,1.0,-6.6,,,0.0,0.6,,2.9,,-7.1,8.7,4.8,2.1,,,3.8,0.1,,0.0,,-2.2,8.7,1.7,-3.6,,,4.7,-4.9,,-0.01,,-1.05,1.02,1.07,-4.79,,,1.31,-1.20,,25.2,62.0,45.2,66.9,92.5,86.0,54.4,23.2,,117,82,60,107,105,86,108,110,107,87,61,79,121,105,88,102,103,89.1,8.7,29,5.8,111.0,186,37.3,498,18.7,24.9,0.278,0.428,0.329,2.1
Thairo Estrada,SFG,26,134,466,516,124,85,23,2,14,69,61,31,0,87,13,5,1,10,19,6,.266,189,111,77,13,1858,633,1225,20,8,3,6.0,16.9,0.36,.326,.414,.740,.148,.297,1.70,20.4,50.1,29.4,11.7,12.6,10.6,37.5,.324,5.9,65,6.5,0.0,15.4,2.3,27.5,2.9,$23.1,5.7,111,2.57,-8.70,11.27,13.22,1.29,1.00,1.33,7,1.05,1.53,52.6,93.2,23.3,84.9,4.9,89.6,9.1,79.4,9.4,84.5,0.8,84.9,,,,,2.2,2.1,0.0,-0.5,4.5,0.4,,0.22,0.48,0.05,-0.31,2.59,2.77,,35.7,69.0,48.9,68.8,90.7,81.1,39.6,63.0,9.3,1.4,29.5,,5.8,0.6,,22.7,22.4,6.9,2.3,0.2,9.6,,,,93.0,,89.6,84.8,,93.6,84.8,78.8,80.8,52.7,84.6,,,-1.2,,0.8,-3.3,,-5.1,1.9,1.9,2.4,-0.5,1.5,,,9.5,,4.8,4.6,,5.5,1.3,-5.0,-3.9,3.4,3.5,,,7.4,,1.1,0.0,,-5.5,1.5,0.6,-1.5,-0.3,4.9,,,1.35,,1.01,-0.20,,-1.29,0.37,0.49,-3.52,-9.43,2.75,,,31.6,66.6,48.8,64.2,89.5,81.1,49.0,22.7,2.3,0.9,0.4,26 - 26,7.8,2.0,0.1,44.4,33.2,22.3,19.7,56.4,23.9,25.6,9.4,0.1,8.8,30.6,6.2,0.6,,,21.8,22.4,,84.3,66.4,78.9,92.9,89.2,85.3,,,93.5,84.6,,1.6,4.4,2.2,-0.9,0.9,-5.5,,,-5.0,2.5,,2.5,-8.3,-5.9,8.5,3.8,3.8,,,4.5,0.3,,5.2,0.0,-1.7,6.6,2.9,0.4,,,-6.0,0.5,,2.97,0.00,-1.04,1.16,2.53,4.06,,,-1.48,0.12,,31.7,66.3,48.7,64.0,89.6,81.1,49.1,22.7,,109,72,75,104,104,95,102,102,116,80,107,109,96,91,116,107,79,86.1,8.0,17,4.4,109.3,118,30.6,385,16.5,25.7,0.249,0.356,0.301,2.9
Ryan McMahon,COL,27,147,510,577,124,80,22,3,19,65,65,59,0,155,5,3,0,7,7,3,.243,154,117,83,3,2487,943,1544,5,4,3,10.2,26.9,0.38,.326,.410,.736,.167,.310,1.32,23.4,43.5,33.1,2.6,16.2,3.2,75.0,.324,6.3,73,-4.2,7.3,17.2,2.0,26.5,2.8,$22.3,4.3,94,-0.53,-11.02,10.49,-5.71,-0.54,1.05,,0,-0.56,0.05,53.4,93.5,12.9,84.1,9.0,89.9,9.9,79.9,13.5,86.2,1.4,85.5,,,,,-1.5,-1.9,3.8,0.7,5.5,0.6,,-0.11,-0.59,1.69,0.27,1.65,1.85,,28.5,65.8,44.9,59.3,83.1,74.7,44.1,64.6,11.4,2.0,38.2,,8.9,2.1,,15.1,12.4,8.5,1.9,,12.9,,,,93.9,,90.0,87.3,,92.3,84.2,79.6,81.3,,85.9,,,-2.4,,0.3,-5.8,,-1.3,0.5,2.1,2.5,,-5.8,,,8.1,,4.7,2.3,,4.9,0.9,-5.0,-5.8,,2.9,,,-1.0,,0.2,4.4,,1.7,-1.0,1.8,-1.7,,1.0,,,-0.11,,0.10,8.37,,0.47,-0.31,0.87,-3.59,,0.32,,,25.4,61.9,44.9,50.7,83.0,74.5,53.4,23.0,9.3,-0.4,1.4,27 - 27,-2.2,2.2,1.0,36.6,34.1,29.3,10.1,50.8,39.1,40.4,12.6,,9.9,39.3,8.3,2.3,,,14.9,12.7,0.0,86.0,,79.8,94.2,89.8,86.9,,,91.9,84.2,91.9,-5.8,,2.5,-2.4,0.6,-4.8,,,-1.0,0.6,-1.6,2.2,,-6.2,7.8,4.1,1.8,,,3.6,0.2,7.6,1.4,,1.0,-1.5,-0.3,3.4,,,3.4,-1.5,0.0,0.44,,0.40,-0.15,-0.13,5.88,,,0.92,-0.49,-4.91,24.8,62.9,44.9,50.9,83.0,74.7,52.8,23.0,,100,122,119,104,103,107,106,117,101,90,138,90,98,119,59,97,129,91.8,11.0,38,10.6,113.7,166,46.4,358,17.2,28.5,0.248,0.426,0.333,2.4
