Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Hunter Dozier,KCR,30,87,319,350,80,48,19,3,10,37,34,27,0,80,3,1,0,9,2,3,.251,103,94,42,12,1361,501,860,9,1,0,7.7,22.9,0.34,.314,.423,.737,.172,.304,1.10,17.6,43.1,39.3,12.8,10.6,8.7,0.0,.322,3.2,44,3.0,-1.1,10.5,-5.8,0.5,0.1,$0.5,3.9,108,-0.31,-6.55,6.23,0.06,-0.01,1.02,0.07,2,0.27,-0.58,41.0,93.4,31.7,84.8,7.7,88.2,9.6,80.1,9.2,83.6,0.7,87.1,,,,,5.7,-3.8,-4.0,0.0,4.4,0.0,,1.02,-0.87,-3.81,0.03,3.55,-0.18,,34.2,72.9,49.2,53.0,89.1,73.7,38.8,62.6,12.9,-6.6,27.8,,8.5,0.7,,12.8,30.7,6.9,3.2,,9.3,,,,93.6,,88.7,87.1,,92.6,84.8,78.8,82.1,,83.6,,,-1.6,,0.6,-6.4,,-2.8,2.8,0.2,1.6,,3.3,,,9.5,,4.3,1.6,,4.2,1.4,-4.8,-5.6,,4.0,,,8.3,,-1.0,0.0,,-2.8,-7.3,-1.5,0.8,,4.3,,,2.19,,-0.83,-0.18,,-1.62,-1.75,-1.60,1.86,,3.44,,,31.2,68.5,49.2,44.7,88.0,73.9,48.3,23.8,-6.9,-1.1,-4.8,30 - 30,-3.6,0.6,-0.7,44.2,32.1,23.8,18.8,52.9,28.3,33.4,9.3,,9.4,28.7,7.3,0.7,,,12.3,32.2,0.1,83.7,,80.3,93.6,88.3,87.2,,,93.1,84.9,90.5,3.0,,0.3,-1.1,0.7,-6.0,,,-3.7,3.1,10.7,3.1,,-6.3,8.7,3.3,0.3,,,3.2,0.5,3.8,5.0,,0.1,8.3,-1.8,0.0,,,-3.7,-7.4,0.5,3.94,,0.05,2.12,-1.79,-0.18,,,-2.22,-1.70,45.67,31.0,68.6,49.3,44.2,87.9,73.8,48.6,23.8,,104,97,103,102,108,114,106,88,101,105,96,110,92,96,115,98,95,88.7,13.4,21,8.8,110.7,94,39.2,240,14.0,27.0,,,,0.2
Gio Urshela,MIN,30,88,299,326,80,52,17,1,10,37,44,22,0,53,0,5,0,15,0,0,.268,110,89,52,6,1166,380,786,9,0,0,6.7,16.3,0.42,.313,.431,.744,.164,.290,1.24,20.7,43.8,35.5,6.7,11.2,8.2,0.0,.322,3.0,41,3.5,-4.0,9.8,1.1,6.5,0.7,$5.4,2.1,109,0.42,-6.11,6.53,-3.46,-0.42,0.98,,0,0.03,0.40,46.1,93.3,31.0,84.6,6.4,88.7,6.6,79.6,8.3,84.5,1.5,87.4,0.1,55.0,,,-0.3,-6.7,1.2,1.4,1.5,-0.1,0.0,-0.07,-1.84,1.66,1.84,1.54,-0.75,2.63,38.5,72.2,52.4,72.2,89.1,81.8,41.3,64.1,9.5,-4.4,31.7,,7.8,1.0,,13.4,30.1,6.0,1.0,0.1,8.7,,0.1,,93.2,,89.4,86.8,,93.3,84.8,78.4,80.1,47.0,84.6,,55.2,-1.8,,0.7,-6.9,,-3.7,2.3,1.6,0.7,-2.2,3.6,,-11.8,9.4,,4.9,3.9,,5.1,1.3,-4.4,-4.4,8.7,4.2,,1.7,-0.4,,2.3,0.6,,0.0,-9.2,0.6,1.5,-0.3,0.8,,0.0,-0.12,,2.51,4.86,,-0.01,-2.61,0.85,12.80,-25.08,0.75,,2.63,34.9,69.6,52.4,67.3,88.8,81.7,50.4,22.5,-2.9,-0.3,-1.2,30 - 30,-0.9,0.5,-2.9,35.1,39.8,25.1,12.7,51.4,35.9,26.1,8.9,,5.7,31.6,7.7,1.0,0.1,,13.3,31.6,,84.3,,78.8,93.3,89.7,87.1,55.4,,93.6,84.7,,3.3,,1.4,-1.6,1.0,-6.4,-12.6,,-3.5,2.6,,3.1,,-6.4,8.4,4.1,2.3,3.2,,4.3,0.4,,0.5,,1.8,0.0,-1.3,0.6,0.0,,0.5,-6.2,,0.52,,2.79,-0.01,-1.45,4.86,2.63,,0.31,-1.69,,35.7,69.2,52.4,67.9,88.8,81.7,49.8,22.5,,111,84,73,101,110,108,101,104,103,94,101,87,114,101,78,96,120,89.3,11.8,22,8.8,110.3,100,39.8,251,15.0,24.5,,,,1.2
Alec Bohm,PHI,25,95,356,383,106,81,16,2,7,51,41,18,1,73,2,7,0,11,1,2,.298,127,82,81,9,1422,491,931,13,0,0,4.7,19.1,0.25,.329,.413,.742,.115,.350,1.55,27.9,43.8,28.3,11.0,8.5,10.2,0.0,.321,3.3,48,2.1,-3.5,11.5,0.5,12.4,1.3,$10.3,3.3,105,1.37,-6.29,7.65,3.09,0.32,0.98,1.13,3,0.61,0.78,54.5,93.6,24.1,84.4,7.2,88.9,6.9,79.0,6.1,85.5,1.3,85.3,,,0.3,,7.6,-3.2,-1.9,3.0,-0.6,1.5,,0.98,-0.94,-1.90,3.05,-0.75,8.57,,35.4,74.5,51.3,71.0,86.0,79.9,40.7,61.6,10.3,0.1,35.0,,7.8,1.1,,19.4,23.3,6.4,0.8,0.1,6.3,,,,93.6,,88.7,85.4,,93.5,84.3,78.7,81.2,47.5,85.6,,,-1.3,,1.3,-1.5,,-5.6,2.8,0.8,1.2,-4.9,1.6,,,9.4,,4.7,2.4,,5.3,1.4,-5.5,-5.4,2.4,3.9,,,8.0,,-2.4,0.1,,-3.4,-1.8,1.3,0.5,0.4,-0.5,,,1.62,,-2.18,0.48,,-1.26,-0.55,1.43,4.26,36.12,-0.52,,,31.5,71.2,51.2,66.5,86.2,80.1,49.8,23.4,-3.0,-1.0,1.9,25 - 25,2.2,1.7,-0.8,33.6,36.3,30.1,14.2,54.7,31.1,25.6,6.3,,6.4,35.8,6.7,1.1,,,18.7,25.0,,85.3,,78.8,93.9,89.0,85.5,,,93.5,84.5,,1.7,,0.6,-1.1,1.2,-1.8,,,-5.4,3.2,,2.8,,-7.0,8.6,4.3,1.3,,,4.2,0.4,,-0.5,,2.8,7.1,-1.7,0.5,,,-2.6,-3.5,,-0.53,,3.09,1.40,-1.78,3.21,,,-0.99,-1.00,,31.6,71.3,51.2,64.2,87.4,80.1,49.5,23.4,,122,56,85,105,104,74,120,139,101,77,73,82,104,123,83,104,104,90.1,11.0,20,6.9,110.8,124,42.8,290,14.1,24.3,,,,1.5
Amed Rosario,CLE,26,97,397,421,116,87,18,6,5,55,38,20,0,63,2,2,0,11,10,3,.292,177,88,71,10,1509,464,1045,15,0,0,4.8,15.0,0.32,.328,.406,.733,.113,.335,2.01,21.1,52.7,26.2,11.4,5.7,8.5,0.0,.320,3.3,52,4.0,-1.4,12.6,3.7,21.3,2.2,$17.7,6.4,108,-0.84,-7.61,6.77,5.15,0.51,0.95,0.90,1,-0.28,-0.60,50.5,93.4,25.9,84.4,4.9,86.6,9.9,80.0,7.2,84.0,1.5,88.7,,,0.1,,-1.7,2.6,0.6,-4.4,3.4,1.8,,-0.22,0.68,0.80,-2.97,3.19,7.99,,42.1,66.9,52.4,74.1,90.1,82.6,41.3,63.2,9.1,1.8,33.9,,4.2,1.3,,15.8,27.4,7.4,2.2,0.1,7.7,,,,93.8,,87.1,88.9,,93.0,84.3,79.2,80.9,52.9,84.2,,,-2.3,,0.8,-6.7,,-5.3,2.3,0.9,1.8,-3.0,-0.1,,,9.5,,4.0,3.2,,5.4,1.2,-4.8,-6.6,6.4,4.3,,,-0.6,,1.6,1.8,,-2.7,2.2,-2.8,-2.1,0.0,3.4,,,-0.12,,2.50,9.21,,-1.14,0.52,-2.52,-6.35,-1.57,2.92,,,36.9,67.4,52.4,70.8,88.7,82.5,50.6,21.7,2.3,0.4,3.1,26 - 26,5.7,0.7,-1.7,34.6,42.7,22.7,15.8,59.4,24.8,20.9,7.8,,8.8,33.9,3.6,1.2,,,16.3,28.4,,83.4,,79.9,94.0,87.4,87.7,,,93.2,84.5,,-0.2,,0.6,-2.1,0.4,-6.5,,,-5.0,2.8,,3.4,,-6.5,8.6,3.3,2.4,,,4.5,0.2,,4.7,,-4.3,0.3,0.7,2.2,,,-4.0,1.0,,4.04,,-3.20,0.07,1.31,12.02,,,-1.62,0.24,,36.9,67.3,52.4,70.7,88.7,82.5,50.8,21.7,,121,59,68,106,103,75,116,106,124,70,51,86,122,91,97,111,83,88.9,4.5,13,3.9,115.8,132,39.3,336,16.8,25.9,,,,2.6
Luke Voit,SDP,31,82,298,344,67,36,18,0,13,38,48,39,1,110,3,4,0,5,1,1,.225,63,81,48,5,1382,529,853,2,0,0,11.3,32.0,0.35,.317,.416,.733,.191,.302,0.78,25.0,32.8,42.2,6.2,16.0,3.2,0.0,.320,2.7,42,3.7,0.2,10.3,-8.3,4.1,0.4,$3.4,1.9,109,0.75,-5.34,6.10,5.48,0.56,0.91,1.53,3,0.02,0.81,43.8,93.5,25.3,85.1,5.1,89.1,10.4,79.7,14.0,85.3,1.4,87.1,,,0.1,,10.0,-1.7,0.1,-2.5,-2.1,-0.7,,1.65,-0.47,0.10,-1.72,-1.07,-3.58,,34.7,80.7,51.8,42.5,73.7,60.6,37.2,63.1,20.4,-3.3,27.1,,6.4,1.5,,16.4,23.4,8.3,2.8,0.2,13.7,,,,93.4,,90.1,87.2,,93.2,85.1,80.0,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.4,1.5,-4.5,-6.0,6.7,3.1,,,10.5,,-2.5,-0.7,,-0.2,1.9,-1.7,-1.4,-0.2,-2.6,,,2.81,,-2.85,-3.41,,-0.08,0.58,-1.47,-3.68,-5.79,-1.35,,,30.0,77.6,51.9,32.6,72.6,60.1,45.9,22.8,-8.1,-0.5,-2.9,31 - 31,0.4,1.5,0.1,50.0,32.3,17.7,15.1,44.3,40.6,47.1,13.9,,9.7,28.2,6.4,1.6,,,15.6,24.6,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.2,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.1,-2.4,-0.4,,,-0.7,0.5,,-1.58,,-1.45,2.85,-2.69,-1.87,,,-0.33,0.14,,29.7,78.1,51.7,33.5,72.5,60.3,45.5,22.8,,92,134,143,101,104,123,104,124,76,115,137,123,93,73,88,84,135,90.5,18.5,33,17.2,111.3,88,45.8,192,9.9,30.3,,,,0.2
Adolis Garcia,TEX,29,98,389,421,95,53,20,4,18,57,63,26,1,119,2,4,0,5,15,3,.244,105,106,62,16,1616,547,1069,7,1,1,6.2,28.3,0.22,.292,.455,.747,.211,.301,0.99,22.7,38.5,38.8,15.1,17.0,6.7,100.0,.320,3.2,52,4.4,3.2,12.6,-2.0,22.7,2.4,$18.9,7.2,109,2.33,-7.66,9.99,11.72,1.31,1.09,,0,1.15,0.99,55.1,93.8,23.8,84.8,5.3,87.2,5.8,78.8,9.0,84.5,0.9,86.6,,,0.2,,-1.4,-1.7,1.4,-0.2,3.5,1.2,,-0.16,-0.44,1.65,-0.20,2.41,7.90,,40.0,75.7,53.4,58.8,76.1,68.0,37.6,62.9,17.1,3.8,39.9,,5.3,1.1,,15.2,23.7,5.3,0.7,,8.8,,,,93.8,,87.7,86.5,,93.6,84.8,78.6,79.2,,84.4,,,-1.6,,1.2,-7.2,,-4.2,2.6,1.3,2.8,,2.2,,,9.7,,4.2,2.5,,5.5,1.5,-5.6,-8.1,,4.2,,,-3.0,,1.5,2.6,,1.4,-5.6,3.7,-0.5,,2.0,,,-0.46,,1.71,15.51,,0.57,-1.47,4.27,-4.17,,1.38,,,36.7,72.8,53.4,54.7,75.6,67.9,46.3,22.2,1.2,1.5,1.3,29 - 29,8.2,0.7,1.0,44.2,37.2,18.6,16.1,46.7,37.2,38.7,8.9,,5.5,40.5,4.8,1.1,,,14.7,24.6,,84.5,,79.0,93.8,87.6,86.8,,,93.7,84.7,,2.0,,1.6,-1.5,1.5,-6.8,,,-3.8,3.0,,3.1,,-7.3,8.8,3.3,1.5,,,4.6,0.6,,2.0,,0.6,-2.3,1.1,2.6,,,0.9,-2.9,,1.39,,0.70,-0.35,1.40,15.51,,,0.37,-0.72,,36.3,72.8,53.4,55.4,75.0,67.9,46.8,22.2,,101,77,128,95,116,139,104,114,90,103,153,110,107,75,99,87,124,91.7,13.8,32,11.7,111.4,126,46.0,274,12.7,29.8,,,,2.5
Sean Murphy,OAK,27,93,336,380,80,43,24,1,12,43,41,31,2,82,8,4,0,9,1,0,.238,105,100,53,11,1421,483,938,6,0,0,8.2,21.6,0.38,.314,.423,.737,.185,.276,1.05,20.5,40.7,38.8,11.0,12.0,5.7,0.0,.319,2.8,47,5.1,6.6,11.4,4.0,26.0,2.7,$21.7,3.2,112,-0.34,-6.52,6.18,2.43,0.30,0.94,2.76,1,0.94,-1.30,44.5,93.5,30.0,84.7,6.0,86.8,9.1,78.9,9.1,84.2,1.3,87.4,,,0.6,,2.6,-8.7,-1.6,3.9,3.1,0.8,,0.42,-2.05,-1.88,3.04,2.41,4.37,,36.9,71.0,50.6,67.1,85.0,77.2,40.3,63.2,11.5,-1.7,28.6,,7.8,0.9,,15.4,27.9,7.6,2.3,,9.4,,,,93.7,,87.3,88.8,,92.8,84.6,78.9,79.8,,84.3,,,-2.4,,1.1,-7.3,,-4.3,1.9,-0.1,3.1,,2.5,,,9.5,,4.4,3.6,,5.1,1.7,-5.6,-6.8,,4.3,,,0.1,,-1.5,1.1,,2.8,-8.2,2.6,0.4,,2.4,,,0.01,,-1.32,8.79,,1.26,-2.07,2.43,1.36,,1.79,,,32.2,68.2,50.7,59.6,84.9,77.1,51.3,25.0,10.5,-0.1,-0.4,27 - 27,3.4,0.6,-1.2,40.7,36.4,22.9,18.2,50.8,31.0,32.9,9.3,,9.1,27.7,7.0,0.7,,,16.4,29.8,,84.1,,78.7,94.3,87.9,86.8,,,92.8,84.8,,2.3,,0.4,-2.5,1.1,-6.8,,,-3.2,2.5,,3.4,,-7.2,8.8,4.0,3.1,,,4.1,0.9,,2.0,,3.9,0.7,-1.9,0.9,,,2.3,-8.6,,1.51,,2.97,0.19,-1.91,8.92,,,1.00,-2.04,,32.3,68.0,50.7,58.3,85.5,77.1,51.4,25.0,5.6,98,102,97,102,107,122,96,103,96,103,108,101,104,92,112,94,103,88.6,12.4,28,10.8,114.0,104,40.2,259,15.3,26.9,,,,2.7
Willy Adames,MIL,26,81,317,352,69,34,15,0,20,53,56,31,0,96,1,3,0,8,3,2,.218,76,110,38,11,1437,530,907,6,0,0,8.8,27.3,0.32,.287,.454,.741,.237,.240,0.69,17.0,33.9,49.1,10.0,18.2,7.9,0.0,.319,2.5,43,1.5,8.2,10.6,3.3,24.6,2.6,$20.5,3.6,104,0.12,-6.58,6.71,1.84,0.19,1.02,3.52,1,0.34,-0.22,49.6,93.6,24.9,84.6,4.4,89.3,7.8,79.1,11.9,85.8,1.5,88.1,,,,,2.4,3.9,-0.4,-1.4,-1.4,-0.1,,0.34,1.09,-0.57,-1.25,-0.80,-0.31,,32.3,70.4,47.6,58.3,81.2,72.0,40.2,61.4,13.3,-0.5,30.8,,4.9,1.9,,18.7,24.0,6.7,1.4,,11.6,,,,93.9,,88.9,88.6,,93.0,84.6,78.8,80.0,,85.6,,,-2.1,,0.1,-4.9,,-6.6,2.3,1.9,1.8,,-2.0,,,9.3,,4.9,3.4,,4.6,1.2,-5.5,-7.7,,3.9,,,-1.0,,-0.6,0.3,,1.2,2.8,-0.7,-0.2,,-1.8,,,-0.22,,-0.91,1.17,,0.44,0.80,-0.78,-0.82,,-1.07,,,27.4,68.0,47.6,49.2,81.2,72.0,49.8,22.9,11.5,-0.5,0.8,26 - 26,1.0,1.5,-0.8,41.4,32.4,26.1,18.5,48.6,32.9,41.8,11.3,,7.6,31.0,4.9,2.0,,,19.0,24.3,,85.7,,78.9,94.1,88.7,87.6,,,93.1,84.5,,-1.7,,1.8,-1.9,0.5,-4.4,,,-6.1,2.9,,2.8,,-7.2,8.4,3.8,2.7,,,3.6,0.2,,-1.2,,-0.3,-0.1,-0.3,-0.2,,,1.7,0.4,,-0.76,,-0.27,-0.02,-0.45,-0.86,,,0.62,0.12,,27.2,67.9,47.6,49.5,80.9,72.0,50.1,22.9,,89,104,122,91,114,153,83,84,79,134,155,102,93,107,108,92,109,88.7,19.3,30,13.4,109.3,91,40.6,224,15.4,28.7,,,,1.8
Randy Arozarena,TBR,27,99,375,410,95,59,22,2,12,43,47,27,2,104,7,1,0,13,20,8,.253,145,78,49,13,1618,589,1029,15,0,0,6.6,25.4,0.26,.315,.419,.733,.165,.319,1.86,18.0,53.3,28.7,16.7,15.4,10.3,0.0,.319,2.9,50,6.1,0.4,12.3,-5.5,7.5,0.8,$6.3,5.5,113,-0.72,-7.97,7.25,-4.78,-0.47,1.03,2.43,3,0.85,-1.55,44.0,93.9,30.1,85.1,7.1,88.9,8.3,79.6,8.8,85.1,1.7,86.8,,,0.5,,0.6,0.9,-2.0,3.7,-1.5,-1.1,,0.08,0.18,-1.77,2.75,-1.07,-3.89,,32.7,66.1,45.6,62.8,80.0,72.5,38.6,58.3,12.5,-6.5,27.8,,7.0,1.4,,16.0,29.3,6.9,2.4,,9.1,,,,94.1,,89.0,87.0,,93.4,85.2,79.0,81.3,,85.0,,,-2.6,,0.7,-7.5,,-7.1,2.1,2.9,3.3,,-1.9,,,10.2,,5.3,2.9,,4.8,1.5,-4.6,-6.1,,4.1,,,3.9,,-0.8,-0.8,,-4.2,0.0,3.4,-0.2,,-1.9,,,0.87,,-0.72,-3.61,,-1.63,-0.01,3.06,-0.46,,-1.30,,,30.0,63.3,45.7,60.2,78.4,72.1,47.3,22.5,-5.1,0.4,-5.4,27 - 27,-0.3,0.7,-1.5,37.9,38.6,23.5,18.8,50.4,30.9,34.9,8.8,,7.9,27.6,6.6,1.9,,,16.0,31.4,,85.2,,80.4,94.3,89.6,86.9,,,93.8,85.2,,-1.7,,2.3,-2.1,0.6,-6.5,,,-6.6,3.0,,2.9,,-6.5,9.1,4.7,2.5,,,3.8,0.4,,-1.9,,2.1,3.4,-0.9,-0.8,,,-4.6,2.1,,-1.37,,1.62,0.77,-0.82,-2.64,,,-1.80,0.42,,31.0,62.5,45.7,61.3,78.3,72.1,46.6,22.5,,105,82,114,102,106,109,111,90,125,76,138,94,110,95,115,94,103,90.5,6.4,19,7.0,114.1,115,42.3,272,18.0,30.5,,,,0.8
Daulton Varsho,ARI,25,94,333,374,79,48,15,2,14,46,49,31,0,88,5,3,2,5,6,4,.237,94,100,46,12,1478,498,980,5,10,5,8.3,23.5,0.35,.309,.420,.730,.183,.278,0.94,19.2,39.2,41.7,12.0,14.0,5.3,50.0,.318,2.4,46,1.0,7.6,11.2,-0.8,21.8,2.3,$18.2,4.7,102,-0.34,-6.94,6.60,4.33,0.47,0.98,1.15,5,0.13,-0.48,44.3,94.0,20.1,84.0,8.0,89.4,11.2,79.9,13.7,86.2,2.7,86.5,,,,,4.0,-1.5,1.9,-1.7,1.3,0.7,,0.61,-0.50,1.65,-1.05,0.64,1.77,,33.0,67.7,48.8,68.8,84.2,78.6,45.7,60.2,10.4,1.2,30.0,,8.2,3.6,,14.1,19.0,10.0,2.2,,12.8,,,,94.1,,89.3,87.4,,93.4,84.3,79.5,81.0,,85.9,,,-3.1,,0.7,-6.8,,-4.3,1.1,3.4,3.1,,-6.9,,,9.2,,5.1,3.6,,5.8,1.3,-4.9,-5.2,,3.1,,,-0.2,,3.1,0.5,,1.0,-0.7,-0.7,-0.8,,1.3,,,-0.04,,2.58,1.01,,0.51,-0.27,-0.49,-2.29,,0.68,,,29.5,65.0,48.8,64.5,83.9,78.6,54.6,22.4,6.8,-0.7,2.1,25 - 25,2.2,1.6,-0.2,56.9,27.4,15.7,18.5,46.4,35.1,35.6,12.7,,10.8,31.7,7.8,3.9,,,12.7,20.3,,86.1,,79.8,94.2,89.1,85.8,,,92.8,83.6,,-6.3,,3.6,-2.6,0.9,-6.0,,,-3.9,1.9,,2.2,,-6.6,8.4,4.5,2.5,,,4.2,0.1,,1.9,,-1.7,-0.5,4.9,-0.1,,,1.0,-1.5,,1.02,,-1.09,-0.10,4.38,-0.22,,,0.52,-0.50,,28.7,65.7,48.9,62.4,84.3,78.5,54.7,22.4,-1.4,97,98,105,98,106,118,95,95,91,114,120,140,79,64,108,88,117,88.3,13.9,25,10.0,110.3,93,37.2,250,16.5,26.9,,,,2.4
Ha-seong Kim,SDP,26,95,317,361,80,55,16,3,6,41,37,36,0,65,5,3,0,7,7,2,.252,102,96,56,17,1509,561,948,10,1,1,10.0,18.0,0.55,.335,.379,.714,.126,.297,1.06,22.0,40.2,37.8,17.7,6.3,9.8,100.0,.317,1.9,44,3.0,5.0,10.8,3.5,23.8,2.5,$19.9,5.3,107,0.14,-5.88,6.02,6.21,0.59,0.91,1.06,2,0.13,0.03,53.7,93.3,24.4,84.8,4.9,88.7,7.3,79.2,9.0,84.6,0.8,86.0,,,,,1.5,1.2,-1.4,-1.0,0.1,-0.9,,0.18,0.33,-1.86,-0.90,0.07,-7.43,,27.7,63.4,43.2,72.8,87.8,82.4,43.5,58.7,7.5,0.0,34.6,,6.2,0.8,,19.2,22.3,6.1,1.8,0.1,8.9,,,,93.5,,88.5,86.0,,93.0,84.8,78.9,81.7,48.3,84.5,,,-1.2,,0.3,-4.0,,-3.9,1.1,0.0,2.4,4.2,1.4,,,9.4,,4.7,2.3,,5.4,1.0,-4.6,-5.3,8.0,3.5,,,4.2,,0.9,-0.9,,-2.9,-2.0,-0.3,-0.1,-0.2,0.1,,,0.81,,0.94,-7.43,,-1.02,-0.60,-0.32,-0.27,-10.50,0.10,,,25.0,59.4,43.2,67.2,88.0,82.4,53.0,22.3,8.5,0.2,-0.1,26 - 26,3.0,1.6,-0.1,48.4,35.2,16.4,21.6,53.2,25.2,29.6,8.9,,6.9,35.2,6.4,0.9,,,18.6,23.1,,84.0,,79.3,93.6,88.5,85.8,,,92.9,84.6,,1.8,,0.8,-0.9,0.3,-5.5,,,-3.5,1.7,,2.6,,-6.1,8.6,3.9,1.2,,,4.2,0.0,,-0.3,,-1.3,6.4,0.1,-0.7,,,-4.6,-0.8,,-0.22,,-1.32,1.23,0.15,-4.90,,,-1.68,-0.23,,24.5,59.8,43.2,68.4,87.4,82.4,53.0,22.3,,104,118,80,107,95,81,102,110,93,103,53,119,101,67,126,101,84,85.1,16.9,14,5.5,108.5,73,28.6,255,19.1,26.6,,,,2.8
