,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
98,16426,2022,Thairo Estrada,SFG,26,90,313,342,82,56,16,1,9,49,41,18,0,54,8,3,0,9,15,2,0.262,134,68,56,9,1219,415,804,12,4,1,0.053,0.158,0.33,0.316,0.406,0.722,0.144,0.289,0.0197,0.217,0.519,0.264,0.132,0.132,0.09,0.25,0.316,1.6,41,2.3,-1.0,10.3,1.7,16.6,1.7,$13.9,6.6,106,0.66,-5.91,6.57,8.18,0.79,0.98,1.61,5,0.69,-0.01,0.515,93.0,0.23399999999999999,84.9,0.055999999999999994,89.8,0.087,79.4,0.098,84.6,0.01,84.5,,,,,-2.2,1.0,0.7,0.7,2.3,0.5,,-0.35,0.35,1.02,0.65,1.93,4.37,,0.34299999999999997,0.691,0.486,0.684,0.9009999999999999,0.8109999999999999,0.409,0.64,0.092,1.9,0.295,,0.059000000000000004,0.009000000000000001,,0.217,0.231,0.069,0.019,,0.099,,,,92.7,,89.7,84.5,,93.4,84.9,78.4,81.6,,84.5,,,-1.6,,1.0,-3.0,,-4.8,2.0,3.1,2.7,,0.8,,,9.5,,5.1,4.9,,5.6,1.4,-5.0,-4.7,,3.5,,,6.1,,0.6,0.1,,-9.0,1.6,0.6,0.0,,2.7,,,1.7,,0.83,1.26,,-3.4,0.55,0.68,-0.13,,2.24,,,0.29600000000000004,0.6709999999999999,0.484,0.633,0.89,0.812,0.501,22.6,0.8,1.9,0.6,26 - 26,4.1,1.5,-0.6,0.45,0.32799999999999996,0.221,0.198,0.5529999999999999,0.248,0.237,0.099,0.001,0.08199999999999999,0.309,0.066,0.006999999999999999,,,0.207,0.23,,84.3,66.4,79.3,92.5,89.3,85.0,,,93.3,84.7,,0.9,4.4,3.1,-1.2,1.4,-5.4,,,-4.6,2.8,,2.6,-8.3,-6.3,8.5,4.1,4.0,,,4.7,0.5,,3.0,0.0,0.0,5.1,2.2,0.6,,,-9.0,0.5,,2.5,0.0,-0.05,1.36,2.79,6.5,,,-3.56,0.17,,0.3,0.664,0.484,0.635,0.89,0.812,0.504,22.6,,108,62,71,100,102,93,99,1.08,120,72,113,110,94,91,116,105,82,86.7,6.3,10,0.038,109.3,87,0.332,262,0.168,0.26,0.259,0.371,0.307
102,15112,2022,Ryan McMahon,COL,27,101,349,401,83,56,16,3,8,38,44,46,0,104,4,2,0,4,6,2,0.238,102,83,60,3,1752,666,1086,3,2,2,0.115,0.259,0.44,0.332,0.37,0.701,0.132,0.314,0.0123,0.245,0.41600000000000004,0.33899999999999997,0.036000000000000004,0.096,0.028999999999999998,1.0,0.313,1.0,47,-6.0,5.3,12.0,1.3,16.2,1.7,$13.5,4.6,87,-0.09,-7.61,7.52,-2.44,-0.23,1.06,,0,-0.44,0.35,0.529,93.5,0.127,84.1,0.10099999999999999,90.1,0.094,80.0,0.132,86.6,0.018000000000000002,85.5,,,,,-3.2,2.1,1.1,0.2,1.9,0.6,,-0.35,0.94,0.64,0.1,0.82,1.83,,0.292,0.6579999999999999,0.45399999999999996,0.605,0.831,0.75,0.442,0.633,0.114,1.9,0.39299999999999996,,0.098,0.025,,0.13699999999999998,0.12,0.083,0.018000000000000002,,0.126,,,,93.8,,90.2,87.0,,92.5,84.3,79.8,80.8,,86.3,,,-2.2,,0.4,-5.5,,-0.3,0.2,1.9,2.8,,-5.6,,,8.1,,4.7,2.4,,5.1,0.8,-4.9,-5.8,,2.7,,,-4.7,,1.5,1.5,,2.1,1.1,0.8,-1.1,,-0.2,,,-0.69,,0.88,3.5,,0.88,0.54,0.55,-3.67,,-0.1,,,0.253,0.627,0.45399999999999996,0.524,0.825,0.747,0.536,23.6,6.6,0.0,1.1,27 - 27,-4.2,1.7,0.8,0.36,0.304,0.336,0.121,0.522,0.35600000000000004,0.39399999999999996,0.125,,0.095,0.41200000000000003,0.08900000000000001,0.027000000000000003,,,0.129,0.125,0.001,86.4,,80.1,94.1,90.0,86.8,,,92.3,84.3,91.9,-5.6,,2.3,-2.1,0.7,-4.5,,,0.2,0.2,-1.6,2.2,,-5.9,7.8,4.2,1.9,,,4.0,0.2,7.6,0.3,,0.2,-4.7,0.2,1.0,,,2.2,2.1,0.0,0.15,,0.13,-0.66,0.12,2.11,,,1.0,0.98,-4.98,0.249,0.633,0.45399999999999996,0.53,0.826,0.75,0.5329999999999999,23.6,,98,136,116,105,93,85,108,1.22,96,92,82,88,87,138,71,99,118,91.3,11.7,22,0.08900000000000001,113.7,106,0.429,247,0.166,0.28,0.241,0.396,0.325
54,16478,2022,Kyle Schwarber,PHI,29,102,382,443,77,31,13,0,33,66,66,56,3,136,3,2,0,9,5,1,0.202,88,130,28,14,1933,776,1157,3,2,2,0.126,0.307,0.41,0.307,0.495,0.802,0.293,0.205,0.0068000000000000005,0.114,0.358,0.528,0.10800000000000001,0.254,0.034,1.0,0.342,11.4,63,10.0,-2.4,13.3,-5.1,15.5,1.6,$12.9,3.6,119,1.12,-7.9,9.02,10.63,1.05,0.97,,0,1.17,-0.02,0.461,93.9,0.207,84.5,0.065,89.2,0.11800000000000001,79.3,0.128,86.6,0.02,87.1,,,0.005,,9.1,1.0,-1.3,0.0,1.8,-1.2,,1.01,0.26,-1.01,0.02,0.72,-3.13,,0.249,0.611,0.397,0.606,0.795,0.725,0.409,0.589,0.109,-2.2,0.317,,0.077,0.018000000000000002,,0.14300000000000002,0.185,0.114,0.015,,0.13,,,,94.2,,89.1,87.2,,93.2,84.4,79.1,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.5,3.3,,-5.5,,,9.1,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.7,,-2.2,-1.2,,3.6,-0.1,0.4,1.2,,2.6,,,0.77,,-1.49,-3.55,,1.29,-0.03,0.18,4.18,,1.02,,,0.215,0.5760000000000001,0.396,0.502,0.809,0.726,0.502,23.1,-7.5,0.2,-1.8,29 - 29,7.8,1.9,-0.6,0.452,0.355,0.19399999999999998,0.157,0.48,0.363,0.508,0.126,0.003,0.111,0.327,0.08,0.022000000000000002,,,0.133,0.198,,86.8,78.2,79.3,94.5,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.9,-2.0,0.7,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.4,-2.5,-1.2,,,3.7,0.8,,0.73,6.53,0.26,0.85,-1.6,-2.83,,,1.43,0.22,,0.212,0.578,0.397,0.493,0.809,0.725,0.504,23.1,,83,150,137,98,124,189,70,0.57,83,144,216,111,102,79,92,91,120,92.5,18.4,53,0.214,114.8,128,0.516,248,0.2,0.309,0.229,0.553,0.377
50,13613,2022,Ketel Marte,ARI,28,94,338,388,87,45,30,2,10,52,36,43,2,69,4,3,0,8,4,1,0.257,112,109,50,7,1513,581,932,3,1,0,0.111,0.17800000000000002,0.62,0.345,0.447,0.792,0.189,0.294,0.0103,0.185,0.413,0.402,0.064,0.092,0.027000000000000003,0.0,0.344,10.3,55,8.7,-4.8,11.6,-1.7,15.8,1.6,$13.2,4.5,119,-0.34,-6.85,6.51,-0.21,-0.01,0.99,2.17,6,0.54,-0.89,0.409,94.2,0.21899999999999997,84.8,0.073,89.3,0.091,79.9,0.185,85.8,0.023,87.5,,,0.005,,7.2,-1.5,-3.5,1.9,3.4,1.1,,1.17,-0.46,-3.18,1.37,1.23,3.17,,0.31,0.6890000000000001,0.462,0.722,0.8540000000000001,0.8009999999999999,0.401,0.588,0.092,0.3,0.284,,0.08199999999999999,0.027000000000000003,,0.125,0.2,0.08199999999999999,0.02,,0.18,,,,94.3,,89.3,87.6,,93.6,84.8,79.3,82.9,,85.7,,,-3.2,,0.5,-6.9,,-4.0,1.5,3.0,2.6,,-3.0,,,9.1,,5.1,2.4,,6.0,1.1,-5.0,-4.0,,3.5,,,1.7,,-2.3,-1.1,,5.3,-3.3,-0.2,1.7,,5.4,,,0.4,,-1.85,-2.67,,2.82,-1.11,-0.17,5.61,,2.0,,,0.287,0.6559999999999999,0.462,0.6890000000000001,0.8540000000000001,0.8,0.475,23.1,-6.6,0.0,0.6,28 - 28,9.1,1.7,-0.3,0.428,0.376,0.196,0.14,0.542,0.317,0.314,0.177,,0.087,0.289,0.086,0.03,,,0.12,0.21100000000000002,,85.6,,79.7,94.2,88.8,86.6,,,93.4,84.3,,-2.6,,3.3,-2.7,0.9,-6.3,,,-3.6,2.1,,2.4,,-6.5,8.3,4.0,1.6,,,4.8,0.0,,4.4,,1.5,1.0,-4.4,-0.1,,,6.3,-2.3,,1.66,,1.13,0.23,-3.41,-0.16,,,3.5,-0.73,,0.302,0.648,0.462,0.698,0.86,0.8029999999999999,0.46399999999999997,23.1,,106,131,79,110,112,122,101,0.92,96,110,78,105,108,80,82,103,105,89.9,14.0,18,0.066,115.0,112,0.41200000000000003,272,0.152,0.244,0.255,0.391,0.327
76,16997,2022,Gleyber Torres,NYY,25,94,339,370,86,49,20,1,16,47,46,25,1,75,3,2,1,7,5,2,0.254,84,132,49,13,1443,533,910,5,2,0,0.068,0.203,0.33,0.309,0.46,0.769,0.206,0.28,0.0064,0.185,0.317,0.498,0.098,0.121,0.06,0.0,0.331,6.2,49,7.2,-2.6,11.1,0.7,15.5,1.6,$12.9,4.3,117,0.75,-7.45,8.2,3.48,0.34,1.11,3.4,9,0.86,-0.19,0.461,93.8,0.28300000000000003,84.1,0.062,87.8,0.08199999999999999,80.6,0.09699999999999999,84.6,0.013999999999999999,88.0,,,0.003,,3.7,2.4,-0.5,1.2,0.4,-0.9,,0.55,0.59,-0.6,1.04,0.31,-4.59,,0.312,0.743,0.49,0.644,0.813,0.75,0.413,0.624,0.12300000000000001,-1.6,0.34600000000000003,,0.055999999999999994,0.006,,0.11,0.285,0.076,0.013999999999999999,0.001,0.107,,,,94.1,,88.0,88.6,,93.0,84.0,80.0,83.9,63.1,84.9,,,-1.9,,1.4,-8.0,,-6.8,3.3,2.6,3.5,-0.5,4.6,,,9.9,,4.5,3.0,,4.4,1.1,-4.3,-5.7,10.2,4.5,,,1.4,,-1.4,-0.6,,0.6,4.0,0.5,0.3,0.0,-0.8,,,0.29,,-1.76,-6.86,,0.36,0.97,0.46,1.63,3.63,-0.53,,,0.271,0.705,0.491,0.575,0.812,0.747,0.507,23.4,-1.8,-0.1,-1.7,25 - 25,5.6,0.6,0.2,0.36,0.337,0.303,0.124,0.539,0.337,0.314,0.105,,0.078,0.34,0.053,0.006,,,0.121,0.299,,84.8,,80.3,94.0,87.9,87.5,,,93.2,84.1,,4.3,,1.9,-1.7,1.6,-7.2,,,-5.5,4.0,,3.4,,-6.1,8.9,3.4,2.1,,,3.7,0.2,,-0.8,,1.3,2.3,-1.9,-0.7,,,-0.2,4.1,,-0.53,,1.12,0.47,-2.48,-8.56,,,-0.14,0.94,,0.26899999999999996,0.711,0.491,0.588,0.807,0.747,0.501,23.4,,105,85,91,100,117,137,97,0.93,75,133,109,89,96,122,76,100,112,90.5,19.9,27,0.10099999999999999,110.4,117,0.43799999999999994,267,0.139,0.262,0.242,0.441,0.32
109,19612,2022,Bo Bichette,TOR,24,103,425,454,109,71,24,0,14,55,56,27,0,112,0,2,0,9,7,7,0.256,150,104,61,5,1664,541,1123,4,0,0,0.059000000000000004,0.247,0.24,0.3,0.412,0.711,0.155,0.316,0.0144,0.19399999999999998,0.47600000000000003,0.33,0.048,0.135,0.027000000000000003,0.0,0.31,-0.2,52,-1.3,-0.7,13.6,4.4,15.7,1.6,$13.1,3.2,97,0.35,-7.85,8.2,0.05,0.0,0.96,0.58,1,-0.37,0.74,0.499,94.5,0.249,85.2,0.075,88.3,0.07,80.7,0.098,84.2,0.009000000000000001,86.8,,,,,-10.0,1.7,0.4,2.5,5.3,0.4,,-1.2,0.41,0.29,2.15,3.26,2.45,,0.396,0.8109999999999999,0.565,0.644,0.873,0.778,0.40700000000000003,0.659,0.126,-1.1,0.32799999999999996,,0.076,0.005,,0.17,0.245,0.057999999999999996,0.015,,0.102,,,,94.4,,88.6,86.2,,94.3,85.3,80.2,80.3,,84.3,,,-2.7,,1.3,-6.7,,-7.0,2.8,2.3,2.9,,-0.4,,,10.1,,4.4,1.8,,5.6,1.6,-4.3,-6.9,,4.1,,,-3.9,,-0.7,-1.0,,-6.0,2.2,2.9,-0.2,,6.7,,,-0.71,,-0.56,-11.33,,-2.12,0.53,2.97,-0.78,,3.95,,,0.353,0.768,0.565,0.589,0.858,0.7759999999999999,0.511,22.9,3.7,-1.8,0.8,24 - 24,-2.4,0.7,-0.1,0.308,0.384,0.308,0.114,0.568,0.317,0.337,0.1,,0.065,0.33,0.079,0.006999999999999999,,,0.166,0.253,,84.3,,80.5,94.4,88.9,86.0,,,94.3,84.9,,-0.1,,3.1,-2.4,1.4,-6.1,,,-6.4,3.4,,2.9,,-6.9,8.9,3.6,1.4,,,4.4,0.4,,3.4,,1.1,-4.6,-1.3,2.3,,,-5.3,4.3,,2.03,,1.06,-0.84,-1.01,19.0,,,-1.9,1.03,,0.354,0.769,0.565,0.59,0.858,0.7759999999999999,0.508,22.9,,106,74,111,97,105,103,109,0.97,112,88,121,76,110,124,70,106,106,91.0,9.4,29,0.092,111.3,151,0.479,315,0.11,0.23600000000000002,0.266,0.429,0.322
116,19997,2022,Santiago Espinal,TOR,27,100,353,385,93,66,21,0,6,39,40,27,1,59,1,3,1,10,5,2,0.263,124,100,73,10,1483,530,953,6,1,0,0.07,0.153,0.46,0.315,0.374,0.689,0.11,0.299,0.0124,0.24600000000000002,0.418,0.337,0.1,0.06,0.048,0.0,0.302,-2.4,42,-3.3,5.1,11.5,1.6,15.1,1.6,$12.6,3.2,92,-0.8,-6.59,5.79,-5.39,-0.55,0.94,1.04,7,-0.48,-0.38,0.491,94.0,0.253,84.9,0.081,87.4,0.078,80.1,0.085,84.2,0.011000000000000001,86.8,,,0.003,,-3.2,-5.3,-0.9,2.0,2.3,0.1,,-0.44,-1.42,-0.73,1.7,1.8,0.71,,0.29600000000000004,0.688,0.46399999999999997,0.7440000000000001,0.909,0.8490000000000001,0.43,0.5920000000000001,0.07,-0.4,0.299,,0.076,0.006,,0.18899999999999997,0.255,0.068,0.013000000000000001,0.002,0.092,,,,94.2,,87.8,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.0,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.4,,,9.9,,4.1,2.0,,5.4,1.2,-4.6,-7.0,5.5,3.9,,,2.6,,-0.9,-1.1,,-7.1,-4.2,1.0,0.8,-0.3,2.4,,,0.58,,-0.8,-11.76,,-2.54,-1.11,1.0,4.09,-10.6,1.79,,,0.257,0.654,0.46399999999999997,0.721,0.895,0.8490000000000001,0.521,23.5,6.6,-0.2,0.6,27 - 27,-3.7,0.6,-0.8,0.39899999999999997,0.359,0.242,0.188,0.544,0.268,0.239,0.09,,0.068,0.308,0.076,0.006999999999999999,,,0.17800000000000002,0.27,0.003,84.3,,78.3,94.1,88.1,86.4,,,94.1,84.9,85.2,0.6,,3.0,-1.9,1.1,-5.4,,,-5.3,2.5,-3.2,2.7,,-7.1,8.7,3.4,1.3,,,4.0,0.0,0.7,2.3,,1.1,2.2,-0.6,-1.0,,,-6.6,-4.2,0.1,1.76,,1.05,0.48,-0.52,-8.8,,,-2.49,-1.05,3.29,0.263,0.649,0.465,0.6990000000000001,0.904,0.8490000000000001,0.522,23.5,,109,88,69,102,95,73,104,1.23,98,90,54,99,103,97,116,101,89,86.5,14.3,11,0.037000000000000005,107.5,97,0.326,298,0.177,0.247,0.273,0.363,0.305
67,10231,2022,Jose Iglesias,COL,32,90,330,353,102,75,24,0,3,39,37,15,0,45,7,1,0,8,2,3,0.309,146,75,65,6,1312,381,931,23,0,0,0.042,0.127,0.33,0.351,0.409,0.76,0.1,0.35,0.0195,0.22699999999999998,0.51,0.262,0.08,0.04,0.158,0.0,0.335,6.9,48,0.7,0.5,10.6,3.9,14.8,1.5,$12.4,2.3,102,0.06,-6.72,6.78,0.42,0.08,1.06,,0,-0.29,0.35,0.522,93.6,0.21600000000000003,84.5,0.066,88.6,0.083,80.2,0.106,85.0,0.008,88.4,,,,,-5.0,3.8,0.7,4.2,3.5,-0.7,,-0.73,1.33,0.8,3.84,2.51,-7.02,,0.428,0.653,0.521,0.7959999999999999,0.932,0.867,0.415,0.649,0.069,-2.5,0.32899999999999996,,0.066,0.013999999999999999,,0.191,0.21,0.07200000000000001,0.017,,0.10099999999999999,,,,93.8,,88.9,88.7,,93.3,84.5,79.9,81.2,,84.7,,,-1.3,,0.8,-5.8,,-2.9,2.0,0.5,3.2,,1.4,,,8.6,,4.6,1.2,,5.4,0.7,-3.6,-5.5,,3.1,,,-2.8,,1.8,-1.3,,-3.0,3.5,1.3,1.6,,3.9,,,-0.65,,2.13,-7.19,,-1.2,1.28,1.4,7.4,,2.95,,,0.40700000000000003,0.632,0.521,0.763,0.9309999999999999,0.867,0.509,22.7,4.5,-1.2,-0.6,32 - 32,-1.8,1.5,-0.7,0.43700000000000006,0.32899999999999996,0.23399999999999999,0.22699999999999998,0.552,0.22,0.17800000000000002,0.098,,0.076,0.33299999999999996,0.066,0.013999999999999999,,,0.18899999999999997,0.223,0.001,84.8,,80.1,94.0,88.5,88.8,,,93.4,84.5,96.7,1.2,,0.3,-1.2,1.1,-5.1,,,-2.8,2.5,-1.5,2.6,,-5.1,8.1,3.8,0.5,,,4.7,0.1,7.6,3.5,,3.7,-2.7,2.2,-1.3,,,-2.7,2.0,-0.1,2.72,,3.71,-0.63,2.59,-7.19,,,-1.08,0.69,-7.26,0.40700000000000003,0.628,0.52,0.755,0.9329999999999999,0.866,0.514,22.7,,127,50,57,112,103,64,120,1.13,118,72,34,107,94,96,133,105,73,84.1,6.7,2,0.006999999999999999,109.9,82,0.287,286,0.188,0.258,0.264,0.327,0.286
121,8709,2022,Elvis Andrus,OAK,33,97,329,359,79,49,23,0,7,38,28,29,0,56,1,0,0,9,6,3,0.24,123,104,45,13,1404,510,894,2,1,0,0.081,0.156,0.52,0.304,0.374,0.677,0.134,0.271,0.0118,0.165,0.452,0.382,0.125,0.067,0.016,0.0,0.299,-3.1,38,-0.8,-1.5,10.8,3.9,14.8,1.5,$12.4,3.5,98,0.07,-6.29,6.36,-2.85,-0.25,0.95,1.51,2,-0.17,0.25,0.457,93.3,0.272,84.7,0.066,87.8,0.10300000000000001,79.3,0.084,84.2,0.018000000000000002,87.2,,,,,1.5,-2.0,-0.1,-3.6,-0.7,-0.4,,0.23,-0.51,-0.1,-2.48,-0.61,-1.67,,0.315,0.637,0.44799999999999995,0.727,0.87,0.8109999999999999,0.41200000000000003,0.588,0.085,1.9,0.282,,0.083,0.018000000000000002,,0.171,0.253,0.086,0.024,,0.083,,,,93.5,,87.5,87.0,,92.7,84.7,79.0,80.3,,84.3,,,-1.7,,1.0,-7.2,,-4.3,2.5,0.1,2.9,,1.9,,,9.7,,4.3,3.1,,4.5,1.8,-5.4,-7.0,,4.3,,,-0.3,,-0.1,0.3,,1.8,-1.4,-1.7,-2.2,,-1.5,,,-0.07,,-0.05,1.14,,0.76,-0.41,-1.38,-6.37,,-1.25,,,0.27399999999999997,0.61,0.449,0.6809999999999999,0.863,0.81,0.519,23.0,2.4,-0.3,3.0,33 - 33,1.1,0.6,-0.8,0.392,0.348,0.26,0.17600000000000002,0.564,0.26,0.256,0.085,,0.099,0.28300000000000003,0.073,0.015,,,0.17300000000000001,0.271,,84.0,,79.1,93.8,87.8,87.1,,,92.8,84.7,,1.7,,0.8,-1.7,1.2,-6.9,,,-3.6,3.0,,3.3,,-7.4,8.8,4.0,1.7,,,3.6,0.8,,-2.1,,-3.1,1.2,2.5,0.5,,,0.8,-4.7,,-1.76,,-2.24,0.29,2.46,2.34,,,0.31,-1.23,,0.278,0.602,0.44799999999999995,0.6920000000000001,0.86,0.8109999999999999,0.526,23.0,,99,101,70,98,95,88,94,0.83,106,102,60,97,100,105,108,105,86,88.1,13.3,9,0.033,109.8,91,0.33299999999999996,273,0.187,0.272,0.23,0.324,0.278
43,14551,2022,Anthony Santander,BAL,27,97,363,412,94,60,15,0,19,48,59,35,1,76,11,3,0,7,0,2,0.259,96,134,59,29,1651,582,1069,3,1,1,0.085,0.184,0.46,0.34,0.457,0.797,0.198,0.277,0.0072,0.204,0.332,0.46399999999999997,0.21600000000000003,0.142,0.031,1.0,0.347,12.1,60,12.0,-6.0,12.4,-5.0,13.5,1.4,$11.3,1.5,126,0.06,-7.84,7.9,14.37,1.43,1.08,2.25,1,1.33,-1.28,0.475,93.8,0.141,83.6,0.079,88.4,0.105,79.4,0.17,85.0,0.027999999999999997,86.8,,,0.002,,1.9,2.5,3.7,-0.5,2.7,2.3,,0.24,1.06,2.86,-0.26,0.96,4.85,,0.364,0.674,0.48,0.726,0.882,0.8079999999999999,0.375,0.602,0.092,-0.5,0.341,,0.079,0.021,,0.135,0.14300000000000002,0.084,0.023,,0.174,,,,93.7,,88.4,87.2,,93.8,83.8,78.7,80.9,,85.0,,,-1.7,,0.5,-6.3,,-1.5,1.5,1.6,2.7,,-3.2,,,9.6,,5.2,2.1,,5.6,1.2,-4.9,-5.0,,3.7,,,0.3,,3.8,0.7,,1.4,1.9,-1.5,0.7,,2.4,,,0.05,,2.9,1.89,,0.65,0.82,-1.07,1.92,,0.85,,,0.33299999999999996,0.655,0.48100000000000004,0.6940000000000001,0.871,0.805,0.45899999999999996,24.4,-10.9,-1.2,0.2,27 - 27,11.5,0.7,0.5,0.41700000000000004,0.345,0.23800000000000002,0.228,0.466,0.307,0.316,0.168,,0.09699999999999999,0.34700000000000003,0.077,0.025,,,0.126,0.157,0.003,85.2,,79.5,93.8,88.8,86.7,,,94.2,83.7,88.5,-2.9,,1.3,-1.5,0.7,-6.2,,,-1.8,1.9,2.2,2.7,,-6.4,8.7,4.7,1.3,,,4.4,0.6,10.8,3.4,,-1.3,1.3,4.0,0.3,,,0.1,2.4,-0.1,1.23,,-0.84,0.23,3.21,0.76,,,0.04,0.93,-3.0,0.33,0.652,0.48100000000000004,0.6990000000000001,0.865,0.804,0.469,24.4,,107,106,83,110,116,131,96,1.02,78,124,127,104,99,96,140,87,102,89.6,20.9,28,0.09699999999999999,111.8,120,0.414,290,0.16699999999999998,0.259,0.257,0.446,0.347
