,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
68,16997,2022,Gleyber Torres,NYY,25,92,334,365,86,49,20,1,16,47,46,25,1,72,3,2,1,7,5,2,0.257,84,130,49,12,1426,529,897,5,2,0,0.068,0.19699999999999998,0.35,0.313,0.467,0.78,0.21,0.282,0.006500000000000001,0.18600000000000003,0.319,0.494,0.092,0.12300000000000001,0.06,0.0,0.336,7.4,50,8.4,-2.7,10.9,0.7,16.4,1.7,$13.6,4.3,120,0.95,-7.25,8.2,5.02,0.5,1.11,2.97,8,0.99,-0.13,0.46,93.7,0.284,84.0,0.06,88.0,0.083,80.6,0.098,84.6,0.013999999999999999,88.0,,,0.003,,3.9,3.5,-0.6,1.2,0.4,-0.9,,0.6,0.86,-0.71,1.04,0.31,-4.6,,0.313,0.741,0.489,0.6459999999999999,0.816,0.752,0.41100000000000003,0.619,0.121,-1.6,0.34700000000000003,,0.057,0.006,,0.10800000000000001,0.28300000000000003,0.076,0.013999999999999999,0.001,0.10800000000000001,,,,94.0,,88.0,88.6,,92.9,83.9,80.0,83.9,63.1,84.9,,,-1.8,,1.4,-8.0,,-6.6,3.3,2.6,3.5,-0.5,4.6,,,9.9,,4.5,3.0,,4.4,1.0,-4.3,-5.7,10.2,4.5,,,1.7,,-1.4,-0.6,,0.6,5.0,0.5,0.3,0.0,-0.8,,,0.34,,-1.76,-6.89,,0.38,1.25,0.46,1.63,3.65,-0.53,,,0.272,0.7040000000000001,0.489,0.578,0.8140000000000001,0.7490000000000001,0.504,23.3,-1.9,-0.1,-1.7,25 - 25,6.8,0.6,0.2,0.358,0.336,0.306,0.121,0.5429999999999999,0.336,0.31,0.106,,0.079,0.342,0.053,0.006,,,0.11900000000000001,0.297,,84.8,,80.3,94.0,87.9,87.5,,,93.0,84.0,,4.3,,1.9,-1.6,1.6,-7.2,,,-5.4,4.1,,3.4,,-6.1,8.9,3.4,2.1,,,3.8,0.1,,-0.8,,1.3,2.5,-1.9,-0.7,,,-0.2,5.1,,-0.54,,1.12,0.52,-2.48,-8.59,,,-0.13,1.21,,0.27,0.71,0.489,0.591,0.81,0.7490000000000001,0.499,23.3,,106,86,89,101,119,139,98,0.93,75,132,111,89,96,123,74,101,112,90.6,19.7,27,0.102,110.4,116,0.43799999999999994,265,0.139,0.26,0.243,0.443,0.321
65,11445,2022,Mark Canha,NYM,33,85,289,334,79,62,10,0,7,44,34,33,0,62,11,1,0,3,2,1,0.273,112,70,46,8,1424,525,899,14,0,0,0.099,0.18600000000000003,0.53,0.368,0.381,0.749,0.107,0.326,0.016,0.20199999999999999,0.491,0.307,0.114,0.1,0.125,0.0,0.337,7.2,46,9.1,-0.9,10.0,-3.1,16.5,1.7,$13.8,2.9,123,0.67,-4.97,5.64,13.63,1.51,0.94,1.39,6,0.6,0.12,0.515,93.9,0.228,83.9,0.065,88.6,0.09699999999999999,79.2,0.09,85.2,0.006,88.6,,,,,4.7,3.9,-3.8,1.4,1.3,-0.1,,0.64,1.2,-4.16,1.03,1.05,-0.63,,0.276,0.634,0.428,0.743,0.8390000000000001,0.8029999999999999,0.426,0.638,0.084,0.0,0.276,,0.068,0.006999999999999999,,0.235,0.213,0.08800000000000001,0.021,0.002,0.08900000000000001,,,,94.1,,88.9,89.1,,94.0,84.1,78.8,80.3,42.1,85.1,,,-2.1,,0.3,-8.1,,-2.8,1.5,-0.1,5.2,2.2,0.8,,,9.3,,5.2,3.7,,5.7,1.2,-4.8,-5.3,6.4,3.6,,,1.8,,-3.2,-0.2,,2.0,2.8,1.5,0.3,0.5,1.4,,,0.46,,-3.29,-1.87,,0.61,0.93,1.16,1.06,15.22,1.14,,,0.239,0.601,0.428,0.6729999999999999,0.85,0.8029999999999999,0.523,28.1,-4.1,-0.4,-0.7,33 - 33,9.1,1.4,1.1,0.408,0.307,0.285,0.20600000000000002,0.531,0.263,0.305,0.09,0.001,0.09300000000000001,0.27699999999999997,0.06,0.008,,,0.23399999999999999,0.237,,84.1,70.5,79.3,94.3,89.2,89.1,,,94.0,83.9,,0.8,7.9,1.1,-1.6,0.4,-7.6,,,-2.7,1.7,,2.8,-12.2,-6.4,8.5,4.8,2.4,,,4.6,0.2,,1.9,0.5,0.6,1.1,-2.6,-0.2,,,2.8,2.9,,1.5,49.47,0.48,0.27,-3.02,-2.16,,,0.84,0.86,,0.249,0.598,0.428,0.6920000000000001,0.847,0.8029999999999999,0.514,28.1,,112,117,83,117,96,69,112,1.0,114,84,86,100,88,117,120,101,87,88.0,8.5,8,0.035,107.8,85,0.373,228,0.203,0.287,0.24,0.335,0.308
101,16426,2022,Thairo Estrada,SFG,26,90,313,342,82,56,16,1,9,49,41,18,0,54,8,3,0,9,15,2,0.262,134,68,56,9,1219,415,804,12,4,1,0.053,0.158,0.33,0.316,0.406,0.722,0.144,0.289,0.0197,0.217,0.519,0.264,0.132,0.132,0.09,0.25,0.316,1.6,41,2.3,-0.9,10.3,1.7,16.7,1.7,$13.9,6.6,106,0.66,-5.91,6.57,8.2,0.79,0.98,1.61,5,0.69,-0.01,0.515,93.0,0.23199999999999998,84.9,0.057,89.8,0.087,79.4,0.098,84.6,0.01,84.5,,,,,-2.2,0.8,0.9,0.7,2.3,0.5,,-0.35,0.28,1.31,0.65,1.93,4.39,,0.34299999999999997,0.691,0.486,0.684,0.9009999999999999,0.8109999999999999,0.409,0.64,0.092,1.9,0.295,,0.059000000000000004,0.009000000000000001,,0.217,0.231,0.069,0.019,,0.099,,,,92.7,,89.7,84.5,,93.4,84.9,78.4,81.6,,84.5,,,-1.6,,1.0,-3.0,,-4.8,2.0,3.1,2.7,,0.8,,,9.5,,5.1,4.9,,5.6,1.4,-5.0,-4.7,,3.5,,,6.1,,0.6,0.1,,-9.0,1.6,0.6,0.0,,2.7,,,1.71,,0.83,1.27,,-3.4,0.56,0.68,-0.13,,2.24,,,0.29600000000000004,0.6709999999999999,0.484,0.633,0.89,0.812,0.501,22.6,0.8,1.9,0.6,26 - 26,4.2,1.5,-0.6,0.45,0.32799999999999996,0.221,0.198,0.5529999999999999,0.248,0.237,0.099,0.001,0.08199999999999999,0.309,0.066,0.006999999999999999,,,0.207,0.23,,84.3,66.4,79.3,92.5,89.3,85.0,,,93.3,84.7,,0.9,4.4,3.1,-1.2,1.4,-5.4,,,-4.6,2.8,,2.6,-8.3,-6.3,8.5,4.1,4.0,,,4.7,0.5,,3.0,0.0,0.0,5.1,2.2,0.6,,,-9.0,0.5,,2.49,0.0,-0.05,1.37,2.79,6.53,,,-3.56,0.17,,0.3,0.664,0.484,0.635,0.89,0.812,0.504,22.6,,108,62,71,100,102,93,99,1.08,120,72,113,111,94,91,116,105,82,86.7,6.3,10,0.038,109.3,87,0.332,262,0.168,0.26,0.259,0.371,0.307
115,19997,2022,Santiago Espinal,TOR,27,98,347,378,93,66,21,0,6,39,40,26,1,59,1,3,1,10,5,2,0.268,119,99,73,10,1460,520,940,6,1,0,0.069,0.156,0.44,0.318,0.38,0.699,0.112,0.305,0.012,0.251,0.409,0.34,0.10099999999999999,0.061,0.05,0.0,0.306,-1.2,42,-2.1,5.1,11.3,1.5,16.1,1.7,$13.4,3.2,95,-0.77,-6.51,5.74,-4.91,-0.5,0.94,1.04,7,-0.37,-0.44,0.496,94.0,0.256,84.9,0.075,87.7,0.079,80.1,0.084,84.3,0.012,86.8,,,0.003,,-2.8,-4.9,-0.9,1.9,2.6,0.1,,-0.39,-1.33,-0.85,1.69,2.11,0.7,,0.29600000000000004,0.687,0.465,0.74,0.907,0.847,0.431,0.593,0.071,-0.4,0.303,,0.069,0.006,,0.19,0.258,0.068,0.013999999999999999,0.002,0.09,,,,94.2,,88.2,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.1,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.1,,,9.9,,4.2,2.0,,5.5,1.2,-4.5,-7.0,5.5,4.0,,,2.9,,-1.0,-1.1,,-7.0,-3.8,1.0,0.8,-0.3,2.7,,,0.65,,-0.94,-11.75,,-2.53,-1.01,0.98,4.1,-10.6,2.07,,,0.258,0.652,0.46399999999999997,0.715,0.894,0.847,0.524,23.6,6.6,-0.2,0.6,27 - 27,-2.5,0.6,-0.8,0.397,0.36,0.243,0.192,0.5379999999999999,0.271,0.24100000000000002,0.08800000000000001,,0.068,0.311,0.07,0.008,,,0.18,0.273,0.003,84.4,,78.3,94.1,88.5,86.4,,,94.1,84.9,85.2,0.3,,3.0,-1.9,1.3,-5.4,,,-5.2,2.5,-3.2,2.8,,-7.1,8.7,3.5,1.3,,,4.1,0.0,0.7,2.7,,1.0,2.4,-0.6,-1.0,,,-6.4,-3.8,0.1,2.05,,1.03,0.52,-0.64,-8.8,,,-2.43,-0.96,3.27,0.263,0.648,0.465,0.6920000000000001,0.903,0.847,0.525,23.6,,111,86,70,103,97,74,106,1.26,96,91,54,99,103,98,118,100,90,86.5,14.7,11,0.038,107.5,95,0.325,292,0.17800000000000002,0.249,0.274,0.366,0.307
49,16478,2022,Kyle Schwarber,PHI,29,100,377,435,77,31,13,0,33,66,66,54,3,132,2,2,0,9,4,1,0.204,87,130,28,14,1895,762,1133,3,2,2,0.124,0.303,0.41,0.306,0.501,0.807,0.297,0.206,0.0067,0.114,0.355,0.531,0.10800000000000001,0.254,0.034,1.0,0.344,11.7,62,10.4,-2.4,13.0,-5.0,15.5,1.6,$13.0,3.4,120,1.21,-7.76,8.97,11.08,1.09,0.98,,0,1.17,0.06,0.46,93.9,0.205,84.5,0.066,89.2,0.11699999999999999,79.3,0.13,86.6,0.021,87.1,,,0.005,,9.1,1.2,-1.3,0.1,1.8,-1.2,,1.04,0.31,-1.01,0.05,0.71,-3.13,,0.249,0.609,0.396,0.613,0.794,0.727,0.408,0.586,0.10800000000000001,-2.3,0.313,,0.079,0.018000000000000002,,0.146,0.184,0.11199999999999999,0.015,,0.133,,,,94.2,,89.1,87.2,,93.2,84.3,78.9,81.8,,86.7,,,-2.1,,0.9,-4.5,,-0.3,0.4,2.4,3.3,,-5.5,,,9.1,,4.6,2.6,,5.4,1.3,-5.0,-4.4,,3.1,,,4.7,,-2.2,-1.2,,3.6,-0.1,0.7,1.2,,2.6,,,0.79,,-1.49,-3.56,,1.29,-0.04,0.33,4.18,,1.02,,,0.21600000000000003,0.574,0.395,0.51,0.809,0.728,0.501,23.1,-7.4,0.1,-1.8,29 - 29,8.0,1.9,-0.6,0.45299999999999996,0.35600000000000004,0.19,0.158,0.478,0.364,0.503,0.129,0.003,0.11,0.32299999999999995,0.08,0.022000000000000002,,,0.136,0.19699999999999998,,86.8,78.2,79.2,94.4,89.2,87.0,,,93.1,84.3,,-5.0,3.4,2.8,-2.0,0.8,-4.5,,,0.0,0.4,,2.1,-8.8,-6.3,8.3,3.9,1.7,,,4.1,0.3,,1.8,0.3,0.6,5.4,-2.6,-1.2,,,3.7,1.1,,0.73,6.52,0.3,0.88,-1.71,-2.84,,,1.43,0.31,,0.213,0.5770000000000001,0.396,0.5,0.809,0.727,0.503,23.1,,84,147,136,97,126,192,71,0.57,82,145,217,111,102,78,92,91,121,92.6,18.6,53,0.215,114.8,128,0.518,247,0.2,0.308,0.23,0.556,0.377
142,17273,2022,Jorge Mateo,BAL,27,95,312,337,67,39,15,5,8,38,27,16,0,102,4,1,2,4,25,4,0.215,74,87,49,9,1255,392,863,8,3,0,0.047,0.303,0.16,0.261,0.372,0.633,0.157,0.291,0.0085,0.233,0.35200000000000004,0.414,0.10300000000000001,0.092,0.10800000000000001,0.0,0.276,-9.3,30,-9.4,5.9,10.1,4.0,15.5,1.6,$12.9,8.9,75,-1.77,-6.77,5.0,-15.02,-1.56,0.99,1.77,2,-0.74,-1.05,0.429,93.5,0.303,83.6,0.065,87.9,0.083,79.6,0.102,84.4,0.018000000000000002,86.1,,,,,-0.2,-5.4,-1.1,2.7,-2.7,-1.4,,-0.03,-1.43,-1.3,2.57,-2.09,-6.39,,0.39799999999999996,0.728,0.532,0.51,0.828,0.687,0.40700000000000003,0.682,0.16699999999999998,4.3,0.258,,0.069,0.005,,0.17,0.29600000000000004,0.078,0.013999999999999999,,0.11199999999999999,,,,93.6,,87.7,90.3,,93.2,83.7,78.9,81.1,,84.6,,,-1.4,,0.2,-6.8,,-4.0,2.5,1.1,3.0,,4.2,,,9.8,,3.9,3.4,,5.4,1.1,-4.5,-5.6,,3.5,,,-1.0,,0.0,-0.3,,-1.8,-7.9,2.9,0.5,,-3.3,,,-0.31,,0.03,-4.27,,-0.84,-2.14,2.97,3.17,,-2.36,,,0.366,0.701,0.5329999999999999,0.457,0.809,0.688,0.499,21.9,10.0,3.2,1.1,27 - 27,-5.1,0.5,0.0,0.33799999999999997,0.385,0.27699999999999997,0.15,0.601,0.249,0.374,0.11,,0.068,0.265,0.061,0.005,,,0.16399999999999998,0.326,0.002,84.6,,78.9,93.8,88.0,90.2,,,93.4,83.7,88.0,3.8,,0.2,-1.2,0.2,-6.5,,,-3.8,2.9,-2.8,2.4,,-6.8,8.9,3.5,2.4,,,4.3,0.1,-2.2,-3.4,,4.7,-2.0,-1.0,-0.3,,,-0.9,-8.6,0.0,-2.49,,5.54,-0.62,-1.28,-4.27,,,-0.46,-2.11,-0.69,0.36700000000000005,0.693,0.532,0.436,0.8190000000000001,0.6890000000000001,0.507,21.9,,89,59,137,85,95,104,101,1.17,83,110,83,84,110,112,92,112,83,87.2,15.4,15,0.07,111.3,64,0.298,215,0.146,0.312,0.225,0.354,0.276
110,15112,2022,Ryan McMahon,COL,27,99,341,393,79,53,15,3,8,38,43,46,0,103,4,2,0,4,5,2,0.232,100,82,56,3,1723,657,1066,3,2,2,0.11699999999999999,0.262,0.45,0.328,0.364,0.692,0.132,0.306,0.012199999999999999,0.235,0.42,0.345,0.037000000000000005,0.098,0.03,1.0,0.31,-0.2,45,-7.0,5.1,11.8,1.3,14.6,1.5,$12.2,4.7,85,-0.2,-7.51,7.31,-4.55,-0.46,1.06,,0,-0.57,0.38,0.526,93.5,0.126,84.1,0.102,90.1,0.096,80.0,0.132,86.5,0.018000000000000002,85.5,,,,,-3.0,1.2,0.7,0.2,1.8,0.6,,-0.33,0.56,0.38,0.1,0.8,1.83,,0.29100000000000004,0.657,0.452,0.605,0.831,0.7490000000000001,0.439,0.631,0.113,1.7,0.389,,0.099,0.025,,0.139,0.12,0.084,0.018000000000000002,,0.127,,,,93.7,,90.2,87.0,,92.5,84.3,79.8,80.8,,86.3,,,-2.3,,0.4,-5.5,,-0.3,0.1,1.9,2.8,,-5.6,,,8.1,,4.7,2.4,,5.0,0.8,-4.9,-5.8,,2.7,,,-4.7,,0.1,1.5,,2.3,1.3,0.8,-1.1,,-0.3,,,-0.7,,0.03,3.5,,0.95,0.62,0.55,-3.68,,-0.13,,,0.253,0.625,0.452,0.527,0.8240000000000001,0.747,0.534,23.6,6.4,-0.2,1.1,27 - 27,-5.3,1.7,0.8,0.363,0.304,0.33299999999999996,0.113,0.5329999999999999,0.354,0.39899999999999997,0.125,,0.096,0.40700000000000003,0.09,0.027000000000000003,,,0.131,0.124,0.001,86.4,,80.1,94.0,90.0,86.8,,,92.3,84.4,91.9,-5.5,,2.3,-2.2,0.7,-4.5,,,0.2,0.0,-1.6,2.2,,-5.9,7.8,4.2,1.9,,,4.0,0.2,7.6,0.3,,0.2,-4.5,-0.6,1.0,,,2.2,1.5,-0.1,0.13,,0.13,-0.65,-0.38,2.11,,,1.0,0.73,-5.02,0.249,0.631,0.452,0.5329999999999999,0.825,0.7490000000000001,0.531,23.6,,95,138,117,104,91,85,105,1.17,97,94,83,89,87,137,66,101,118,91.2,11.7,22,0.092,113.4,102,0.425,240,0.16699999999999998,0.28,0.238,0.394,0.325
109,5297,2022,Aaron Hicks,NYY,32,91,270,324,62,49,5,2,6,39,31,49,3,71,3,1,1,6,9,3,0.23,86,80,33,11,1416,578,838,11,2,0,0.151,0.21899999999999997,0.69,0.353,0.33,0.683,0.1,0.289,0.0108,0.166,0.43200000000000005,0.402,0.138,0.075,0.128,0.0,0.31,-0.1,37,0.7,2.5,9.7,-0.7,14.3,1.5,$11.9,5.2,102,-1.91,-7.28,5.37,-5.44,-0.62,1.17,1.62,4,-0.65,-0.98,0.435,93.6,0.16399999999999998,83.4,0.051,88.5,0.125,79.2,0.192,85.7,0.033,87.4,,,0.009000000000000001,,-1.4,1.6,-1.4,-2.7,1.3,0.8,,-0.23,0.69,-1.89,-1.5,0.49,1.6,,0.226,0.652,0.406,0.595,0.835,0.758,0.42200000000000004,0.5429999999999999,0.098,1.5,0.336,,0.055,0.026000000000000002,,0.094,0.14300000000000002,0.115,0.028999999999999998,0.001,0.2,,0.001,,93.8,,88.5,87.7,,93.1,84.0,79.1,77.4,54.8,85.7,,46.9,-1.5,,1.5,-7.1,,-5.0,2.0,2.0,3.4,-1.6,-3.4,,-1.2,9.8,,4.7,3.0,,5.2,1.2,-5.4,-7.4,7.6,4.3,,3.1,-1.4,,-0.2,1.6,,-1.1,1.0,-2.6,-0.7,1.5,0.2,,0.0,-0.29,,-0.27,4.35,,-0.83,0.49,-1.6,-1.65,145.4,0.07,,2.63,0.187,0.611,0.405,0.508,0.8290000000000001,0.757,0.515,24.5,1.8,0.2,0.8,32 - 32,2.2,0.5,0.5,0.45799999999999996,0.27399999999999997,0.26899999999999996,0.21899999999999997,0.507,0.27399999999999997,0.389,0.19399999999999998,,0.125,0.33299999999999996,0.044000000000000004,0.031,0.001,,0.099,0.174,,85.8,,79.0,93.7,88.5,86.5,47.1,,93.4,83.8,,-3.1,,2.8,-1.4,1.8,-6.5,-1.7,,-4.5,2.0,,3.3,,-7.4,8.9,3.9,1.4,4.0,,4.3,0.2,,-1.2,,-2.1,1.1,-0.6,2.8,0.0,,-1.5,0.1,,-0.43,,-1.22,0.22,-1.04,6.45,2.63,,-1.06,0.03,,0.19699999999999998,0.602,0.405,0.496,0.8390000000000001,0.758,0.513,24.5,,95,189,99,114,84,66,100,0.83,102,107,67,114,78,108,134,94,91,88.2,15.0,11,0.055,109.6,69,0.34299999999999997,201,0.185,0.28300000000000003,0.225,0.34,0.313
121,8709,2022,Elvis Andrus,OAK,33,95,321,351,76,47,22,0,7,38,28,29,0,56,1,0,0,9,6,3,0.237,120,101,43,13,1373,500,873,2,1,0,0.083,0.16,0.52,0.302,0.371,0.673,0.134,0.267,0.011899999999999999,0.163,0.455,0.38299999999999995,0.129,0.069,0.017,0.0,0.298,-3.5,37,-1.3,-1.4,10.5,3.8,14.0,1.5,$11.7,3.5,97,0.01,-6.19,6.2,-3.13,-0.28,0.96,1.51,2,-0.2,0.21,0.462,93.3,0.26899999999999996,84.7,0.064,87.8,0.10300000000000001,79.3,0.084,84.2,0.017,87.1,,,,,0.4,-1.1,-0.6,-3.6,-0.8,-0.2,,0.06,-0.31,-0.64,-2.5,-0.66,-0.86,,0.314,0.637,0.447,0.727,0.867,0.809,0.413,0.5870000000000001,0.085,1.9,0.287,,0.08199999999999999,0.017,,0.171,0.248,0.086,0.025,,0.083,,,,93.5,,87.5,86.9,,92.7,84.7,79.0,80.3,,84.3,,,-1.8,,0.9,-7.4,,-4.2,2.5,0.1,2.9,,1.7,,,9.7,,4.4,3.2,,4.5,1.8,-5.5,-7.0,,4.3,,,-1.3,,-0.5,0.5,,1.8,-0.6,-1.6,-2.2,,-1.5,,,-0.34,,-0.48,2.07,,0.77,-0.17,-1.38,-6.37,,-1.31,,,0.27399999999999997,0.608,0.44799999999999995,0.6829999999999999,0.86,0.8079999999999999,0.521,23.0,2.4,-0.3,3.0,33 - 33,0.5,0.6,-0.8,0.4,0.34,0.26,0.177,0.5660000000000001,0.257,0.262,0.085,,0.099,0.28600000000000003,0.073,0.015,,,0.175,0.267,,84.1,,79.2,93.8,87.8,86.9,,,92.8,84.7,,1.5,,0.7,-1.7,1.1,-7.1,,,-3.5,2.9,,3.3,,-7.4,8.9,4.1,1.7,,,3.6,0.8,,-2.2,,-3.1,-0.1,2.0,0.7,,,0.9,-3.8,,-1.84,,-2.25,-0.03,2.05,3.52,,,0.39,-1.04,,0.276,0.601,0.447,0.6940000000000001,0.857,0.809,0.526,23.0,,98,103,72,98,94,89,93,0.82,107,102,62,99,97,105,109,105,86,88.1,13.3,9,0.034,109.8,88,0.332,265,0.187,0.272,0.229,0.323,0.278
147,17620,2022,Myles Straw,CLE,27,99,358,404,78,59,17,2,0,53,19,42,0,59,1,2,1,4,13,1,0.218,146,99,56,8,1615,593,1022,13,1,0,0.10400000000000001,0.146,0.71,0.3,0.277,0.577,0.059,0.259,0.0147,0.18600000000000003,0.485,0.32899999999999996,0.081,0.0,0.08900000000000001,0.0,0.264,-14.8,32,-14.2,10.3,12.1,1.4,14.1,1.5,$11.7,6.5,69,-2.3,-7.6,5.3,-17.05,-1.78,1.02,1.3,1,-1.69,-0.56,0.594,93.3,0.22399999999999998,84.1,0.051,87.3,0.07200000000000001,79.7,0.045,83.9,0.012,87.5,,,,,-8.4,-2.5,-3.0,-1.2,2.0,-0.6,,-0.88,-0.7,-3.66,-1.04,2.69,-3.05,,0.22399999999999998,0.6,0.39899999999999997,0.7979999999999999,0.9329999999999999,0.893,0.466,0.624,0.043,3.8,0.442,,0.045,0.012,,0.149,0.22899999999999998,0.057999999999999996,0.015,0.001,0.048,,,,93.5,,87.2,87.3,,92.9,84.2,79.1,80.6,51.9,84.1,,,-2.0,,0.8,-7.3,,-4.7,2.7,1.2,3.6,-4.6,-0.2,,,9.6,,4.3,3.0,,5.0,1.4,-5.4,-5.9,6.3,4.2,,,-7.8,,-2.0,-1.1,,-1.9,-3.7,0.2,-0.5,-0.2,2.4,,,-1.09,,-2.84,-5.99,,-0.77,-1.0,0.19,-2.12,-10.5,3.03,,,0.198,0.555,0.39899999999999997,0.75,0.932,0.893,0.562,22.5,11.7,1.8,0.9,27 - 27,-10.4,0.7,1.1,0.242,0.381,0.377,0.166,0.606,0.228,0.25,0.046,,0.07,0.44299999999999995,0.038,0.012,,,0.152,0.237,,83.2,,80.0,93.7,87.7,87.0,,,92.9,84.3,,-0.5,,0.9,-1.7,0.5,-7.0,,,-4.9,3.2,,3.2,,-6.8,8.7,3.8,1.9,,,4.2,0.4,,2.3,,-0.7,-6.3,-2.8,-1.3,,,-2.5,-3.5,,3.13,,-0.62,-0.88,-4.56,-6.63,,,-1.01,-0.91,,0.19699999999999998,0.5539999999999999,0.39899999999999997,0.7609999999999999,0.929,0.893,0.565,22.5,,90,130,66,97,70,39,90,0.93,114,88,0,60,109,152,102,113,76,86.5,9.3,2,0.006999999999999999,104.7,78,0.258,302,0.233,0.276,0.237,0.299,0.282
