,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
111,16512,2020,Isiah Kiner-Falefa,TEX,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.28,111,39,29,3,799,258,541,12,1,0,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.0285,0.162,0.62,0.218,0.077,0.077,0.10800000000000001,0.0,0.307,-2.4,26,-1.7,3.0,7.4,1.3,8.9,0.9,$6.9,6.1,94,-0.31,-3.5,3.19,-4.17,-0.38,0.9,0.18,1,-0.16,-0.19,0.5329999999999999,92.7,0.213,83.2,0.054000000000000006,87.9,0.09300000000000001,79.7,0.09,84.4,0.018000000000000002,83.7,,,,,3.0,-1.1,-2.2,-0.7,1.3,0.4,,0.7,-0.65,-5.21,-0.91,1.86,2.86,,0.302,0.667,0.474,0.7240000000000001,0.9329999999999999,0.863,0.473,0.61,0.065,-2.0,0.35,,0.05,0.006,,0.17600000000000002,0.2,0.09300000000000001,0.019,,0.105,,,,92.8,,88.9,84.9,,92.4,83.5,78.9,83.1,,84.4,,,-2.0,,0.4,-7.3,,-3.9,1.8,2.0,3.9,,-0.6,,,9.8,,6.3,3.5,,5.8,1.3,-4.2,-4.4,,4.4,,,-0.3,,-2.4,0.1,,2.1,-2.8,-0.3,0.1,,1.7,,,-0.1,,-5.9,1.52,,1.51,-1.77,-0.41,0.67,,2.02,,,0.28600000000000003,0.638,0.474,0.698,0.9229999999999999,0.86,0.536,20.5,4.2,-0.8,-0.3,25 - 25,-3.6,0.9,-0.9,0.35600000000000004,0.37799999999999995,0.267,0.172,0.5329999999999999,0.294,0.215,0.09300000000000001,,0.10400000000000001,0.355,0.044000000000000004,0.019,,,0.18,0.205,,84.5,,79.8,93.2,87.1,83.9,,,92.2,83.7,,0.4,,2.7,-1.6,0.1,-6.2,,,-3.9,2.2,,2.9,,-6.0,8.6,4.0,3.0,,,4.7,-0.3,,1.2,,-0.9,-1.8,-1.2,0.6,,,2.8,-2.5,,1.69,,-1.11,-0.64,-3.41,4.17,,,1.95,-1.54,,0.284,0.6409999999999999,0.474,0.6890000000000001,0.927,0.86,0.5329999999999999,20.5,,115,68,59,103,89,53,109,0.76,145,61,53,86,110,110,103,105,90,87.2,0.8,4,0.022000000000000002,106.2,56,0.311,180,0.203,0.268,0.26,0.34,0.294
33,9256,2020,A.J. Pollock,LAD,32,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.276,61,61,31,4,746,253,493,6,0,0,0.057,0.214,0.27,0.314,0.566,0.881,0.291,0.277,0.01,0.203,0.39899999999999997,0.39899999999999997,0.066,0.262,0.098,0.0,0.364,7.8,34,8.2,-3.2,6.8,-2.0,8.7,0.8,$6.8,2.6,131,1.57,-3.41,4.98,3.24,0.31,0.93,1.04,8,0.93,0.75,0.452,93.3,0.237,85.1,0.059000000000000004,87.8,0.107,80.5,0.134,84.2,0.011000000000000001,88.1,,,0.004,,12.3,-2.5,-1.8,0.2,-2.6,-0.4,,3.66,-1.39,-4.08,0.3,-2.57,-4.64,,0.337,0.665,0.47700000000000004,0.611,0.9059999999999999,0.787,0.428,0.6809999999999999,0.102,-2.0,0.311,,0.059000000000000004,0.006999999999999999,,0.141,0.21600000000000003,0.11,0.016,,0.138,,,,93.6,,87.6,87.5,,92.8,85.6,80.0,83.5,,84.2,,,-2.4,,0.3,-9.0,,-4.0,1.7,1.0,0.9,,-1.3,,,8.5,,4.9,3.1,,5.7,0.9,-3.6,-3.8,,4.1,,,9.3,,-2.2,-0.2,,2.7,-3.2,1.1,-0.3,,-2.7,,,4.03,,-4.9,-4.32,,2.58,-2.0,1.38,-2.16,,-2.63,,,0.29600000000000004,0.653,0.47600000000000003,0.518,0.9059999999999999,0.7859999999999999,0.503,25.4,-5.1,-0.6,-0.7,32 - 32,6.2,0.8,-0.7,0.45799999999999996,0.281,0.261,0.111,0.47100000000000003,0.418,0.348,0.14300000000000002,,0.11599999999999999,0.303,0.052000000000000005,0.005,,,0.14800000000000002,0.228,,84.3,,80.2,93.8,87.0,84.0,,,92.5,85.4,,-1.3,,1.5,-1.8,0.0,-6.0,,,-4.3,2.2,,2.9,,-5.4,7.6,3.5,2.7,,,4.3,-0.5,,-3.2,,-1.0,6.9,-1.1,1.4,,,3.6,-2.0,,-2.98,,-1.18,3.03,-2.72,35.99,,,3.2,-1.16,,0.29100000000000004,0.659,0.47600000000000003,0.528,0.899,0.7859999999999999,0.503,25.4,,112,62,93,97,134,166,95,0.93,93,113,174,112,81,107,69,94,123,89.6,13.0,16,0.105,110.0,66,0.431,153,0.182,0.284,0.269,0.499,0.345
75,17350,2020,Rafael Devers,BOS,23,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.263,75,57,33,3,980,324,656,5,0,0,0.052000000000000005,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.0132,0.2,0.455,0.345,0.053,0.193,0.067,0.0,0.337,3.6,35,2.7,-3.2,8.1,0.8,7.8,0.8,$6.1,2.6,109,1.48,-4.12,5.6,6.92,0.73,0.97,2.42,2,0.41,1.12,0.541,93.0,0.11599999999999999,83.7,0.07200000000000001,87.9,0.12300000000000001,79.1,0.127,85.6,0.017,85.8,0.003,64.0,,,-5.1,4.9,-1.2,-1.4,2.3,1.1,0.0,-0.96,4.3,-1.7,-1.17,1.86,6.45,-0.07,0.423,0.7509999999999999,0.546,0.65,0.7559999999999999,0.705,0.373,0.649,0.161,0.9,0.401,,0.067,0.039,,0.139,0.127,0.102,0.02,,0.102,,0.003,,93.1,,88.0,86.3,,92.4,84.1,78.5,81.5,,85.2,,63.6,-1.0,,0.9,-7.1,,-0.9,-1.0,2.8,2.7,,-6.2,,-0.7,9.6,,5.1,3.1,,5.8,1.0,-5.6,-6.2,,4.8,,1.5,-7.3,,1.2,-0.3,,3.2,1.8,-0.6,-0.8,,2.1,,0.0,-1.85,,1.8,-0.75,,2.35,1.45,-0.56,-4.2,,2.07,,-0.07,0.387,0.7240000000000001,0.546,0.605,0.764,0.705,0.47200000000000003,24.4,-2.4,-0.2,1.7,23 - 23,3.6,-1.5,-0.6,0.376,0.41200000000000003,0.212,0.109,0.479,0.41200000000000003,0.36700000000000005,0.105,,0.122,0.415,0.061,0.037000000000000005,0.003,,0.129,0.128,,85.6,,79.2,93.3,88.0,86.2,63.9,,92.5,84.1,,-6.1,,2.8,-1.1,0.9,-6.7,0.4,,0.1,-1.1,,3.3,,-7.6,8.5,3.9,1.5,-1.2,,4.2,-0.7,,3.4,,-2.3,-9.2,1.1,-0.3,0.0,,3.8,2.8,,3.31,,-1.95,-2.25,1.84,-0.74,-0.07,,3.01,2.25,,0.386,0.722,0.546,0.596,0.769,0.705,0.47700000000000004,24.4,,108,58,114,97,117,128,111,0.93,107,96,132,91,120,87,65,94,127,93.0,10.6,20,0.121,116.7,72,0.436,165,0.11900000000000001,0.281,0.256,0.46,0.328
69,13419,2020,Christian Walker,ARI,29,57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,0.271,73,58,40,7,961,337,624,7,0,0,0.078,0.20600000000000002,0.38,0.333,0.459,0.792,0.188,0.317,0.0126,0.23399999999999999,0.42700000000000005,0.33899999999999997,0.121,0.121,0.096,0.0,0.339,3.9,34,2.8,0.5,7.9,-4.7,8.3,0.8,$6.4,3.8,109,0.75,-4.01,4.76,3.07,0.25,0.97,0.34,1,0.13,0.64,0.525,94.1,0.225,85.1,0.048,89.3,0.078,79.9,0.105,84.2,0.019,84.0,,,,,-5.6,4.5,1.7,4.3,-0.7,-0.6,,-1.11,2.09,3.66,5.69,-0.7,-3.35,,0.355,0.752,0.518,0.607,0.838,0.745,0.41100000000000003,0.605,0.132,0.8,0.37,,0.057,0.016,,0.156,0.207,0.077,0.01,,0.10400000000000001,,,,93.9,,88.9,83.7,,94.1,85.5,79.2,80.0,,84.5,,,-2.1,,0.8,-8.6,,-5.3,1.5,-0.3,3.8,,1.9,,,9.7,,5.4,2.2,,5.9,1.5,-4.4,-5.5,,4.3,,,-7.0,,3.0,-0.8,,1.4,5.0,1.5,-0.2,,-0.9,,,-1.95,,5.54,-5.39,,0.92,2.53,2.04,-2.23,,-0.93,,,0.32,0.7190000000000001,0.518,0.535,0.84,0.745,0.496,24.6,-4.2,-0.4,1.2,29 - 29,3.6,0.9,0.0,0.42700000000000005,0.322,0.251,0.14,0.415,0.444,0.313,0.107,0.002,0.075,0.37200000000000005,0.049,0.017,,,0.155,0.223,,84.1,80.0,79.5,94.0,88.7,83.8,,,93.7,85.1,,1.7,5.0,0.1,-1.7,1.3,-7.7,,,-5.2,1.9,,2.5,-6.3,-6.8,8.7,4.4,0.7,,,4.1,-0.1,,-0.9,0.6,2.4,-7.2,1.0,-0.8,,,1.5,6.4,,-0.87,31.15,3.32,-2.0,2.12,-5.05,,,1.02,2.96,,0.317,0.72,0.518,0.523,0.843,0.745,0.498,24.6,,110,84,89,103,109,108,108,1.07,100,96,80,105,92,103,87,83,131,90.4,11.5,11,0.064,110.4,83,0.485,171,0.131,0.263,0.266,0.454,0.339
109,9368,2020,Evan Longoria,SFG,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.254,78,50,29,2,794,279,515,3,0,0,0.053,0.187,0.28,0.297,0.425,0.722,0.171,0.28,0.015600000000000001,0.185,0.49700000000000005,0.318,0.04,0.14,0.038,0.0,0.308,-2.1,24,-1.7,3.2,6.8,0.7,7.8,0.8,$6.0,3.2,94,-1.13,-4.38,3.25,-12.77,-1.26,0.98,2.8,1,-0.34,-0.82,0.467,93.6,0.261,85.3,0.067,88.8,0.12300000000000001,80.3,0.071,84.9,0.011000000000000001,85.6,,,,,0.0,-4.2,-3.9,1.6,0.0,-0.5,,0.0,-2.02,-7.4,1.61,-0.03,-5.75,,0.297,0.65,0.45,0.627,0.9059999999999999,0.8009999999999999,0.43200000000000005,0.584,0.08900000000000001,-2.1,0.348,,0.09300000000000001,0.004,,0.115,0.22,0.107,0.031,,0.08199999999999999,,,,93.8,,88.0,84.8,,93.1,85.7,79.0,83.8,,85.1,,,-1.5,,1.2,-5.8,,-5.1,1.6,1.8,2.6,,-0.1,,,9.3,,4.2,6.9,,5.5,1.6,-3.9,-4.6,,3.3,,,5.2,,-3.1,-0.2,,-5.2,-4.0,0.5,0.0,,-0.4,,,1.88,,-4.22,-7.76,,-5.76,-2.31,0.55,0.0,,-0.57,,,0.293,0.6,0.45,0.614,0.893,0.804,0.51,22.2,3.9,-0.6,0.3,34 - 34,-3.8,0.8,-1.8,0.452,0.331,0.217,0.115,0.503,0.382,0.273,0.07400000000000001,,0.127,0.358,0.07200000000000001,0.006,,,0.115,0.248,,85.0,,80.2,93.6,87.8,85.1,,,93.3,85.4,,0.3,,2.4,-1.4,0.9,-3.0,,,-4.4,2.3,,1.9,,-5.8,8.2,3.6,4.0,,,4.2,-0.1,,-0.1,,2.2,4.3,-3.1,-0.5,,,-4.4,-5.7,,-0.13,,2.16,1.52,-5.49,-10.63,,,-4.88,-2.89,,0.301,0.593,0.45,0.624,0.892,0.804,0.51,22.2,,103,57,81,91,101,98,96,0.85,116,90,93,111,95,89,71,101,113,91.7,10.7,18,0.115,111.5,71,0.452,157,0.19899999999999998,0.28800000000000003,0.279,0.523,0.363
127,15223,2020,Adam Frazier,PIT,28,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.23,76,61,37,4,885,328,557,1,1,0,0.07400000000000001,0.152,0.49,0.297,0.364,0.661,0.134,0.246,0.0125,0.213,0.43700000000000006,0.35100000000000003,0.066,0.115,0.013000000000000001,0.0,0.291,-5.6,23,-5.8,5.6,7.5,-0.2,8.5,0.8,$6.6,2.0,80,-0.53,-4.35,3.82,-5.01,-0.5,0.99,1.49,3,-0.59,0.05,0.541,93.1,0.11900000000000001,81.8,0.094,87.7,0.129,77.9,0.114,85.4,0.003,87.0,,,,,3.2,-3.4,-4.2,-1.4,0.0,-0.2,,0.68,-3.21,-5.1,-1.26,0.0,-7.16,,0.275,0.71,0.45799999999999996,0.745,0.905,0.8490000000000001,0.42,0.578,0.069,-1.4,0.365,,0.09699999999999999,0.005,,0.175,0.10800000000000001,0.10400000000000001,0.027999999999999997,,0.113,,,,93.5,,87.6,86.0,,92.0,82.3,77.2,79.3,,85.3,,,-2.9,,1.3,-6.9,,-5.6,0.8,3.2,3.4,,-7.0,,,9.2,,4.1,1.5,,5.3,0.0,-5.2,-7.3,,3.9,,,4.4,,-3.9,-0.4,,-1.5,-3.6,-0.8,-1.2,,0.1,,,1.37,,-4.52,-11.11,,-0.98,-3.8,-0.82,-4.98,,0.14,,,0.24,0.655,0.45799999999999996,0.6729999999999999,0.9079999999999999,0.8490000000000001,0.524,21.0,5.4,-1.3,-0.3,28 - 28,-7.2,2.7,0.2,0.349,0.354,0.297,0.183,0.5660000000000001,0.251,0.257,0.11199999999999999,,0.129,0.37200000000000005,0.09300000000000001,0.005,,,0.16899999999999998,0.121,,85.5,,78.0,93.8,88.2,86.3,,,92.0,82.0,,-6.7,,3.5,-2.8,1.2,-6.7,,,-5.2,1.1,,2.5,,-7.6,8.1,3.4,0.4,,,4.0,-1.4,,0.6,,-3.2,4.5,-3.3,-0.4,,,-2.1,-2.6,,0.59,,-2.84,1.38,-4.04,-11.11,,,-1.39,-2.43,,0.239,0.657,0.45799999999999996,0.6629999999999999,0.9109999999999999,0.8490000000000001,0.523,21.0,,93,80,66,91,86,77,84,0.98,102,99,76,86,102,122,113,113,74,85.5,12.3,7,0.04,107.5,44,0.251,175,0.16699999999999998,0.23600000000000002,0.251,0.378,0.309
53,10950,2020,Adam Duvall,ATL,31,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,40,74,23,5,798,271,527,6,0,0,0.07200000000000001,0.258,0.28,0.301,0.532,0.833,0.295,0.24,0.0054,0.168,0.292,0.54,0.068,0.21600000000000003,0.15,0.0,0.348,5.0,31,4.0,-0.7,6.8,-2.3,7.1,0.7,$5.5,2.1,115,0.7,-3.9,4.6,1.09,0.08,1.01,1.97,5,0.66,0.03,0.469,92.8,0.217,84.0,0.085,87.9,0.086,78.2,0.129,83.4,0.011000000000000001,86.2,0.003,55.5,,,6.4,-5.2,5.9,1.9,-2.0,-0.7,-0.2,1.71,-3.01,8.7,2.81,-1.91,-8.3,-8.43,0.35100000000000003,0.6779999999999999,0.49,0.596,0.848,0.7440000000000001,0.425,0.6509999999999999,0.125,0.6,0.27699999999999997,,0.073,0.02,,0.193,0.21600000000000003,0.073,0.024,,0.12300000000000001,,0.003,,92.9,,88.6,83.6,,92.6,84.0,78.3,79.3,,83.6,,55.8,-2.0,,0.5,-5.9,,-5.8,1.2,4.1,5.0,,0.0,,2.1,9.4,,5.6,5.2,,5.7,1.4,-4.8,-6.5,,3.4,,3.2,5.6,,4.0,-1.6,,0.5,-3.1,0.6,1.2,,-1.2,,-0.2,2.55,,6.94,-9.92,,0.31,-1.79,1.1,6.36,,-1.23,,-8.43,0.319,0.655,0.49,0.568,0.831,0.747,0.509,25.4,-3.0,-0.1,0.2,31 - 31,4.6,-1.3,0.5,0.445,0.307,0.248,0.204,0.489,0.307,0.40700000000000003,0.128,,0.085,0.29100000000000004,0.084,0.013000000000000001,0.003,,0.17800000000000002,0.21899999999999997,,83.9,,78.9,93.2,88.4,81.8,56.0,,92.7,83.7,,-0.3,,4.1,-1.8,0.9,-5.9,1.7,,-5.6,2.3,,2.1,,-7.1,8.2,4.2,2.5,1.0,,4.0,-0.3,,-1.7,,1.9,8.2,4.6,-1.0,-0.2,,-2.2,-3.9,,-1.63,,2.82,3.55,6.86,-10.15,-8.43,,-1.53,-2.2,,0.316,0.653,0.49,0.5660000000000001,0.8290000000000001,0.747,0.516,25.4,,96,77,112,93,126,169,82,0.77,68,153,144,109,88,102,126,98,90,88.1,22.9,19,0.139,114.2,55,0.401,137,0.17,0.29600000000000004,0.228,0.516,0.342
65,14566,2020,Franmil Reyes,CLE,24,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,74,49,24,5,982,382,600,6,0,0,0.1,0.28600000000000003,0.35,0.344,0.45,0.795,0.175,0.355,0.0151,0.163,0.503,0.33299999999999996,0.102,0.184,0.081,0.0,0.341,4.3,35,4.7,-0.5,7.8,-6.2,6.8,0.7,$5.3,1.1,116,-0.37,-4.47,4.1,1.55,0.17,1.0,2.02,1,0.05,-0.42,0.48,93.3,0.282,84.0,0.052000000000000005,87.9,0.08900000000000001,79.1,0.095,83.4,0.003,86.3,,,,,7.2,-4.7,-1.7,1.7,-0.4,0.7,,1.52,-1.68,-3.34,1.9,-0.43,23.04,,0.311,0.6970000000000001,0.46,0.48700000000000004,0.747,0.639,0.387,0.585,0.166,-1.9,0.28,,0.052000000000000005,0.011000000000000001,,0.19899999999999998,0.27399999999999997,0.085,0.01,,0.09,,,,93.5,,87.8,85.4,,93.0,84.1,78.6,80.9,,83.4,,,-2.0,,1.3,-6.4,,-5.3,1.6,1.9,2.4,,2.1,,,9.3,,4.7,1.1,,5.8,0.9,-5.8,-5.9,,4.9,,,4.8,,-1.9,0.7,,2.1,-3.1,0.3,-0.2,,-0.4,,,1.75,,-3.77,6.26,,1.07,-1.16,0.42,-1.61,,-0.4,,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,22.6,-6.7,-0.2,-1.2,24 - 24,2.8,2.9,-0.5,0.381,0.361,0.259,0.14300000000000002,0.49,0.36700000000000005,0.423,0.08800000000000001,,0.091,0.299,0.059000000000000004,0.009000000000000001,,,0.179,0.275,,83.3,,79.1,93.8,87.6,85.4,,,92.9,84.2,,2.1,,1.4,-2.1,1.3,-6.8,,,-5.2,2.4,,3.5,,-8.2,8.3,3.4,-0.5,,,4.1,-0.4,,0.0,,1.7,5.9,-2.1,0.2,,,1.1,-4.5,,0.0,,1.92,2.02,-3.61,2.57,,,0.63,-1.67,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,22.6,,113,110,121,108,109,102,122,0.76,118,93,126,92,105,106,85,97,113,92.4,11.2,19,0.129,114.7,66,0.449,147,0.151,0.317,0.24,0.436,0.338
80,10243,2020,Randal Grichuk,TOR,28,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.273,70,62,37,10,855,290,565,10,0,0,0.055999999999999994,0.212,0.27,0.312,0.481,0.793,0.208,0.299,0.0113,0.21899999999999997,0.414,0.36700000000000005,0.161,0.19399999999999998,0.14300000000000002,0.0,0.334,2.8,32,2.2,-0.6,7.5,-0.1,7.7,0.7,$6.0,3.1,108,0.85,-4.51,5.36,0.2,0.03,1.12,,0,0.05,0.71,0.462,93.1,0.196,84.7,0.071,87.6,0.131,79.5,0.125,83.7,0.013999999999999999,85.4,,,0.001,,-1.2,2.1,1.8,-0.7,0.9,-0.1,,-0.3,1.24,2.99,-0.63,0.85,-0.81,,0.373,0.726,0.518,0.7020000000000001,0.843,0.7829999999999999,0.41100000000000003,0.632,0.11199999999999999,0.1,0.295,,0.075,0.011000000000000001,,0.17,0.18,0.106,0.036000000000000004,,0.127,,,,93.5,,87.6,84.6,,92.1,84.9,78.4,82.8,,83.7,,,-2.7,,0.7,-6.9,,-5.6,1.9,1.3,1.9,,2.7,,,9.6,,4.1,1.7,,4.8,1.4,-4.7,-4.9,,4.0,,,-0.3,,1.6,1.6,,-1.0,2.2,-0.8,-0.2,,-1.4,,,-0.11,,2.54,17.51,,-0.71,1.41,-0.85,-0.71,,-1.31,,,0.32,0.7090000000000001,0.517,0.63,0.85,0.7829999999999999,0.506,22.1,-0.7,-0.4,0.6,28 - 28,2.3,-1.4,-0.1,0.456,0.249,0.29600000000000004,0.18899999999999997,0.462,0.349,0.32,0.127,,0.134,0.299,0.076,0.011000000000000001,,,0.161,0.19,,83.5,,79.5,93.6,87.6,84.5,,,92.4,84.7,,2.5,,1.5,-2.2,0.2,-6.5,,,-5.7,2.7,,2.5,,-6.7,8.6,3.2,0.1,,,3.4,-0.1,,-1.3,,-0.2,-1.0,2.4,1.6,,,-1.1,1.3,,-1.18,,-0.17,-0.41,3.74,17.51,,,-0.79,0.77,,0.331,0.6940000000000001,0.517,0.623,0.855,0.7829999999999999,0.512,22.1,,113,62,89,98,116,122,103,1.02,97,102,132,110,72,122,113,91,107,88.9,12.6,19,0.11199999999999999,110.9,67,0.396,169,0.14300000000000002,0.255,0.27,0.471,0.335
62,11477,2020,Christian Yelich,MIL,28,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,63,37,24,0,1100,501,599,1,0,0,0.18600000000000003,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.017,0.19399999999999998,0.508,0.298,0.0,0.324,0.016,0.0,0.343,4.8,36,3.9,-3.7,8.0,-3.0,7.1,0.7,$5.5,4.9,112,-0.63,-4.47,3.84,-0.97,-0.09,0.97,,0,0.42,-1.06,0.504,92.7,0.17,83.6,0.055,88.1,0.152,78.4,0.113,84.7,0.006,85.9,,,0.005,,6.1,1.8,-2.3,0.4,-0.7,-0.2,,1.09,0.97,-3.79,0.26,-0.54,-2.67,,0.203,0.601,0.34600000000000003,0.455,0.8190000000000001,0.682,0.36,0.506,0.11,-1.2,0.32,,0.055,0.011000000000000001,,0.183,0.157,0.12,0.044000000000000004,,0.11,,,,92.9,,88.0,85.1,,92.3,83.7,77.9,80.5,,84.6,,,-2.0,,1.6,-5.9,,-2.6,0.8,3.0,3.0,,-6.8,,,9.2,,3.5,1.9,,5.3,0.4,-6.8,-5.8,,4.4,,,8.6,,-2.6,-0.2,,-2.5,3.3,-2.2,1.3,,-1.0,,,2.44,,-4.31,-1.65,,-1.26,1.92,-1.65,2.64,,-0.86,,,0.185,0.564,0.34600000000000003,0.39299999999999996,0.8109999999999999,0.682,0.425,22.9,-6.6,-0.3,-0.9,28 - 28,2.7,2.9,0.0,0.387,0.331,0.282,0.081,0.508,0.41100000000000003,0.5429999999999999,0.105,,0.157,0.332,0.053,0.011000000000000001,,,0.171,0.165,,84.8,,78.7,93.1,88.2,85.4,,,92.5,83.9,,-6.5,,3.2,-1.9,1.9,-5.6,,,-2.5,0.8,,2.9,,-8.7,8.1,2.7,0.7,,,3.9,-0.7,,-1.0,,-0.3,8.4,-2.2,-0.2,,,-2.1,2.0,,-0.85,,-0.2,2.29,-3.7,-1.65,,,-1.11,1.1,,0.18100000000000002,0.564,0.34600000000000003,0.389,0.8059999999999999,0.682,0.43200000000000005,22.9,,83,201,133,110,102,129,88,0.89,119,84,216,95,95,116,50,102,121,94.0,7.1,15,0.121,112.0,69,0.556,124,0.198,0.308,0.25,0.473,0.378
